-112.84 69.48 7.77 61.27 -6.93 -55.27 0.19 23.44 902 43200 3.23 15.50 3.74 6.81 3.95 -5.70 -7.74 8.23 7.66 1.11 46.41 0.06 2.00 498.08 2.48
-112.34 69.40 7.78 61.19 -6.94 -55.24 0.19 23.91 902 43200 3.43 15.30 3.75 6.81 3.95 -5.70 -7.76 8.21 7.68 1.11 48.31 0.06 2.00 498.08 2.49
-111.84 69.32 7.78 61.11 -6.94 -55.21 0.19 24.38 902 43200 3.62 15.11 3.76 6.81 3.96 -5.70 -7.78 8.20 7.70 1.11 48.31 0.06 2.00 498.08 2.49
-111.34 69.24 7.79 61.03 -6.94 -55.19 0.19 24.84 902 43200 3.81 14.92 3.77 6.81 3.96 -5.70 -7.79 8.18 7.71 1.11 50.18 0.06 2.00 498.08 2.50
-110.85 69.16 7.80 60.95 -6.94 -55.16 0.19 25.30 902 43200 4.01 14.72 3.79 6.81 3.97 -5.70 -7.81 8.16 7.73 1.11 50.18 0.06 2.00 498.08 2.50
-110.36 69.07 7.80 60.87 -6.94 -55.14 0.19 25.76 902 43200 4.20 14.53 3.80 6.81 3.97 -5.70 -7.82 8.15 7.74 1.11 52.18 0.06 2.00 498.08 2.52
-109.87 68.99 7.81 60.79 -6.95 -55.12 0.19 26.21 902 43200 4.39 14.34 3.81 6.81 3.97 -5.70 -7.84 8.13 7.76 1.11 52.18 0.06 2.00 498.08 2.52
-109.39 68.90 7.81 60.71 -6.95 -55.09 0.19 26.66 902 43200 4.58 14.15 3.82 6.81 3.98 -5.70 -7.85 8.11 7.78 1.11 54.11 0.06 2.00 498.08 2.53
-108.92 68.82 7.82 60.64 -6.95 -55.07 0.19 27.10 902 43200 4.78 13.95 3.83 6.81 3.98 -5.70 -7.87 8.10 7.79 1.11 54.11 0.06 0.00 498.08 2.53
-108.42 68.75 7.82 71.73 -6.95 -43.87 0.19 16.38 902 43200 4.97 13.76 2.45 7.43 5.01 -4.82 -7.89 19.25 7.44 2.60 56.05 0.04 0.00 498.08 2.54
-107.91 68.69 7.83 71.65 -6.95 -43.85 0.19 16.86 902 43200 5.16 13.57 2.46 7.43 5.02 -4.82 -7.90 19.21 7.46 2.60 56.05 0.04 0.00 498.08 2.54
-107.41 68.63 7.83 71.57 -6.96 -43.83 0.19 17.33 902 43200 5.36 13.37 2.48 7.43 5.02 -4.82 -7.91 19.18 7.48 2.60 57.43 0.04 0.00 498.08 2.55
-106.95 -89.56 10.95 60.71 -5.72 -89.60 0.20 111.99 919 801 9.97 9.97 5.36 9.55 0.04 -5.72 -6.62 35.31 5.40 3.83 96.57 0.11 1.82 168.22 1.97
-106.91 68.58 7.84 71.48 -6.96 -43.81 0.19 17.80 902 43200 5.55 13.18 2.49 7.43 5.02 -4.82 -7.93 19.14 7.49 2.60 57.43 0.04 0.00 498.08 2.55
-106.40 68.52 7.84 71.40 -6.96 -43.79 0.19 18.27 902 43200 5.74 12.99 2.50 7.43 5.03 -4.82 -7.94 19.10 7.51 2.60 58.27 0.04 0.00 498.08 2.55
-105.91 68.46 7.84 71.32 -6.96 -43.78 0.19 18.73 902 43200 5.93 12.80 2.51 7.43 5.03 -4.82 -7.96 19.07 7.52 2.60 59.75 0.04 0.00 498.08 2.56
-105.41 68.39 7.85 71.24 -6.97 -43.76 0.19 19.19 902 43200 6.13 12.60 2.52 7.43 5.03 -4.82 -7.97 19.03 7.54 2.60 60.75 0.04 0.00 498.08 2.56
-104.92 68.33 7.85 71.16 -6.97 -43.74 0.19 19.65 902 43200 6.32 12.41 2.54 7.43 5.03 -4.82 -7.99 19.00 7.55 2.60 60.75 0.04 0.00 498.08 2.56
-104.43 68.26 7.85 71.07 -6.97 -43.72 0.19 20.10 902 43200 6.51 12.22 2.55 7.43 5.04 -4.82 -8.00 18.96 7.57 2.60 61.64 0.04 0.00 498.08 2.57
-103.94 68.20 7.86 70.99 -6.97 -43.71 0.19 20.55 902 43200 6.70 12.03 2.56 7.43 5.04 -4.82 -8.01 18.93 7.58 2.60 61.64 0.04 0.00 392.32 2.57
-103.46 68.13 7.86 70.91 -6.97 -43.69 0.19 21.00 902 43200 6.90 11.83 2.57 7.43 5.04 -4.82 -8.03 18.89 7.60 2.60 62.49 0.04 0.00 392.32 2.57
-102.98 68.06 7.87 70.83 -6.98 -43.68 0.19 21.45 902 43200 7.09 11.64 2.58 7.43 5.05 -4.82 -8.04 18.86 7.61 2.60 62.49 0.04 0.00 392.32 2.57
-102.50 67.99 7.87 70.75 -6.98 -43.66 0.19 21.89 902 43200 7.28 11.45 2.59 7.43 5.05 -4.82 -8.06 18.83 7.63 2.60 63.34 0.04 0.00 392.32 2.58
-102.02 67.91 7.87 70.67 -6.98 -43.65 0.19 22.33 902 43200 7.47 11.26 2.61 7.43 5.05 -4.82 -8.07 18.79 7.64 2.60 63.34 0.04 0.00 392.32 2.58
-101.55 67.84 7.88 70.59 -6.98 -43.63 0.19 22.77 902 43200 7.67 11.06 2.62 7.43 5.05 -4.82 -8.08 18.76 7.65 2.60 63.34 0.05 0.00 392.32 2.58
-101.08 67.77 7.88 70.51 -6.98 -43.62 0.19 23.21 902 43200 7.86 10.87 2.63 7.43 5.06 -4.82 -8.10 18.73 7.67 2.60 64.13 0.05 0.00 392.32 2.58
-100.59 67.70 7.88 77.36 -6.99 -36.67 0.20 16.72 902 43200 8.06 10.67 1.73 7.69 5.60 -4.17 -8.11 25.62 7.31 3.51 64.13 0.03 0.00 392.32 2.58
-100.11 -89.37 10.95 60.70 -5.72 -89.57 0.20 105.15 919 801 10.17 10.17 5.36 9.55 0.04 -5.72 -6.62 35.29 5.41 3.83 107.49 0.12 1.82 161.98 1.15
-100.09 67.64 7.89 77.28 -6.99 -36.66 0.20 17.19 902 43200 8.25 10.47 1.74 7.69 5.61 -4.17 -8.12 25.58 7.33 3.51 64.86 0.03 0.00 392.32 2.59
-99.59 67.58 7.89 77.19 -6.99 -36.65 0.20 17.65 902 43200 8.45 10.28 1.75 7.69 5.61 -4.17 -8.14 25.53 7.34 3.51 64.86 0.03 0.00 392.32 2.59
-99.10 67.52 7.89 77.11 -6.99 -36.63 0.20 18.11 902 43200 8.65 10.08 1.76 7.69 5.61 -4.17 -8.15 25.49 7.36 3.51 65.60 0.03 0.00 392.32 2.60
-98.60 67.46 7.89 77.02 -6.99 -36.62 0.20 18.57 902 43200 8.85 9.88 1.77 7.69 5.61 -4.17 -8.16 25.45 7.37 3.51 66.81 0.03 0.00 392.32 2.62
-98.11 67.39 7.90 76.94 -7.00 -36.61 0.20 19.02 902 43200 9.05 9.68 1.78 7.69 5.62 -4.17 -8.18 25.40 7.38 3.51 67.48 0.03 0.00 392.32 2.63
-97.62 67.33 7.90 76.86 -7.00 -36.60 0.20 19.47 902 43200 9.25 9.48 1.80 7.69 5.62 -4.17 -8.19 25.36 7.40 3.51 67.48 0.03 0.00 392.32 2.63
-97.14 67.26 7.90 76.77 -7.00 -36.59 0.20 19.92 902 43200 9.28 9.28 1.81 7.69 5.62 -4.17 -8.20 25.32 7.41 3.51 68.16 0.03 0.00 392.32 2.64
-96.65 67.19 7.91 76.69 -7.00 -36.58 0.20 20.36 902 43200 9.08 9.08 1.82 7.69 5.62 -4.17 -8.21 25.28 7.43 3.51 68.16 0.03 0.00 392.32 2.64
-96.47 -89.18 10.95 60.70 -5.72 -89.55 0.20 101.52 919 801 10.37 10.37 5.36 9.55 0.04 -5.72 -6.63 35.28 5.41 3.83 108.34 0.12 1.82 161.69 1.02
-96.17 67.12 7.91 76.61 -7.00 -36.57 0.20 20.81 902 43200 8.88 8.88 1.83 7.69 5.62 -4.17 -8.23 25.23 7.44 3.51 68.84 0.03 0.00 392.32 2.66
-95.70 67.05 7.91 76.53 -7.00 -36.56 0.19 21.24 902 43200 8.68 8.68 1.84 7.69 5.63 -4.17 -8.24 25.19 7.45 3.51 68.84 0.03 0.00 392.32 2.66
-95.24 66.98 7.91 76.45 -7.01 -36.55 0.19 21.66 902 43200 8.49 8.49 1.85 7.69 5.63 -4.17 -8.25 25.16 7.47 3.51 69.52 0.03 0.00 357.46 2.68
-94.79 66.91 7.92 76.37 -7.01 -36.54 0.19 22.08 902 43200 8.30 8.30 1.87 7.69 5.63 -4.17 -8.26 25.12 7.48 3.51 69.52 0.03 0.00 357.46 2.68
-94.33 66.84 7.92 76.29 -7.01 -36.54 0.19 22.50 902 43200 8.11 8.11 1.88 7.69 5.63 -4.17 -8.27 25.08 7.49 3.51 70.20 0.03 0.00 364.68 2.70
-94.23 -88.98 10.95 60.69 -5.72 -89.53 0.20 99.27 919 801 10.57 10.57 5.36 9.55 0.05 -5.72 -6.63 35.26 5.41 3.83 108.40 0.12 1.82 161.54 1.01
-93.88 66.76 7.92 76.21 -7.01 -36.53 0.19 22.91 902 43200 7.91 7.91 1.89 7.69 5.63 -4.17 -8.29 25.04 7.51 3.51 70.20 0.03 0.00 383.31 2.70
-93.43 66.69 7.92 76.13 -7.01 -36.52 0.19 23.33 902 43200 7.72 7.72 1.90 7.69 5.63 -4.17 -8.30 25.00 7.52 3.51 70.88 0.03 0.00 383.31 2.71
-92.97 66.64 -7.93 93.74 -7.01 -18.82 0.19 6.06 902 43200 7.53 7.53 -0.52 7.91 6.64 -2.26 -8.31 42.64 6.11 5.63 70.88 0.00 0.00 383.31 2.71
-92.72 -88.79 10.95 60.69 -5.72 -89.51 0.20 97.76 919 801 10.77 10.77 5.36 9.55 0.05 -5.72 -6.63 35.25 5.42 3.83 108.60 0.12 1.82 161.47 0.99
-92.50 66.62 -7.92 93.66 -7.01 -18.82 0.19 6.49 902 43200 7.34 7.34 -0.51 7.91 6.64 -2.26 -8.32 42.59 6.12 5.63 71.57 0.00 0.00 383.31 2.73
-92.02 66.59 -7.92 93.58 -7.01 -18.82 0.19 6.93 902 43200 7.15 7.15 -0.49 7.91 6.64 -2.26 -8.33 42.53 6.14 5.63 71.57 0.00 0.00 383.31 2.73
-91.62 -88.59 10.95 60.69 -5.72 -89.49 0.20 96.67 919 801 10.97 10.97 5.36 9.55 0.05 -5.72 -6.63 35.23 5.42 3.83 108.42 0.12 1.82 161.40 1.01
-91.55 66.57 -7.92 93.50 -7.02 -18.81 0.19 7.36 902 43200 6.96 6.96 -0.48 7.91 6.64 -2.26 -8.34 42.47 6.15 5.63 71.57 0.00 0.00 383.31 2.73
-91.08 66.55 -7.92 93.42 -7.02 -18.81 0.19 7.80 902 43200 6.77 6.77 -0.47 7.91 6.64 -2.26 -8.35 42.41 6.16 5.63 72.25 0.00 0.00 383.31 2.74
-90.80 -88.39 10.95 60.68 -5.72 -89.47 0.20 95.84 919 801 11.17 11.17 5.36 9.55 0.05 -5.72 -6.64 35.22 5.42 3.83 108.54 0.12 1.82 161.13 0.99
-90.61 66.52 -7.92 93.34 -7.02 -18.81 0.19 8.23 902 43200 6.58 6.58 -0.46 7.91 6.64 -2.26 -8.35 42.36 6.17 5.63 72.25 0.00 0.00 383.31 2.74
-90.16 -88.19 10.95 60.68 -5.72 -89.45 0.20 95.20 919 801 11.37 11.37 5.36 9.55 0.06 -5.72 -6.64 35.21 5.42 3.83 108.84 0.12 1.82 161.08 0.96
-90.14 66.49 -7.92 93.26 -7.02 -18.80 0.19 8.66 902 43200 6.39 6.39 -0.45 7.91 6.64 -2.26 -8.36 42.30 6.19 5.63 72.76 0.00 0.00 383.31 2.75
-89.67 66.46 -7.92 93.18 -7.02 -18.80 0.19 9.09 902 43200 6.20 6.20 -0.44 7.91 6.65 -2.26 -8.37 42.24 6.20 5.63 72.76 0.00 0.00 383.31 2.75
-89.64 -87.99 10.95 60.68 -5.72 -89.43 0.20 94.69 919 801 11.57 11.57 5.36 9.55 0.06 -5.72 -6.64 35.19 5.43 3.83 108.84 0.12 1.82 161.08 0.96
-89.22 -87.79 10.95 60.67 -5.72 -89.41 0.20 94.26 919 801 11.77 11.77 5.36 9.55 0.06 -5.72 -6.64 35.18 5.43 3.83 106.91 0.12 1.82 161.05 1.25
-89.20 66.43 -7.92 93.10 -7.02 -18.80 0.19 9.52 902 43200 6.01 6.01 -0.43 7.91 6.65 -2.26 -8.38 42.19 6.21 5.63 73.47 0.00 0.00 975.73 2.76
-88.87 -87.60 10.95 60.67 -5.72 -89.39 0.20 93.91 919 801 11.97 11.97 5.37 9.55 0.06 -5.72 -6.64 35.17 5.43 3.83 106.91 0.12 1.82 161.05 1.25
-88.73 66.40 -7.92 93.02 -7.02 -18.80 0.19 9.95 902 43200 5.82 5.82 -0.42 7.91 6.65 -2.26 -8.39 42.13 6.22 5.63 73.47 0.00 0.00 975.73 2.76
-88.57 -87.40 10.95 60.67 -5.72 -89.37 0.20 93.61 919 801 12.16 12.16 5.37 9.55 0.06 -5.72 -6.65 35.16 5.43 3.83 107.59 0.12 1.82 160.39 1.13
-88.31 -87.20 10.95 60.67 -5.72 -89.34 0.20 93.35 919 801 12.36 12.36 5.37 9.55 0.07 -5.72 -6.65 35.14 5.44 3.83 106.33 0.12 1.82 160.21 1.34
-88.27 66.37 -7.92 92.94 -7.02 -18.80 0.19 10.38 902 43200 5.63 5.63 -0.41 7.91 6.65 -2.26 -8.40 42.08 6.23 5.63 74.17 0.00 0.00 2435.65 2.77
-88.09 -87.00 10.95 60.67 -5.72 -89.32 0.20 93.13 919 801 12.56 12.56 5.37 9.55 0.07 -5.72 -6.65 35.13 5.44 3.83 106.33 0.12 1.82 160.21 1.34
-87.89 -86.80 10.95 60.67 -5.72 -89.30 0.20 92.94 919 801 12.76 12.76 5.37 9.55 0.07 -5.72 -6.65 35.12 5.44 3.83 106.33 0.12 1.82 160.21 1.34
-87.80 66.33 -7.92 92.86 -7.02 -18.79 0.19 10.80 902 43200 5.44 5.44 -0.40 7.91 6.65 -2.26 -8.41 42.02 6.25 5.63 74.17 0.00 0.00 2435.65 2.77
-87.72 -86.60 10.95 60.67 -5.72 -89.28 0.20 92.77 919 801 12.96 12.96 5.37 9.55 0.07 -5.72 -6.65 35.11 5.44 3.83 106.33 0.12 1.82 160.21 1.34
-87.57 -86.40 10.95 60.67 -5.72 -89.26 0.20 92.61 919 801 13.16 13.16 5.37 9.55 0.07 -5.72 -6.66 35.10 5.44 3.83 106.67 0.12 1.82 160.45 1.29
-87.43 -86.20 10.95 60.67 -5.72 -89.24 0.20 92.48 919 801 13.36 13.36 5.37 9.55 0.08 -5.72 -6.66 35.09 5.45 3.83 106.57 0.12 1.82 160.45 1.31
-87.34 66.30 -7.92 92.78 -7.02 -18.79 0.19 11.23 902 43200 5.26 5.26 -0.38 7.91 6.65 -2.26 -8.42 41.97 6.26 5.63 74.88 0.00 0.00 4032.92 2.77
-86.88 66.26 -7.92 92.70 -7.02 -18.79 0.19 11.65 902 43200 5.07 5.07 -0.37 7.91 6.65 -2.26 -8.43 41.92 6.27 5.63 74.88 0.00 0.00 4032.92 2.77
-86.57 -86.02 10.95 28.76 5.72 -121.13 0.20 123.53 919 801 13.56 13.56 9.60 5.27 -2.96 -4.90 -6.66 3.18 6.65 0.37 106.57 0.21 1.82 160.45 1.31
-86.42 66.22 -7.92 92.62 -7.02 -18.79 0.19 12.07 902 43200 4.88 4.88 -0.36 7.91 6.65 -2.26 -8.43 41.86 6.28 5.63 75.59 0.00 0.00 5008.97 2.77
-85.96 66.18 -7.92 94.68 -7.02 -16.64 0.19 10.35 902 43200 4.69 4.69 -0.65 7.89 6.73 -2.01 -8.44 43.95 6.08 5.86 75.59 0.00 0.00 5008.97 2.77
-85.50 66.15 -7.92 94.60 -7.02 -16.64 0.19 10.77 902 43200 4.50 4.50 -0.64 7.89 6.73 -2.01 -8.45 43.90 6.09 5.86 76.30 0.00 0.00 5159.19 2.77
-85.07 -85.86 10.95 28.76 5.72 -121.11 0.20 122.03 919 801 13.75 13.75 9.60 5.27 -2.96 -4.90 -6.66 3.18 6.65 0.37 106.44 0.21 1.82 160.45 1.33
-85.04 66.11 -7.91 94.52 -7.03 -16.64 0.19 11.19 902 43200 4.31 4.31 -0.62 7.89 6.73 -2.01 -8.46 43.85 6.10 5.86 76.30 0.00 0.00 5159.19 2.77
-84.58 66.07 -7.91 94.44 -7.03 -16.64 0.19 11.61 902 43200 4.12 4.12 -0.61 7.89 6.73 -2.01 -8.47 43.79 6.11 5.86 76.30 0.00 0.00 5159.19 2.77
-84.12 66.04 -7.91 94.36 -7.03 -16.64 0.19 12.02 902 43200 3.93 3.93 -0.60 7.89 6.73 -2.01 -8.48 43.74 6.12 5.86 79.81 0.00 0.00 5276.90 2.71
-83.69 -85.69 10.95 28.76 5.72 -121.09 0.20 120.66 919 801 13.95 13.95 9.60 5.27 -2.95 -4.90 -6.66 3.18 6.65 0.37 106.52 0.21 1.82 160.46 1.32
-83.67 65.99 -7.91 94.28 -7.03 -16.64 0.19 12.44 902 43200 3.74 3.74 -0.59 7.89 6.73 -2.01 -8.48 43.69 6.13 5.86 79.81 0.00 0.00 5276.90 2.71
-83.21 65.95 -7.91 94.20 -7.03 -16.64 0.19 12.85 902 43200 3.55 3.55 -0.58 7.89 6.73 -2.01 -8.49 43.63 6.15 5.86 99.22 0.00 0.00 5412.26 1.97
-82.76 65.91 -7.91 94.12 -7.03 -16.64 0.19 13.27 902 43200 3.36 3.36 -0.57 7.89 6.73 -2.01 -8.50 43.58 6.16 5.86 99.22 0.00 0.00 5412.26 1.97
-82.42 -85.52 10.95 28.76 5.72 -121.07 0.20 119.38 919 801 14.14 14.14 9.60 5.27 -2.95 -4.90 -6.66 3.18 6.65 0.37 106.53 0.21 1.82 160.41 1.32
-82.31 65.87 -7.91 94.04 -7.02 -16.64 0.19 13.68 902 43200 3.17 3.17 -0.56 7.89 6.73 -2.01 -8.51 43.53 6.17 5.86 117.44 0.00 0.00 5549.65 0.79
-81.86 65.82 -7.91 93.96 -7.02 -16.64 0.19 14.09 902 43200 2.98 2.98 -0.55 7.89 6.73 -2.01 -8.52 43.48 6.18 5.86 117.44 0.00 0.00 5549.65 0.79
-81.41 65.77 -7.91 93.88 -7.02 -16.64 0.19 14.50 902 43200 2.79 2.79 -0.54 7.89 6.73 -2.01 -8.52 43.43 6.19 5.86 133.15 0.00 0.00 5675.47 0.79
-81.23 -85.35 10.95 28.76 5.72 -121.06 0.20 118.20 919 801 14.34 14.34 9.60 5.27 -2.95 -4.90 -6.67 3.18 6.66 0.37 106.72 0.21 1.82 160.32 1.28
-80.97 65.73 -7.91 93.80 -7.02 -16.65 0.19 14.90 902 43200 2.60 2.60 -0.52 7.89 6.73 -2.01 -8.53 43.38 6.20 5.86 133.15 0.00 -0.00 5675.47 0.79
-80.52 65.68 -7.91 93.72 -7.02 -16.65 0.19 15.31 902 43200 2.41 2.41 -0.51 7.89 6.73 -2.01 -8.54 43.33 6.21 5.86 133.15 0.00 -0.00 5675.47 0.79
-80.13 -85.18 10.95 28.76 5.72 -121.04 0.20 117.10 919 801 14.54 14.54 9.60 5.27 -2.95 -4.90 -6.67 3.17 6.66 0.37 106.80 0.21 1.82 160.28 1.27
-80.08 65.63 -7.91 93.64 -7.02 -16.65 0.19 15.71 902 43200 2.23 2.23 -0.50 7.89 6.73 -2.01 -8.55 43.28 6.22 5.86 145.81 0.00 -0.00 5797.25 1.83
-79.64 65.57 -7.90 93.56 -7.02 -16.65 0.19 16.11 902 43200 2.04 2.04 -0.49 7.89 6.73 -2.01 -8.56 43.23 6.23 5.86 145.81 0.00 -0.00 5797.25 1.83
-79.20 65.53 -7.90 100.74 -7.02 -9.38 0.19 9.25 902 43200 1.85 1.85 -1.47 7.76 6.93 -1.14 -8.56 50.45 5.45 6.60 155.71 0.00 -0.00 5700.77 2.10
-79.11 -85.00 10.95 28.76 5.71 -121.02 0.20 116.08 919 801 14.73 14.73 9.60 5.27 -2.94 -4.90 -6.67 3.17 6.66 0.37 106.88 0.21 1.82 160.24 1.25
-78.75 65.50 -7.90 100.66 -7.02 -9.39 0.19 9.65 902 43200 1.66 1.66 -1.46 7.76 6.93 -1.14 -8.57 50.39 5.46 6.60 155.71 0.00 -0.00 5700.77 2.10
-78.31 65.47 -7.90 100.59 -7.02 -9.39 0.19 10.05 902 43200 1.48 1.48 -1.45 7.76 6.93 -1.14 -8.58 50.34 5.47 6.60 147.54 0.00 -0.00 6492.58 1.99
-78.15 -84.83 10.95 28.77 5.71 -121.00 0.20 115.13 919 801 14.93 14.93 9.60 5.27 -2.94 -4.90 -6.67 3.17 6.66 0.37 106.97 0.21 1.82 160.21 1.24
-77.87 65.44 -7.90 100.51 -7.02 -9.39 0.19 10.46 902 43200 1.29 1.29 -1.44 7.76 6.92 -1.14 -8.58 50.29 5.48 6.60 147.54 0.00 -0.00 6492.58 1.99
-77.41 65.40 -7.90 100.43 -7.02 -9.39 0.20 10.87 902 43200 1.10 1.10 -1.43 7.76 6.92 -1.14 -8.59 50.23 5.49 6.60 155.41 0.00 -0.00 6373.16 2.09
-77.26 -84.65 10.95 28.77 5.71 -120.98 0.20 114.25 919 801 15.12 15.12 9.60 5.27 -2.94 -4.90 -6.67 3.17 6.66 0.37 107.08 0.21 1.82 160.17 1.22
-76.94 65.36 -7.89 100.34 -7.02 -9.39 0.20 11.30 902 43200 0.90 0.90 -1.42 7.76 6.92 -1.14 -8.60 50.18 5.50 6.60 155.41 0.00 -0.00 6373.16 2.09
-76.48 65.32 -7.89 100.26 -7.02 -9.39 0.20 11.72 902 43200 0.70 0.70 -1.40 7.76 6.92 -1.14 -8.60 50.12 5.52 6.60 161.67 0.00 -0.00 6289.33 2.21
-76.43 -84.47 10.95 28.77 5.71 -120.96 0.20 113.42 919 801 15.32 15.32 9.60 5.27 -2.94 -4.90 -6.67 3.17 6.66 0.37 107.41 0.21 1.82 160.02 1.16
-76.01 65.28 -7.89 100.17 -7.01 -9.39 0.20 12.15 902 43200 0.50 0.50 -1.39 7.76 6.92 -1.14 -8.61 50.07 5.53 6.60 161.67 0.00 -0.00 6289.33 2.21
-75.65 -84.29 10.95 28.78 5.71 -120.94 0.20 112.64 919 801 15.51 15.51 9.60 5.27 -2.94 -4.90 -6.67 3.17 6.66 0.37 107.41 0.21 1.82 160.02 1.16
-75.54 65.24 -7.89 100.09 -7.01 -9.40 0.20 12.57 902 43200 0.30 0.30 -1.38 7.76 6.92 -1.14 -8.62 50.01 5.54 6.60 161.67 0.00 -0.00 6289.33 2.21
-75.08 65.20 -7.88 100.00 -7.01 -9.40 0.20 12.99 902 43200 0.10 0.10 -1.37 7.76 6.92 -1.14 -8.62 49.96 5.55 6.60 164.35 0.00 -0.00 6123.74 2.38
-74.91 -84.11 10.95 28.78 5.71 -120.92 0.20 111.91 919 801 15.71 15.71 9.60 5.27 -2.93 -4.90 -6.67 3.17 6.66 0.37 107.52 0.21 1.93 159.97 1.14
-74.77 65.09 8.05 46.19 -7.18 -64.86 0.19 67.89 902 101 0.09 1.88 5.57 5.81 3.05 -6.50 -8.63 -4.68 8.60 -0.70 164.35 0.12 -0.00 6123.74 2.38
-74.60 64.92 8.05 46.13 -7.18 -64.88 0.19 68.04 902 101 0.28 1.70 5.58 5.81 3.05 -6.50 -8.64 -4.68 8.61 -0.70 164.35 0.12 -0.00 6123.74 2.38
-74.44 64.74 8.06 46.07 -7.18 -64.90 0.19 68.19 902 101 0.46 1.51 5.59 5.81 3.04 -6.50 -8.65 -4.67 8.62 -0.70 165.90 0.12 -0.00 5960.32 2.47
-74.28 64.57 8.07 46.00 -7.17 -64.92 0.19 68.33 902 101 0.65 1.32 5.61 5.81 3.04 -6.50 -8.66 -4.67 8.63 -0.70 165.90 0.12 -0.00 5960.32 2.47
-74.22 -83.93 10.95 28.78 5.71 -120.90 0.20 111.22 919 801 15.91 15.91 9.59 5.27 -2.93 -4.90 -6.68 3.17 6.67 0.37 107.63 0.21 1.93 159.93 1.13
-74.12 64.40 8.08 45.94 -7.17 -64.94 0.19 68.48 902 101 0.83 1.14 5.62 5.81 3.04 -6.50 -8.67 -4.66 8.64 -0.70 162.45 0.12 -0.00 5960.32 2.25
-73.96 64.23 8.09 45.88 -7.17 -64.96 0.19 68.62 902 101 0.95 0.95 5.63 5.81 3.04 -6.50 -8.68 -4.66 8.65 -0.70 162.45 0.12 -0.00 5960.32 2.25
-73.81 64.05 8.10 45.82 -7.17 -64.98 0.19 68.76 902 101 0.77 0.77 5.64 5.81 3.03 -6.50 -8.69 -4.65 8.66 -0.70 162.45 0.12 -0.00 5960.32 2.25
-73.66 63.88 8.10 45.76 -7.17 -65.00 0.19 68.89 902 101 0.58 0.58 5.65 5.81 3.03 -6.50 -8.70 -4.65 8.67 -0.70 162.45 0.12 -0.00 5960.32 2.25
-73.57 -83.74 10.95 28.79 5.71 -120.87 0.20 110.58 919 801 16.10 16.10 9.59 5.27 -2.93 -4.90 -6.68 3.17 6.67 0.37 107.63 0.21 1.93 159.93 1.13
-73.51 63.71 8.11 45.70 -7.17 -65.02 0.19 69.03 902 101 0.40 0.40 5.67 5.81 3.03 -6.50 -8.71 -4.64 8.68 -0.70 162.45 0.12 -0.00 5960.32 2.25
-73.36 63.53 8.12 45.64 -7.17 -65.04 0.19 69.16 902 101 0.21 0.21 5.68 5.81 3.02 -6.50 -8.72 -4.64 8.69 -0.70 166.52 0.12 -0.00 5646.71 2.50
-73.24 63.39 8.13 42.65 -7.17 -68.01 0.12 72.21 902 101 0.06 0.06 5.98 5.51 2.68 -6.64 -8.72 -7.58 8.65 -1.15 154.56 0.08 -0.00 5646.71 2.09
-73.04 63.28 8.24 80.17 8.73 -149.83 0.18 214.63 18100 16111 0.09 0.09 1.41 8.12 -7.55 -4.39 7.18 148.83 -6.14 3.72 154.56 0.03 -0.00 5646.71 2.09
-72.96 -83.56 10.94 28.79 5.70 -120.85 0.20 109.97 919 801 16.30 16.30 9.59 5.27 -2.93 -4.90 -6.68 3.17 6.67 0.37 107.72 0.21 1.93 159.88 1.11
-72.72 63.18 8.24 80.09 8.74 -149.86 0.18 214.92 18100 16111 0.27 0.27 1.42 8.12 -7.55 -4.39 7.18 148.82 -6.14 3.72 154.56 0.03 -0.00 5646.71 2.09
-72.39 63.08 8.25 80.02 8.74 -149.88 0.18 215.21 18100 16111 0.44 0.44 1.43 8.12 -7.56 -4.39 7.18 148.80 -6.14 3.72 157.62 0.03 -0.00 5512.25 2.10
-72.38 -83.37 10.94 28.79 5.70 -120.83 0.20 109.39 919 801 16.49 16.49 9.59 5.27 -2.92 -4.90 -6.68 3.17 6.67 0.37 108.07 0.21 1.93 159.69 1.06
-72.07 62.98 8.25 79.94 8.75 -149.91 0.18 215.49 18100 16111 0.62 0.62 1.44 8.12 -7.57 -4.39 7.17 148.79 -6.13 3.72 157.62 0.03 -0.00 5512.25 2.10
-71.83 -83.19 10.94 28.80 5.70 -120.81 0.20 108.85 919 801 16.69 16.69 9.59 5.27 -2.92 -4.90 -6.68 3.17 6.67 0.37 108.07 0.21 1.93 159.69 1.06
-71.76 62.87 8.25 79.86 8.76 -149.94 0.18 215.78 18100 16111 0.80 0.80 1.45 8.12 -7.58 -4.39 7.17 148.78 -6.13 3.72 157.62 0.03 -0.00 5512.25 2.10
-71.44 62.77 8.25 79.79 8.76 -149.96 0.18 216.06 18100 16111 0.98 0.98 1.46 8.12 -7.59 -4.39 7.17 148.77 -6.13 3.72 159.21 0.03 -0.00 5446.97 2.12
-71.31 -83.00 10.94 28.80 5.70 -120.79 0.20 108.33 919 801 16.88 16.88 9.59 5.27 -2.92 -4.90 -6.68 3.17 6.67 0.37 108.19 0.21 1.93 159.64 1.04
-71.13 62.67 8.25 79.72 8.77 -149.99 0.18 216.33 18100 16111 1.15 1.15 1.47 8.12 -7.60 -4.39 7.17 148.75 -6.13 3.72 159.21 0.03 -0.00 5446.97 2.12
