-136.88 73.57 12.62 -5.63 4.69 -134.90 0.20 43.18 926 182 10.83 15.40 12.56 -1.24 -3.31 -3.32 -10.34 -26.36 9.26 -4.59 22.81 0.14 18.36 324.55 2.07
-136.85 -71.88 17.61 43.58 5.03 -129.64 0.17 174.19 983 879 1.13 11.89 12.75 12.14 -3.21 -3.87 -12.64 40.46 9.61 8.20 1.81 0.03 61.10 147.86 1.38
-136.83 -71.91 21.60 -11.97 5.03 -148.77 0.19 193.29 919 879 0.09 0.09 21.13 -4.48 -4.30 -2.61 -18.28 -23.07 16.81 -7.16 1.81 0.06 61.10 147.86 1.38
-136.38 73.44 12.60 -5.63 4.69 -134.95 0.20 43.67 926 182 11.02 15.20 12.54 -1.24 -3.32 -3.32 -10.31 -26.42 9.24 -4.59 21.43 0.13 18.36 324.55 2.02
-136.29 -71.86 17.62 43.53 5.02 -129.51 0.17 173.66 983 879 0.96 12.06 12.78 12.14 -3.19 -3.87 -12.66 40.35 9.65 8.20 1.46 0.03 54.02 147.86 1.32
-136.24 -71.95 21.60 -11.97 5.01 -148.68 0.19 192.73 919 879 0.28 0.28 21.13 -4.48 -4.28 -2.61 -18.29 -23.05 16.83 -7.16 1.46 0.06 54.02 147.86 1.32
-135.82 73.33 12.58 14.45 4.70 -114.93 0.20 24.12 926 182 11.22 15.00 12.19 3.14 -1.98 -4.26 -10.29 -6.37 10.23 -1.14 21.43 0.13 18.36 324.55 2.02
-135.73 -71.84 17.64 43.48 5.01 -129.39 0.17 173.13 983 879 0.79 12.23 12.80 12.14 -3.18 -3.87 -12.69 40.25 9.69 8.20 1.46 0.03 54.02 147.86 1.32
-135.65 -71.99 21.60 -11.97 5.00 -148.59 0.19 192.16 919 879 0.47 0.47 21.13 -4.48 -4.27 -2.61 -18.30 -23.03 16.84 -7.16 1.46 0.06 54.02 147.86 1.32
-135.20 73.25 12.57 14.47 4.70 -115.00 0.20 24.72 926 182 11.42 14.81 12.17 3.14 -1.99 -4.26 -10.27 -6.39 10.20 -1.14 21.05 0.13 18.36 324.55 2.00
-135.18 -71.82 17.65 43.43 5.00 -129.26 0.17 172.60 983 879 0.61 12.41 12.82 12.14 -3.16 -3.87 -12.72 40.14 9.72 8.20 1.09 0.03 54.02 147.86 1.23
-135.05 -72.03 21.60 -11.97 4.99 -148.49 0.19 191.60 919 879 0.66 0.66 21.13 -4.48 -4.25 -2.61 -18.32 -23.01 16.86 -7.16 1.09 0.05 54.02 147.86 1.23
-134.62 -71.80 17.67 43.38 4.99 -129.13 0.17 172.08 983 879 0.44 12.58 12.84 12.14 -3.15 -3.87 -12.75 40.04 9.76 8.20 1.09 0.03 54.02 147.86 1.23
-134.59 73.17 12.55 14.49 4.70 -115.06 0.20 25.30 926 182 11.61 14.61 12.15 3.14 -1.99 -4.26 -10.24 -6.40 10.18 -1.14 21.05 0.13 18.36 324.55 2.00
-134.46 -72.07 21.59 -11.97 4.97 -148.40 0.19 191.03 919 879 0.85 0.85 21.12 -4.48 -4.23 -2.61 -18.33 -23.00 16.87 -7.16 0.70 0.04 54.02 147.86 1.09
-134.07 -71.77 17.68 43.34 4.98 -129.00 0.17 171.55 983 879 0.26 12.76 12.86 12.14 -3.13 -3.87 -12.77 39.93 9.79 8.20 0.70 0.02 54.02 147.86 1.09
-133.98 73.08 12.53 14.51 4.70 -115.13 0.20 25.89 926 182 11.81 14.42 12.13 3.14 -2.00 -4.26 -10.22 -6.42 10.16 -1.14 20.67 0.13 18.36 324.55 1.99
-133.85 -72.10 21.59 -11.97 4.96 -148.30 0.19 190.46 919 879 1.03 1.03 21.12 -4.48 -4.22 -2.61 -18.34 -22.98 16.89 -7.16 0.70 0.04 54.02 147.86 1.09
-133.52 -71.74 17.70 43.29 4.97 -128.87 0.17 171.03 983 879 0.09 12.93 12.88 12.14 -3.12 -3.87 -12.80 39.83 9.83 8.20 0.70 0.02 54.02 147.86 1.09
-133.38 73.00 12.51 14.54 4.71 -115.19 0.20 26.46 926 182 12.00 14.22 12.11 3.14 -2.00 -4.26 -10.19 -6.44 10.13 -1.14 20.33 0.13 18.36 324.55 1.97
-133.24 -72.14 21.59 -11.97 4.94 -148.20 0.19 189.88 919 879 1.22 1.22 21.12 -4.48 -4.20 -2.61 -18.35 -22.96 16.90 -7.16 0.32 0.03 54.02 147.86 0.83
-132.78 72.91 12.49 14.56 4.71 -115.25 0.20 27.03 926 182 12.20 14.03 12.09 3.14 -2.01 -4.26 -10.17 -6.45 10.11 -1.14 20.33 0.12 18.36 324.55 1.97
-132.63 -72.17 21.59 -11.97 4.93 -148.11 0.19 189.30 919 879 1.41 1.41 21.12 -4.48 -4.19 -2.61 -18.37 -22.95 16.91 -7.16 0.32 0.03 54.02 147.86 0.83
-132.19 72.82 12.47 14.58 4.71 -115.32 0.20 27.60 926 182 12.39 13.83 12.07 3.14 -2.01 -4.26 -10.15 -6.47 10.08 -1.14 19.95 0.12 18.36 324.55 1.95
-132.02 -72.20 21.59 -11.97 4.92 -148.01 0.19 188.71 919 879 1.60 1.60 21.12 -4.48 -4.17 -2.61 -18.38 -22.93 16.93 -7.16 0.45 0.03 54.02 147.86 0.97
-131.61 72.73 12.46 14.60 4.71 -115.38 0.20 28.15 926 182 12.59 13.63 12.05 3.14 -2.02 -4.26 -10.12 -6.48 10.06 -1.14 19.95 0.12 18.36 324.55 1.95
-131.41 -72.23 21.58 -11.97 4.90 -147.91 0.19 188.13 919 879 1.79 1.79 21.11 -4.48 -4.15 -2.61 -18.39 -22.91 16.94 -7.16 1.08 0.05 54.02 147.86 1.23
-131.03 72.64 12.44 14.62 4.72 -115.44 0.20 28.71 926 182 12.79 13.44 12.03 3.14 -2.03 -4.26 -10.10 -6.50 10.03 -1.14 19.63 0.12 18.36 324.55 1.94
-130.79 -72.25 21.58 -11.97 4.89 -147.81 0.19 187.54 919 879 1.98 1.98 21.11 -4.48 -4.14 -2.61 -18.40 -22.90 16.95 -7.16 1.08 0.05 54.02 147.86 1.23
-130.46 72.54 12.42 14.65 4.72 -115.50 0.20 29.25 926 182 12.98 13.24 12.01 3.14 -2.03 -4.26 -10.07 -6.51 10.01 -1.14 19.28 0.12 18.36 324.55 1.92
-130.18 -72.28 21.58 -11.98 4.88 -147.70 0.19 186.96 919 879 2.17 2.17 21.11 -4.48 -4.12 -2.61 -18.42 -22.88 16.97 -7.16 1.74 0.06 54.02 147.86 1.36
-129.89 72.44 12.40 14.67 4.72 -115.56 0.20 29.79 926 182 13.05 13.05 11.99 3.14 -2.04 -4.26 -10.05 -6.53 9.98 -1.14 17.22 0.11 18.36 324.55 1.83
-129.57 -72.32 21.57 -25.97 4.86 -161.61 0.19 200.37 919 879 2.36 2.36 19.40 -9.45 -4.61 -1.53 -18.43 -36.85 14.74 -11.05 1.74 0.06 54.02 147.86 1.36
-129.33 72.35 12.38 14.69 4.72 -115.62 0.20 30.32 926 182 12.85 12.85 11.97 3.14 -2.04 -4.26 -10.02 -6.55 9.96 -1.14 16.17 0.11 18.36 324.55 1.79
-128.97 -72.39 21.57 -25.97 4.85 -161.55 0.19 199.80 919 879 2.56 2.56 19.39 -9.45 -4.60 -1.53 -18.44 -36.83 14.76 -11.05 2.38 0.07 54.02 147.86 1.45
-128.78 72.25 12.36 14.72 4.73 -115.69 0.20 30.85 926 182 12.66 12.66 11.95 3.14 -2.05 -4.26 -10.00 -6.56 9.93 -1.14 16.17 0.11 18.36 324.55 1.79
-128.37 -72.45 21.57 -25.98 4.83 -161.49 0.19 199.22 919 879 2.75 2.75 19.39 -9.45 -4.58 -1.53 -18.45 -36.81 14.77 -11.05 2.98 0.07 54.02 147.86 1.52
-128.23 72.15 12.34 14.74 4.73 -115.75 0.20 31.37 926 182 12.46 12.46 11.93 3.14 -2.05 -4.26 -9.97 -6.58 9.90 -1.14 15.00 0.11 18.36 324.55 1.77
-127.76 -72.51 21.56 -25.98 4.81 -161.43 0.19 198.65 919 879 2.94 2.94 19.38 -9.45 -4.56 -1.53 -18.46 -36.78 14.78 -11.05 3.94 0.08 54.02 147.86 1.59
-127.69 72.04 12.32 14.77 4.73 -115.81 0.20 31.89 926 182 12.27 12.27 11.91 3.14 -2.06 -4.26 -9.94 -6.60 9.88 -1.14 15.00 0.11 18.36 324.55 1.77
-127.16 71.94 12.30 14.79 4.73 -115.87 0.20 32.40 926 182 12.07 12.07 11.89 3.14 -2.06 -4.26 -9.92 -6.62 9.85 -1.14 13.80 0.10 18.36 324.55 1.76
-127.15 -72.57 21.56 -25.99 4.80 -161.36 0.19 198.06 919 879 3.13 3.13 19.38 -9.45 -4.55 -1.53 -18.47 -36.76 14.80 -11.05 4.56 0.09 54.02 147.86 1.63
-126.71 71.85 12.28 14.81 4.73 -115.92 0.13 32.82 926 182 11.90 11.90 11.88 3.14 -2.07 -4.26 -9.90 -6.63 9.83 -1.14 13.80 0.07 18.36 324.55 1.76
-126.54 -72.63 21.56 -25.99 4.78 -161.30 0.19 197.48 919 879 3.33 3.33 19.38 -9.45 -4.53 -1.53 -18.48 -36.74 14.81 -11.05 4.56 0.09 54.02 147.86 1.63
-126.24 71.78 12.27 26.63 4.74 -104.18 0.19 21.48 926 182 11.74 11.74 10.97 5.50 -1.16 -4.59 -9.88 5.16 9.84 0.89 12.41 0.08 18.36 324.55 1.76
-125.92 -72.69 21.55 -26.00 4.77 -161.23 0.19 196.89 919 879 3.52 3.52 19.37 -9.45 -4.51 -1.53 -18.49 -36.71 14.82 -11.05 5.16 0.10 54.02 147.86 1.66
-125.68 71.71 12.25 26.67 4.74 -104.24 0.19 22.01 926 182 11.55 11.55 10.95 5.50 -1.17 -4.59 -9.85 5.17 9.81 0.89 12.41 0.08 34.84 324.55 1.76
-125.30 -72.75 21.55 -26.00 4.75 -161.17 0.19 196.29 919 879 3.71 3.71 19.37 -9.45 -4.50 -1.53 -18.50 -36.69 14.83 -11.05 5.74 0.10 54.02 147.86 1.68
-125.12 71.64 12.23 26.71 4.74 -104.30 0.19 22.55 926 182 11.36 11.36 10.93 5.50 -1.17 -4.59 -9.83 5.19 9.78 0.89 10.98 0.08 34.84 324.55 1.76
-124.67 -72.80 21.54 -26.01 4.73 -161.10 0.19 195.70 919 879 3.91 3.91 19.36 -9.45 -4.48 -1.53 -18.51 -36.67 14.84 -11.05 5.74 0.10 54.02 147.86 1.68
-124.56 71.56 12.21 26.76 4.74 -104.37 0.19 23.07 926 182 11.17 11.17 10.91 5.50 -1.18 -4.59 -9.80 5.20 9.76 0.89 10.98 0.08 34.84 307.99 1.76
-124.04 -72.85 21.54 -26.02 4.72 -161.03 0.19 195.09 919 879 4.10 4.10 19.36 -9.45 -4.46 -1.53 -18.52 -36.65 14.85 -11.05 6.34 0.11 54.02 147.86 1.70
-124.01 71.49 12.20 26.80 4.74 -104.43 0.19 23.60 926 182 10.98 10.98 10.89 5.50 -1.18 -4.59 -9.77 5.21 9.73 0.89 18.90 0.10 34.84 307.99 1.89
-123.46 71.41 12.18 26.84 4.74 -104.49 0.19 24.12 926 182 10.79 10.79 10.86 5.50 -1.19 -4.59 -9.75 5.23 9.71 0.89 19.46 0.10 34.84 307.99 1.93
-123.41 -72.90 21.53 -26.02 4.70 -160.97 0.19 194.49 919 879 4.29 4.29 19.35 -9.45 -4.45 -1.53 -18.52 -36.63 14.87 -11.05 6.93 0.11 54.02 147.86 1.72
-122.92 71.33 12.16 26.89 4.74 -104.55 0.19 24.63 926 182 10.60 10.60 10.84 5.50 -1.19 -4.59 -9.72 5.24 9.68 0.89 19.46 0.10 34.84 307.99 1.93
-122.77 -72.95 21.53 -26.03 4.69 -160.90 0.19 193.88 919 879 4.49 4.49 19.35 -9.45 -4.43 -1.53 -18.53 -36.61 14.88 -11.05 6.93 0.11 54.02 147.86 1.72
-122.38 71.25 12.14 26.93 4.74 -104.61 0.19 25.14 926 182 10.41 10.41 10.82 5.50 -1.20 -4.59 -9.70 5.26 9.66 0.89 20.18 0.11 34.84 307.99 1.96
-122.13 -72.99 21.52 -26.04 4.67 -160.83 0.19 193.27 919 879 4.68 4.68 19.34 -9.45 -4.41 -1.53 -18.54 -36.59 14.89 -11.05 7.50 0.12 54.02 147.86 1.74
-121.85 71.17 12.12 26.98 4.75 -104.67 0.19 25.65 926 182 10.22 10.22 10.80 5.50 -1.20 -4.59 -9.67 5.27 9.63 0.89 20.18 0.11 34.84 307.99 1.96
-121.49 -73.04 21.52 -26.04 4.65 -160.76 0.19 192.65 919 879 4.87 4.87 19.33 -9.45 -4.39 -1.53 -18.55 -36.57 14.90 -11.05 8.22 0.12 54.02 145.19 1.75
-121.32 71.09 12.10 27.02 4.75 -104.73 0.19 26.15 926 182 10.03 10.03 10.78 5.50 -1.21 -4.59 -9.64 5.28 9.60 0.89 20.90 0.11 34.84 307.99 2.00
-120.84 -73.08 21.51 -26.05 4.64 -160.69 0.19 192.03 919 879 5.06 5.06 19.33 -9.45 -4.38 -1.53 -18.56 -36.55 14.91 -11.05 8.22 0.12 54.02 145.19 1.75
-120.79 71.00 12.08 27.07 4.75 -104.79 0.19 26.64 926 182 9.84 9.84 10.76 5.50 -1.21 -4.59 -9.62 5.30 9.58 0.89 20.90 0.11 34.84 347.05 2.00
-120.27 70.92 12.06 27.12 4.75 -104.85 0.19 27.14 926 182 9.65 9.65 10.74 5.50 -1.22 -4.59 -9.59 5.31 9.55 0.89 21.69 0.11 34.84 347.05 2.03
-120.19 -73.12 21.51 -26.06 4.62 -160.62 0.19 191.41 919 879 5.26 5.26 19.32 -9.45 -4.36 -1.53 -18.57 -36.53 14.92 -11.05 9.24 0.13 54.40 160.82 1.76
-119.75 70.83 12.04 27.16 4.75 -104.91 0.19 27.62 926 182 9.46 9.46 10.72 5.50 -1.22 -4.59 -9.56 5.33 9.52 0.89 21.69 0.11 34.84 347.05 2.03
-119.56 -73.16 21.50 -29.85 4.60 -164.34 0.19 194.59 919 879 5.45 5.45 18.65 -10.70 -4.43 -1.24 -18.58 -40.29 14.17 -12.01 9.24 0.12 54.40 160.82 1.76
-119.24 70.74 12.03 27.21 4.75 -104.97 0.19 28.11 926 182 9.27 9.27 10.69 5.50 -1.23 -4.59 -9.54 5.34 9.50 0.89 22.48 0.11 34.84 347.05 2.06
-118.93 -73.20 21.49 -29.86 4.59 -164.28 0.19 193.99 919 879 5.63 5.63 18.64 -10.70 -4.42 -1.24 -18.58 -40.27 14.18 -12.01 10.27 0.13 49.56 480.37 1.76
-118.74 70.65 12.01 27.26 4.75 -105.03 0.19 28.59 926 182 9.08 9.08 10.67 5.50 -1.23 -4.59 -9.51 5.36 9.47 0.89 22.48 0.11 34.84 478.99 2.06
-118.31 -73.25 21.49 -29.87 4.57 -164.22 0.19 193.39 919 879 5.82 5.82 18.63 -10.70 -4.40 -1.24 -18.59 -40.25 14.19 -12.01 11.36 0.14 46.26 247.49 1.76
-118.23 70.56 11.99 27.31 4.76 -105.09 0.19 29.06 926 182 8.89 8.89 10.65 5.50 -1.24 -4.59 -9.48 5.37 9.44 0.89 23.26 0.11 34.84 478.99 2.09
-117.79 70.49 11.97 40.05 4.76 -92.45 0.14 16.78 926 182 8.72 8.72 9.16 7.70 -0.20 -4.75 -9.46 18.09 8.99 2.94 24.09 0.07 34.84 478.99 2.11
-117.68 -73.29 21.48 -29.88 4.56 -164.17 0.19 192.79 919 879 5.78 6.00 18.63 -10.70 -4.38 -1.24 -18.60 -40.24 14.20 -12.01 11.36 0.14 46.26 247.49 1.76
-117.40 70.45 11.96 40.10 4.76 -92.49 0.14 17.15 926 182 8.59 8.59 9.15 7.70 -0.21 -4.75 -9.44 18.13 8.98 2.94 24.48 0.07 34.84 478.99 2.12
-117.05 -73.33 21.48 -29.89 4.54 -164.11 0.19 192.18 919 879 5.60 6.19 18.62 -10.70 -4.37 -1.24 -18.61 -40.22 14.21 -12.01 12.41 0.14 35.75 123.55 1.76
-116.95 70.40 5.65 18.86 4.76 -92.55 0.18 17.58 902 182 8.43 8.43 5.34 1.82 -0.21 -4.75 -5.88 -29.91 5.10 -2.93 24.48 0.05 34.84 478.99 2.12
-116.42 70.35 5.68 18.75 4.76 -92.61 0.18 18.07 902 182 8.24 8.24 5.37 1.82 -0.22 -4.75 -5.90 -29.78 5.12 -2.93 24.86 0.06 34.84 478.99 2.13
-116.41 -73.37 21.47 -29.90 4.52 -164.05 0.19 191.58 919 879 5.41 6.38 18.61 -10.70 -4.35 -1.24 -18.61 -40.20 14.22 -12.01 13.48 0.15 35.75 363.27 1.76
-115.90 70.29 5.71 18.65 4.76 -92.66 0.18 18.56 902 182 8.06 8.06 5.41 1.82 -0.22 -4.75 -5.93 -29.66 5.15 -2.93 24.86 0.06 34.84 478.99 2.13
-115.77 -73.40 21.46 -29.91 4.51 -163.99 0.19 190.96 919 879 5.23 6.56 18.60 -10.70 -4.33 -1.24 -18.62 -40.18 14.23 -12.01 13.48 0.15 35.75 363.27 1.76
-115.38 70.23 5.74 18.55 4.76 -92.72 0.18 19.05 902 182 7.87 7.87 5.44 1.82 -0.23 -4.75 -5.95 -29.53 5.18 -2.93 25.24 0.06 34.84 478.99 2.14
-115.13 -73.44 21.46 -29.92 4.49 -163.93 0.19 190.35 919 879 5.04 6.75 18.60 -10.70 -4.32 -1.24 -18.63 -40.16 14.23 -12.01 14.55 0.15 35.75 197.34 1.76
-114.87 70.17 5.77 18.45 4.76 -92.78 0.18 19.53 902 182 7.69 7.69 5.47 1.82 -0.23 -4.75 -5.97 -29.40 5.20 -2.93 25.24 0.06 34.84 478.99 2.14
-114.49 -73.47 21.45 -29.93 4.47 -163.87 0.19 189.73 919 879 4.85 6.93 18.59 -10.70 -4.30 -1.24 -18.63 -40.15 14.24 -12.01 15.64 0.16 29.08 184.37 1.78
-114.36 70.11 5.80 18.35 4.76 -92.84 0.18 20.02 902 182 7.50 7.50 5.50 1.82 -0.24 -4.75 -6.00 -29.28 5.23 -2.93 25.61 0.06 34.84 478.99 2.14
-113.85 70.04 5.83 18.25 4.76 -92.90 0.18 20.49 902 182 7.32 7.32 5.53 1.82 -0.24 -4.75 -6.02 -29.15 5.26 -2.93 25.61 0.06 34.84 478.99 2.14
-113.84 -73.50 21.44 -29.94 4.46 -163.81 0.19 189.12 919 879 4.67 7.12 18.58 -10.70 -4.28 -1.24 -18.64 -40.13 14.25 -12.01 16.61 0.16 29.08 184.37 1.81
-113.34 69.98 5.86 18.16 4.76 -92.96 0.18 20.97 902 182 7.13 7.13 5.56 1.82 -0.25 -4.75 -6.04 -29.03 5.28 -2.93 25.98 0.06 34.84 478.99 2.15
-113.17 -73.53 21.43 -30.58 4.44 -164.37 0.20 189.10 919 879 4.48 7.31 18.45 -10.90 -4.28 -1.20 -18.65 -40.73 14.13 -12.17 17.60 0.18 29.08 461.25 1.84
-112.84 69.91 5.88 18.06 4.76 -93.02 0.18 21.44 902 182 6.95 6.95 5.59 1.82 -0.25 -4.75 -6.07 -28.91 5.31 -2.93 25.98 0.06 34.84 478.99 2.15
-112.48 -73.56 21.43 -30.59 4.42 -164.30 0.20 188.43 919 879 4.28 7.51 18.44 -10.90 -4.26 -1.20 -18.65 -40.72 14.14 -12.17 17.60 0.18 29.08 543.48 1.84
-112.34 69.84 5.91 17.97 4.76 -93.08 0.18 21.91 902 182 6.76 6.76 5.63 1.82 -0.26 -4.75 -6.09 -28.79 5.34 -2.93 26.62 0.06 34.84 478.99 2.18
-111.85 69.77 5.94 17.87 4.76 -93.14 0.18 22.37 902 182 6.58 6.58 5.66 1.82 -0.26 -4.75 -6.11 -28.67 5.36 -2.93 26.62 0.06 34.84 478.99 2.18
-111.78 -73.59 21.42 -30.60 4.41 -164.24 0.20 187.76 919 879 4.08 7.71 18.43 -10.90 -4.24 -1.20 -18.66 -40.70 14.15 -12.17 17.60 0.18 29.08 543.48 1.84
-111.32 69.73 5.97 37.79 -4.76 -73.14 0.20 2.81 902 182 6.39 6.39 4.72 3.66 1.38 -4.55 -6.14 -8.53 6.07 -0.91 29.20 0.06 34.84 478.99 2.22
-111.09 -73.62 21.41 -30.62 4.39 -164.17 0.20 187.09 919 879 3.88 7.91 18.42 -10.90 -4.22 -1.20 -18.67 -40.68 14.16 -12.17 19.13 0.18 31.61 554.76 1.91
-110.75 69.72 6.00 37.60 -4.76 -73.20 0.20 3.34 902 182 6.19 6.19 4.75 3.66 1.38 -4.55 -6.17 -8.49 6.10 -0.91 29.20 0.06 34.84 478.99 2.22
-110.39 -73.64 21.40 -30.63 4.37 -164.11 0.20 186.42 919 879 3.68 8.11 18.41 -10.90 -4.20 -1.20 -18.67 -40.66 14.16 -12.17 20.82 0.19 33.85 552.88 1.99
-110.19 69.71 6.02 37.41 -4.76 -73.26 0.20 3.87 902 182 6.00 6.00 4.79 3.66 1.37 -4.55 -6.19 -8.45 6.13 -0.91 29.18 0.06 34.84 478.99 2.18
-109.68 -73.66 21.39 -30.64 4.35 -164.04 0.20 185.75 919 879 3.48 8.31 18.40 -10.90 -4.18 -1.20 -18.68 -40.65 14.17 -12.17 20.82 0.19 33.85 552.88 1.99
-109.62 69.69 6.05 37.22 -4.75 -73.32 0.20 4.39 902 182 5.80 5.80 4.82 3.66 1.36 -4.55 -6.22 -8.41 6.15 -0.91 29.18 0.06 34.84 478.99 2.18
-109.06 69.68 6.08 37.03 -4.75 -73.38 0.20 4.92 902 182 5.60 5.60 4.85 3.66 1.36 -4.55 -6.25 -8.37 6.18 -0.91 30.17 0.06 34.84 478.99 2.22
-108.98 -73.68 21.38 -30.66 4.33 -163.97 0.20 185.07 919 879 3.28 8.50 18.39 -10.90 -4.17 -1.20 -18.68 -40.63 14.18 -12.17 22.58 0.20 33.85 551.44 2.07
-108.50 69.66 6.10 36.85 -4.75 -73.44 0.20 5.45 902 182 5.41 5.41 4.88 3.66 1.35 -4.55 -6.27 -8.34 6.21 -0.91 30.17 0.06 35.81 478.99 2.22
-108.27 -73.70 21.37 -30.67 4.32 -163.90 0.20 184.39 919 879 3.08 8.70 18.38 -10.90 -4.15 -1.20 -18.69 -40.62 14.19 -12.17 24.39 0.21 33.85 551.44 2.12
-107.94 69.64 6.13 36.66 -4.75 -73.50 0.20 5.97 902 182 5.21 5.21 4.92 3.66 1.35 -4.55 -6.30 -8.30 6.24 -0.91 27.98 0.06 35.81 478.99 2.18
-107.57 -73.71 21.36 -30.69 4.30 -163.83 0.20 183.72 919 879 2.88 8.90 18.37 -10.90 -4.13 -1.20 -18.70 -40.60 14.20 -12.17 24.39 0.21 33.85 551.44 2.12
-107.38 69.62 6.16 36.48 -4.75 -73.56 0.20 6.50 902 182 5.02 5.02 4.95 3.66 1.34 -4.55 -6.33 -8.27 6.26 -0.91 37.34 0.07 35.81 478.99 2.32
-106.86 -73.72 21.35 -30.70 4.28 -163.76 0.20 183.04 919 879 2.69 9.10 18.36 -10.90 -4.11 -1.20 -18.70 -40.59 14.20 -12.17 26.27 0.22 33.85 551.44 2.15
-106.82 69.60 6.18 36.30 -4.75 -73.62 0.20 7.02 902 182 4.82 4.82 4.98 3.66 1.34 -4.55 -6.36 -8.23 6.29 -0.91 37.34 0.07 35.81 478.99 2.32
-106.26 69.57 6.21 36.12 -4.74 -73.69 0.20 7.54 902 182 4.62 4.62 5.01 3.66 1.33 -4.55 -6.38 -8.19 6.32 -0.91 39.39 0.07 35.81 478.99 2.36
-106.15 -73.73 21.34 -30.72 4.26 -163.69 0.20 182.36 919 879 2.49 9.30 18.35 -10.90 -4.09 -1.20 -18.71 -40.57 14.21 -12.17 27.93 0.22 33.85 551.44 2.18
-105.71 69.55 6.23 35.95 -4.74 -73.75 0.20 8.07 902 182 4.43 4.43 5.05 3.66 1.33 -4.55 -6.41 -8.16 6.35 -0.91 39.39 0.07 35.81 478.99 2.36
-105.44 -73.74 21.33 -30.73 4.24 -163.62 0.20 181.68 919 879 2.29 9.50 18.34 -10.90 -4.07 -1.20 -18.71 -40.56 14.22 -12.17 28.12 0.22 33.85 551.44 2.18
-105.15 69.52 6.26 35.77 -4.74 -73.81 0.20 8.59 902 182 4.23 4.23 5.08 3.66 1.32 -4.55 -6.44 -8.13 6.37 -0.91 41.31 0.07 35.81 842.17 2.39
-104.73 -73.74 21.32 -30.75 4.22 -163.55 0.20 180.99 919 879 2.09 9.70 18.33 -10.90 -4.05 -1.20 -18.72 -40.54 14.22 -12.17 28.12 0.22 33.85 551.44 2.18
-104.60 69.49 6.29 35.60 -4.74 -73.87 0.20 9.10 902 182 4.04 4.04 5.11 3.66 1.32 -4.55 -6.46 -8.09 6.40 -0.91 42.81 0.08 35.81 842.17 2.42
-104.05 69.46 6.31 35.43 -4.74 -73.94 0.20 9.62 902 182 3.84 3.84 5.14 3.66 1.31 -4.55 -6.49 -8.06 6.43 -0.91 44.79 0.08 35.81 842.17 2.44
-104.02 -73.75 21.31 -30.77 4.21 -163.47 0.20 180.31 919 879 1.89 9.90 18.31 -10.90 -4.03 -1.20 -18.72 -40.53 14.23 -12.17 28.31 0.22 33.85 551.44 2.18
-103.50 69.42 6.34 35.26 -4.74 -74.00 0.20 10.13 902 182 3.65 3.65 5.18 3.66 1.31 -4.55 -6.52 -8.03 6.45 -0.91 45.58 0.08 35.81 842.17 2.45
-103.31 -73.75 21.30 -30.78 4.19 -163.40 0.20 179.63 919 879 1.69 10.10 18.30 -10.90 -4.01 -1.20 -18.73 -40.52 14.24 -12.17 28.50 0.22 33.85 551.44 2.19
-102.95 69.39 6.37 35.09 -4.74 -74.06 0.20 10.65 902 182 3.45 3.45 5.21 3.66 1.30 -4.55 -6.54 -7.99 6.48 -0.91 45.58 0.08 35.81 842.17 2.45
-102.60 -73.75 21.29 -33.53 4.17 -166.06 0.20 181.68 919 879 1.49 10.29 17.75 -11.76 -4.05 -1.00 -18.73 -43.23 13.65 -12.83 28.50 0.22 33.85 551.44 2.19
-102.41 69.35 6.39 34.93 -4.73 -74.13 0.20 11.16 902 182 3.25 3.25 5.24 3.66 1.29 -4.55 -6.57 -7.96 6.51 -0.91 46.36 0.08 35.81 842.17 2.46
-101.89 -73.75 21.28 -33.55 4.15 -166.00 0.20 181.00 919 879 1.29 10.49 17.74 -11.76 -4.03 -1.00 -18.74 -43.22 13.66 -12.83 28.69 0.22 33.85 551.44 2.19
-101.86 69.31 6.42 34.76 -4.73 -74.19 0.20 11.67 902 182 3.06 3.06 5.27 3.66 1.29 -4.55 -6.60 -7.93 6.53 -0.91 46.36 0.08 35.81 842.17 2.46
-101.32 69.27 6.45 34.60 -4.73 -74.26 0.20 12.17 902 182 2.86 2.86 5.31 3.66 1.28 -4.55 -6.62 -7.90 6.56 -0.91 47.13 0.08 35.81 842.17 2.47
-101.18 -73.75 21.27 -33.57 4.13 -165.93 0.20 180.31 919 879 1.09 10.69 17.72 -11.76 -4.01 -1.00 -18.74 -43.21 13.66 -12.83 28.89 0.22 33.85 551.44 2.19
-100.78 69.23 6.47 34.44 -4.73 -74.32 0.20 12.68 902 182 2.67 2.67 5.34 3.66 1.28 -4.55 -6.65 -7.86 6.59 -0.91 47.13 0.08 35.81 842.17 2.47
-100.47 -73.75 21.26 -33.59 4.11 -165.87 0.20 179.63 919 879 0.90 10.89 17.71 -11.76 -3.99 -1.00 -18.75 -43.19 13.67 -12.83 28.89 0.22 33.85 551.44 2.19
-100.24 69.18 6.50 34.28 -4.73 -74.38 0.20 13.18 902 182 2.47 2.47 5.37 3.66 1.27 -4.55 -6.68 -7.83 6.61 -0.91 47.91 0.09 35.81 842.17 2.47
-99.76 -73.75 21.25 -33.61 4.09 -165.80 0.20 178.95 919 879 0.70 11.09 17.70 -11.76 -3.97 -1.00 -18.75 -43.18 13.67 -12.83 28.89 0.22 33.85 551.44 2.19
