-138.15 64.69 11.25 10.41 -1.28 -73.69 0.20 321.64 918 111 3.06 3.06 11.06 2.03 0.36 -1.23 -11.45 3.93 11.43 0.79 15.32 0.10 34.45 347.71 1.80
-137.79 64.81 11.24 10.42 -1.28 -74.05 0.20 321.97 918 111 2.86 2.86 11.06 2.03 0.35 -1.23 -11.44 3.94 11.41 0.79 15.32 0.10 34.45 347.71 1.80
-137.42 64.93 11.23 10.42 -1.27 -74.41 0.20 322.30 918 111 2.67 2.67 11.05 2.03 0.34 -1.23 -11.42 3.95 11.40 0.79 13.74 0.09 34.45 347.71 1.77
-137.05 65.05 11.22 10.43 -1.27 -74.77 0.20 322.63 918 111 2.47 2.47 11.04 2.03 0.33 -1.23 -11.41 3.95 11.38 0.79 13.74 0.09 34.45 347.71 1.77
-136.68 65.17 11.22 10.44 -1.27 -75.13 0.20 322.97 918 111 2.27 2.27 11.03 2.03 0.33 -1.23 -11.39 3.96 11.36 0.79 13.74 0.09 34.45 347.71 1.77
-136.30 65.29 11.21 10.45 -1.27 -75.50 0.20 323.32 918 111 2.07 2.07 11.02 2.03 0.32 -1.23 -11.37 3.96 11.35 0.79 12.12 0.09 34.45 347.71 1.75
-135.92 65.41 11.20 10.45 -1.26 -75.86 0.20 323.66 918 111 1.88 1.88 11.01 2.03 0.31 -1.23 -11.36 3.97 11.33 0.79 12.12 0.09 34.45 347.71 1.75
-135.54 65.53 11.19 10.46 -1.26 -76.23 0.20 324.01 918 111 1.68 1.68 11.01 2.03 0.30 -1.23 -11.34 3.97 11.31 0.79 12.12 0.09 34.45 347.71 1.75
-135.15 65.64 11.18 10.47 -1.26 -76.60 0.20 324.36 918 111 1.48 1.48 11.00 2.03 0.29 -1.23 -11.32 3.98 11.30 0.79 10.55 0.08 34.45 347.71 1.72
-134.76 65.76 11.17 10.48 -1.26 -76.97 0.20 324.72 918 111 1.28 1.28 10.99 2.03 0.28 -1.23 -11.31 3.99 11.28 0.79 10.55 0.08 34.45 347.71 1.72
-134.36 65.87 11.17 10.49 -1.26 -77.34 0.20 325.08 918 111 1.09 1.09 10.98 2.03 0.28 -1.23 -11.29 3.99 11.26 0.79 8.94 0.08 34.45 347.71 1.69
-133.96 65.98 11.16 10.50 -1.25 -77.71 0.20 325.44 918 111 0.89 0.89 10.97 2.03 0.27 -1.23 -11.27 4.00 11.24 0.79 8.94 0.08 34.45 347.71 1.69
-133.56 66.09 11.15 10.50 -1.25 -78.08 0.20 325.81 918 111 0.69 0.69 10.96 2.03 0.26 -1.23 -11.25 4.00 11.23 0.79 11.81 0.09 34.45 347.71 1.74
-133.16 66.21 11.14 10.51 -1.25 -78.46 0.20 326.18 918 111 0.49 0.49 10.95 2.03 0.25 -1.23 -11.24 4.01 11.21 0.79 11.81 0.09 34.45 347.71 1.74
-132.75 66.31 11.13 10.52 -1.25 -78.83 0.20 326.56 918 111 0.30 0.30 10.94 2.03 0.24 -1.23 -11.22 4.02 11.19 0.79 11.81 0.09 34.45 347.71 1.74
-132.34 66.42 11.12 10.53 -1.25 -79.21 0.20 326.93 918 111 0.10 0.10 10.93 2.03 0.23 -1.23 -11.20 4.02 11.17 0.79 11.81 0.09 34.45 347.71 1.74
-132.06 66.41 -11.12 -91.11 1.25 178.98 0.15 68.81 918 101 0.07 57.48 -0.22 -11.11 -1.25 0.02 11.19 -97.63 -1.49 -11.09 11.81 0.00 34.45 347.71 1.74
-131.93 66.27 -11.12 -91.15 1.26 178.98 0.15 68.93 918 101 0.22 57.33 -0.22 -11.11 -1.26 0.02 11.19 -97.70 -1.50 -11.09 8.15 0.00 34.45 347.71 1.67
-131.80 66.13 -11.12 -91.18 1.26 178.99 0.15 69.05 918 101 0.37 57.19 -0.23 -11.11 -1.26 0.02 11.20 -97.77 -1.51 -11.09 8.15 0.00 34.45 347.71 1.67
-131.62 65.99 11.12 -80.67 1.27 -170.48 0.17 58.66 918 101 0.53 57.03 1.80 -10.97 -1.25 -0.21 -11.20 -87.29 0.53 -11.18 8.15 0.01 34.45 347.71 1.67
-131.41 65.85 11.11 -80.71 1.28 -170.54 0.17 58.85 918 101 0.70 56.86 1.79 -10.97 -1.26 -0.21 -11.20 -87.37 0.51 -11.18 8.15 0.01 34.45 347.71 1.67
-131.20 65.70 11.11 -80.76 1.28 -170.59 0.17 59.05 918 101 0.87 56.69 1.79 -10.97 -1.27 -0.21 -11.20 -87.45 0.50 -11.18 8.15 0.01 34.45 347.71 1.67
-130.99 65.56 11.11 -78.93 1.29 -168.78 0.16 57.37 918 101 1.03 56.53 2.13 -10.90 -1.27 -0.25 -11.19 -85.66 0.85 -11.16 8.15 0.01 34.45 347.71 1.67
-130.79 65.43 11.11 -78.97 1.30 -168.83 0.16 57.55 918 101 1.18 56.37 2.13 -10.90 -1.27 -0.25 -11.19 -85.73 0.83 -11.16 8.15 0.01 34.45 347.71 1.67
-130.59 65.30 11.11 -79.01 1.30 -168.89 0.16 57.73 918 101 1.34 56.22 2.12 -10.90 -1.28 -0.25 -11.19 -85.80 0.82 -11.16 8.15 0.01 34.45 347.71 1.67
-130.36 65.16 11.11 -74.31 1.31 -164.22 0.19 53.21 918 101 1.51 56.04 3.00 -10.69 -1.26 -0.36 -11.19 -81.14 1.72 -11.06 8.15 0.02 34.45 347.71 1.67
-130.08 65.00 11.10 -74.36 1.32 -164.32 0.19 53.46 918 101 1.70 55.85 2.99 -10.69 -1.27 -0.36 -11.19 -81.23 1.71 -11.06 8.15 0.02 34.45 347.71 1.67
-129.79 64.86 11.10 -65.40 1.33 -155.43 0.19 44.72 918 101 1.89 55.66 4.62 -10.09 -1.21 -0.55 -11.18 -72.31 3.40 -10.66 7.15 0.03 34.45 347.71 1.64
-129.48 64.73 11.10 -65.44 1.33 -155.57 0.19 45.00 918 101 2.08 55.48 4.61 -10.09 -1.21 -0.55 -11.18 -72.40 3.38 -10.66 6.76 0.03 34.45 347.71 1.63
-129.20 64.59 11.09 -74.44 1.34 -164.63 0.19 54.20 918 101 2.27 55.29 2.98 -10.69 -1.29 -0.36 -11.17 -81.43 1.66 -11.05 6.76 0.02 34.45 347.71 1.63
-128.93 64.43 11.09 -74.49 1.35 -164.72 0.19 54.44 918 101 2.46 55.09 2.97 -10.69 -1.30 -0.36 -11.17 -81.52 1.65 -11.05 6.76 0.02 34.45 347.71 1.63
-128.71 64.31 11.09 -64.20 1.35 -154.48 0.11 44.31 918 101 2.61 54.94 4.83 -9.98 -1.22 -0.58 -11.17 -71.26 3.59 -10.58 6.76 0.02 34.45 347.71 1.63
-128.54 64.24 11.09 -64.22 1.36 -154.56 0.11 44.47 918 101 2.72 54.83 4.82 -9.98 -1.23 -0.58 -11.17 -71.31 3.58 -10.58 6.76 0.02 34.45 347.71 1.63
-128.31 64.14 11.08 -63.23 1.36 -153.64 0.16 43.65 918 101 2.86 54.70 4.99 -9.89 -1.22 -0.60 -11.16 -70.35 3.75 -10.51 6.37 0.02 34.45 347.71 1.62
-128.04 64.03 11.08 -63.27 1.37 -153.77 0.16 43.89 918 101 3.02 54.53 4.98 -9.89 -1.23 -0.60 -11.16 -70.42 3.74 -10.51 6.37 0.02 34.45 347.71 1.62
-127.77 63.92 11.07 -63.31 1.37 -153.89 0.16 44.13 918 101 3.19 54.37 4.97 -9.89 -1.23 -0.60 -11.15 -70.50 3.72 -10.51 6.37 0.02 34.45 347.71 1.62
-127.53 63.79 11.07 -74.66 1.38 -165.29 0.16 55.65 918 101 3.35 54.21 2.93 -10.68 -1.34 -0.35 -11.15 -81.88 1.58 -11.04 6.37 0.01 34.45 347.71 1.62
-127.33 63.66 11.07 -74.70 1.39 -165.36 0.16 55.83 918 101 3.51 54.05 2.92 -10.68 -1.34 -0.35 -11.15 -81.95 1.56 -11.04 6.37 0.01 34.45 347.71 1.62
-127.13 63.53 11.07 -74.74 1.39 -165.43 0.16 56.01 918 101 3.67 53.89 2.91 -10.68 -1.35 -0.35 -11.14 -82.03 1.55 -11.04 5.69 0.01 34.45 347.71 1.60
-126.95 63.38 11.07 -87.35 1.40 -178.03 0.18 68.74 918 101 3.84 53.72 0.51 -11.05 -1.40 -0.05 11.14 -94.68 -0.91 -11.11 5.69 0.00 34.45 347.71 1.60
-126.81 63.21 11.07 -87.40 1.41 -178.04 0.18 68.86 918 101 4.02 53.54 0.50 -11.05 -1.41 -0.05 11.14 -94.76 -0.92 -11.11 5.69 0.00 34.45 347.71 1.60
-126.62 63.05 11.06 -74.81 1.42 -165.45 0.19 56.39 918 101 4.20 53.35 2.90 -10.68 -1.37 -0.36 -11.14 -82.21 1.51 -11.04 5.69 0.02 34.45 347.71 1.60
-126.39 62.89 11.06 -74.86 1.42 -165.53 0.19 56.60 918 101 4.40 53.16 2.89 -10.68 -1.38 -0.36 -11.14 -82.30 1.49 -11.04 5.29 0.01 34.45 347.71 1.58
-126.25 62.73 -11.06 -101.51 1.43 167.85 0.16 83.33 918 101 4.57 52.98 -2.21 -10.84 -1.40 0.30 11.14 -108.99 -3.63 -10.54 5.29 0.00 34.45 347.71 1.58
-126.21 62.57 -11.06 -101.55 1.44 167.91 0.16 83.36 918 101 4.73 52.82 -2.22 -10.84 -1.40 0.30 11.15 -109.06 -3.64 -10.54 5.29 0.00 34.45 347.71 1.58
-126.17 62.41 -11.06 -101.60 1.44 167.96 0.16 83.40 918 101 4.89 52.67 -2.22 -10.84 -1.41 0.30 11.15 -109.13 -3.65 -10.54 5.01 0.00 34.45 347.71 1.56
-126.04 62.25 11.06 -75.33 1.45 -165.73 0.20 57.20 918 101 5.07 52.49 2.80 -10.70 -1.40 -0.36 -11.15 -82.89 1.38 -11.07 5.01 0.01 34.45 347.71 1.56
-125.81 62.09 11.06 -75.38 1.46 -165.81 0.20 57.40 918 101 5.26 52.29 2.79 -10.70 -1.41 -0.36 -11.15 -82.99 1.36 -11.07 5.01 0.01 34.45 347.71 1.56
-125.63 61.93 11.06 -84.23 1.46 -174.66 0.17 66.36 918 101 5.44 52.11 1.11 -11.00 -1.46 -0.14 11.15 -91.88 -0.36 -11.15 5.01 0.00 34.45 347.71 1.56
-125.49 61.77 11.06 -84.27 1.47 -174.69 0.17 66.49 918 101 5.61 51.95 1.10 -11.00 -1.46 -0.14 11.15 -91.95 -0.38 -11.15 4.58 0.00 34.45 347.71 1.54
-125.35 61.62 11.06 -84.32 1.48 -174.71 0.17 66.61 918 101 5.78 51.78 1.09 -11.00 -1.47 -0.14 11.15 -92.03 -0.40 -11.15 4.58 0.00 34.45 347.71 1.54
-125.21 61.47 11.06 -84.37 1.48 -174.73 0.17 66.74 918 101 5.95 51.61 1.09 -11.00 -1.48 -0.14 11.15 -92.11 -0.41 -11.15 4.28 0.00 34.45 347.71 1.52
-125.07 61.31 11.06 -84.41 1.49 -174.76 0.17 66.86 918 101 6.11 51.44 1.08 -11.00 -1.48 -0.14 11.15 -92.19 -0.43 -11.15 4.28 0.00 34.45 347.71 1.52
-124.93 61.16 11.06 -84.46 1.50 -174.78 0.17 66.98 918 101 6.28 51.27 1.07 -11.00 -1.49 -0.14 11.15 -92.27 -0.44 -11.15 4.28 0.00 34.45 347.71 1.52
-124.81 61.00 11.05 -88.67 1.50 -178.96 0.17 71.25 918 101 6.45 51.10 0.26 -11.05 -1.50 -0.03 11.16 -96.52 -1.27 -11.08 4.28 0.00 34.45 347.71 1.52
-124.69 60.84 11.05 -88.71 1.51 -178.96 0.17 71.35 918 101 6.62 50.93 0.25 -11.05 -1.51 -0.03 11.16 -96.60 -1.28 -11.08 4.28 0.00 34.45 347.71 1.52
-124.58 60.67 11.05 -88.76 1.52 -178.97 0.17 71.45 918 101 6.80 50.76 0.24 -11.05 -1.52 -0.03 11.16 -96.68 -1.30 -11.08 4.28 0.00 34.45 347.71 1.52
-124.47 60.51 11.05 -88.81 1.52 -178.97 0.17 71.54 918 101 6.97 50.59 0.23 -11.05 -1.52 -0.03 11.16 -96.76 -1.31 -11.08 3.84 0.00 34.45 347.71 1.50
-124.36 60.35 11.05 -88.86 1.53 -178.98 0.17 71.64 918 101 7.14 50.41 0.22 -11.05 -1.53 -0.03 11.16 -96.84 -1.33 -11.08 3.50 0.00 34.45 347.71 1.47
-124.22 60.18 11.05 -79.39 1.54 -169.49 0.18 62.24 918 101 7.32 50.24 2.04 -10.86 -1.51 -0.28 -11.16 -87.41 0.50 -11.15 3.50 0.01 34.45 347.71 1.47
-124.05 60.02 11.05 -79.44 1.55 -169.53 0.18 62.39 918 101 7.50 50.06 2.03 -10.86 -1.52 -0.28 -11.16 -87.50 0.49 -11.15 3.50 0.01 34.45 347.71 1.47
-123.88 59.86 11.05 -79.49 1.55 -169.58 0.18 62.54 918 101 7.68 49.88 2.02 -10.86 -1.53 -0.28 -11.16 -87.58 0.47 -11.15 3.50 0.01 34.45 347.71 1.47
-123.72 59.70 11.05 -79.54 1.56 -169.63 0.18 62.68 918 101 7.86 49.69 2.01 -10.86 -1.53 -0.28 -11.16 -87.67 0.45 -11.15 3.50 0.01 34.45 347.71 1.47
-123.55 59.54 11.05 -79.59 1.57 -169.68 0.18 62.82 918 101 8.04 49.51 2.00 -10.86 -1.54 -0.28 -11.16 -87.75 0.44 -11.15 3.50 0.01 34.45 347.71 1.47
-123.39 59.38 11.04 -79.64 1.57 -169.72 0.18 62.96 918 101 8.22 49.33 1.99 -10.86 -1.55 -0.28 -11.16 -87.84 0.42 -11.15 2.71 0.01 34.45 347.71 1.40
-123.19 59.22 11.04 -69.20 1.58 -159.30 0.20 52.64 918 101 8.41 49.14 3.92 -10.32 -1.48 -0.56 -11.16 -77.44 2.43 -10.89 2.71 0.01 34.45 347.71 1.40
-122.96 59.06 11.04 -69.25 1.59 -159.40 0.20 52.84 918 101 8.61 48.95 3.91 -10.32 -1.49 -0.56 -11.15 -77.53 2.41 -10.89 2.71 0.01 34.45 347.71 1.40
-122.73 58.91 11.03 -69.30 1.59 -159.50 0.20 53.04 918 101 8.80 48.75 3.90 -10.32 -1.49 -0.56 -11.15 -77.62 2.39 -10.89 2.71 0.01 34.45 347.71 1.40
-122.50 58.75 11.03 -69.35 1.60 -159.59 0.20 53.23 918 101 9.00 48.55 3.89 -10.32 -1.50 -0.56 -11.15 -77.71 2.37 -10.89 2.71 0.01 34.45 347.71 1.40
-122.28 58.59 11.03 -69.41 1.61 -159.69 0.20 53.42 918 101 9.20 48.36 3.88 -10.32 -1.51 -0.56 -11.14 -77.81 2.35 -10.89 2.26 0.01 34.45 347.71 1.34
-122.09 58.46 11.02 -69.93 1.61 -160.24 0.14 54.06 918 101 9.37 48.19 3.78 -10.35 -1.52 -0.55 -11.14 -78.36 2.25 -10.91 1.89 0.01 34.45 347.71 1.29
-121.93 58.34 11.02 -69.96 1.62 -160.30 0.14 54.20 918 101 9.51 48.05 3.78 -10.35 -1.52 -0.55 -11.14 -78.43 2.23 -10.91 1.89 0.01 34.45 347.71 1.29
-121.77 58.23 11.02 -70.00 1.62 -160.37 0.14 54.33 918 101 9.65 47.91 3.77 -10.35 -1.53 -0.55 -11.13 -78.49 2.22 -10.91 1.89 0.01 34.45 347.71 1.29
-121.58 58.11 11.01 -62.84 1.63 -153.25 0.17 47.29 918 101 9.81 47.75 5.03 -9.80 -1.46 -0.73 -11.13 -71.36 3.56 -10.55 1.89 0.01 34.45 347.71 1.29
-121.37 57.98 11.01 -62.88 1.64 -153.35 0.17 47.47 918 101 9.97 47.58 5.02 -9.80 -1.46 -0.73 -11.12 -71.44 3.54 -10.55 1.41 0.01 34.45 347.71 1.21
-121.15 57.86 11.01 -62.93 1.64 -153.45 0.17 47.65 918 101 10.14 47.41 5.01 -9.80 -1.47 -0.73 -11.12 -71.52 3.53 -10.55 1.41 0.01 34.45 347.71 1.21
-120.94 57.73 11.00 -62.97 1.65 -153.55 0.17 47.83 918 101 10.31 47.24 5.00 -9.80 -1.48 -0.73 -11.11 -71.59 3.51 -10.55 1.41 0.01 34.45 347.71 1.21
-120.73 57.61 11.00 -63.02 1.65 -153.65 0.17 48.01 918 101 10.48 47.07 4.99 -9.80 -1.48 -0.73 -11.11 -71.67 3.49 -10.55 1.41 0.01 34.45 347.71 1.21
-120.52 57.48 10.99 -63.06 1.66 -153.75 0.17 48.19 918 101 10.65 46.90 4.98 -9.80 -1.49 -0.73 -11.10 -71.75 3.48 -10.55 1.02 0.01 34.45 347.71 1.11
-120.30 57.35 10.99 -63.67 1.67 -154.41 0.19 48.94 918 101 10.83 46.73 4.87 -9.85 -1.50 -0.72 -11.10 -72.40 3.36 -10.58 0.64 0.01 4.24 347.71 0.95
-120.07 57.21 10.98 -63.72 1.67 -154.52 0.19 49.13 918 101 11.02 46.54 4.86 -9.85 -1.51 -0.72 -11.09 -72.48 3.34 -10.58 0.64 0.01 4.24 347.71 0.95
-119.85 57.06 10.98 -63.77 1.68 -154.62 0.19 49.32 918 101 11.20 46.35 4.85 -9.85 -1.52 -0.72 -11.09 -72.57 3.32 -10.58 0.64 0.01 4.24 347.71 0.95
-119.62 56.92 10.97 -63.82 1.68 -154.72 0.19 49.50 918 101 11.39 46.16 4.84 -9.85 -1.52 -0.72 -11.08 -72.66 3.30 -10.58 0.64 0.01 4.24 347.71 0.95
-119.40 56.78 10.97 -63.87 1.69 -154.82 0.19 49.69 918 101 11.58 45.98 4.83 -9.85 -1.53 -0.72 -11.08 -72.75 3.29 -10.58 0.64 0.01 4.24 347.71 0.95
-119.21 56.64 10.96 -71.51 1.70 -162.49 0.16 57.43 918 101 11.75 45.81 3.48 -10.40 -1.62 -0.51 -11.07 -80.42 1.84 -10.92 0.64 0.01 4.24 347.71 0.95
-119.06 56.51 10.96 -71.56 1.70 -162.55 0.16 57.56 918 101 11.91 45.65 3.47 -10.40 -1.62 -0.51 -11.07 -80.49 1.83 -10.92 3.64 0.01 4.24 347.71 1.37
-118.91 56.38 10.96 -71.60 1.71 -162.61 0.16 57.69 918 101 12.06 45.49 3.46 -10.40 -1.63 -0.51 -11.07 -80.57 1.81 -10.92 3.64 0.01 4.24 347.71 1.37
-118.75 56.24 4.73 -46.37 1.71 -162.67 0.17 57.82 903 101 12.23 45.33 3.26 -3.42 -1.64 -0.51 -4.24 -67.62 1.61 -3.92 3.64 0.01 4.24 313.67 1.37
-118.59 56.09 4.75 -46.00 1.72 -162.73 0.17 57.95 903 101 12.40 45.16 3.30 -3.42 -1.64 -0.51 -4.25 -67.17 1.65 -3.92 3.64 0.01 4.24 313.67 1.37
-118.36 55.97 4.79 -20.15 1.73 -137.27 0.19 32.57 903 101 12.58 44.97 4.50 -1.65 -1.27 -1.17 -4.27 -41.19 3.22 -2.81 4.59 0.02 4.24 313.67 1.34
-118.07 55.86 4.84 -19.95 1.73 -137.43 0.19 32.81 903 101 12.78 44.78 4.55 -1.65 -1.27 -1.17 -4.30 -40.83 3.26 -2.81 4.59 0.02 4.24 313.67 1.34
-117.78 55.76 4.88 -19.76 1.74 -137.59 0.19 33.05 903 101 12.97 44.58 4.59 -1.65 -1.28 -1.17 -4.34 -40.48 3.30 -2.81 4.59 0.02 4.24 313.67 1.34
-117.49 55.65 4.93 -19.57 1.74 -137.75 0.19 33.29 903 101 13.16 44.39 4.64 -1.65 -1.29 -1.17 -4.37 -40.13 3.34 -2.81 4.59 0.02 4.24 313.67 1.34
-117.20 55.54 4.97 -19.38 1.75 -137.91 0.19 33.53 903 101 13.36 44.20 4.69 -1.65 -1.30 -1.17 -4.40 -39.79 3.38 -2.81 7.37 0.03 4.24 313.67 1.65
-116.92 55.44 5.02 -19.20 1.75 -138.06 0.19 33.76 903 101 13.55 44.00 4.74 -1.65 -1.30 -1.17 -4.43 -39.45 3.42 -2.81 7.37 0.03 4.24 313.67 1.65
-116.63 55.33 5.06 -19.03 1.76 -138.22 0.19 34.00 903 101 13.75 43.81 4.79 -1.65 -1.31 -1.17 -4.46 -39.12 3.46 -2.81 7.37 0.03 4.24 313.67 1.65
-116.35 55.22 5.11 -18.85 1.76 -138.37 0.19 34.23 903 101 13.94 43.61 4.83 -1.65 -1.32 -1.17 -4.49 -38.79 3.50 -2.81 8.59 0.03 4.24 313.67 1.68
-116.09 55.10 5.15 -28.74 1.77 -148.61 0.19 44.55 903 101 14.14 43.42 4.52 -2.48 -1.51 -0.92 -4.52 -48.54 2.99 -3.39 8.59 0.03 4.24 313.67 1.68
-115.85 54.96 5.19 -28.49 1.77 -148.73 0.19 44.74 903 101 14.33 43.23 4.56 -2.48 -1.52 -0.92 -4.55 -48.16 3.03 -3.39 8.59 0.03 4.24 313.67 1.68
-115.61 54.83 5.23 -28.25 1.78 -148.85 0.19 44.94 903 101 14.52 43.04 4.61 -2.48 -1.52 -0.92 -4.58 -47.79 3.07 -3.39 8.59 0.03 4.24 313.67 1.68
-115.41 47.32 6.04 -55.55 2.03 168.78 0.19 89.07 903 101 22.47 35.08 3.42 -4.98 -1.99 0.39 -4.79 -72.68 1.43 -4.57 27.05 0.04 4.24 313.67 2.01
-115.41 47.13 6.07 -55.20 2.04 168.82 0.19 89.07 903 101 22.66 34.89 3.46 -4.98 -2.00 0.39 -4.80 -72.24 1.46 -4.57 27.05 0.04 4.24 313.67 2.01
-115.41 46.94 6.09 -54.86 2.04 168.85 0.19 89.08 903 101 22.85 34.71 3.51 -4.98 -2.00 0.39 -4.81 -71.80 1.50 -4.57 27.05 0.04 4.24 313.67 2.01
-115.40 46.76 6.12 -54.51 2.05 168.88 0.19 89.08 903 101 23.03 34.52 3.55 -4.98 -2.01 0.39 -4.82 -71.37 1.54 -4.57 27.05 0.04 5.04 313.67 2.01
-115.40 46.57 6.15 -54.18 2.05 168.91 0.19 89.08 903 101 23.22 34.33 3.60 -4.98 -2.01 0.39 -4.84 -70.93 1.58 -4.57 27.05 0.04 5.04 313.67 2.01
-115.39 46.38 6.17 -53.84 2.06 168.94 0.19 89.09 903 101 23.41 34.15 3.64 -4.98 -2.02 0.39 -4.85 -70.50 1.62 -4.57 28.65 0.04 5.04 242.28 2.05
-115.39 47.51 6.02 -66.48 2.02 158.19 0.20 99.63 903 101 22.28 35.27 2.40 -5.52 -1.88 0.75 -4.78 -83.70 0.52 -4.75 27.05 0.03 4.24 313.67 2.01
-115.39 46.20 6.20 -53.51 2.06 168.97 0.19 89.09 903 101 23.59 33.96 3.69 -4.98 -2.03 0.39 -4.86 -70.07 1.66 -4.57 28.65 0.04 5.04 242.28 2.05
-115.38 46.01 6.22 -53.18 2.07 169.00 0.19 89.09 903 101 23.78 33.78 3.73 -4.98 -2.03 0.39 -4.88 -69.65 1.70 -4.57 28.65 0.04 5.04 242.28 2.05
-115.38 45.83 6.25 -52.86 2.08 169.03 0.19 89.10 903 101 23.97 33.59 3.77 -4.98 -2.04 0.39 -4.89 -69.22 1.73 -4.57 28.65 0.04 5.04 242.28 2.05
-115.38 54.69 5.28 -28.01 1.79 -148.96 0.19 45.13 903 101 14.71 42.84 4.66 -2.48 -1.53 -0.92 -4.60 -47.42 3.11 -3.39 8.59 0.03 4.24 313.67 1.68
-115.38 45.64 6.28 -52.54 2.08 169.06 0.19 89.10 903 101 24.15 33.40 3.82 -4.98 -2.04 0.39 -4.90 -68.80 1.77 -4.57 28.65 0.04 5.04 242.28 2.05
-115.34 47.71 6.00 -66.89 2.02 158.12 0.20 99.67 903 101 22.08 35.47 2.36 -5.52 -1.87 0.75 -4.78 -84.19 0.48 -4.75 23.82 0.03 4.24 313.67 1.90
-115.31 45.46 6.31 -26.95 2.09 -165.61 0.19 63.82 903 101 24.34 33.21 5.63 -2.86 -2.02 -0.52 -4.92 -43.11 3.60 -3.37 30.22 0.07 5.04 242.28 2.08
-115.29 47.90 5.98 -67.32 2.01 158.05 0.20 99.71 903 101 21.88 35.67 2.31 -5.52 -1.87 0.75 -4.77 -84.69 0.44 -4.75 23.82 0.03 4.24 313.67 1.90
-115.24 48.10 5.96 -67.74 2.01 157.98 0.20 99.74 903 101 21.68 35.87 2.26 -5.52 -1.86 0.75 -4.77 -85.18 0.40 -4.75 23.82 0.03 4.24 313.67 1.90
-115.19 45.29 6.35 -26.77 2.09 -165.65 0.19 63.90 903 101 24.54 33.02 5.67 -2.86 -2.03 -0.52 -4.95 -42.79 3.64 -3.37 30.22 0.07 5.04 242.28 2.08
-115.19 48.30 5.95 -68.17 2.00 157.91 0.20 99.78 903 101 21.48 36.07 2.21 -5.52 -1.85 0.75 -4.77 -85.68 0.36 -4.75 23.82 0.02 4.24 313.67 1.90
-115.14 54.55 5.32 -27.77 1.79 -149.08 0.19 45.32 903 101 14.90 42.65 4.71 -2.48 -1.54 -0.92 -4.63 -47.05 3.15 -3.39 12.96 0.04 4.24 313.67 1.76
-115.14 48.49 5.93 -68.60 1.99 157.84 0.20 99.82 903 101 21.28 36.27 2.16 -5.52 -1.85 0.75 -4.76 -86.18 0.32 -4.75 23.80 0.02 4.24 313.67 1.90
-115.09 48.69 5.91 -69.03 1.99 157.77 0.20 99.86 903 101 21.08 36.47 2.12 -5.52 -1.84 0.75 -4.76 -86.68 0.28 -4.75 23.80 0.02 4.24 313.67 1.90
-115.07 45.11 6.39 -26.58 2.10 -165.69 0.19 63.99 903 101 24.73 32.83 5.72 -2.86 -2.03 -0.52 -4.98 -42.48 3.68 -3.37 30.22 0.07 5.04 242.28 2.08
-115.04 48.89 5.89 -69.47 1.98 157.70 0.20 99.90 903 101 20.88 36.67 2.07 -5.52 -1.83 0.75 -4.76 -87.17 0.23 -4.75 23.80 0.02 4.24 313.67 1.90
-114.98 49.08 5.88 -69.90 1.98 157.63 0.20 99.94 903 101 20.68 36.87 2.02 -5.52 -1.83 0.75 -4.76 -87.67 0.19 -4.75 23.80 0.02 4.24 313.67 1.90
-114.95 44.94 6.43 -26.40 2.10 -165.73 0.19 64.07 903 101 24.92 32.63 5.76 -2.86 -2.04 -0.52 -5.01 -42.17 3.72 -3.37 30.22 0.07 5.04 242.28 2.08
-114.93 49.28 5.86 -70.34 1.97 157.56 0.20 99.98 903 101 20.48 37.07 1.97 -5.52 -1.82 0.75 -4.75 -88.17 0.15 -4.75 23.80 0.02 4.24 313.67 1.90
-114.91 54.42 5.36 -27.53 1.80 -149.19 0.19 45.51 903 101 15.10 42.46 4.75 -2.48 -1.54 -0.92 -4.66 -46.69 3.19 -3.39 12.96 0.04 4.24 313.67 1.76
-114.87 49.47 5.85 -74.42 1.96 153.84 0.20 103.66 903 101 20.29 37.27 1.57 -5.63 -1.76 0.87 4.75 -92.30 -0.19 -4.75 23.80 0.02 4.24 313.67 1.90
-114.83 44.76 6.48 -26.22 2.11 -165.77 0.19 64.16 903 101 25.12 32.44 5.81 -2.86 -2.04 -0.52 -5.04 -41.87 3.75 -3.37 30.22 0.07 5.04 242.28 2.08
-114.80 49.66 5.84 -74.87 1.96 153.76 0.20 103.71 903 101 20.09 37.47 1.52 -5.63 -1.76 0.87 4.76 -92.79 -0.23 -4.75 22.16 0.02 4.24 313.67 1.86
-114.73 49.85 5.82 -75.32 1.95 153.68 0.20 103.77 903 101 19.89 37.66 1.48 -5.63 -1.75 0.87 4.76 -93.28 -0.27 -4.75 22.16 0.02 4.24 313.67 1.86
-114.71 44.59 6.52 -26.04 2.11 -165.81 0.19 64.24 903 101 25.31 32.25 5.85 -2.86 -2.05 -0.52 -5.07 -41.57 3.79 -3.37 30.22 0.07 5.04 242.28 2.08
-114.68 54.28 5.40 -27.30 1.80 -149.30 0.19 45.70 903 101 15.29 42.27 4.80 -2.48 -1.55 -0.92 -4.68 -46.33 3.23 -3.39 12.96 0.04 4.24 313.67 1.76
-114.65 50.05 5.81 -75.77 1.95 153.59 0.20 103.83 903 101 19.70 37.86 1.43 -5.63 -1.74 0.87 4.76 -93.77 -0.31 -4.75 22.16 0.02 4.24 313.67 1.86
