146.99 -9.09 7.13 -72.21 6.79 106.60 0.17 269.29 922 853 0.42 0.42 2.18 -6.79 -1.94 6.51 -0.37 -49.91 0.24 -0.28 27.07 0.02 56.79 1955.40 2.02
146.99 -9.27 7.12 -71.20 6.78 107.60 0.19 268.19 922 853 0.60 0.60 2.30 -6.74 -2.05 6.47 -0.37 -48.78 0.24 -0.28 27.07 0.03 56.79 1955.40 2.02
147.00 -9.47 7.12 -71.28 6.78 107.51 0.19 268.19 922 853 0.79 0.79 2.28 -6.74 -2.04 6.47 -0.37 -48.74 0.24 -0.28 27.07 0.03 56.79 1955.40 2.02
147.00 -9.66 7.12 -71.37 6.78 107.42 0.19 268.19 922 853 0.98 0.98 2.27 -6.74 -2.03 6.47 -0.37 -48.70 0.24 -0.28 12.98 0.02 56.79 1955.40 1.61
147.01 -9.85 7.11 -71.45 6.77 107.33 0.19 268.19 922 853 1.17 1.17 2.26 -6.74 -2.02 6.47 -0.37 -48.66 0.24 -0.28 12.98 0.02 56.79 1955.40 1.61
147.02 -10.04 7.11 -71.54 6.77 107.23 0.19 268.19 922 853 1.37 1.37 2.25 -6.74 -2.01 6.47 -0.37 -48.63 0.24 -0.28 12.98 0.02 56.79 1955.40 1.61
147.02 -10.23 7.11 -71.62 6.77 107.14 0.19 268.19 922 853 1.56 1.56 2.24 -6.74 -1.99 6.47 -0.37 -48.59 0.24 -0.28 12.98 0.02 56.79 1955.40 1.61
147.03 -10.42 7.10 -71.71 6.76 107.05 0.19 268.19 922 853 1.75 1.75 2.23 -6.74 -1.98 6.47 -0.37 -48.55 0.24 -0.28 12.98 0.02 56.79 1955.40 1.61
147.03 -10.61 7.10 -71.80 6.76 106.95 0.19 268.19 922 853 1.94 1.94 2.22 -6.74 -1.97 6.47 -0.37 -48.51 0.25 -0.28 16.58 0.02 56.79 1955.40 1.75
147.04 -10.80 7.10 -71.88 6.76 106.86 0.19 268.19 922 853 2.13 2.13 2.21 -6.74 -1.96 6.47 -0.37 -48.48 0.25 -0.28 16.58 0.02 56.79 1955.40 1.75
147.05 -10.99 7.09 -71.97 6.75 106.76 0.19 268.18 922 853 2.32 2.32 2.20 -6.74 -1.95 6.47 -0.37 -48.44 0.25 -0.28 16.58 0.02 56.79 1955.40 1.75
147.05 23.57 9.94 -51.48 13.03 90.54 0.19 238.53 901 610 1.95 1.95 6.19 -7.78 -0.12 13.03 -8.01 42.47 5.91 5.41 97.45 0.12 11.58 252.37 2.27
147.05 -11.18 7.09 -72.06 6.75 106.67 0.19 268.18 922 853 2.51 2.51 2.18 -6.74 -1.94 6.47 -0.37 -48.40 0.25 -0.28 16.58 0.02 56.79 1955.40 1.75
147.05 3.61 10.11 -89.54 -12.20 75.94 0.19 307.65 653 610 2.19 9.22 0.08 -10.11 2.96 11.84 -3.42 32.29 2.89 1.83 37.57 0.00 113.62 148.57 2.07
147.06 -11.37 7.08 -72.14 6.75 106.57 0.19 268.18 922 853 2.70 2.70 2.17 -6.74 -1.92 6.47 -0.37 -48.37 0.25 -0.28 16.58 0.02 49.78 1955.40 1.75
147.06 -11.56 7.08 -72.23 6.74 106.48 0.19 268.18 922 853 2.89 2.89 2.16 -6.74 -1.91 6.47 -0.37 -48.33 0.25 -0.28 20.22 0.02 49.78 1645.25 1.85
147.07 -11.75 7.08 -72.32 6.74 106.38 0.19 268.18 922 853 3.08 3.08 2.15 -6.74 -1.90 6.47 -0.37 -48.30 0.25 -0.28 20.22 0.02 49.78 1645.25 1.85
147.08 -11.95 7.07 -72.41 6.74 106.29 0.19 268.18 922 853 3.27 3.27 2.14 -6.74 -1.89 6.47 -0.37 -48.26 0.25 -0.28 20.22 0.02 49.78 1645.25 1.85
147.08 -8.69 -4.86 125.43 -4.83 -58.92 0.20 10.50 922 688 5.71 14.67 -2.82 3.96 2.50 -4.14 0.37 -151.24 -0.32 -0.18 27.07 0.00 56.79 1928.37 2.02
147.08 -12.14 7.07 -72.50 6.73 106.19 0.19 268.18 922 853 3.47 3.47 2.13 -6.74 -1.88 6.47 -0.37 -48.23 0.25 -0.28 20.22 0.02 49.78 1817.01 1.85
147.09 -12.33 7.07 -71.35 6.73 107.33 0.19 266.94 922 853 3.66 3.66 2.26 -6.70 -2.00 6.43 -0.37 -46.96 0.25 -0.27 20.22 0.02 49.78 1817.01 1.85
147.10 -12.52 7.06 -71.44 6.73 107.23 0.19 266.94 922 853 3.85 3.85 2.25 -6.70 -1.99 6.43 -0.37 -46.93 0.25 -0.27 24.02 0.02 49.78 1817.01 1.94
147.11 -12.71 7.06 -71.53 6.72 107.14 0.19 266.94 922 853 4.04 4.04 2.24 -6.70 -1.98 6.43 -0.37 -46.90 0.25 -0.27 24.02 0.02 49.78 1817.01 1.94
147.12 -12.90 7.06 -71.62 6.72 107.04 0.19 266.94 922 853 4.23 4.23 2.23 -6.70 -1.97 6.43 -0.37 -46.86 0.25 -0.27 24.02 0.02 49.78 1817.01 1.94
147.13 48.44 10.74 -20.23 4.20 167.88 0.14 308.32 901 406 5.38 7.90 10.08 -3.71 -4.11 0.88 -6.61 -24.92 6.00 -2.79 79.72 0.14 65.63 916.08 2.57
147.13 -13.09 7.05 -71.71 6.72 106.95 0.19 266.93 922 853 4.42 4.42 2.21 -6.70 -1.96 6.43 -0.37 -46.83 0.25 -0.27 24.02 0.02 49.78 1817.01 1.94
147.14 -13.28 7.05 -71.79 6.71 106.85 0.19 266.93 922 853 4.61 4.61 2.20 -6.70 -1.95 6.43 -0.37 -46.80 0.26 -0.27 24.02 0.02 48.16 1817.01 1.94
147.15 -13.47 7.05 -71.88 6.71 106.75 0.19 266.93 922 853 4.80 4.80 2.19 -6.70 -1.93 6.43 -0.37 -46.77 0.26 -0.27 24.02 0.02 48.16 1817.01 1.94
147.15 23.41 10.01 -50.97 13.04 91.01 0.19 238.57 901 610 2.14 2.14 6.30 -7.78 -0.23 13.03 -8.02 42.44 5.92 5.41 99.26 0.13 10.40 252.54 2.30
147.16 -13.66 7.04 -71.97 6.71 106.66 0.19 266.93 922 853 4.99 4.99 2.18 -6.70 -1.92 6.43 -0.37 -46.74 0.26 -0.27 27.22 0.02 48.16 1734.64 2.01
147.17 3.76 -10.11 -90.38 -12.23 75.44 0.19 307.66 653 610 2.38 9.03 -0.07 -10.11 3.07 11.84 -3.39 32.64 2.85 1.83 37.57 0.00 113.62 148.57 2.07
147.17 -13.85 7.04 -72.06 6.70 106.56 0.19 266.92 922 853 5.18 5.18 2.17 -6.70 -1.91 6.43 -0.37 -46.71 0.26 -0.27 27.22 0.02 48.16 1734.64 2.01
147.19 -14.04 7.03 -72.15 6.70 106.46 0.19 266.92 922 853 5.37 5.37 2.16 -6.70 -1.90 6.43 -0.37 -46.68 0.26 -0.27 27.22 0.02 48.16 1734.64 2.01
147.20 -14.23 7.03 -72.24 6.70 106.36 0.19 266.92 922 853 5.56 5.56 2.14 -6.70 -1.89 6.43 -0.37 -46.65 0.26 -0.27 27.22 0.02 48.16 1734.64 2.01
147.21 -14.42 7.03 -72.34 6.69 106.26 0.19 266.92 922 853 5.75 5.75 2.13 -6.70 -1.87 6.43 -0.37 -46.62 0.26 -0.27 27.22 0.02 48.16 1734.64 2.01
147.22 -14.61 7.02 -72.43 6.69 106.17 0.19 266.91 922 853 5.94 5.94 2.12 -6.70 -1.86 6.43 -0.37 -46.59 0.26 -0.27 37.39 0.03 42.07 1738.42 2.07
147.23 -14.80 7.02 -72.52 6.69 106.07 0.19 266.91 922 853 6.13 6.13 2.11 -6.70 -1.85 6.43 -0.37 -46.56 0.26 -0.27 37.39 0.03 42.07 1738.42 2.07
147.24 -14.99 7.02 -72.61 6.68 105.97 0.19 266.91 922 853 6.32 6.32 2.10 -6.70 -1.84 6.43 -0.37 -46.53 0.26 -0.27 37.39 0.03 42.07 1738.42 2.07
147.26 23.25 10.08 -50.48 13.04 91.49 0.19 238.62 901 610 2.33 2.33 6.42 -7.78 -0.34 13.03 -8.02 42.42 5.92 5.41 99.26 0.13 10.40 252.54 2.30
147.27 48.56 10.70 -20.31 4.17 167.79 0.14 308.42 901 406 5.52 7.76 10.03 -3.71 -4.08 0.88 -6.60 -24.96 5.98 -2.79 79.72 0.14 106.63 838.59 2.57
147.27 -15.18 7.01 -61.04 6.68 117.53 0.19 255.24 922 853 6.51 6.51 3.40 -6.14 -3.09 5.92 -0.37 -34.85 0.31 -0.21 37.39 0.05 42.07 1738.42 2.07
147.28 -8.73 -4.84 125.06 -4.81 -59.31 0.20 10.47 922 688 5.91 14.47 -2.78 3.96 2.46 -4.14 0.37 -151.27 -0.32 -0.18 27.07 0.00 56.79 1928.37 2.02
147.29 3.91 -10.12 -91.23 -12.26 74.94 0.19 307.67 653 610 2.57 8.84 -0.22 -10.11 3.19 11.84 -3.36 33.00 2.81 1.83 37.57 0.00 113.62 148.57 2.07
147.32 -15.36 7.01 -61.12 6.67 117.44 0.19 255.23 922 853 6.71 6.71 3.38 -6.14 -3.07 5.92 -0.37 -34.83 0.31 -0.21 37.39 0.04 42.07 1738.42 2.07
147.37 23.08 10.15 -49.98 13.04 91.96 0.19 238.66 901 610 2.52 2.52 6.53 -7.78 -0.45 13.03 -8.03 42.39 5.93 5.41 99.26 0.13 10.40 252.54 2.30
147.37 -15.55 7.00 -61.21 6.67 117.34 0.19 255.21 922 853 6.90 6.90 3.37 -6.14 -3.06 5.92 -0.38 -34.80 0.31 -0.21 10.96 0.02 37.23 1770.97 1.54
147.40 48.67 10.66 -20.39 4.14 167.69 0.14 308.52 901 406 5.66 7.62 9.99 -3.71 -4.04 0.88 -6.59 -25.01 5.97 -2.79 78.76 0.14 106.63 838.59 2.56
147.40 4.06 -10.12 -92.07 -12.29 74.44 0.19 307.68 653 610 2.77 8.65 -0.37 -10.11 3.30 11.84 -3.32 33.36 2.78 1.83 37.57 0.00 113.62 148.57 2.07
147.42 -15.74 6.99 -61.30 6.66 117.25 0.19 255.20 922 853 7.09 7.09 3.36 -6.14 -3.05 5.92 -0.38 -34.78 0.31 -0.21 10.96 0.02 37.23 1770.97 1.54
147.47 -8.76 -4.82 124.69 -4.79 -59.70 0.20 10.44 922 688 6.10 14.27 -2.74 3.96 2.42 -4.14 0.37 -151.29 -0.32 -0.18 27.07 0.00 56.79 1928.37 2.02
147.47 -15.92 6.99 -61.39 6.66 117.15 0.19 255.19 922 853 7.29 7.29 3.35 -6.14 -3.04 5.92 -0.38 -34.76 0.31 -0.21 10.96 0.02 37.23 1770.97 1.54
147.48 22.92 10.23 -49.50 13.05 92.43 0.19 238.70 901 610 2.70 2.70 6.64 -7.78 -0.55 13.03 -8.03 42.37 5.93 5.41 99.26 0.13 10.40 252.54 2.30
147.52 4.21 -10.13 -92.92 -12.32 73.95 0.19 307.69 653 610 2.96 8.45 -0.52 -10.11 3.41 11.84 -3.29 33.73 2.74 1.83 46.56 0.00 70.32 118.76 2.07
147.53 -16.11 6.98 -61.47 6.65 117.06 0.19 255.17 922 853 7.48 7.48 3.34 -6.14 -3.03 5.92 -0.38 -34.74 0.31 -0.21 32.60 0.04 34.81 1285.87 2.08
147.56 48.79 10.61 -23.84 4.10 164.23 0.19 311.98 901 406 5.83 7.45 9.71 -4.29 -3.95 1.12 -6.58 -28.40 5.79 -3.13 78.76 0.18 160.43 637.85 2.56
147.58 -16.30 6.98 -61.56 6.64 116.96 0.19 255.16 922 853 7.67 7.67 3.32 -6.14 -3.01 5.92 -0.38 -34.72 0.31 -0.21 32.60 0.04 34.81 1285.87 2.08
147.58 22.76 10.30 -49.02 13.05 92.91 0.19 238.74 901 610 2.89 2.89 6.75 -7.78 -0.66 13.03 -8.03 42.34 5.94 5.41 99.26 0.14 7.60 276.53 2.30
147.63 -16.48 6.97 -61.65 6.64 116.87 0.19 255.14 922 853 7.87 7.87 3.31 -6.14 -3.00 5.92 -0.38 -34.70 0.31 -0.21 32.60 0.04 34.81 1285.87 2.08
147.64 4.36 -10.14 -93.76 -12.35 73.45 0.19 307.70 653 610 3.15 8.26 -0.67 -10.11 3.52 11.84 -3.26 34.12 2.70 1.83 46.56 0.00 70.32 118.76 2.07
147.67 -8.80 -4.79 124.32 -4.78 -60.10 0.20 10.41 922 688 6.30 14.08 -2.70 3.96 2.38 -4.14 0.37 -151.32 -0.32 -0.18 10.02 0.00 56.79 1928.37 1.49
147.68 -16.67 6.97 -61.74 6.63 116.77 0.19 255.13 922 853 8.06 8.06 3.30 -6.14 -2.99 5.92 -0.38 -34.68 0.31 -0.21 18.30 0.03 34.63 1274.41 1.80
147.69 22.60 10.37 -48.55 13.06 93.38 0.19 238.78 901 610 3.08 3.08 6.87 -7.78 -0.77 13.03 -8.04 42.32 5.94 5.41 99.26 0.14 7.60 276.53 2.30
147.73 -16.86 6.96 -61.83 6.63 116.68 0.19 255.11 922 853 8.25 8.25 3.29 -6.14 -2.98 5.92 -0.38 -34.66 0.31 -0.21 18.30 0.03 34.63 1274.41 1.80
147.75 48.93 10.56 -23.97 4.06 164.06 0.19 312.12 901 406 6.01 7.27 9.65 -4.29 -3.91 1.12 -6.56 -28.47 5.77 -3.13 78.76 0.18 160.43 637.85 2.56
147.76 4.52 -10.15 -94.60 -12.38 72.96 0.19 307.70 653 610 3.34 8.07 -0.81 -10.11 3.63 11.84 -3.23 34.50 2.66 1.83 59.60 0.00 9.26 73.59 2.30
147.78 -17.05 6.95 -61.92 6.62 116.58 0.19 255.10 922 853 8.45 8.45 3.27 -6.14 -2.96 5.92 -0.38 -34.64 0.31 -0.21 18.30 0.03 34.63 1274.41 1.80
147.79 22.44 10.45 -48.09 13.06 93.85 0.19 238.82 901 610 3.15 3.27 6.98 -7.78 -0.88 13.03 -8.04 42.29 5.95 5.41 100.98 0.14 10.18 265.94 2.37
147.87 -8.83 -4.77 123.94 -4.76 -60.50 0.20 10.38 922 688 6.50 13.88 -2.66 3.96 2.34 -4.14 0.37 -151.35 -0.32 -0.18 10.02 0.00 37.55 1928.37 1.49
147.87 -17.22 6.95 -42.37 6.61 136.11 0.20 235.45 922 853 8.64 8.64 5.13 -4.68 -4.77 4.59 -0.38 -15.00 0.36 -0.10 18.30 0.05 34.63 1274.41 1.80
147.88 4.67 -10.16 -95.44 -12.42 72.48 0.19 307.71 653 610 3.53 7.88 -0.96 -10.11 3.74 11.84 -3.19 34.90 2.62 1.83 59.60 0.00 9.26 73.59 2.30
147.90 22.28 10.52 -47.63 13.07 94.33 0.19 238.86 901 610 2.96 3.46 7.09 -7.78 -0.99 13.03 -8.05 42.27 5.95 5.41 100.98 0.14 10.18 265.94 2.37
147.94 49.07 10.50 -24.10 4.02 163.89 0.19 312.26 901 406 6.20 7.08 9.59 -4.29 -3.86 1.12 -6.55 -28.53 5.75 -3.13 78.76 0.18 160.43 637.85 2.56
147.98 -17.38 6.94 -42.44 6.61 136.04 0.20 235.41 922 853 8.84 8.84 5.12 -4.68 -4.75 4.59 -0.38 -15.00 0.36 -0.10 18.30 0.05 34.63 1274.41 1.80
147.99 4.82 -10.18 -96.28 -12.45 71.99 0.19 307.72 653 610 3.72 7.69 -1.11 -10.11 3.85 11.84 -3.16 35.30 2.58 1.83 59.60 0.00 9.26 73.59 2.30
148.00 22.12 10.60 -47.18 13.08 94.80 0.19 238.90 901 610 2.77 3.65 7.21 -7.78 -1.09 13.03 -8.05 42.24 5.96 5.41 100.98 0.15 10.18 265.94 2.37
148.06 -8.87 -4.75 123.56 -4.74 -60.91 0.20 10.35 922 688 6.70 13.68 -2.63 3.96 2.30 -4.14 0.37 -151.37 -0.32 -0.18 10.02 0.00 37.55 1928.37 1.49
148.10 -17.54 6.93 -42.51 6.60 135.96 0.20 235.38 922 853 9.03 9.03 5.11 -4.68 -4.74 4.59 -0.38 -14.99 0.36 -0.10 11.46 0.04 34.05 1194.51 1.67
148.11 21.95 10.68 -46.74 13.09 95.27 0.19 238.94 901 610 2.58 3.84 7.32 -7.78 -1.20 13.03 -8.05 42.22 5.96 5.41 100.98 0.15 10.18 265.94 2.37
148.11 4.97 -10.19 -97.12 -12.48 71.51 0.19 307.73 653 610 3.92 7.50 -1.26 -10.11 3.96 11.84 -3.13 35.72 2.54 1.83 59.60 0.00 9.26 73.59 2.30
148.13 49.21 10.45 -24.23 3.98 163.72 0.19 312.41 901 406 6.39 6.89 9.53 -4.29 -3.82 1.12 -6.53 -28.60 5.74 -3.13 78.76 0.18 160.43 637.85 2.56
148.22 21.79 10.76 -46.30 13.10 95.74 0.19 238.98 901 610 2.39 4.03 7.43 -7.78 -1.31 13.03 -8.06 42.20 5.97 5.41 100.98 0.15 10.18 265.94 2.37
148.22 -17.70 6.92 -42.59 6.59 135.88 0.20 235.34 922 853 9.23 9.23 5.09 -4.68 -4.73 4.59 -0.38 -14.98 0.36 -0.10 11.46 0.04 34.05 1194.51 1.67
148.23 5.12 -10.21 -97.95 -12.52 71.03 0.19 307.74 653 610 4.11 7.30 -1.41 -10.11 4.07 11.84 -3.10 36.14 2.50 1.83 59.60 0.00 9.26 73.59 2.30
148.26 -8.91 -4.73 123.17 -4.72 -61.31 0.20 10.32 922 688 6.90 13.48 -2.59 3.96 2.26 -4.14 0.37 -151.40 -0.32 -0.18 10.02 0.00 37.55 1928.37 1.49
148.32 21.63 10.83 -45.87 13.11 96.21 0.19 239.02 901 610 2.21 4.22 7.54 -7.78 -1.42 13.03 -8.06 42.17 5.97 5.41 100.98 0.15 10.18 265.94 2.37
148.33 49.34 10.39 -24.36 3.94 163.55 0.19 312.56 901 406 6.57 6.71 9.47 -4.29 -3.78 1.12 -6.52 -28.67 5.72 -3.13 78.76 0.18 160.43 637.85 2.56
148.33 -17.86 6.91 -42.66 6.58 135.80 0.20 235.31 922 853 9.42 9.42 5.08 -4.68 -4.72 4.59 -0.38 -14.97 0.36 -0.10 11.46 0.04 34.05 1194.51 1.67
148.35 5.27 -10.23 -98.78 -12.56 70.55 0.19 307.75 653 610 4.30 7.11 -1.56 -10.11 4.18 11.84 -3.07 36.57 2.46 1.83 59.60 0.00 9.26 73.59 2.30
148.42 21.47 10.91 -45.45 13.12 96.67 0.19 239.06 901 610 2.02 4.40 7.66 -7.78 -1.53 13.03 -8.06 42.15 5.98 5.41 102.33 0.16 8.68 271.34 2.41
148.45 -18.02 6.90 -42.73 6.57 135.72 0.20 235.27 922 853 9.62 9.62 5.07 -4.68 -4.70 4.59 -0.38 -14.96 0.36 -0.10 11.46 0.04 34.05 1194.51 1.67
148.46 -8.92 -4.71 134.31 -4.70 -50.20 0.20 358.78 922 688 7.09 13.28 -3.29 3.37 3.01 -3.61 0.37 -139.92 -0.28 -0.24 10.02 0.00 37.55 1928.37 1.49
148.46 5.43 -10.26 -99.60 -12.59 70.08 0.19 307.77 653 610 4.49 6.92 -1.71 -10.11 4.29 11.84 -3.04 37.01 2.42 1.83 59.60 0.00 9.26 73.59 2.30
148.52 49.48 10.34 -24.50 3.90 163.37 0.19 312.70 901 406 6.52 6.52 9.41 -4.29 -3.73 1.12 -6.51 -28.74 5.70 -3.13 79.34 0.18 196.61 492.66 2.57
148.53 21.31 10.99 -45.03 13.14 97.14 0.19 239.10 901 610 1.83 4.59 7.77 -7.78 -1.63 13.03 -8.07 42.13 5.98 5.41 103.07 0.16 6.72 290.46 2.46
148.57 -18.18 6.89 -42.80 6.56 135.64 0.20 235.24 922 853 9.81 9.81 5.06 -4.68 -4.69 4.59 -0.38 -14.96 0.37 -0.10 21.13 0.05 22.23 901.42 1.88
148.58 5.58 -10.28 -100.42 -12.63 69.61 0.19 307.78 653 610 4.68 6.73 -1.86 -10.11 4.40 11.84 -3.00 37.46 2.38 1.83 99.73 0.00 1.70 74.89 2.34
148.63 21.14 11.07 -44.62 13.15 97.61 0.19 239.13 901 610 1.64 4.78 7.88 -7.78 -1.74 13.03 -8.07 42.11 5.99 5.41 103.07 0.16 6.72 290.46 2.46
148.66 -8.92 -4.68 133.98 -4.67 -50.56 0.20 358.75 922 688 7.29 13.08 -3.25 3.37 2.97 -3.61 0.37 -139.95 -0.28 -0.24 8.08 0.00 37.55 1928.37 1.43
148.69 -18.34 6.88 -42.88 6.55 135.56 0.20 235.20 922 853 10.01 10.01 5.04 -4.68 -4.68 4.59 -0.38 -14.95 0.37 -0.10 21.13 0.05 22.23 901.42 1.88
148.70 49.61 10.29 -24.62 3.86 163.20 0.15 312.84 901 406 6.35 6.35 9.36 -4.29 -3.69 1.12 -6.49 -28.80 5.69 -3.13 79.34 0.14 164.83 421.44 2.57
148.70 5.73 -10.31 -101.24 -12.67 69.14 0.19 307.79 653 610 4.87 6.54 -2.01 -10.11 4.51 11.84 -2.97 37.92 2.35 1.83 99.73 0.00 1.70 74.89 2.34
148.74 20.98 11.15 -44.21 13.16 98.07 0.19 239.17 901 610 1.45 4.97 7.99 -7.78 -1.85 13.03 -8.07 42.09 5.99 5.41 103.07 0.16 6.72 290.46 2.46
148.80 -18.51 6.87 -42.95 6.54 135.48 0.20 235.16 922 853 10.20 10.20 5.03 -4.68 -4.66 4.59 -0.38 -14.94 0.37 -0.10 14.54 0.04 23.04 875.75 1.68
148.82 5.88 -10.34 -102.05 -12.71 68.68 0.19 307.80 653 610 5.07 6.34 -2.16 -10.11 4.62 11.84 -2.94 38.39 2.31 1.83 99.73 0.00 1.70 74.89 2.34
148.83 20.81 11.23 -50.69 13.17 91.64 0.19 246.10 901 610 1.26 5.16 7.11 -8.69 -0.38 13.17 -8.08 35.17 6.60 4.65 103.07 0.14 6.72 290.46 2.46
148.86 49.72 10.25 -24.74 3.83 163.05 0.15 312.96 901 406 6.20 6.20 9.31 -4.29 -3.66 1.12 -6.48 -28.86 5.68 -3.13 79.34 0.14 164.83 421.44 2.57
148.87 -8.91 -4.65 133.64 -4.65 -50.93 0.20 358.72 922 688 7.49 12.88 -3.21 3.37 2.93 -3.61 0.37 -139.99 -0.28 -0.24 8.08 0.00 37.55 1928.37 1.43
148.91 20.63 11.30 -50.24 13.18 92.13 0.19 246.13 901 610 1.07 5.36 7.23 -8.69 -0.49 13.17 -8.08 35.15 6.61 4.65 103.07 0.15 6.72 290.46 2.46
148.92 -18.67 6.86 -43.02 6.53 135.40 0.20 235.12 922 853 10.40 10.40 5.02 -4.68 -4.65 4.59 -0.38 -14.93 0.37 -0.10 14.54 0.04 23.04 875.75 1.68
148.94 6.03 -10.37 -102.85 -12.75 68.22 0.19 307.81 653 610 5.26 6.15 -2.31 -10.11 4.73 11.84 -2.91 38.87 2.27 1.83 99.73 0.00 1.70 74.89 2.34
149.00 20.46 11.37 -49.79 13.18 92.61 0.19 246.16 901 610 0.87 5.55 7.34 -8.69 -0.60 13.17 -8.08 35.13 6.61 4.65 104.53 0.15 6.89 294.54 2.51
149.04 -18.83 6.85 -43.10 6.52 135.32 0.20 235.09 922 853 10.60 10.60 5.00 -4.68 -4.64 4.59 -0.38 -14.93 0.37 -0.10 14.54 0.04 23.04 875.75 1.68
149.05 49.84 10.20 -31.59 3.79 156.12 0.19 319.82 901 406 6.03 6.03 8.69 -5.34 -3.46 1.53 -6.47 -35.64 5.26 -3.77 78.32 0.16 164.83 421.44 2.56
149.06 6.18 -10.41 -103.65 -12.79 67.76 0.19 307.83 653 610 5.45 5.96 -2.46 -10.11 4.84 11.84 -2.88 39.36 2.23 1.83 99.73 0.00 1.70 74.89 2.34
149.07 -8.91 -4.63 133.29 -4.62 -51.31 0.20 358.69 922 688 7.69 12.68 -3.17 3.37 2.89 -3.61 0.37 -140.02 -0.28 -0.24 8.08 0.00 37.55 1928.37 1.43
149.08 20.28 11.45 -49.35 13.19 93.09 0.19 246.19 901 610 0.68 5.74 7.46 -8.69 -0.71 13.17 -8.09 35.11 6.62 4.65 104.53 0.15 6.89 294.54 2.51
149.16 20.10 11.52 -48.92 13.19 93.56 0.19 246.22 901 610 0.48 5.94 7.57 -8.69 -0.82 13.17 -8.09 35.09 6.62 4.65 104.53 0.15 6.89 294.54 2.51
149.17 6.34 -10.44 -104.45 -12.83 67.31 0.19 307.84 653 610 5.64 5.77 -2.61 -10.11 4.95 11.84 -2.85 39.86 2.19 1.83 99.73 0.00 1.70 74.89 2.34
149.19 -18.95 6.84 -18.45 6.51 159.96 0.19 210.34 922 853 10.79 10.79 6.49 -2.17 -6.12 2.23 -0.38 9.77 0.37 0.06 14.54 0.05 23.04 875.75 1.68
149.25 19.93 11.60 -48.50 13.20 94.04 0.19 246.25 901 610 0.29 6.13 7.69 -8.69 -0.93 13.17 -8.10 35.08 6.62 4.65 104.53 0.16 6.89 294.54 2.51
149.27 -8.90 -4.60 132.94 -4.60 -51.69 0.20 358.66 922 688 7.89 12.48 -3.13 3.37 2.85 -3.61 0.37 -140.05 -0.28 -0.24 8.08 0.00 37.55 1928.37 1.43
149.28 49.96 10.15 -31.78 3.75 155.85 0.19 320.00 901 406 5.83 5.83 8.63 -5.34 -3.42 1.53 -6.46 -35.73 5.24 -3.77 78.32 0.16 164.83 421.44 2.56
149.29 6.49 -10.48 -105.24 -12.87 66.86 0.19 307.85 653 610 5.58 5.58 -2.76 -10.11 5.06 11.84 -2.82 40.37 2.15 1.83 99.73 0.00 1.70 74.89 2.34
149.33 19.75 11.67 -48.08 13.21 94.52 0.19 246.28 901 610 0.10 6.32 7.80 -8.69 -1.04 13.17 -8.10 35.06 6.63 4.65 104.53 0.16 6.89 294.54 2.51
149.36 -19.05 6.83 -18.49 6.50 159.92 0.19 210.28 922 853 10.98 10.98 6.48 -2.17 -6.10 2.23 -0.38 9.77 0.37 0.06 14.54 0.05 23.04 875.75 1.68
149.37 19.56 11.73 -74.59 -13.19 67.99 0.19 273.28 901 610 0.10 0.10 3.12 -11.31 4.94 12.23 -8.10 8.06 8.02 1.14 104.53 0.06 6.89 294.54 2.51
149.39 19.38 11.77 -56.23 -13.17 86.32 0.19 255.41 901 610 0.28 0.28 6.55 -9.79 0.85 13.14 -8.11 25.93 7.29 3.54 106.41 0.13 7.79 297.81 2.56
149.39 6.63 -10.51 -99.87 -12.91 72.54 0.16 301.76 653 610 5.40 5.40 -1.80 -10.36 3.87 12.32 -2.79 46.99 1.91 2.04 97.48 0.00 2.18 107.62 2.35
149.44 19.20 11.84 -55.78 -13.16 86.79 0.19 255.43 901 610 0.47 0.47 6.66 -9.79 0.74 13.14 -8.11 25.92 7.29 3.54 106.41 0.14 7.79 297.81 2.56
149.47 -8.90 -4.57 132.59 -4.58 -52.07 0.20 358.63 922 688 8.09 12.28 -3.10 3.37 2.81 -3.61 0.37 -140.08 -0.28 -0.24 8.08 0.00 37.55 1928.37 1.43
149.48 6.77 -10.54 -100.55 -12.94 72.14 0.16 301.77 653 610 5.24 5.24 -1.93 -10.36 3.97 12.32 -2.77 47.50 1.87 2.04 97.48 0.00 2.18 107.62 2.35
149.49 19.01 11.90 -55.34 -13.16 87.25 0.19 255.44 901 610 0.66 0.66 6.77 -9.79 0.63 13.14 -8.11 25.91 7.30 3.54 106.41 0.14 7.79 297.81 2.56
149.51 50.08 10.10 -31.96 3.71 155.57 0.19 320.17 901 406 5.64 5.64 8.57 -5.34 -3.38 1.53 -6.44 -35.82 5.22 -3.77 78.32 0.16 109.90 336.44 2.56
149.53 -19.15 6.82 -18.52 6.49 159.88 0.19 210.22 922 853 11.17 11.17 6.46 -2.17 -6.09 2.23 -0.38 9.77 0.37 0.06 17.25 0.06 14.37 688.80 1.77
149.54 18.83 11.96 -54.90 -13.15 87.72 0.19 255.46 901 610 0.85 0.85 6.88 -9.79 0.52 13.14 -8.12 25.90 7.30 3.54 106.41 0.14 14.19 321.40 2.56
149.57 6.91 -10.56 -101.23 -12.97 71.75 0.16 301.78 653 610 5.07 5.07 -2.06 -10.36 4.06 12.32 -2.75 48.02 1.84 2.04 125.26 0.00 4.93 141.65 2.76
