-120.29 85.59 27.21 -38.24 8.51 164.67 0.20 70.67 926 42100 1.88 6.56 21.37 -16.84 -8.21 2.25 -19.68 -47.72 13.24 -14.56 43.41 0.32 13.84 257.31 1.99
-119.99 -78.85 19.60 -54.98 -4.25 78.13 0.19 186.52 919 879 2.83 2.83 11.25 -16.05 0.87 4.16 -16.99 -44.35 12.15 -11.88 66.45 0.20 23.86 230.29 2.41
-119.49 85.40 27.16 -38.31 8.49 164.62 0.20 71.47 926 42100 2.08 6.37 21.31 -16.84 -8.18 2.25 -19.66 -47.78 13.21 -14.56 47.69 0.34 13.84 257.31 2.06
-118.99 -78.88 19.60 -54.98 -4.25 78.21 0.19 185.55 919 879 3.02 3.02 11.25 -16.05 0.87 4.16 -16.99 -44.38 12.14 -11.88 66.67 0.20 23.86 230.62 2.41
-118.74 85.22 27.12 -38.39 8.46 164.57 0.20 72.21 926 42100 2.27 6.17 21.25 -16.84 -8.15 2.25 -19.64 -47.85 13.18 -14.56 47.69 0.34 13.84 257.31 2.06
-118.05 85.03 27.07 -38.46 8.43 164.52 0.20 72.90 926 42100 2.47 5.97 21.20 -16.84 -8.13 2.25 -19.62 -47.91 13.15 -14.56 47.53 0.33 13.84 257.31 2.05
-118.00 -78.89 19.60 -54.99 -4.25 78.30 0.19 184.57 919 879 3.22 3.22 11.24 -16.05 0.86 4.16 -16.98 -44.40 12.13 -11.88 66.89 0.20 23.86 230.29 2.41
-117.41 84.85 27.02 -38.54 8.40 164.47 0.20 73.54 926 42100 2.66 5.78 21.14 -16.84 -8.10 2.25 -19.60 -47.98 13.12 -14.56 47.33 0.33 13.84 257.31 2.05
-117.00 -78.91 19.60 -55.00 -4.24 78.38 0.19 183.59 919 879 3.41 3.41 11.24 -16.05 0.86 4.16 -16.97 -44.42 12.12 -11.88 67.11 0.20 23.86 230.62 2.41
-116.82 84.66 26.98 -38.62 8.38 164.41 0.20 74.13 926 42100 2.86 5.58 21.08 -16.84 -8.07 2.25 -19.58 -48.04 13.09 -14.56 47.33 0.33 13.84 257.31 2.05
-116.27 84.47 26.93 -38.69 8.35 164.36 0.20 74.68 926 42100 3.05 5.39 21.02 -16.84 -8.04 2.25 -19.56 -48.11 13.06 -14.56 38.44 0.30 13.84 257.31 2.07
-116.00 -78.92 19.59 -55.01 -4.24 78.46 0.19 182.61 919 879 3.60 3.60 11.24 -16.05 0.85 4.16 -16.97 -44.44 12.11 -11.88 67.34 0.20 23.86 230.29 2.41
-115.75 84.28 26.89 -38.77 8.32 164.31 0.20 75.19 926 42100 3.25 5.19 20.96 -16.84 -8.01 2.25 -19.54 -48.17 13.03 -14.56 38.44 0.30 13.84 257.31 2.07
-115.26 84.09 26.84 -38.85 8.30 164.26 0.20 75.68 926 42100 3.44 5.00 20.90 -16.84 -7.99 2.25 -19.52 -48.24 13.00 -14.56 38.90 0.30 13.84 257.31 2.06
-114.99 -78.92 19.59 -55.02 -4.24 78.55 0.19 181.62 919 879 3.79 3.79 11.23 -16.05 0.84 4.16 -16.96 -44.47 12.10 -11.88 67.56 0.20 23.86 230.62 2.42
-114.81 83.90 26.79 -38.93 8.27 164.20 0.20 76.13 926 42100 3.64 4.80 20.84 -16.84 -7.96 2.25 -19.50 -48.31 12.97 -14.56 38.90 0.30 13.84 257.31 2.06
-114.38 83.71 26.75 -39.01 8.24 164.15 0.20 76.55 926 42100 3.83 4.61 20.78 -16.84 -7.93 2.25 -19.47 -48.38 12.94 -14.56 39.71 0.30 13.84 257.31 2.03
-113.99 -78.93 19.59 -55.02 -4.24 78.63 0.19 180.64 919 879 3.99 3.99 11.23 -16.05 0.84 4.16 -16.95 -44.49 12.09 -11.88 67.79 0.20 23.86 230.62 2.42
-113.98 83.52 26.70 -39.09 8.21 164.10 0.20 76.95 926 42100 4.03 4.41 20.72 -16.84 -7.90 2.25 -19.45 -48.44 12.90 -14.56 39.71 0.30 13.84 257.31 2.03
-113.60 83.33 26.65 -39.17 8.19 164.04 0.20 77.33 926 42100 4.22 4.22 20.66 -16.84 -7.87 2.25 -19.43 -48.51 12.87 -14.56 39.99 0.30 13.84 257.31 2.02
-113.24 83.14 26.61 -39.26 8.16 163.98 0.20 77.69 926 42100 4.02 4.02 20.60 -16.84 -7.84 2.25 -19.41 -48.58 12.84 -14.56 40.91 0.30 13.84 257.31 2.00
-112.98 -78.93 19.59 -55.03 -4.24 78.71 0.19 179.65 919 879 4.18 4.18 11.23 -16.05 0.83 4.16 -16.94 -44.51 12.08 -11.88 68.02 0.20 23.86 230.62 2.42
-112.90 82.95 26.56 -39.34 8.13 163.93 0.20 78.02 926 42100 3.83 3.83 20.54 -16.84 -7.81 2.25 -19.39 -48.65 12.81 -14.56 40.91 0.30 13.84 271.86 2.00
-112.41 82.77 26.51 -26.63 8.10 176.68 0.20 65.73 926 42100 3.63 3.63 23.70 -11.88 -8.09 0.47 -19.37 -35.93 15.68 -11.37 41.84 0.35 13.84 271.86 1.99
-111.98 -78.92 19.59 -55.04 -4.24 78.80 0.19 178.67 919 879 4.37 4.37 11.22 -16.05 0.82 4.16 -16.94 -44.54 12.07 -11.88 68.26 0.20 23.86 230.62 2.42
-111.79 82.59 26.46 -26.69 8.07 176.66 0.20 66.35 926 42100 3.43 3.43 23.64 -11.88 -8.06 0.47 -19.34 -35.99 15.65 -11.37 41.84 0.35 13.84 271.86 1.99
-111.19 82.41 26.40 -26.75 8.04 176.65 0.20 66.94 926 42100 3.24 3.24 23.58 -11.88 -8.03 0.47 -19.32 -36.04 15.62 -11.37 42.90 0.35 13.84 271.86 1.99
-110.98 -78.92 19.58 -55.05 -4.24 78.88 0.19 177.68 919 879 4.57 4.57 11.22 -16.05 0.82 4.16 -16.93 -44.56 12.06 -11.88 68.50 0.20 23.86 230.29 2.42
-110.62 82.22 26.34 -26.81 8.01 176.64 0.20 67.51 926 42100 3.04 3.04 23.51 -11.88 -8.00 0.47 -19.29 -36.10 15.59 -11.37 42.90 0.35 13.84 271.86 1.99
-110.08 82.04 26.29 -26.87 7.98 176.63 0.20 68.04 926 42100 2.84 2.84 23.45 -11.88 -7.97 0.47 -19.26 -36.16 15.55 -11.37 43.61 0.35 13.84 271.86 1.99
-109.97 -78.91 19.58 -55.06 -4.24 78.97 0.19 176.70 919 879 4.76 4.76 11.21 -16.05 0.81 4.16 -16.92 -44.58 12.05 -11.88 68.74 0.20 23.86 230.62 2.42
-109.56 81.86 26.23 -26.93 7.95 176.61 0.20 68.56 926 42100 2.65 2.65 23.39 -11.88 -7.94 0.47 -19.24 -36.22 15.52 -11.37 43.61 0.35 13.84 271.86 1.99
-109.06 81.68 26.18 -26.99 7.93 176.60 0.20 69.05 926 42100 2.45 2.45 23.32 -11.88 -7.91 0.47 -19.21 -36.27 15.49 -11.37 44.24 0.36 13.84 271.86 1.99
-108.97 -78.90 19.58 -55.07 -4.23 79.05 0.19 175.72 919 879 4.95 4.95 11.21 -16.05 0.80 4.16 -16.92 -44.61 12.04 -11.88 68.98 0.20 23.86 230.62 2.42
-108.58 81.49 26.12 -27.06 7.90 176.59 0.20 69.52 926 42100 2.25 2.25 23.26 -11.88 -7.88 0.47 -19.18 -36.33 15.45 -11.37 44.87 0.36 13.84 271.86 2.00
-108.13 81.31 26.06 -27.12 7.87 176.58 0.20 69.97 926 42100 2.06 2.06 23.20 -11.88 -7.85 0.47 -19.16 -36.39 15.42 -11.37 45.62 0.36 13.84 271.86 2.01
-107.98 -78.88 19.58 -55.08 -4.23 79.13 0.19 174.74 919 879 5.15 5.15 11.21 -16.05 0.80 4.16 -16.91 -44.64 12.03 -11.88 69.22 0.20 23.86 230.62 2.43
-107.69 81.12 26.01 -27.18 7.84 176.56 0.20 70.40 926 42100 1.86 1.86 23.13 -11.88 -7.82 0.47 -19.13 -36.45 15.39 -11.37 45.62 0.36 13.84 271.86 2.01
-107.27 80.94 25.95 -27.25 7.81 176.55 0.20 70.82 926 42100 1.66 1.66 23.07 -11.88 -7.79 0.47 -19.10 -36.51 15.35 -11.37 46.37 0.36 13.84 271.86 2.02
-106.98 -78.86 19.57 -55.09 -4.23 79.22 0.19 173.76 919 879 5.34 5.34 11.20 -16.05 0.79 4.16 -16.90 -44.66 12.02 -11.88 69.47 0.20 23.86 230.62 2.43
-106.90 80.77 25.90 -27.31 7.78 176.54 0.16 71.18 926 42100 1.48 1.48 23.01 -11.88 -7.76 0.47 -19.08 -36.57 15.32 -11.37 46.37 0.29 13.84 271.86 2.02
-106.58 80.61 25.85 -27.36 7.75 176.53 0.16 71.50 926 42100 1.32 1.32 22.96 -11.88 -7.74 0.47 -19.06 -36.62 15.30 -11.37 46.37 0.29 13.84 271.86 2.02
-106.21 80.45 25.80 -21.47 7.73 -177.53 0.18 65.92 926 42100 1.15 1.15 24.01 -9.44 -7.72 -0.33 -19.03 -30.72 16.36 -9.72 48.07 0.34 13.84 271.86 2.07
-105.99 -78.84 19.57 -55.11 -4.23 79.30 0.19 172.79 919 879 5.53 5.53 11.20 -16.05 0.79 4.16 -16.89 -44.69 12.01 -11.88 69.72 0.20 23.86 230.62 2.43
-105.78 80.29 25.75 -21.51 7.70 -177.52 0.18 66.34 926 42100 0.97 0.97 23.95 -9.44 -7.69 -0.33 -19.00 -30.76 16.33 -9.72 48.07 0.34 13.84 271.86 2.07
-105.36 80.13 25.69 -21.56 7.67 -177.51 0.18 66.75 926 42100 0.80 0.80 23.89 -9.44 -7.66 -0.33 -18.98 -30.81 16.30 -9.72 48.88 0.34 13.84 271.86 2.11
-105.02 -78.82 19.57 -58.90 -4.23 75.60 0.19 175.62 919 879 5.72 5.72 10.11 -16.76 1.05 4.10 -16.88 -48.50 11.19 -12.65 69.97 0.18 23.86 230.62 2.43
-104.96 79.97 25.64 -21.61 7.64 -177.50 0.18 67.15 926 42100 0.62 0.62 23.83 -9.44 -7.64 -0.33 -18.95 -30.86 16.27 -9.72 48.88 0.34 13.84 271.86 2.11
-104.57 79.80 25.58 -21.66 7.62 -177.49 0.18 67.53 926 42100 0.44 0.44 23.77 -9.44 -7.61 -0.33 -18.92 -30.91 16.24 -9.72 48.88 0.34 13.84 271.86 2.11
-104.20 79.64 25.53 -21.71 7.59 -177.48 0.18 67.90 926 42100 0.27 0.27 23.72 -9.44 -7.58 -0.33 -18.90 -30.96 16.21 -9.72 49.75 0.34 13.84 271.86 2.16
-104.06 -78.80 19.57 -58.91 -4.23 75.68 0.19 174.68 919 879 5.91 5.91 10.10 -16.76 1.05 4.10 -16.88 -48.53 11.18 -12.65 70.21 0.18 23.86 230.62 2.43
-103.83 79.48 25.47 -21.76 7.56 -177.47 0.18 68.26 926 42100 0.09 0.09 23.66 -9.44 -7.55 -0.33 -18.87 -31.01 16.17 -9.72 50.92 0.35 13.84 271.86 2.23
-103.57 79.30 25.42 -33.87 7.53 170.46 0.18 80.56 926 42100 0.09 5.51 21.10 -14.17 -7.43 1.25 -18.84 -43.12 13.76 -12.88 50.92 0.31 13.84 271.86 2.23
-103.41 79.12 25.37 -33.95 7.50 170.43 0.18 80.72 926 42100 0.27 5.33 21.04 -14.17 -7.40 1.25 -18.82 -43.19 13.72 -12.88 51.82 0.31 13.84 271.86 2.29
-103.26 78.94 25.31 -34.03 7.48 170.39 0.18 80.87 926 42100 0.46 5.15 20.98 -14.17 -7.37 1.25 -18.80 -43.25 13.69 -12.88 51.82 0.31 13.84 271.86 2.29
-103.11 78.76 18.75 -26.29 7.45 170.35 0.18 81.01 902 42100 0.64 4.97 16.81 -8.30 -7.34 1.25 -11.79 -36.14 9.52 -6.96 51.82 0.25 13.84 271.86 2.29
-103.11 -78.78 19.56 -58.93 -4.23 75.76 0.19 173.75 919 879 5.97 6.09 10.10 -16.76 1.04 4.10 -16.87 -48.55 11.17 -12.65 70.47 0.18 23.86 230.62 2.43
-102.97 78.59 18.74 -26.30 7.42 170.32 0.18 81.15 902 42100 0.82 4.79 16.80 -8.30 -7.31 1.25 -11.81 -36.09 9.54 -6.96 51.82 0.25 13.84 271.86 2.29
-102.83 78.41 18.73 -26.32 7.39 170.28 0.18 81.29 902 42100 1.00 4.61 16.79 -8.30 -7.29 1.25 -11.82 -36.04 9.56 -6.96 53.19 0.25 13.84 271.86 2.34
-102.70 78.23 18.72 -26.33 7.36 170.24 0.18 81.42 902 42100 1.18 4.43 16.78 -8.30 -7.26 1.25 -11.83 -35.99 9.57 -6.96 53.19 0.25 13.84 271.86 2.34
-102.57 78.05 18.71 -26.35 7.33 170.20 0.18 81.55 902 42100 1.36 4.25 16.76 -8.30 -7.23 1.25 -11.85 -35.94 9.59 -6.96 53.19 0.25 13.84 271.86 2.34
-102.44 77.87 18.70 -26.37 7.31 170.17 0.18 81.67 902 42100 1.54 4.07 16.75 -8.30 -7.20 1.25 -11.86 -35.90 9.61 -6.96 53.19 0.25 13.84 271.86 2.34
-102.32 77.70 18.69 -26.38 7.28 170.13 0.18 81.79 902 42100 1.72 3.89 16.74 -8.30 -7.17 1.25 -11.88 -35.85 9.63 -6.96 53.19 0.25 13.84 271.86 2.34
-102.20 77.52 18.68 -26.40 7.25 170.09 0.18 81.91 902 42100 1.90 3.71 16.73 -8.30 -7.14 1.25 -11.89 -35.80 9.64 -6.96 53.19 0.25 13.84 271.86 2.34
-102.16 -78.76 19.56 -58.94 -4.23 75.85 0.19 172.82 919 879 5.78 6.28 10.09 -16.76 1.03 4.10 -16.86 -48.58 11.16 -12.65 70.73 0.18 23.86 230.62 2.44
-102.09 77.34 18.66 -26.42 7.22 170.05 0.18 82.02 902 42100 2.08 3.53 16.72 -8.30 -7.11 1.25 -11.90 -35.75 9.66 -6.96 55.44 0.26 13.84 271.86 2.35
-101.97 77.16 18.65 -26.43 7.19 170.01 0.18 82.13 902 42100 2.26 3.35 16.70 -8.30 -7.08 1.25 -11.92 -35.70 9.68 -6.96 55.44 0.26 13.84 271.86 2.35
-101.81 76.98 18.64 -18.00 7.16 178.43 0.18 73.85 902 42100 2.44 3.17 17.73 -5.76 -7.16 0.20 -11.93 -27.22 10.61 -5.46 55.44 0.27 24.66 271.86 2.35
-101.58 76.81 18.63 -18.01 7.13 178.42 0.18 74.06 902 42100 2.62 2.98 17.72 -5.76 -7.13 0.20 -11.95 -27.18 10.63 -5.46 55.44 0.27 24.66 271.86 2.35
-101.37 76.63 18.62 -18.03 7.10 178.42 0.18 74.27 902 42100 2.80 2.80 17.70 -5.76 -7.10 0.20 -11.96 -27.14 10.64 -5.46 55.44 0.27 24.66 271.86 2.35
-101.22 -78.74 19.56 -58.95 -4.22 75.93 0.19 171.89 919 879 5.60 6.46 10.09 -16.76 1.03 4.10 -16.86 -48.61 11.14 -12.65 70.99 0.18 23.86 230.62 2.44
-101.16 76.46 18.60 -18.04 7.07 178.41 0.18 74.48 902 42100 2.62 2.62 17.69 -5.76 -7.07 0.20 -11.98 -27.11 10.66 -5.46 57.15 0.27 24.66 271.86 2.31
-100.95 76.28 18.59 -18.05 7.04 178.40 0.18 74.68 902 42100 2.44 2.44 17.68 -5.76 -7.04 0.20 -11.99 -27.07 10.68 -5.46 57.15 0.27 24.66 271.86 2.31
-100.75 76.11 18.58 -18.06 7.01 178.40 0.18 74.87 902 42100 2.26 2.26 17.66 -5.76 -7.01 0.20 -12.01 -27.03 10.69 -5.46 57.15 0.27 24.66 271.86 2.31
-100.56 75.93 18.56 -18.08 6.98 178.39 0.18 75.06 902 42100 2.07 2.07 17.65 -5.76 -6.98 0.20 -12.02 -27.00 10.71 -5.46 57.15 0.27 24.66 271.86 2.31
-100.34 75.75 18.55 -14.85 6.95 -178.37 0.19 72.03 902 42100 1.89 1.89 17.93 -4.75 -6.95 -0.20 -12.03 -23.73 11.02 -4.84 57.95 0.30 24.66 271.86 2.28
-100.28 -78.71 19.56 -58.96 -4.22 76.01 0.19 170.97 919 879 5.41 6.65 10.08 -16.76 1.02 4.10 -16.85 -48.64 11.13 -12.65 71.25 0.18 23.86 230.62 2.44
-100.11 75.58 18.54 -14.86 6.92 -178.36 0.19 72.25 902 42100 1.70 1.70 17.92 -4.75 -6.92 -0.20 -12.05 -23.69 11.03 -4.84 57.95 0.30 24.66 271.86 2.28
-99.88 75.40 18.52 -14.87 6.89 -178.36 0.19 72.47 902 42100 1.51 1.51 17.90 -4.75 -6.89 -0.20 -12.07 -23.66 11.05 -4.84 58.58 0.30 24.66 271.86 2.27
-99.66 75.22 18.51 -14.88 6.86 -178.35 0.19 72.69 902 42100 1.33 1.33 17.89 -4.75 -6.86 -0.20 -12.08 -23.63 11.07 -4.84 58.58 0.30 24.66 271.86 2.27
-99.44 75.04 18.49 -14.90 6.83 -178.34 0.19 72.90 902 42100 1.14 1.14 17.87 -4.75 -6.82 -0.20 -12.10 -23.60 11.08 -4.84 59.23 0.30 24.66 271.86 2.26
-99.34 -78.68 19.55 -58.98 -4.22 76.09 0.19 170.05 919 879 5.23 6.84 10.08 -16.76 1.01 4.10 -16.84 -48.67 11.12 -12.65 71.51 0.18 23.86 230.62 2.44
-99.23 74.86 18.48 -14.91 6.80 -178.33 0.19 73.10 902 42100 0.95 0.95 17.86 -4.75 -6.79 -0.20 -12.11 -23.57 11.10 -4.84 59.23 0.30 24.66 271.86 2.26
-99.03 74.68 18.46 -14.92 6.76 -178.32 0.19 73.30 902 42100 0.76 0.76 17.84 -4.75 -6.76 -0.20 -12.12 -23.54 11.12 -4.84 59.23 0.30 24.66 271.86 2.26
-98.82 74.50 18.45 -14.93 6.73 -178.32 0.19 73.50 902 42100 0.58 0.58 17.83 -4.75 -6.73 -0.20 -12.14 -23.51 11.13 -4.84 59.23 0.30 24.66 271.86 2.26
-98.63 74.32 18.43 -14.95 6.70 -178.31 0.19 73.69 902 42100 0.39 0.39 17.81 -4.75 -6.70 -0.20 -12.15 -23.48 11.15 -4.84 52.62 0.28 24.66 271.86 2.28
-98.41 74.16 18.42 -5.81 6.67 -169.14 0.15 64.75 902 42100 0.22 0.22 18.32 -1.86 -6.55 -1.26 -12.17 -14.31 11.79 -3.01 55.56 0.23 24.66 271.86 2.36
-98.41 -78.65 19.55 -58.99 -4.22 76.17 0.19 169.14 919 879 5.04 7.02 10.07 -16.76 1.01 4.10 -16.83 -48.70 11.11 -12.65 71.77 0.18 23.86 230.62 2.44
-98.19 74.03 18.41 -5.81 6.65 -169.10 0.15 64.96 902 42100 0.07 0.07 18.31 -1.86 -6.53 -1.26 -12.18 -14.30 11.80 -3.01 55.56 0.23 24.66 271.86 2.36
-97.76 73.93 16.75 33.20 4.66 -136.28 0.19 21.56 902 103 0.09 13.54 14.02 9.17 -3.37 -3.22 -12.19 29.50 10.61 6.00 55.56 0.23 24.66 271.86 2.36
-97.49 -78.61 19.55 -59.00 -4.22 76.26 0.19 168.24 919 879 4.85 7.21 10.07 -16.76 1.00 4.10 -16.83 -48.73 11.10 -12.65 72.03 0.18 23.86 230.62 2.45
-97.12 73.86 16.75 33.20 4.65 -136.14 0.19 22.17 902 103 0.28 13.35 14.02 9.17 -3.35 -3.22 -12.20 29.47 10.63 6.00 56.80 0.23 24.66 271.86 2.32
-96.57 -78.57 19.54 -59.02 -4.22 76.34 0.19 167.34 919 879 4.67 7.39 10.06 -16.76 1.00 4.10 -16.82 -48.76 11.09 -12.65 72.03 0.18 23.86 230.62 2.45
-96.50 73.79 16.75 33.21 4.64 -136.00 0.19 22.77 902 103 0.47 13.16 14.01 9.17 -3.34 -3.22 -12.22 29.43 10.64 6.00 56.80 0.23 24.66 257.31 2.32
-95.88 73.71 16.75 33.21 4.63 -135.85 0.19 23.37 902 103 0.66 12.97 14.01 9.17 -3.32 -3.22 -12.23 29.40 10.66 6.00 58.49 0.23 24.66 257.31 2.27
-95.62 -78.53 19.54 -59.66 -4.21 75.80 0.20 167.03 919 879 4.48 7.59 9.87 -16.86 1.03 4.09 -16.81 -49.41 10.94 -12.77 72.29 0.19 23.86 230.62 2.45
-95.26 73.64 16.75 33.21 4.62 -135.71 0.19 23.96 902 103 0.85 12.78 14.01 9.17 -3.30 -3.22 -12.24 29.36 10.67 6.00 59.96 0.23 24.66 257.31 2.27
-94.65 -78.48 19.54 -59.67 -4.21 75.89 0.20 166.08 919 879 4.28 7.78 9.87 -16.86 1.03 4.09 -16.80 -49.44 10.92 -12.77 72.25 0.19 23.86 230.62 2.45
-94.65 73.56 16.74 33.22 4.60 -135.56 0.19 24.55 902 103 1.04 12.59 14.01 9.17 -3.29 -3.22 -12.26 29.33 10.69 6.00 59.96 0.23 24.66 257.31 2.27
-94.05 73.48 16.74 33.22 4.59 -135.41 0.19 25.13 902 103 1.23 12.40 14.01 9.17 -3.27 -3.22 -12.27 29.29 10.70 6.00 59.81 0.23 24.66 257.31 2.26
-93.69 -78.43 19.54 -59.69 -4.21 75.98 0.20 165.14 919 879 4.08 7.98 9.86 -16.86 1.02 4.09 -16.79 -49.48 10.91 -12.77 72.56 0.19 23.86 230.62 2.45
-93.45 73.40 16.74 33.22 4.58 -135.27 0.19 25.70 902 103 1.42 12.21 14.00 9.17 -3.25 -3.22 -12.28 29.26 10.72 6.00 63.92 0.24 24.66 257.31 2.37
-92.85 73.32 16.74 33.23 4.57 -135.12 0.19 26.27 902 103 1.61 12.02 14.00 9.17 -3.24 -3.22 -12.30 29.23 10.73 6.00 63.92 0.24 24.66 257.31 2.37
-92.74 -78.38 19.53 -59.70 -4.21 76.07 0.20 164.20 919 879 3.88 8.18 9.85 -16.86 1.01 4.09 -16.78 -49.51 10.90 -12.77 72.86 0.19 23.86 230.62 2.46
-92.31 73.21 16.74 18.99 4.55 -149.22 0.19 41.02 902 103 1.80 11.84 15.82 5.45 -3.91 -2.33 -12.31 14.97 11.89 3.18 65.46 0.28 24.66 257.31 2.40
-91.82 73.09 16.73 19.00 4.54 -149.11 0.19 41.49 902 103 1.98 11.65 15.82 5.45 -3.90 -2.33 -12.32 14.95 11.91 3.18 65.46 0.28 24.66 257.31 2.40
-91.79 -78.32 19.53 -59.72 -4.21 76.16 0.20 163.28 919 879 3.68 8.38 9.85 -16.86 1.01 4.09 -16.78 -49.54 10.89 -12.77 73.15 0.19 23.86 230.62 2.46
-91.34 72.96 16.73 19.00 4.52 -149.00 0.19 41.96 902 103 2.17 11.46 15.82 5.45 -3.88 -2.33 -12.34 14.93 11.92 3.18 66.90 0.28 24.66 257.31 2.41
-90.86 72.83 16.73 19.00 4.51 -148.89 0.19 42.41 902 103 2.36 11.27 15.82 5.45 -3.86 -2.33 -12.35 14.91 11.93 3.18 66.90 0.28 24.66 257.31 2.41
-90.86 -78.27 19.53 -59.74 -4.21 76.25 0.20 162.36 919 879 3.48 8.58 9.84 -16.86 1.00 4.09 -16.77 -49.58 10.87 -12.77 73.43 0.19 23.86 230.62 2.47
-90.39 72.71 16.72 19.01 4.50 -148.78 0.19 42.86 902 103 2.55 11.08 15.81 5.45 -3.84 -2.33 -12.36 14.90 11.95 3.18 68.42 0.28 24.66 257.31 2.42
-89.93 -78.20 19.52 -59.75 -4.20 76.34 0.20 161.45 919 879 3.28 8.78 9.83 -16.86 0.99 4.09 -16.76 -49.61 10.86 -12.77 73.74 0.19 23.86 239.22 2.48
-89.93 72.58 16.72 19.01 4.48 -148.66 0.19 43.31 902 103 2.74 10.89 15.81 5.45 -3.83 -2.33 -12.38 14.88 11.96 3.18 68.42 0.28 24.66 257.31 2.42
-89.47 72.45 16.72 19.02 4.47 -148.55 0.19 43.74 902 103 2.93 10.70 15.81 5.45 -3.81 -2.33 -12.39 14.86 11.98 3.18 70.38 0.28 24.66 257.31 2.43
-89.02 72.31 16.71 19.02 4.45 -148.43 0.19 44.17 902 103 3.12 10.51 15.80 5.45 -3.79 -2.33 -12.40 14.85 11.99 3.18 70.38 0.28 24.66 245.74 2.43
-89.01 -78.14 19.52 -59.77 -4.20 76.43 0.20 160.56 919 879 3.08 8.98 9.83 -16.86 0.99 4.09 -16.75 -49.65 10.85 -12.77 74.04 0.19 23.86 239.22 2.48
-88.57 72.18 16.71 19.02 4.44 -148.31 0.19 44.59 902 103 3.31 10.32 15.80 5.45 -3.77 -2.33 -12.42 14.83 12.00 3.18 70.38 0.28 24.66 245.74 2.43
-88.14 72.05 16.71 19.03 4.42 -148.19 0.19 45.01 902 103 3.50 10.13 15.79 5.45 -3.76 -2.33 -12.43 14.82 12.02 3.18 71.94 0.29 24.66 245.74 2.45
-88.11 -78.07 19.52 -59.79 -4.20 76.52 0.20 159.67 919 879 2.88 9.18 9.82 -16.86 0.98 4.09 -16.74 -49.68 10.83 -12.77 74.38 0.19 23.86 239.22 2.49
-87.71 71.91 16.70 19.03 4.41 -148.07 0.19 45.42 902 103 3.69 9.94 15.79 5.45 -3.74 -2.33 -12.44 14.80 12.03 3.18 71.94 0.29 24.66 245.74 2.45
-87.28 71.78 16.70 19.04 4.39 -147.95 0.19 45.82 902 103 3.88 9.75 15.78 5.45 -3.72 -2.33 -12.45 14.79 12.04 3.18 73.43 0.29 24.66 245.74 2.47
-87.21 -78.00 19.51 -59.81 -4.20 76.61 0.20 158.79 919 879 2.69 9.38 9.81 -16.86 0.97 4.09 -16.73 -49.72 10.82 -12.77 74.72 0.19 23.86 239.22 2.50
-86.86 71.64 16.69 19.04 4.38 -147.83 0.19 46.22 902 103 4.07 9.56 15.78 5.45 -3.70 -2.33 -12.47 14.77 12.05 3.18 73.43 0.29 24.66 245.74 2.47
-86.45 71.51 16.69 19.05 4.36 -147.71 0.19 46.61 902 103 4.26 9.37 15.78 5.45 -3.69 -2.33 -12.48 14.76 12.07 3.18 74.57 0.29 24.66 245.74 2.50
-86.32 -77.93 19.51 -59.83 -4.20 76.70 0.20 157.92 919 879 2.49 9.57 9.81 -16.86 0.97 4.09 -16.72 -49.76 10.80 -12.77 75.08 0.19 18.30 239.22 2.51
-86.04 71.37 16.68 19.06 4.35 -147.58 0.19 47.00 902 103 4.45 9.18 15.77 5.45 -3.67 -2.33 -12.49 14.74 12.08 3.18 74.57 0.29 24.66 245.74 2.50
-85.57 71.25 16.68 39.16 4.33 -127.33 0.19 27.35 902 103 4.64 8.99 12.93 10.53 -2.63 -3.45 -12.50 34.81 10.27 7.14 74.57 0.24 24.66 142.64 2.50
-85.45 -77.85 19.50 -59.85 -4.20 76.79 0.20 157.07 919 879 2.29 9.77 9.80 -16.86 0.96 4.09 -16.71 -49.79 10.79 -12.77 75.08 0.19 18.30 239.22 2.51
-85.03 71.16 16.68 39.17 4.32 -127.14 0.19 27.86 902 103 4.83 8.80 12.93 10.53 -2.61 -3.45 -12.51 34.78 10.28 7.14 75.52 0.24 24.66 142.64 2.52
-84.58 -77.77 19.50 -59.86 -4.20 76.88 0.20 156.22 919 879 2.09 9.97 9.79 -16.86 0.95 4.09 -16.71 -49.83 10.78 -12.77 75.08 0.19 18.30 239.22 2.51
-84.50 71.07 16.67 39.18 4.31 -126.95 0.19 28.36 902 103 5.03 8.60 12.92 10.53 -2.59 -3.45 -12.52 34.75 10.29 7.14 75.52 0.24 24.66 142.64 2.52
-83.98 70.98 16.67 39.20 4.30 -126.75 0.19 28.86 902 103 5.22 8.41 12.92 10.53 -2.57 -3.45 -12.53 34.71 10.30 7.14 75.52 0.24 24.66 142.64 2.52
-83.73 -77.69 19.50 -59.88 -4.19 76.97 0.20 155.39 919 879 1.89 10.17 9.78 -16.86 0.95 4.09 -16.70 -49.87 10.76 -12.77 75.08 0.19 18.30 239.22 2.51
-83.46 70.88 16.66 39.21 4.29 -126.56 0.19 29.35 902 103 5.42 8.21 12.91 10.53 -2.56 -3.45 -12.54 34.68 10.32 7.14 75.52 0.24 24.66 142.64 2.52
-82.94 70.79 16.66 39.22 4.28 -126.36 0.19 29.84 902 103 5.61 8.02 12.90 10.53 -2.54 -3.45 -12.55 34.65 10.33 7.14 75.52 0.24 24.66 142.64 2.52
