-124.30 -78.14 14.63 -36.70 3.77 149.34 0.19 190.79 919 879 3.60 3.60 11.73 -8.74 -3.24 1.92 -10.89 -38.92 8.47 -6.84 54.63 0.19 37.27 108.20 2.09
-123.87 75.61 13.25 -7.15 4.41 -125.44 0.19 50.24 926 182 2.72 19.33 13.15 -1.65 -2.56 -3.60 -11.84 -26.60 10.59 -5.30 4.27 0.06 32.95 347.66 1.55
-123.38 75.47 13.24 -7.15 4.42 -125.62 0.19 50.71 926 182 2.91 19.14 13.14 -1.65 -2.58 -3.60 -11.82 -26.66 10.56 -5.30 2.61 0.05 32.95 347.66 1.36
-123.38 -78.18 14.62 -36.71 3.76 149.28 0.19 189.88 919 879 3.79 3.79 11.72 -8.74 -3.23 1.92 -10.89 -38.91 8.48 -6.84 54.94 0.19 35.59 108.20 2.10
-122.90 75.32 13.23 -7.16 4.43 -125.80 0.19 51.18 926 182 3.10 18.94 13.13 -1.65 -2.59 -3.60 -11.79 -26.72 10.53 -5.30 2.61 0.05 32.95 347.66 1.36
-122.45 -78.21 14.62 -36.72 3.75 149.22 0.19 188.97 919 879 3.99 3.99 11.72 -8.74 -3.22 1.92 -10.90 -38.89 8.48 -6.84 55.19 0.19 36.45 108.20 2.11
-122.43 75.17 13.22 -7.16 4.44 -125.98 0.19 51.63 926 182 3.29 18.75 13.11 -1.65 -2.61 -3.60 -11.77 -26.78 10.51 -5.30 3.09 0.05 32.95 347.66 1.45
-121.97 75.01 13.21 -7.17 4.45 -126.16 0.19 52.08 926 182 3.49 18.56 13.10 -1.65 -2.63 -3.60 -11.74 -26.84 10.48 -5.30 3.09 0.05 32.95 347.66 1.45
-121.51 74.86 13.20 -7.17 4.46 -126.34 0.19 52.52 926 182 3.68 18.37 13.09 -1.65 -2.64 -3.60 -11.72 -26.90 10.45 -5.30 3.09 0.05 32.95 347.66 1.45
-121.51 -78.24 14.62 -36.73 3.75 149.16 0.19 188.06 919 879 4.18 4.18 11.72 -8.74 -3.22 1.92 -10.90 -38.87 8.49 -6.84 55.19 0.19 11.92 108.20 2.11
-121.07 74.71 13.19 -7.18 4.47 -126.51 0.19 52.95 926 182 3.87 18.17 13.08 -1.65 -2.66 -3.60 -11.69 -26.96 10.42 -5.30 6.14 0.07 32.95 347.66 1.70
-120.72 74.59 13.32 15.33 4.48 -126.65 0.12 53.28 902 182 4.02 18.02 12.85 3.52 -2.68 -3.60 -10.16 -0.60 10.16 -0.11 6.14 0.04 32.95 347.66 1.70
-120.57 -78.26 14.62 -36.73 3.74 149.10 0.19 187.14 919 879 4.37 4.37 11.71 -8.74 -3.21 1.92 -10.90 -38.86 8.49 -6.84 55.48 0.19 11.92 108.20 2.13
-120.46 74.49 13.34 15.31 4.49 -126.75 0.12 53.53 902 182 4.14 17.90 12.87 3.52 -2.69 -3.60 -10.17 -0.60 10.17 -0.11 8.48 0.05 32.95 347.66 1.81
-120.11 74.37 13.37 16.93 4.50 -125.24 0.20 52.22 902 182 4.30 17.75 12.79 3.89 -2.59 -3.67 -10.18 1.05 10.18 0.19 8.48 0.09 31.89 347.66 1.81
-119.67 74.21 13.39 16.89 4.51 -125.42 0.20 52.64 902 182 4.49 17.55 12.82 3.89 -2.61 -3.67 -10.20 1.05 10.19 0.19 8.48 0.09 31.89 347.66 1.81
-119.63 -78.28 14.61 -36.74 3.73 149.03 0.19 186.21 919 879 4.57 4.57 11.71 -8.74 -3.20 1.92 -10.91 -38.84 8.49 -6.84 55.77 0.19 11.92 108.20 2.14
-119.23 74.06 13.42 16.85 4.52 -125.60 0.20 53.06 902 182 4.69 17.36 12.85 3.89 -2.63 -3.67 -10.21 1.05 10.21 0.19 9.00 0.09 31.89 347.66 1.83
-118.81 73.90 13.45 16.82 4.53 -125.78 0.20 53.47 902 182 4.88 17.16 12.88 3.89 -2.65 -3.67 -10.22 1.05 10.22 0.19 9.00 0.09 31.89 347.66 1.83
-118.68 -78.30 14.61 -36.75 3.73 148.97 0.19 185.29 919 879 4.76 4.76 11.71 -8.74 -3.19 1.92 -10.91 -38.83 8.50 -6.84 56.07 0.19 11.92 108.20 2.16
-118.39 73.74 13.48 16.78 4.54 -125.95 0.20 53.87 902 182 5.08 16.96 12.91 3.89 -2.66 -3.67 -10.24 1.05 10.23 0.19 9.59 0.09 31.89 347.66 1.85
-117.98 73.58 13.51 16.74 4.55 -126.13 0.20 54.26 902 182 5.28 16.77 12.94 3.89 -2.68 -3.67 -10.25 1.05 10.25 0.19 9.59 0.09 31.89 347.66 1.85
-117.74 -78.32 14.61 -36.76 3.72 148.90 0.19 184.36 919 879 4.95 4.95 11.70 -8.74 -3.18 1.92 -10.91 -38.81 8.50 -6.84 56.37 0.19 11.92 108.20 2.17
-117.58 73.42 13.54 16.71 4.56 -126.30 0.20 54.65 902 182 5.47 16.57 12.97 3.89 -2.70 -3.67 -10.26 1.05 10.26 0.19 14.31 0.11 31.89 347.66 2.02
-117.19 73.26 13.57 16.67 4.57 -126.47 0.20 55.02 902 182 5.67 16.38 13.00 3.89 -2.71 -3.67 -10.27 1.05 10.27 0.19 24.92 0.15 31.89 347.66 2.13
-116.80 73.10 13.60 16.63 4.58 -126.64 0.20 55.39 902 182 5.86 16.18 13.03 3.89 -2.73 -3.67 -10.29 1.04 10.29 0.19 24.92 0.15 31.89 347.66 2.13
-116.78 -78.33 14.60 -36.77 3.71 148.84 0.19 183.43 919 879 5.15 5.15 11.70 -8.74 -3.18 1.92 -10.92 -38.80 8.51 -6.84 56.69 0.19 11.92 108.20 2.19
-116.42 72.94 13.62 16.60 4.59 -126.81 0.20 55.76 902 182 6.06 15.98 13.06 3.89 -2.75 -3.67 -10.30 1.04 10.30 0.19 25.42 0.15 31.89 347.66 2.25
-116.05 72.78 13.65 16.56 4.60 -126.98 0.20 56.11 902 182 6.26 15.79 13.08 3.89 -2.77 -3.67 -10.31 1.04 10.31 0.19 25.42 0.15 31.89 347.66 2.25
-115.83 -78.34 14.60 -36.78 3.71 148.77 0.19 182.49 919 879 5.34 5.34 11.69 -8.74 -3.17 1.92 -10.92 -38.79 8.51 -6.84 57.02 0.19 11.92 108.20 2.21
-115.68 72.62 13.68 16.53 4.61 -127.15 0.20 56.46 902 182 6.45 15.59 13.11 3.89 -2.78 -3.67 -10.32 1.04 10.32 0.19 25.42 0.15 31.89 347.66 2.25
-115.33 72.45 13.71 16.50 4.62 -127.32 0.20 56.80 902 182 6.65 15.40 13.14 3.89 -2.80 -3.67 -10.34 1.04 10.33 0.19 28.90 0.16 31.89 347.66 2.31
-114.97 72.29 13.73 16.46 4.63 -127.48 0.20 57.14 902 182 6.84 15.20 13.17 3.89 -2.82 -3.67 -10.35 1.04 10.35 0.19 28.90 0.16 31.89 347.66 2.31
-114.88 -78.35 14.60 -36.79 3.70 148.71 0.19 181.56 919 879 5.53 5.53 11.69 -8.74 -3.16 1.92 -10.92 -38.77 8.52 -6.84 57.35 0.19 11.92 108.20 2.23
-114.55 72.15 13.76 36.49 4.64 -107.58 0.19 37.47 902 182 7.04 15.01 11.06 8.18 -1.40 -4.42 -10.36 21.10 9.66 3.73 28.90 0.13 31.89 566.47 2.31
-114.05 72.03 13.78 36.42 4.64 -107.78 0.19 37.94 902 182 7.23 14.81 11.09 8.18 -1.42 -4.42 -10.37 21.08 9.68 3.73 29.70 0.13 31.89 566.47 2.32
-113.94 -78.36 14.59 -40.58 3.69 144.85 0.19 184.43 919 879 5.72 5.72 11.08 -9.49 -3.02 2.13 -10.93 -42.54 8.05 -7.39 57.69 0.18 11.92 108.20 2.26
-113.57 71.91 13.80 36.35 4.65 -107.97 0.19 38.40 902 182 7.42 14.62 11.12 8.18 -1.43 -4.42 -10.38 21.06 9.69 3.73 29.70 0.13 31.89 566.47 2.32
-113.09 71.79 13.83 36.28 4.65 -108.16 0.19 38.86 902 182 7.61 14.43 11.14 8.18 -1.45 -4.42 -10.39 21.04 9.70 3.73 30.50 0.13 31.89 566.47 2.33
-113.02 -78.37 14.59 -40.59 3.68 144.78 0.19 183.53 919 879 5.91 5.91 11.08 -9.49 -3.01 2.13 -10.93 -42.53 8.05 -7.39 58.04 0.18 11.92 108.20 2.28
-112.61 71.67 13.85 36.22 4.66 -108.35 0.19 39.31 902 182 7.81 14.24 11.17 8.18 -1.47 -4.42 -10.40 21.01 9.71 3.73 30.50 0.13 31.89 566.47 2.33
-112.14 71.55 13.87 36.15 4.66 -108.54 0.19 39.75 902 182 8.00 14.05 11.20 8.18 -1.48 -4.42 -10.41 20.99 9.72 3.73 31.30 0.14 31.89 566.47 2.34
-112.10 -78.38 14.59 -40.60 3.68 144.71 0.19 182.62 919 879 5.97 6.09 11.08 -9.49 -3.00 2.13 -10.93 -42.52 8.06 -7.39 58.38 0.18 11.92 108.20 2.30
-111.68 71.43 13.89 36.08 4.67 -108.73 0.19 40.19 902 182 8.19 13.85 11.23 8.18 -1.50 -4.42 -10.42 20.97 9.73 3.73 32.47 0.14 31.89 566.47 2.35
-111.22 71.30 13.91 36.02 4.67 -108.92 0.19 40.63 902 182 8.38 13.66 11.25 8.18 -1.51 -4.42 -10.43 20.95 9.74 3.73 33.29 0.14 31.89 566.47 2.35
-111.18 -78.39 14.58 -40.62 3.67 144.64 0.19 181.72 919 879 5.78 6.28 11.07 -9.49 -2.99 2.13 -10.93 -42.51 8.06 -7.39 58.74 0.18 11.92 108.20 2.32
-110.77 71.17 13.94 35.95 4.68 -109.11 0.19 41.05 902 182 8.57 13.47 11.28 8.18 -1.53 -4.42 -10.44 20.93 9.75 3.73 33.29 0.14 31.89 566.47 2.35
-110.32 71.05 13.96 35.89 4.68 -109.30 0.19 41.48 902 182 8.77 13.28 11.31 8.18 -1.55 -4.42 -10.45 20.91 9.76 3.73 34.12 0.14 31.89 566.47 2.36
-110.25 -78.39 14.58 -40.63 3.67 144.56 0.19 180.81 919 879 5.60 6.46 11.07 -9.49 -2.99 2.13 -10.94 -42.49 8.06 -7.39 59.11 0.18 11.92 108.20 2.34
-109.88 70.92 13.98 35.82 4.69 -109.49 0.19 41.89 902 182 8.96 13.09 11.33 8.18 -1.56 -4.42 -10.46 20.89 9.77 3.73 34.12 0.14 31.89 566.47 2.36
-109.45 70.79 14.00 35.76 4.69 -109.68 0.19 42.30 902 182 9.15 12.89 11.36 8.18 -1.58 -4.42 -10.47 20.87 9.78 3.73 34.90 0.15 31.89 566.47 2.36
-109.33 -78.39 14.58 -40.64 3.66 144.49 0.19 179.91 919 879 5.41 6.65 11.06 -9.49 -2.98 2.13 -10.94 -42.48 8.07 -7.39 59.48 0.18 11.92 108.20 2.35
-109.02 70.66 14.02 35.70 4.70 -109.86 0.19 42.71 902 182 9.34 12.70 11.39 8.18 -1.60 -4.42 -10.48 20.85 9.79 3.73 34.90 0.15 31.89 566.47 2.36
-108.59 70.53 14.04 35.64 4.70 -110.05 0.19 43.11 902 182 9.53 12.51 11.41 8.18 -1.61 -4.42 -10.49 20.83 9.80 3.73 34.90 0.15 31.89 566.47 2.36
-108.40 -78.39 14.57 -40.65 3.65 144.42 0.19 179.00 919 879 5.23 6.84 11.06 -9.49 -2.97 2.13 -10.94 -42.47 8.07 -7.39 59.86 0.19 11.92 108.20 2.37
-108.18 70.40 14.06 35.57 4.71 -110.23 0.19 43.50 902 182 9.73 12.32 11.44 8.18 -1.63 -4.42 -10.50 20.81 9.81 3.73 37.93 0.15 31.89 566.47 2.37
-107.76 70.27 14.09 35.51 4.71 -110.42 0.19 43.89 902 182 9.92 12.13 11.47 8.18 -1.64 -4.42 -10.51 20.79 9.82 3.73 37.93 0.15 31.89 566.47 2.37
-107.48 -78.39 14.57 -40.66 3.65 144.34 0.19 178.10 919 879 5.04 7.02 11.05 -9.49 -2.96 2.13 -10.94 -42.46 8.07 -7.39 60.24 0.19 11.92 108.20 2.38
-107.36 70.13 14.11 35.45 4.72 -110.60 0.19 44.27 902 182 10.11 11.93 11.49 8.18 -1.66 -4.42 -10.52 20.77 9.83 3.73 39.18 0.16 31.89 566.47 2.36
-106.92 70.01 14.13 47.17 4.72 -99.00 0.19 32.89 902 182 10.30 11.74 9.60 10.36 -0.74 -4.67 -10.53 32.54 8.87 5.66 39.18 0.13 31.89 566.47 2.36
-106.56 -78.38 14.57 -40.68 3.64 144.27 0.19 177.20 919 879 4.85 7.21 11.05 -9.49 -2.95 2.13 -10.95 -42.45 8.08 -7.39 60.24 0.19 11.92 108.20 2.38
-106.45 69.91 14.14 47.10 4.73 -99.19 0.19 33.33 902 182 10.49 11.55 9.63 10.36 -0.76 -4.67 -10.53 32.51 8.88 5.66 40.44 0.13 31.89 566.47 2.34
-105.99 69.81 14.16 47.02 4.73 -99.39 0.19 33.76 902 182 10.68 11.36 9.65 10.36 -0.77 -4.67 -10.54 32.48 8.89 5.66 40.44 0.13 31.89 566.47 2.34
-105.64 -78.37 14.56 -40.69 3.63 144.19 0.19 176.29 919 879 4.67 7.39 11.04 -9.49 -2.95 2.13 -10.95 -42.44 8.08 -7.39 60.62 0.19 11.92 108.20 2.39
-105.54 69.70 14.18 46.95 4.73 -99.58 0.19 34.19 902 182 10.87 11.17 9.68 10.36 -0.79 -4.67 -10.55 32.45 8.90 5.66 40.44 0.13 31.89 566.47 2.34
-105.09 69.59 14.19 46.87 4.73 -99.77 0.19 34.62 902 182 10.98 10.98 9.70 10.36 -0.80 -4.67 -10.56 32.43 8.91 5.66 41.69 0.14 31.89 566.47 2.31
-104.69 -78.36 14.56 -41.33 3.63 143.49 0.20 175.98 919 879 4.48 7.59 10.93 -9.61 -2.91 2.16 -10.95 -43.05 8.00 -7.48 60.92 0.19 11.92 108.20 2.40
-104.64 69.48 14.21 46.80 4.74 -99.96 0.19 35.04 902 182 10.79 10.79 9.73 10.36 -0.82 -4.67 -10.57 32.40 8.92 5.66 43.17 0.14 31.89 566.47 2.24
-104.20 69.37 14.23 46.72 4.74 -100.15 0.19 35.45 902 182 10.60 10.60 9.75 10.36 -0.84 -4.67 -10.57 32.37 8.93 5.66 44.41 0.14 31.89 566.47 2.18
-103.76 69.26 14.25 46.65 4.74 -100.34 0.19 35.86 902 182 10.41 10.41 9.78 10.36 -0.85 -4.67 -10.58 32.35 8.94 5.66 44.41 0.14 31.89 566.47 2.18
-103.70 -78.34 14.55 -41.34 3.62 143.40 0.20 175.02 919 879 4.28 7.78 10.93 -9.61 -2.90 2.16 -10.95 -43.04 8.01 -7.48 61.18 0.19 11.92 108.20 2.40
-103.32 69.15 14.26 46.58 4.75 -100.53 0.19 36.27 902 182 10.22 10.22 9.80 10.36 -0.87 -4.67 -10.59 32.32 8.95 5.66 45.65 0.14 31.89 566.47 2.11
-102.89 69.04 14.28 46.51 4.75 -100.72 0.19 36.67 902 182 10.03 10.03 9.83 10.36 -0.88 -4.67 -10.60 32.30 8.96 5.66 45.65 0.14 31.89 566.47 2.11
-102.73 -78.32 14.55 -41.36 3.61 143.32 0.20 174.06 919 879 4.08 7.98 10.92 -9.61 -2.90 2.16 -10.96 -43.03 8.01 -7.48 61.47 0.19 11.92 108.20 2.40
-102.47 68.92 14.30 46.44 4.75 -100.91 0.19 37.06 902 182 9.84 9.84 9.85 10.36 -0.90 -4.67 -10.60 32.27 8.97 5.66 46.94 0.15 31.89 566.47 2.06
-102.05 68.81 14.31 46.37 4.76 -101.09 0.19 37.45 902 182 9.65 9.65 9.88 10.36 -0.91 -4.67 -10.61 32.25 8.97 5.66 46.94 0.15 31.89 566.47 2.06
-101.75 -78.30 14.55 -41.37 3.60 143.24 0.20 173.11 919 879 3.88 8.18 10.92 -9.61 -2.89 2.16 -10.96 -43.02 8.01 -7.48 61.79 0.20 11.92 108.20 2.40
-101.63 68.69 14.33 46.30 4.76 -101.28 0.19 37.84 902 182 9.46 9.46 9.90 10.36 -0.93 -4.67 -10.62 32.22 8.98 5.66 46.94 0.15 31.89 566.47 2.06
-101.22 68.57 14.35 46.23 4.76 -101.47 0.19 38.23 902 182 9.27 9.27 9.93 10.36 -0.95 -4.67 -10.62 32.20 8.99 5.66 48.20 0.15 31.89 566.47 2.04
-100.81 68.45 14.36 46.16 4.76 -101.66 0.19 38.61 902 182 9.08 9.08 9.95 10.36 -0.96 -4.67 -10.63 32.17 9.00 5.66 49.21 0.15 31.89 566.47 2.03
-100.78 -78.27 14.54 -41.39 3.60 143.15 0.20 172.16 919 879 3.68 8.38 10.91 -9.61 -2.88 2.16 -10.96 -43.01 8.01 -7.48 62.13 0.20 11.92 108.20 2.39
-100.41 68.34 14.38 46.09 4.77 -101.84 0.19 38.98 902 182 8.89 8.89 9.97 10.36 -0.98 -4.67 -10.64 32.15 9.01 5.66 50.06 0.15 31.89 566.47 2.03
-99.98 68.23 14.39 58.71 -4.77 -89.34 0.19 26.69 902 182 8.69 8.69 7.48 12.30 0.05 -4.77 -10.64 44.82 7.55 7.50 50.06 0.12 31.89 566.47 2.03
-99.81 -78.25 14.54 -41.41 3.59 143.06 0.20 171.21 919 879 3.48 8.58 10.90 -9.61 -2.87 2.16 -10.96 -43.00 8.02 -7.48 62.47 0.20 11.92 108.20 2.39
-99.52 68.15 14.41 58.63 -4.77 -89.53 0.19 27.11 902 182 8.50 8.50 7.50 12.30 0.04 -4.77 -10.65 44.79 7.56 7.50 50.06 0.12 31.89 566.47 2.03
-99.06 68.06 14.42 58.55 -4.77 -89.72 0.19 27.54 902 182 8.31 8.31 7.52 12.30 0.02 -4.77 -10.66 44.76 7.57 7.50 50.90 0.12 31.89 566.47 2.03
-98.85 -78.21 14.53 -41.42 3.58 142.98 0.20 170.27 919 879 3.28 8.78 10.90 -9.61 -2.86 2.16 -10.96 -42.99 8.02 -7.48 62.81 0.20 11.92 108.20 2.38
-98.61 67.97 14.43 58.46 -4.77 -89.92 0.19 27.96 902 182 8.12 8.12 7.55 12.30 0.01 -4.77 -10.66 44.73 7.57 7.50 50.90 0.12 31.89 566.47 2.03
-98.16 67.88 14.44 58.38 4.77 -90.11 0.19 28.38 902 182 7.93 7.93 7.57 12.30 -0.01 -4.77 -10.67 44.70 7.58 7.50 51.72 0.12 31.89 566.47 2.04
-97.89 -78.18 14.53 -41.44 3.57 142.89 0.20 169.33 919 879 3.08 8.98 10.89 -9.61 -2.85 2.16 -10.97 -42.98 8.02 -7.48 63.16 0.20 11.92 108.20 2.37
-97.71 67.79 14.46 58.30 4.77 -90.30 0.19 28.79 902 182 7.73 7.73 7.60 12.30 -0.03 -4.77 -10.67 44.67 7.59 7.50 51.72 0.12 31.89 566.47 2.04
-97.27 67.69 14.47 58.23 4.77 -90.49 0.19 29.20 902 182 7.54 7.54 7.62 12.30 -0.04 -4.77 -10.68 44.64 7.60 7.50 52.60 0.12 31.89 566.47 2.04
-96.94 -78.14 14.52 -41.46 3.57 142.80 0.20 168.40 919 879 2.88 9.18 10.88 -9.61 -2.84 2.16 -10.97 -42.97 8.02 -7.48 63.51 0.20 11.92 119.96 2.36
-96.83 67.60 14.48 58.15 4.77 -90.69 0.19 29.61 902 182 7.35 7.35 7.64 12.30 -0.06 -4.77 -10.68 44.61 7.61 7.50 52.60 0.12 31.89 566.47 2.04
-96.39 67.50 14.49 58.07 4.77 -90.88 0.19 30.01 902 182 7.16 7.16 7.67 12.30 -0.07 -4.77 -10.69 44.59 7.61 7.50 53.44 0.12 31.89 566.47 2.06
-96.00 -78.10 14.52 -41.47 3.56 142.71 0.20 167.48 919 879 2.69 9.38 10.88 -9.61 -2.83 2.16 -10.97 -42.96 8.03 -7.48 63.86 0.20 11.92 119.96 2.35
-95.96 67.41 14.51 57.99 4.77 -91.07 0.19 30.41 902 182 6.97 6.97 7.69 12.30 -0.09 -4.77 -10.69 44.56 7.62 7.50 54.25 0.12 31.89 566.47 2.08
-95.53 67.31 14.52 57.91 4.77 -91.26 0.19 30.81 902 182 6.77 6.77 7.71 12.30 -0.11 -4.77 -10.70 44.53 7.63 7.50 54.25 0.12 31.89 566.47 2.08
-95.10 67.21 14.53 57.84 4.77 -91.45 0.19 31.20 902 182 6.58 6.58 7.74 12.30 -0.12 -4.77 -10.70 44.50 7.63 7.50 55.12 0.12 31.89 566.47 2.11
-95.06 -78.05 14.51 -41.49 3.55 142.62 0.20 166.56 919 879 2.49 9.57 10.87 -9.61 -2.82 2.16 -10.97 -42.95 8.03 -7.48 64.24 0.20 11.92 119.96 2.34
-94.65 67.14 14.54 77.82 -4.77 -71.58 0.20 11.56 902 182 6.39 6.39 3.07 14.21 1.51 -4.52 -10.71 64.54 4.60 9.67 55.12 0.05 31.89 566.47 2.11
-94.15 67.10 14.54 77.73 -4.76 -71.77 0.20 12.01 902 182 6.19 6.19 3.09 14.21 1.49 -4.52 -10.71 64.50 4.61 9.67 55.98 0.05 31.89 566.47 2.15
-94.13 -78.01 14.51 -41.51 3.55 142.53 0.20 165.65 919 879 2.29 9.77 10.86 -9.61 -2.81 2.16 -10.97 -42.94 8.03 -7.48 64.63 0.20 11.92 119.96 2.33
-93.66 67.06 14.55 77.64 -4.76 -71.95 0.20 12.47 902 182 6.00 6.00 3.12 14.21 1.47 -4.52 -10.71 64.47 4.62 9.67 55.98 0.05 31.89 566.47 2.15
-93.21 -77.95 14.50 -41.53 3.54 142.44 0.20 164.75 919 879 2.09 9.97 10.85 -9.61 -2.80 2.16 -10.97 -42.94 8.03 -7.48 64.63 0.20 11.92 119.96 2.33
-93.17 67.02 14.55 77.55 -4.75 -72.14 0.20 12.92 902 182 5.80 5.80 3.14 14.21 1.46 -4.52 -10.72 64.43 4.63 9.67 56.85 0.05 31.89 566.47 2.20
-92.68 66.97 14.56 77.46 -4.75 -72.33 0.20 13.37 902 182 5.60 5.60 3.16 14.21 1.44 -4.52 -10.72 64.40 4.63 9.67 56.85 0.05 31.89 566.47 2.20
-92.29 -77.90 14.49 -41.55 3.53 142.35 0.20 163.85 919 879 1.89 10.17 10.85 -9.61 -2.80 2.16 -10.97 -42.93 8.04 -7.48 64.63 0.20 11.92 119.96 2.33
-92.20 66.93 14.56 77.37 -4.74 -72.52 0.20 13.81 902 182 5.41 5.41 3.19 14.21 1.42 -4.52 -10.72 64.37 4.64 9.67 57.71 0.06 31.89 566.47 2.26
-91.71 66.88 14.57 77.28 -4.74 -72.71 0.20 14.26 902 182 5.21 5.21 3.21 14.21 1.41 -4.52 -10.73 64.33 4.65 9.67 57.71 0.06 31.89 566.47 2.26
-91.39 -77.84 14.49 -41.57 3.52 142.25 0.20 162.97 919 879 1.69 10.37 10.84 -9.61 -2.79 2.16 -10.98 -42.92 8.04 -7.48 64.63 0.20 11.92 119.96 2.33
-91.23 66.83 14.57 77.19 -4.73 -72.90 0.20 14.70 902 182 5.02 5.02 3.23 14.21 1.39 -4.52 -10.73 64.30 4.65 9.67 58.58 0.06 31.89 566.47 2.31
-90.75 66.78 14.58 77.10 -4.73 -73.09 0.20 15.14 902 182 4.82 4.82 3.25 14.21 1.38 -4.52 -10.73 64.27 4.66 9.67 58.58 0.06 31.89 566.47 2.31
-90.48 -77.79 14.48 -44.32 3.52 139.43 0.20 164.81 919 879 1.49 10.57 10.36 -10.12 -2.67 2.29 -10.98 -45.65 7.67 -7.85 64.63 0.19 11.92 119.96 2.33
-90.27 66.73 14.58 77.01 -4.72 -73.28 0.20 15.58 902 182 4.62 4.62 3.28 14.21 1.36 -4.52 -10.74 64.23 4.67 9.67 59.44 0.06 31.89 566.47 2.35
-89.79 66.67 14.59 76.92 -4.72 -73.47 0.20 16.02 902 182 4.43 4.43 3.30 14.21 1.34 -4.52 -10.74 64.20 4.67 9.67 59.44 0.06 31.89 566.47 2.35
-89.58 -77.74 14.48 -44.34 3.51 139.33 0.20 163.93 919 879 1.29 10.77 10.35 -10.12 -2.66 2.29 -10.98 -45.64 7.68 -7.85 64.84 0.19 11.92 119.96 2.32
-89.32 66.62 14.60 76.84 -4.71 -73.66 0.20 16.46 902 182 4.23 4.23 3.32 14.21 1.33 -4.52 -10.74 64.17 4.68 9.67 60.30 0.06 31.89 566.47 2.38
-88.85 66.56 14.60 76.75 -4.71 -73.86 0.20 16.89 902 182 4.04 4.04 3.35 14.21 1.31 -4.52 -10.74 64.14 4.69 9.67 60.30 0.06 31.89 566.47 2.38
-88.68 -77.68 14.47 -44.36 3.50 139.23 0.20 163.05 919 879 1.09 10.97 10.35 -10.12 -2.65 2.29 -10.98 -45.64 7.68 -7.85 64.84 0.19 11.92 119.96 2.32
-88.38 66.50 14.61 76.66 -4.71 -74.05 0.20 17.32 902 182 3.84 3.84 3.37 14.21 1.29 -4.52 -10.75 64.11 4.69 9.67 60.94 0.06 31.89 566.47 2.40
-87.91 66.45 14.61 76.57 -4.70 -74.24 0.20 17.75 902 182 3.65 3.65 3.39 14.21 1.28 -4.52 -10.75 64.08 4.70 9.67 62.73 0.06 31.89 142.49 2.38
-87.79 -77.62 14.47 -44.39 3.49 139.13 0.20 162.19 919 879 0.90 11.17 10.34 -10.12 -2.64 2.29 -10.98 -45.63 7.68 -7.85 64.84 0.19 11.92 119.96 2.32
-87.44 66.38 14.62 76.48 -4.70 -74.44 0.20 18.18 902 182 3.45 3.45 3.42 14.21 1.26 -4.52 -10.75 64.05 4.71 9.67 64.43 0.06 31.89 142.49 2.33
-86.98 66.32 14.62 76.40 -4.69 -74.63 0.20 18.60 902 182 3.25 3.25 3.44 14.21 1.24 -4.52 -10.76 64.02 4.71 9.67 64.43 0.06 31.89 142.49 2.33
-86.91 -77.56 14.46 -44.41 3.49 139.02 0.20 161.33 919 879 0.70 11.36 10.33 -10.12 -2.63 2.29 -10.98 -45.63 7.68 -7.85 64.84 0.19 11.92 119.96 2.32
-86.52 66.26 14.63 76.31 -4.69 -74.83 0.20 19.03 902 182 3.06 3.06 3.46 14.21 1.23 -4.52 -10.76 63.99 4.72 9.67 64.43 0.06 31.89 142.49 2.33
-86.06 66.20 14.63 76.22 -4.68 -75.03 0.20 19.45 902 182 2.86 2.86 3.48 14.21 1.21 -4.52 -10.76 63.96 4.72 9.67 66.06 0.06 31.89 142.49 2.30
-86.04 -77.49 14.45 -44.43 3.48 138.92 0.20 160.48 919 879 0.50 11.56 10.32 -10.12 -2.62 2.29 -10.98 -45.62 7.68 -7.85 64.84 0.19 11.92 119.96 2.32
-85.60 66.13 14.64 76.14 -4.68 -75.22 0.20 19.86 902 182 2.67 2.67 3.51 14.21 1.19 -4.52 -10.76 63.93 4.73 9.67 66.06 0.06 31.89 142.49 2.30
-85.18 -77.42 14.45 -44.45 3.47 138.82 0.20 159.64 919 879 0.30 11.76 10.31 -10.12 -2.61 2.29 -10.98 -45.62 7.68 -7.85 64.84 0.19 11.92 119.96 2.32
-85.15 66.06 14.64 76.05 -4.67 -75.42 0.20 20.28 902 182 2.47 2.47 3.53 14.21 1.18 -4.52 -10.77 63.90 4.74 9.67 67.79 0.07 31.89 142.49 2.31
-84.69 65.99 14.65 75.97 -4.67 -75.62 0.20 20.69 902 182 2.27 2.27 3.55 14.21 1.16 -4.52 -10.77 63.87 4.74 9.67 67.79 0.07 31.89 142.49 2.31
-84.33 -77.35 14.44 -44.48 3.47 138.71 0.20 158.80 919 879 0.10 11.96 10.31 -10.12 -2.60 2.29 -10.98 -45.61 7.68 -7.85 64.84 0.19 11.92 119.96 2.32
-84.25 65.92 14.65 75.88 -4.67 -75.82 0.20 21.10 902 182 2.08 2.08 3.58 14.21 1.14 -4.52 -10.77 63.84 4.75 9.67 69.51 0.07 31.89 142.49 2.36
-83.80 65.85 14.66 75.79 -4.66 -76.01 0.20 21.51 902 182 1.88 1.88 3.60 14.21 1.13 -4.52 -10.77 63.81 4.76 9.67 69.51 0.07 31.89 142.49 2.36
