-126.95 71.35 14.06 37.61 3.12 -98.80 0.19 351.55 918 182 3.24 3.24 11.13 8.58 -0.48 -3.08 -12.01 27.14 10.68 5.48 25.16 0.12 34.27 461.47 2.14
-126.35 71.38 14.04 37.66 3.12 -98.93 0.19 352.13 918 182 3.05 3.05 11.11 8.58 -0.48 -3.08 -11.98 27.20 10.66 5.48 25.20 0.12 34.27 461.47 2.14
-125.74 71.40 14.02 37.71 3.12 -99.05 0.19 352.70 918 182 2.85 2.85 11.09 8.58 -0.49 -3.08 -11.96 27.26 10.63 5.48 25.20 0.12 34.27 461.47 2.14
-125.14 71.42 14.01 37.76 3.12 -99.18 0.19 353.27 918 182 2.66 2.66 11.07 8.58 -0.50 -3.08 -11.94 27.31 10.60 5.48 27.00 0.13 34.27 461.47 2.13
-124.53 71.45 13.99 37.81 3.12 -99.31 0.19 353.85 918 182 2.46 2.46 11.05 8.58 -0.50 -3.08 -11.91 27.37 10.58 5.48 27.00 0.12 34.27 461.47 2.13
-123.92 71.47 13.98 37.86 3.12 -99.44 0.19 354.43 918 182 2.27 2.27 11.03 8.58 -0.51 -3.08 -11.89 27.43 10.55 5.48 30.67 0.13 34.27 461.47 2.09
-123.31 71.48 13.96 37.91 3.12 -99.56 0.19 355.00 918 182 2.07 2.07 11.01 8.58 -0.52 -3.08 -11.86 27.50 10.52 5.48 34.18 0.14 34.27 461.47 2.02
-122.70 71.50 13.94 37.96 3.13 -99.69 0.19 355.58 918 182 1.88 1.88 10.99 8.58 -0.53 -3.08 -11.84 27.56 10.50 5.48 31.31 0.13 34.27 461.47 2.08
-122.09 71.51 13.93 38.02 3.13 -99.82 0.19 356.16 918 182 1.68 1.68 10.97 8.58 -0.53 -3.08 -11.81 27.62 10.47 5.48 34.78 0.14 34.27 461.47 2.01
-121.48 71.53 13.91 38.07 3.13 -99.94 0.19 356.75 918 182 1.49 1.49 10.95 8.58 -0.54 -3.08 -11.79 27.68 10.44 5.48 37.82 0.15 34.27 461.47 2.03
-120.87 71.57 13.90 55.07 -3.13 -83.13 0.20 340.37 918 182 1.29 1.29 7.96 11.39 0.37 -3.11 -11.77 44.70 8.36 8.28 37.82 0.11 34.27 461.47 2.03
-120.28 71.63 13.88 55.15 -3.13 -83.26 0.20 340.94 918 182 1.09 1.09 7.93 11.39 0.37 -3.11 -11.75 44.80 8.34 8.28 40.39 0.12 34.27 461.47 2.13
-119.68 71.70 13.87 55.22 -3.13 -83.39 0.20 341.51 918 182 0.89 0.89 7.91 11.39 0.36 -3.11 -11.73 44.90 8.31 8.28 40.39 0.12 34.27 461.47 2.13
-119.08 71.76 13.86 55.29 -3.13 -83.52 0.20 342.08 918 182 0.70 0.70 7.89 11.39 0.35 -3.11 -11.71 45.00 8.28 8.28 42.56 0.12 34.27 461.47 2.22
-118.47 71.82 13.85 55.37 -3.12 -83.65 0.20 342.65 918 182 0.50 0.50 7.87 11.39 0.35 -3.11 -11.69 45.10 8.25 8.28 44.48 0.12 34.27 461.47 2.28
-117.86 71.88 13.84 55.44 -3.12 -83.78 0.20 343.23 918 182 0.30 0.30 7.85 11.39 0.34 -3.11 -11.67 45.20 8.22 8.28 44.48 0.12 34.27 461.47 2.28
-117.25 71.93 13.82 55.51 -3.12 -83.91 0.20 343.82 918 182 0.10 0.10 7.83 11.39 0.33 -3.11 -11.65 45.30 8.19 8.28 44.48 0.12 34.27 461.47 2.28
-116.86 71.88 13.81 -32.98 3.13 -172.50 0.17 72.71 918 101 0.09 58.12 11.58 -7.52 -3.10 -0.41 -11.63 -43.21 8.47 -7.96 44.48 0.15 34.27 461.47 2.28
-116.69 71.71 13.79 -33.03 3.13 -172.51 0.17 72.86 918 101 0.26 57.95 11.56 -7.52 -3.11 -0.41 -11.61 -43.30 8.45 -7.96 44.48 0.15 34.27 461.47 2.28
-116.53 71.54 13.78 -33.07 3.14 -172.52 0.17 73.02 918 101 0.44 57.77 11.54 -7.52 -3.11 -0.41 -11.59 -43.38 8.42 -7.96 45.65 0.15 34.27 461.47 2.31
-116.37 71.37 13.76 -33.12 3.14 -172.54 0.17 73.17 918 101 0.61 57.60 11.52 -7.52 -3.12 -0.41 -11.57 -43.47 8.40 -7.96 45.58 0.15 34.27 461.47 2.31
-116.21 71.21 13.74 -33.16 3.15 -172.55 0.17 73.32 918 101 0.79 57.42 11.50 -7.52 -3.12 -0.41 -11.55 -43.56 8.37 -7.96 45.58 0.15 34.27 461.47 2.31
-116.07 71.04 13.73 -36.50 3.16 -175.85 0.18 76.74 918 101 0.96 57.25 11.04 -8.16 -3.15 -0.23 -11.53 -46.94 7.88 -8.43 45.58 0.15 34.27 461.47 2.31
-115.95 70.87 13.71 -36.55 3.16 -175.86 0.18 76.85 918 101 1.14 57.07 11.02 -8.16 -3.15 -0.23 -11.52 -47.03 7.85 -8.43 45.58 0.15 34.27 461.47 2.31
-115.83 70.70 13.69 -36.60 3.17 -175.87 0.18 76.97 918 101 1.31 56.90 11.00 -8.16 -3.16 -0.23 -11.50 -47.13 7.82 -8.43 45.58 0.15 34.27 461.47 2.31
-115.67 70.53 13.68 -26.09 3.17 -165.33 0.17 66.57 918 101 1.48 56.73 12.28 -6.01 -3.07 -0.80 -11.48 -36.66 9.21 -6.85 45.58 0.16 34.27 461.47 2.31
-115.47 70.38 13.66 -26.12 3.18 -165.36 0.17 66.75 918 101 1.65 56.56 12.27 -6.01 -3.08 -0.80 -11.46 -36.74 9.18 -6.85 47.29 0.16 34.27 461.47 2.33
-115.27 70.22 13.64 -26.16 3.19 -165.39 0.17 66.94 918 101 1.82 56.39 12.25 -6.01 -3.08 -0.80 -11.44 -36.81 9.16 -6.85 47.29 0.16 34.27 461.47 2.33
-115.08 70.08 13.63 -24.33 3.19 -163.55 0.16 65.25 918 101 1.98 56.23 12.42 -5.61 -3.06 -0.90 -11.42 -35.02 9.35 -6.55 47.29 0.16 34.27 461.47 2.33
-114.89 69.94 13.61 -24.36 3.20 -163.57 0.16 65.43 918 101 2.14 56.07 12.40 -5.61 -3.07 -0.90 -11.40 -35.08 9.33 -6.55 47.29 0.16 34.27 461.47 2.33
-114.70 69.79 13.59 -24.39 3.20 -163.60 0.16 65.61 918 101 2.29 55.92 12.38 -5.61 -3.07 -0.90 -11.38 -35.15 9.30 -6.55 47.29 0.16 34.27 461.47 2.33
-114.48 69.64 13.57 -19.68 3.21 -158.89 0.19 61.08 918 101 2.47 55.74 12.78 -4.57 -2.99 -1.15 -11.36 -30.49 9.79 -5.76 47.82 0.19 34.27 461.47 2.34
-114.21 69.47 13.55 -19.72 3.21 -158.94 0.19 61.33 918 101 2.66 55.55 12.76 -4.57 -3.00 -1.15 -11.33 -30.56 9.76 -5.76 48.49 0.19 34.27 461.47 2.34
-113.92 69.31 13.53 -10.74 3.22 -149.98 0.19 52.60 918 101 2.85 55.36 13.29 -2.52 -2.79 -1.61 -11.31 -21.62 10.51 -4.17 48.49 0.20 34.27 461.47 2.34
-113.60 69.16 13.51 -10.75 3.22 -150.03 0.19 52.89 918 101 3.04 55.17 13.27 -2.52 -2.79 -1.61 -11.28 -21.67 10.48 -4.17 48.49 0.20 34.27 461.47 2.34
-113.32 69.00 13.49 -19.73 3.23 -159.03 0.19 62.11 918 101 3.23 54.98 12.69 -4.55 -3.02 -1.16 -11.25 -30.69 9.68 -5.74 49.04 0.19 34.27 461.47 2.35
-113.07 68.83 13.46 -19.76 3.24 -159.07 0.19 62.34 918 101 3.42 54.79 12.67 -4.55 -3.02 -1.16 -11.23 -30.77 9.65 -5.74 49.04 0.19 34.27 461.47 2.35
-112.85 68.70 13.45 -9.46 3.24 -148.78 0.11 52.21 918 101 3.57 54.64 13.26 -2.21 -2.77 -1.68 -11.21 -20.49 10.50 -3.92 49.04 0.12 34.27 461.47 2.35
-112.67 68.62 13.43 -9.47 3.24 -148.81 0.11 52.38 918 101 3.68 54.53 13.25 -2.21 -2.77 -1.68 -11.19 -20.52 10.48 -3.92 49.04 0.12 34.27 461.47 2.35
-112.44 68.51 13.42 -8.45 3.25 -147.83 0.16 51.57 918 101 3.81 54.40 13.27 -1.97 -2.75 -1.73 -11.17 -19.54 10.53 -3.74 49.84 0.17 34.27 461.47 2.35
-112.16 68.38 13.39 -8.47 3.25 -147.88 0.16 51.83 918 101 3.98 54.23 13.25 -1.97 -2.75 -1.73 -11.15 -19.58 10.50 -3.74 52.14 0.18 34.27 461.47 2.38
-111.89 68.25 13.37 -8.48 3.26 -147.93 0.16 52.09 918 101 4.14 54.07 13.23 -1.97 -2.76 -1.73 -11.12 -19.63 10.48 -3.74 52.14 0.17 34.27 461.47 2.38
-111.66 68.12 13.35 -19.80 3.26 -159.27 0.16 63.60 918 101 4.30 53.91 12.56 -4.52 -3.05 -1.15 -11.10 -30.98 9.52 -5.71 52.14 0.17 34.27 1177.90 2.38
-111.47 67.97 13.34 -19.83 3.27 -159.30 0.16 63.78 918 101 4.47 53.74 12.54 -4.52 -3.05 -1.15 -11.08 -31.05 9.49 -5.71 54.09 0.17 34.27 1177.90 2.40
-111.28 67.83 13.32 -19.86 3.27 -159.34 0.16 63.96 918 101 4.63 53.58 12.52 -4.52 -3.06 -1.15 -11.06 -31.12 9.46 -5.71 54.09 0.17 34.27 1177.90 2.40
-111.13 67.67 13.30 -32.47 3.28 -171.93 0.18 76.66 918 101 4.80 53.41 11.22 -7.14 -3.24 -0.46 -11.03 -43.77 7.97 -7.63 54.09 0.17 34.27 1177.90 2.40
-111.02 67.50 13.28 -32.53 3.28 -171.94 0.18 76.76 918 101 4.97 53.24 11.20 -7.14 -3.25 -0.46 -11.01 -43.88 7.94 -7.63 54.09 0.17 34.27 1177.90 2.40
-110.86 67.32 13.26 -19.93 3.29 -159.33 0.19 64.27 918 101 5.16 53.05 12.46 -4.52 -3.07 -1.16 -10.99 -31.33 9.39 -5.71 55.79 0.20 34.27 1177.90 2.42
-110.64 67.15 13.23 -19.97 3.29 -159.36 0.19 64.47 918 101 5.35 52.86 12.44 -4.52 -3.08 -1.16 -10.96 -31.41 9.36 -5.71 55.79 0.20 34.27 1177.90 2.42
-110.56 66.66 13.18 -46.75 3.31 174.04 0.16 91.15 918 101 5.85 52.36 9.03 -9.60 -3.29 0.34 -10.92 -58.35 5.73 -9.29 55.79 0.12 22.58 1177.90 2.42
-110.55 66.82 13.20 -46.69 3.30 174.03 0.16 91.16 918 101 5.69 52.52 9.05 -9.60 -3.28 0.34 -10.93 -58.23 5.75 -9.29 55.79 0.12 22.58 1177.90 2.42
-110.54 66.98 13.21 -46.62 3.30 174.02 0.16 91.17 918 101 5.53 52.68 9.07 -9.60 -3.28 0.34 -10.94 -58.12 5.78 -9.29 55.79 0.12 22.58 1177.90 2.42
-110.46 66.50 13.17 -20.49 3.31 -159.66 0.20 64.93 918 101 6.02 52.19 12.33 -4.61 -3.11 -1.15 -10.90 -32.13 9.23 -5.80 57.13 0.21 22.58 1177.90 2.44
-110.25 66.32 13.14 -20.53 3.32 -159.69 0.20 65.11 918 101 6.22 51.99 12.31 -4.61 -3.11 -1.15 -10.87 -32.22 9.20 -5.80 57.85 0.21 22.58 1177.90 2.45
-110.09 66.15 13.12 -29.38 3.32 -168.52 0.17 74.06 918 101 6.40 51.81 11.43 -6.44 -3.26 -0.66 -10.85 -41.11 8.17 -7.13 57.85 0.17 22.58 1177.90 2.45
-109.98 65.99 13.10 -29.42 3.33 -168.54 0.17 74.17 918 101 6.57 51.64 11.41 -6.44 -3.26 -0.66 -10.83 -41.21 8.14 -7.13 57.85 0.17 22.58 1177.90 2.45
-109.87 65.83 13.08 -29.47 3.33 -168.56 0.17 74.27 918 101 6.73 51.48 11.39 -6.44 -3.27 -0.66 -10.80 -41.31 8.12 -7.13 57.85 0.17 22.58 1177.90 2.45
-109.76 65.67 13.06 -29.52 3.34 -168.57 0.17 74.37 918 101 6.90 51.31 11.36 -6.44 -3.27 -0.66 -10.78 -41.40 8.09 -7.13 57.85 0.17 22.58 1177.90 2.45
-109.65 65.51 13.04 -29.57 3.34 -168.59 0.17 74.47 918 101 7.07 51.14 11.34 -6.44 -3.28 -0.66 -10.76 -41.50 8.06 -7.13 57.85 0.17 22.58 1177.90 2.45
-109.54 65.34 13.02 -29.62 3.35 -168.61 0.17 74.57 918 101 7.24 50.97 11.32 -6.44 -3.28 -0.66 -10.74 -41.60 8.03 -7.13 58.50 0.17 22.58 1177.90 2.46
-109.45 65.18 13.00 -33.84 3.35 -172.78 0.17 78.81 918 101 7.41 50.80 10.80 -7.24 -3.33 -0.42 -10.72 -45.86 7.47 -7.70 59.47 0.16 22.58 1177.90 2.48
-109.37 65.01 12.98 -33.90 3.36 -172.79 0.17 78.88 918 101 7.58 50.63 10.78 -7.24 -3.33 -0.42 -10.70 -45.97 7.44 -7.70 59.47 0.16 22.58 1177.90 2.48
-109.29 64.84 12.96 -33.95 3.36 -172.81 0.17 78.96 918 101 7.75 50.46 10.75 -7.24 -3.34 -0.42 -10.68 -46.08 7.41 -7.70 59.47 0.16 22.58 1177.90 2.48
-109.21 64.67 12.94 -34.01 3.37 -172.82 0.17 79.03 918 101 7.92 50.29 10.73 -7.24 -3.34 -0.42 -10.66 -46.20 7.38 -7.70 59.47 0.16 22.58 1177.90 2.48
-109.14 64.50 12.92 -34.07 3.37 -172.83 0.17 79.09 918 101 8.10 50.11 10.70 -7.24 -3.35 -0.42 -10.64 -46.31 7.35 -7.70 59.47 0.16 22.58 1177.90 2.48
-109.03 64.33 12.90 -24.61 3.38 -163.33 0.18 69.68 918 101 8.27 49.94 11.73 -5.37 -3.23 -0.97 -10.62 -36.90 8.49 -6.38 60.06 0.19 22.58 1177.90 2.49
-108.88 64.16 12.88 -24.66 3.38 -163.35 0.18 69.81 918 101 8.46 49.76 11.70 -5.37 -3.24 -0.97 -10.60 -37.00 8.46 -6.38 60.06 0.19 22.58 1177.90 2.49
-108.74 63.99 12.85 -24.70 3.39 -163.38 0.18 69.94 918 101 8.64 49.57 11.68 -5.37 -3.24 -0.97 -10.57 -37.10 8.43 -6.38 60.06 0.19 22.58 1177.90 2.49
-108.60 63.82 12.83 -24.75 3.39 -163.40 0.18 70.06 918 101 8.82 49.39 11.65 -5.37 -3.25 -0.97 -10.55 -37.20 8.40 -6.38 60.06 0.19 22.58 1177.90 2.49
-108.46 63.65 12.81 -24.80 3.40 -163.42 0.18 70.19 918 101 9.00 49.21 11.63 -5.37 -3.25 -0.97 -10.52 -37.30 8.37 -6.38 61.04 0.19 22.58 1177.90 2.50
-108.32 63.48 12.78 -24.85 3.40 -163.45 0.18 70.31 918 101 9.18 49.03 11.60 -5.37 -3.26 -0.97 -10.50 -37.40 8.34 -6.38 61.58 0.19 22.58 1177.90 2.51
-108.14 63.31 12.76 -14.40 3.41 -152.99 0.20 59.98 918 101 9.37 48.84 12.36 -3.17 -3.03 -1.55 -10.47 -27.00 9.33 -4.75 61.58 0.22 22.58 1177.90 2.51
-107.93 63.14 12.73 -14.43 3.41 -153.03 0.20 60.17 918 101 9.57 48.65 12.33 -3.17 -3.04 -1.55 -10.44 -27.09 9.30 -4.75 61.58 0.22 22.58 1177.90 2.51
-107.71 62.97 12.70 -14.46 3.41 -153.07 0.20 60.37 918 101 9.76 48.45 12.30 -3.17 -3.04 -1.55 -10.41 -27.17 9.26 -4.75 61.58 0.22 22.58 1177.90 2.51
-107.50 62.80 12.68 -14.50 3.42 -153.11 0.20 60.55 918 101 9.96 48.25 12.27 -3.17 -3.05 -1.55 -10.38 -27.26 9.23 -4.75 61.58 0.22 22.58 1177.90 2.51
-107.29 62.63 12.65 -14.53 3.42 -153.15 0.20 60.74 918 101 10.15 48.06 12.24 -3.17 -3.06 -1.55 -10.35 -27.34 9.19 -4.75 62.57 0.22 22.58 1177.90 2.52
-107.11 62.48 12.62 -15.03 3.43 -153.66 0.14 61.37 918 101 10.32 47.89 12.19 -3.27 -3.07 -1.52 -10.32 -27.89 9.13 -4.83 63.03 0.15 22.58 1177.90 2.53
-106.97 62.36 12.60 -15.06 3.43 -153.69 0.14 61.50 918 101 10.46 47.75 12.17 -3.27 -3.08 -1.52 -10.30 -27.96 9.10 -4.83 63.03 0.15 22.58 1177.90 2.53
-106.82 62.23 12.58 -15.08 3.43 -153.71 0.14 61.63 918 101 10.61 47.60 12.15 -3.27 -3.08 -1.52 -10.28 -28.02 9.08 -4.83 63.03 0.15 22.58 1177.90 2.53
-106.64 62.10 12.56 -7.90 3.44 -146.54 0.17 54.58 918 101 10.76 47.45 12.44 -1.73 -2.87 -1.90 -10.26 -20.88 9.58 -3.66 63.03 0.19 22.58 1177.90 2.53
-106.43 61.96 12.54 -7.92 3.44 -146.58 0.17 54.77 918 101 10.93 47.28 12.42 -1.73 -2.87 -1.90 -10.23 -20.94 9.55 -3.66 64.00 0.19 22.58 1177.90 2.54
-106.23 61.82 12.51 -7.93 3.45 -146.62 0.17 54.95 918 101 11.10 47.11 12.39 -1.73 -2.88 -1.90 -10.20 -21.00 9.52 -3.66 64.00 0.19 22.58 1177.90 2.54
-106.02 61.68 12.48 -7.95 3.45 -146.66 0.17 55.13 918 101 11.27 46.94 12.36 -1.73 -2.88 -1.90 -10.17 -21.06 9.49 -3.66 64.00 0.19 22.58 1177.90 2.54
-105.82 61.55 12.46 -7.96 3.45 -146.70 0.17 55.31 918 101 11.44 46.77 12.34 -1.73 -2.89 -1.90 -10.15 -21.12 9.46 -3.66 64.00 0.19 22.58 1177.90 2.54
-105.62 61.41 12.43 -7.98 3.46 -146.74 0.17 55.49 918 101 11.61 46.60 12.31 -1.73 -2.89 -1.90 -10.12 -21.18 9.43 -3.66 64.47 0.19 22.58 1177.90 2.55
-105.41 61.26 12.41 -8.56 3.46 -147.34 0.19 56.23 918 101 11.79 46.42 12.27 -1.85 -2.91 -1.87 -10.09 -21.81 9.37 -3.75 65.44 0.21 22.58 1177.90 2.56
-105.19 61.10 12.38 -8.58 3.46 -147.39 0.19 56.42 918 101 11.97 46.24 12.24 -1.85 -2.92 -1.87 -10.06 -21.88 9.33 -3.75 65.44 0.21 22.58 1177.90 2.56
-104.98 60.95 12.35 -8.60 3.47 -147.43 0.19 56.61 918 101 12.16 46.05 12.21 -1.85 -2.92 -1.87 -10.03 -21.95 9.30 -3.75 65.44 0.21 22.58 1177.90 2.56
-104.77 60.79 12.32 -8.62 3.47 -147.47 0.19 56.79 918 101 12.35 45.86 12.18 -1.85 -2.93 -1.87 -10.00 -22.02 9.27 -3.75 65.44 0.21 22.58 1177.90 2.56
-104.56 60.63 12.29 -8.64 3.48 -147.51 0.19 56.98 918 101 12.53 45.68 12.15 -1.85 -2.93 -1.87 -9.96 -22.09 9.23 -3.75 65.44 0.21 22.58 1177.90 2.56
-104.39 60.48 12.27 -16.26 3.48 -155.13 0.16 64.71 918 101 12.71 45.50 11.78 -3.43 -3.16 -1.46 -9.94 -29.76 8.63 -4.93 66.61 0.17 22.58 1177.90 2.57
-104.25 60.34 12.24 -16.29 3.48 -155.15 0.16 64.84 918 101 12.87 45.34 11.75 -3.43 -3.16 -1.46 -9.91 -29.84 8.60 -4.93 66.61 0.17 22.58 1177.90 2.57
-104.11 60.19 12.22 -16.32 3.49 -155.18 0.16 64.96 918 101 13.03 45.18 11.72 -3.43 -3.16 -1.46 -9.88 -29.93 8.57 -4.93 66.61 0.17 22.58 1177.90 2.57
-103.97 60.04 12.19 -16.36 3.49 -155.21 0.16 65.08 918 101 13.20 45.01 11.70 -3.43 -3.17 -1.46 -9.86 -30.01 8.54 -4.93 66.61 0.17 22.58 1177.90 2.57
-103.83 59.89 12.17 -16.39 3.49 -155.23 0.16 65.19 918 101 13.36 44.85 11.67 -3.43 -3.17 -1.46 -9.83 -30.10 8.51 -4.93 66.61 0.17 22.58 1177.90 2.57
-103.62 59.76 12.14 9.18 3.50 -129.70 0.19 39.81 918 101 13.54 44.67 11.98 1.94 -2.23 -2.69 -9.80 -4.58 9.77 -0.78 66.61 0.21 22.58 1177.90 2.57
-103.32 59.63 12.11 9.20 3.50 -129.76 0.19 40.06 918 101 13.73 44.48 11.95 1.94 -2.24 -2.69 -9.77 -4.59 9.74 -0.78 67.40 0.21 22.58 1177.90 2.58
-103.03 59.51 12.08 9.22 3.50 -129.82 0.19 40.32 918 101 13.93 44.28 11.92 1.94 -2.24 -2.69 -9.73 -4.61 9.70 -0.78 67.40 0.21 22.58 1177.90 2.58
-102.74 59.38 12.05 9.25 3.51 -129.87 0.19 40.57 918 101 14.12 44.09 11.89 1.94 -2.25 -2.69 -9.70 -4.63 9.67 -0.78 67.80 0.21 22.58 1177.90 2.58
-102.45 59.25 12.02 9.27 3.51 -129.93 0.19 40.81 918 101 14.32 43.89 11.86 1.94 -2.25 -2.69 -9.66 -4.65 9.63 -0.78 68.62 0.21 22.58 1177.90 2.58
-102.42 49.28 13.96 -37.42 3.68 175.87 0.19 94.99 902 101 25.11 33.10 11.09 -8.48 -3.67 0.27 -11.08 -48.00 7.41 -8.23 69.99 0.20 9.44 117.47 2.59
-102.40 49.47 13.97 -37.39 3.68 175.87 0.19 95.01 902 101 24.92 33.29 11.10 -8.48 -3.67 0.27 -11.09 -47.95 7.43 -8.23 69.99 0.20 9.44 117.47 2.59
-102.38 49.10 13.95 -12.11 3.68 -158.81 0.19 69.70 902 101 25.30 32.91 13.64 -2.93 -3.43 -1.33 -11.07 -22.71 10.21 -4.27 69.99 0.24 9.44 117.47 2.59
-102.37 49.65 13.98 -37.37 3.68 175.86 0.19 95.03 902 101 24.74 33.47 11.11 -8.48 -3.67 0.27 -11.10 -47.91 7.44 -8.23 68.63 0.20 9.44 117.47 2.58
-102.35 49.84 13.99 -37.34 3.67 175.86 0.19 95.05 902 101 24.55 33.66 11.12 -8.48 -3.66 0.27 -11.10 -47.86 7.45 -8.23 68.63 0.20 9.44 117.47 2.58
-102.32 50.02 13.99 -37.32 3.67 175.86 0.19 95.07 902 101 24.36 33.85 11.13 -8.48 -3.66 0.27 -11.11 -47.82 7.46 -8.23 68.63 0.20 9.44 117.47 2.58
-102.30 50.21 14.00 -37.30 3.67 175.86 0.19 95.09 902 101 24.18 34.03 11.14 -8.48 -3.66 0.27 -11.12 -47.77 7.47 -8.23 68.63 0.20 9.44 117.47 2.58
-102.28 48.92 13.94 -12.12 3.69 -158.82 0.19 69.77 902 101 25.49 32.72 13.63 -2.93 -3.44 -1.33 -11.06 -22.73 10.20 -4.27 69.99 0.24 9.44 117.47 2.59
-102.27 50.40 14.01 -37.27 3.67 175.85 0.19 95.11 902 101 23.99 34.22 11.15 -8.48 -3.66 0.27 -11.13 -47.73 7.49 -8.23 68.63 0.20 9.44 117.47 2.58
-102.24 50.58 14.02 -37.25 3.66 175.85 0.19 95.13 902 101 23.80 34.41 11.16 -8.48 -3.65 0.27 -11.14 -47.68 7.50 -8.23 68.54 0.20 9.44 117.47 2.58
-102.22 50.77 14.02 -37.23 3.66 175.85 0.19 95.15 902 101 23.62 34.59 11.17 -8.48 -3.65 0.27 -11.14 -47.64 7.51 -8.23 68.54 0.20 9.44 117.47 2.58
-102.19 50.95 14.03 -37.21 3.66 175.84 0.19 95.17 902 101 23.43 34.78 11.18 -8.48 -3.65 0.27 -11.15 -47.60 7.52 -8.23 68.54 0.20 9.44 117.47 2.58
-102.18 48.74 13.93 -12.13 3.69 -158.83 0.19 69.85 902 101 25.69 32.52 13.62 -2.93 -3.44 -1.33 -11.05 -22.76 10.19 -4.27 69.99 0.24 9.44 117.47 2.59
-102.16 59.13 11.98 9.30 3.51 -129.98 0.19 41.06 918 101 14.51 43.70 11.83 1.94 -2.26 -2.69 -9.63 -4.66 9.59 -0.78 68.62 0.21 22.58 1177.90 2.58
-102.14 51.13 14.04 -47.73 3.66 165.29 0.17 105.75 902 101 23.25 34.96 9.44 -10.39 -3.54 0.93 -11.16 -58.10 5.90 -9.47 68.54 0.15 9.44 117.47 2.58
-102.08 48.55 13.92 -12.13 3.69 -158.85 0.19 69.92 902 101 25.88 32.33 13.61 -2.93 -3.44 -1.33 -11.03 -22.79 10.17 -4.27 69.99 0.24 9.44 117.47 2.59
-102.07 51.29 14.04 -47.71 3.65 165.28 0.17 105.81 902 101 23.09 35.12 9.45 -10.39 -3.53 0.93 -11.16 -58.05 5.91 -9.47 68.54 0.15 9.44 117.47 2.58
-102.00 51.45 14.05 -47.68 3.65 165.27 0.17 105.87 902 101 22.92 35.29 9.46 -10.39 -3.53 0.93 -11.17 -58.01 5.92 -9.47 68.54 0.15 9.44 117.47 2.58
-101.98 48.37 13.91 -12.14 3.69 -158.86 0.19 70.00 902 101 26.07 32.14 13.60 -2.93 -3.44 -1.33 -11.02 -22.81 10.16 -4.27 69.44 0.24 9.44 117.47 2.59
-101.92 51.60 14.05 -47.66 3.65 165.26 0.17 105.92 902 101 22.76 35.45 9.47 -10.39 -3.53 0.93 -11.17 -57.97 5.93 -9.47 69.20 0.15 9.44 117.47 2.59
-101.88 48.19 13.90 -12.15 3.69 -158.87 0.19 70.07 902 101 26.26 31.95 13.59 -2.93 -3.44 -1.33 -11.01 -22.84 10.15 -4.27 69.44 0.24 9.44 117.47 2.59
-101.88 59.00 11.95 9.32 3.51 -130.04 0.19 41.30 918 101 14.70 43.51 11.80 1.94 -2.26 -2.69 -9.59 -4.68 9.56 -0.78 68.62 0.21 22.58 1177.90 2.58
-101.85 51.76 14.06 -47.64 3.65 165.26 0.17 105.98 902 101 22.59 35.62 9.47 -10.39 -3.53 0.93 -11.18 -57.92 5.94 -9.47 69.20 0.15 9.44 1177.90 2.59
-101.78 48.01 13.89 -12.16 3.69 -158.88 0.19 70.15 902 101 26.46 31.75 13.58 -2.93 -3.45 -1.33 -11.00 -22.87 10.13 -4.27 69.44 0.24 9.44 117.47 2.59
-101.77 51.94 11.03 -59.32 3.65 165.24 0.19 106.05 918 101 22.41 35.80 5.63 -9.48 -3.53 0.93 -8.84 -76.34 2.09 -8.59 69.20 0.10 9.44 1177.90 2.59
-101.69 47.83 13.88 -12.17 3.70 -158.89 0.19 70.22 902 101 26.65 31.56 13.57 -2.93 -3.45 -1.33 -10.99 -22.89 10.12 -4.27 69.44 0.24 9.44 117.47 2.59
-101.68 52.12 11.05 -59.16 3.64 165.23 0.19 106.11 918 101 22.22 35.99 5.66 -9.48 -3.52 0.93 -8.85 -76.10 2.13 -8.59 69.20 0.10 9.44 1177.90 2.59
-101.60 58.87 11.92 9.35 3.52 -130.09 0.19 41.55 918 101 14.90 43.31 11.76 1.94 -2.26 -2.69 -9.55 -4.70 9.52 -0.78 68.62 0.21 22.58 1177.90 2.58
-101.59 52.31 11.06 -59.01 3.64 165.22 0.19 106.18 918 101 22.02 36.19 5.70 -9.48 -3.52 0.93 -8.86 -75.86 2.16 -8.59 69.20 0.10 9.44 1177.90 2.59
-101.59 47.65 13.87 -13.38 3.70 -160.10 0.19 71.48 902 101 26.84 31.37 13.49 -3.21 -3.48 -1.26 -10.97 -24.12 10.02 -4.48 69.44 0.24 9.44 117.47 2.59
-101.51 52.50 11.08 -58.85 3.64 165.21 0.19 106.26 918 101 21.83 36.38 5.73 -9.48 -3.52 0.93 -8.87 -75.62 2.20 -8.59 62.87 0.10 9.44 1177.90 2.58
-101.50 47.46 13.86 -13.39 3.70 -160.11 0.19 71.55 902 101 27.04 31.17 13.48 -3.21 -3.48 -1.26 -10.96 -24.15 10.00 -4.48 69.05 0.24 9.44 117.47 2.59
-101.42 52.69 11.10 -58.69 3.63 165.20 0.19 106.33 918 101 21.63 36.58 5.77 -9.48 -3.51 0.93 -8.88 -75.38 2.24 -8.59 70.47 0.10 9.44 1177.90 2.59
