-152.80 59.58 3.36 2.11 -1.97 -75.23 0.15 322.25 901 111 9.86 9.86 3.36 0.12 0.50 -1.90 -4.25 -24.83 3.86 -1.79 26.28 0.03 43.80 563.09 1.95
-152.56 59.67 3.36 2.11 -1.97 -75.40 0.15 322.45 901 111 9.71 9.71 3.36 0.12 0.50 -1.90 -4.25 -24.87 3.85 -1.79 26.28 0.03 43.80 563.09 1.95
-152.31 59.76 3.36 -4.52 -1.97 -82.22 0.16 329.30 901 111 9.55 9.55 3.35 -0.26 0.27 -1.95 -4.24 -31.55 3.61 -2.22 25.42 0.03 43.80 563.09 1.95
-152.03 59.84 3.36 -4.52 -1.97 -82.41 0.16 329.54 901 111 9.39 9.39 3.35 -0.26 0.26 -1.95 -4.23 -31.60 3.61 -2.22 25.42 0.03 43.80 505.38 1.95
-151.75 59.92 3.35 -4.52 -1.96 -82.60 0.16 329.79 901 111 9.23 9.23 3.34 -0.26 0.25 -1.95 -4.23 -31.66 3.60 -2.22 25.42 0.03 43.80 505.38 1.95
-151.47 60.00 3.35 -4.52 -1.96 -82.80 0.16 330.03 901 111 9.06 9.06 3.34 -0.26 0.25 -1.95 -4.22 -31.72 3.59 -2.22 24.58 0.03 43.80 505.38 1.94
-151.20 60.11 3.35 13.44 -1.96 -65.03 0.18 312.29 901 111 8.89 8.89 3.26 0.78 0.83 -1.78 -4.21 -13.80 4.09 -1.00 24.58 0.03 43.80 505.38 1.94
-150.96 60.25 3.35 13.45 -1.96 -65.23 0.18 312.51 901 111 8.71 8.71 3.26 0.78 0.82 -1.78 -4.20 -13.82 4.08 -1.00 24.58 0.03 43.80 505.38 1.94
-150.71 60.38 3.35 13.45 -1.96 -65.42 0.18 312.72 901 111 8.53 8.53 3.26 0.78 0.81 -1.78 -4.20 -13.85 4.07 -1.00 24.58 0.03 43.80 505.38 1.94
-150.48 60.50 3.35 12.66 -1.95 -66.41 0.16 313.72 901 111 8.36 8.36 3.27 0.73 0.78 -1.79 -4.19 -14.68 4.05 -1.06 24.52 0.03 43.80 505.38 1.94
-150.25 60.62 3.35 12.67 -1.95 -66.58 0.16 313.92 901 111 8.20 8.20 3.27 0.73 0.77 -1.79 -4.18 -14.70 4.04 -1.06 24.52 0.03 43.80 505.38 1.94
-150.03 60.73 3.35 12.67 -1.95 -66.76 0.16 314.11 901 111 8.04 8.04 3.26 0.73 0.77 -1.79 -4.17 -14.73 4.03 -1.06 24.52 0.03 43.80 505.38 1.94
-149.80 60.85 3.34 12.68 -1.94 -66.94 0.16 314.31 901 111 7.88 7.88 3.26 0.73 0.76 -1.79 -4.16 -14.76 4.03 -1.06 24.52 0.03 43.80 505.38 1.94
-149.55 60.97 3.34 15.02 -1.94 -64.80 0.19 312.19 901 111 7.71 7.71 3.23 0.87 0.83 -1.76 -4.16 -12.45 4.06 -0.90 24.52 0.03 43.80 505.38 1.94
-149.29 61.11 3.34 15.03 -1.94 -65.01 0.19 312.42 901 111 7.52 7.52 3.23 0.87 0.82 -1.76 -4.15 -12.48 4.05 -0.90 22.61 0.03 43.80 505.38 1.94
-149.02 61.26 3.34 15.04 -1.93 -65.23 0.19 312.66 901 111 7.33 7.33 3.23 0.87 0.81 -1.76 -4.14 -12.51 4.04 -0.90 22.61 0.03 43.80 505.38 1.94
-148.75 61.40 3.34 15.04 -1.93 -65.44 0.19 312.90 901 111 7.13 7.13 3.22 0.87 0.80 -1.76 -4.13 -12.54 4.03 -0.90 22.61 0.03 43.80 505.38 1.94
-148.47 61.54 3.34 15.05 -1.93 -65.66 0.19 313.14 901 111 6.94 6.94 3.22 0.87 0.79 -1.76 -4.12 -12.57 4.02 -0.90 21.62 0.03 43.80 505.38 1.93
-148.20 61.68 3.33 15.06 -1.92 -65.87 0.19 313.38 901 111 6.75 6.75 3.22 0.87 0.79 -1.76 -4.11 -12.60 4.01 -0.90 21.62 0.03 43.80 505.38 1.93
-147.92 61.81 3.33 15.07 -1.92 -66.09 0.19 313.62 901 111 6.56 6.56 3.22 0.87 0.78 -1.76 -4.10 -12.63 4.00 -0.90 21.62 0.03 43.80 505.38 1.93
-147.64 61.95 3.33 15.08 -1.92 -66.31 0.19 313.87 901 111 6.37 6.37 3.22 0.87 0.77 -1.76 -4.09 -12.66 3.99 -0.90 21.62 0.03 43.80 505.38 1.93
-147.36 62.09 3.33 15.09 -1.92 -66.53 0.19 314.12 901 111 6.18 6.18 3.21 0.87 0.76 -1.76 -4.08 -12.69 3.98 -0.90 20.97 0.03 43.80 505.38 1.93
-147.07 62.23 3.33 15.10 -1.91 -66.75 0.19 314.37 901 111 5.99 5.99 3.21 0.87 0.75 -1.76 -4.07 -12.72 3.97 -0.90 20.97 0.03 43.80 505.38 1.93
-146.78 62.36 3.32 15.11 -1.91 -66.97 0.19 314.63 901 111 5.79 5.79 3.21 0.87 0.75 -1.76 -4.06 -12.75 3.96 -0.90 20.97 0.03 43.80 505.38 1.93
-146.49 62.50 3.32 15.11 -1.91 -67.19 0.19 314.89 901 111 5.60 5.60 3.21 0.87 0.74 -1.76 -4.05 -12.78 3.95 -0.90 20.52 0.03 43.80 505.38 1.93
-146.20 62.64 3.32 15.12 -1.90 -67.42 0.19 315.15 901 111 5.41 5.41 3.21 0.87 0.73 -1.76 -4.04 -12.81 3.94 -0.90 20.52 0.03 43.80 505.38 1.93
-145.90 62.77 3.32 15.13 -1.90 -67.64 0.19 315.41 901 111 5.22 5.22 3.20 0.87 0.72 -1.76 -4.03 -12.84 3.93 -0.90 20.52 0.03 43.80 505.38 1.93
-145.60 62.90 3.32 15.14 -1.90 -67.87 0.19 315.68 901 111 5.03 5.03 3.20 0.87 0.71 -1.76 -4.02 -12.88 3.92 -0.90 20.52 0.03 43.80 505.38 1.93
-145.30 63.04 3.31 15.15 -1.89 -68.09 0.19 315.95 901 111 4.84 4.84 3.20 0.87 0.71 -1.76 -4.01 -12.91 3.91 -0.90 19.94 0.03 43.80 505.38 1.93
-144.98 63.17 3.31 13.08 -1.89 -70.41 0.20 318.31 901 111 4.64 4.64 3.23 0.75 0.63 -1.78 -4.00 -15.03 3.86 -1.04 19.94 0.03 43.80 505.38 1.93
-144.66 63.30 3.31 13.09 -1.89 -70.65 0.20 318.61 901 111 4.45 4.45 3.22 0.75 0.63 -1.78 -3.99 -15.07 3.85 -1.04 19.94 0.03 43.80 505.38 1.93
-144.32 63.43 3.31 13.10 -1.88 -70.89 0.20 318.90 901 111 4.25 4.25 3.22 0.75 0.62 -1.78 -3.98 -15.11 3.84 -1.04 19.35 0.03 43.80 505.38 1.93
-143.99 63.56 3.31 13.11 -1.88 -71.13 0.20 319.20 901 111 4.05 4.05 3.22 0.75 0.61 -1.78 -3.97 -15.15 3.83 -1.04 19.59 0.03 43.80 505.38 1.93
-143.65 63.69 3.30 13.12 -1.88 -71.37 0.20 319.50 901 111 3.85 3.85 3.22 0.75 0.60 -1.78 -3.96 -15.19 3.82 -1.04 19.59 0.03 43.80 505.38 1.93
-143.31 63.82 3.30 13.13 -1.88 -71.61 0.20 319.81 901 111 3.66 3.66 3.21 0.75 0.59 -1.78 -3.95 -15.23 3.81 -1.04 19.04 0.03 43.80 505.38 1.93
-142.97 63.94 3.30 13.14 -1.87 -71.86 0.20 320.12 901 111 3.46 3.46 3.21 0.75 0.58 -1.78 -3.94 -15.28 3.80 -1.04 19.04 0.03 43.80 505.38 1.93
-142.62 64.07 3.30 13.15 -1.87 -72.10 0.20 320.43 901 111 3.26 3.26 3.21 0.75 0.58 -1.78 -3.93 -15.32 3.79 -1.04 19.04 0.03 43.80 505.38 1.93
-142.27 64.20 3.29 13.16 -1.87 -72.34 0.20 320.74 901 111 3.06 3.06 3.21 0.75 0.57 -1.78 -3.92 -15.36 3.78 -1.04 18.50 0.03 43.80 505.38 1.93
-141.92 64.32 3.29 13.17 -1.87 -72.59 0.20 321.06 901 111 2.86 2.86 3.20 0.75 0.56 -1.78 -3.91 -15.40 3.76 -1.04 18.50 0.03 43.80 505.38 1.93
-141.56 64.44 3.29 13.18 -1.86 -72.84 0.20 321.38 901 111 2.67 2.67 3.20 0.75 0.55 -1.78 -3.89 -15.45 3.75 -1.04 18.50 0.03 43.80 505.38 1.93
-141.20 64.57 3.29 13.19 -1.86 -73.08 0.20 321.71 901 111 2.47 2.47 3.20 0.75 0.54 -1.78 -3.88 -15.49 3.74 -1.04 18.25 0.03 43.80 505.38 1.93
-140.84 64.69 3.28 13.20 -1.86 -73.33 0.20 322.04 901 111 2.27 2.27 3.20 0.75 0.53 -1.78 -3.87 -15.53 3.73 -1.04 18.25 0.03 43.80 505.38 1.93
-140.47 64.81 3.28 13.21 -1.86 -73.58 0.20 322.37 901 111 2.07 2.07 3.19 0.75 0.52 -1.78 -3.86 -15.58 3.72 -1.04 17.75 0.03 43.80 505.38 1.92
-140.10 64.93 3.28 13.22 -1.85 -73.83 0.20 322.70 901 111 1.88 1.88 3.19 0.75 0.52 -1.78 -3.85 -15.62 3.71 -1.04 17.75 0.03 43.80 505.38 1.92
-139.73 65.05 3.27 13.23 -1.85 -74.08 0.20 323.04 901 111 1.68 1.68 3.19 0.75 0.51 -1.78 -3.84 -15.67 3.70 -1.04 17.75 0.03 43.80 505.38 1.92
-139.36 65.17 3.27 13.25 -1.85 -74.33 0.20 323.38 901 111 1.48 1.48 3.18 0.75 0.50 -1.78 -3.83 -15.72 3.69 -1.04 17.27 0.03 43.80 505.38 1.92
-138.98 65.29 3.27 13.26 -1.85 -74.59 0.20 323.72 901 111 1.28 1.28 3.18 0.75 0.49 -1.78 -3.82 -15.76 3.67 -1.04 17.27 0.03 43.80 505.38 1.92
-138.59 65.40 3.27 13.27 -1.85 -74.84 0.20 324.07 901 111 1.09 1.09 3.18 0.75 0.48 -1.78 -3.81 -15.81 3.66 -1.04 17.27 0.03 43.80 505.38 1.92
-138.21 65.52 3.26 13.28 -1.84 -75.09 0.20 324.42 901 111 0.89 0.89 3.18 0.75 0.47 -1.78 -3.80 -15.86 3.65 -1.04 16.78 0.03 43.80 505.38 1.91
-137.82 65.63 3.26 13.29 -1.84 -75.35 0.20 324.78 901 111 0.69 0.69 3.17 0.75 0.47 -1.78 -3.79 -15.90 3.64 -1.04 16.78 0.03 43.80 505.38 1.91
-137.43 65.74 3.26 13.31 -1.84 -75.60 0.20 325.14 901 111 0.49 0.49 3.17 0.75 0.46 -1.78 -3.77 -15.95 3.63 -1.04 16.30 0.03 43.80 505.38 1.91
-137.03 65.86 3.25 13.32 -1.84 -75.86 0.20 325.50 901 111 0.30 0.30 3.17 0.75 0.45 -1.78 -3.76 -16.00 3.62 -1.04 16.30 0.03 43.80 505.38 1.91
-136.63 65.97 3.25 13.33 -1.83 -76.12 0.20 325.86 901 111 0.10 0.10 3.16 0.75 0.44 -1.78 -3.75 -16.05 3.61 -1.04 16.30 0.03 43.80 505.38 1.91
-136.36 65.96 3.25 -88.31 1.84 -177.87 0.15 67.73 901 101 0.07 59.60 0.10 -3.25 -1.84 -0.07 3.75 -117.76 -1.75 -3.32 16.30 0.00 43.80 505.38 1.91
-136.22 65.82 3.25 -88.35 1.84 -177.88 0.15 67.86 901 101 0.22 59.45 0.09 -3.25 -1.84 -0.07 3.75 -117.88 -1.75 -3.32 16.30 0.00 43.80 505.38 1.91
-136.09 65.68 3.25 -88.39 1.85 -177.89 0.15 67.98 901 101 0.37 59.30 0.09 -3.25 -1.85 -0.07 3.76 -117.99 -1.76 -3.32 16.30 0.00 43.80 505.38 1.91
-135.91 65.54 3.25 -77.89 1.86 -167.37 0.17 57.59 901 101 0.53 59.14 0.68 -3.18 -1.81 -0.41 3.76 -107.57 -1.14 -3.58 16.30 0.01 43.80 505.38 1.91
-135.69 65.40 3.25 -77.93 1.86 -167.41 0.17 57.79 901 101 0.70 58.97 0.68 -3.18 -1.82 -0.41 3.76 -107.72 -1.15 -3.58 16.30 0.01 43.80 505.38 1.91
-135.48 65.26 3.25 -77.98 1.87 -167.46 0.17 57.98 901 101 0.87 58.80 0.68 -3.18 -1.83 -0.41 3.77 -107.86 -1.16 -3.58 16.30 0.01 43.80 505.38 1.91
-135.27 65.12 3.25 -76.16 1.88 -165.64 0.16 56.31 901 101 1.03 58.64 0.78 -3.15 -1.82 -0.47 3.77 -106.13 -1.05 -3.62 16.30 0.01 43.80 505.38 1.91
-135.07 64.99 3.25 -76.20 1.88 -165.69 0.16 56.49 901 101 1.18 58.49 0.77 -3.15 -1.82 -0.47 3.77 -106.27 -1.06 -3.62 16.30 0.01 43.80 505.38 1.91
-134.86 64.86 3.25 -76.25 1.89 -165.74 0.16 56.67 901 101 1.34 58.33 0.77 -3.15 -1.83 -0.47 3.77 -106.40 -1.07 -3.62 14.93 0.01 43.80 505.38 1.88
-134.63 64.72 3.24 -71.56 1.90 -161.07 0.19 52.15 901 101 1.51 58.16 1.03 -3.08 -1.79 -0.62 3.78 -101.81 -0.77 -3.70 14.93 0.01 43.80 505.38 1.88
-134.35 64.57 3.24 -71.61 1.90 -161.15 0.19 52.40 901 101 1.70 57.96 1.02 -3.08 -1.80 -0.62 3.78 -101.98 -0.78 -3.70 14.94 0.01 43.80 505.38 1.88
-134.06 64.43 3.24 -62.66 1.91 -152.24 0.19 43.66 901 101 1.89 57.78 1.49 -2.88 -1.69 -0.89 3.78 -93.14 -0.21 -3.77 14.94 0.01 43.80 505.38 1.88
-133.75 64.30 3.24 -62.71 1.92 -152.34 0.19 43.94 901 101 2.08 57.59 1.49 -2.88 -1.70 -0.89 3.78 -93.30 -0.22 -3.77 14.94 0.01 43.80 505.38 1.88
-133.46 64.16 3.24 -71.71 1.93 -161.38 0.19 53.15 901 101 2.27 57.40 1.02 -3.08 -1.82 -0.61 3.78 -102.42 -0.81 -3.69 15.08 0.01 43.80 505.38 1.88
-133.20 64.00 3.24 -71.76 1.93 -161.46 0.19 53.38 901 101 2.46 57.21 1.01 -3.08 -1.83 -0.61 3.78 -102.59 -0.82 -3.69 15.08 0.01 43.80 505.38 1.88
-132.98 63.89 3.24 -61.48 1.94 -151.20 0.11 43.25 901 101 2.61 57.06 1.55 -2.84 -1.70 -0.93 3.79 -92.39 -0.16 -3.78 15.08 0.01 43.80 505.38 1.88
-132.80 63.81 3.24 -61.50 1.94 -151.27 0.11 43.41 901 101 2.72 56.95 1.54 -2.84 -1.70 -0.93 3.79 -92.48 -0.16 -3.78 15.08 0.01 43.80 505.38 1.88
-132.57 63.72 3.24 -60.52 1.95 -150.32 0.16 42.59 901 101 2.86 56.81 1.59 -2.82 -1.69 -0.96 3.79 -91.58 -0.10 -3.79 15.08 0.01 43.80 505.38 1.88
-132.30 63.61 3.23 -60.56 1.95 -150.42 0.16 42.84 901 101 3.02 56.65 1.59 -2.82 -1.70 -0.96 3.79 -91.73 -0.11 -3.79 15.08 0.01 43.80 505.38 1.88
-132.03 63.50 3.23 -60.60 1.96 -150.52 0.16 43.08 901 101 3.19 56.48 1.59 -2.82 -1.71 -0.96 3.79 -91.87 -0.12 -3.79 13.98 0.01 43.80 505.38 1.85
-131.79 63.38 3.23 -71.95 1.97 -161.90 0.16 54.60 901 101 3.35 56.32 1.00 -3.07 -1.87 -0.61 3.79 -103.32 -0.87 -3.69 13.98 0.01 43.80 505.38 1.85
-131.58 63.24 3.23 -72.00 1.97 -161.96 0.16 54.78 901 101 3.51 56.16 1.00 -3.07 -1.88 -0.61 3.79 -103.46 -0.88 -3.69 13.98 0.01 43.80 505.38 1.85
-131.38 63.11 3.23 -72.05 1.98 -162.02 0.16 54.96 901 101 3.67 56.00 1.00 -3.07 -1.88 -0.61 3.79 -103.59 -0.89 -3.69 14.20 0.01 43.80 505.38 1.86
-131.20 62.96 3.23 -84.67 1.99 -174.63 0.18 67.69 901 101 3.84 55.83 0.30 -3.22 -1.98 -0.19 3.80 -116.30 -1.68 -3.40 14.20 0.00 43.80 505.38 1.86
-131.05 62.80 3.23 -84.72 1.99 -174.65 0.18 67.82 901 101 4.02 55.65 0.30 -3.22 -1.98 -0.19 3.80 -116.44 -1.69 -3.40 14.20 0.00 43.80 505.38 1.86
-130.86 62.64 3.23 -72.14 2.00 -162.05 0.19 55.35 901 101 4.20 55.47 0.99 -3.07 -1.90 -0.62 3.80 -103.95 -0.92 -3.69 14.20 0.01 43.80 505.38 1.86
-130.62 62.48 3.23 -72.19 2.01 -162.12 0.19 55.56 901 101 4.40 55.27 0.99 -3.07 -1.91 -0.62 3.81 -104.12 -0.93 -3.69 10.23 0.01 43.80 505.38 1.72
-130.48 62.32 -3.23 -98.85 2.01 171.25 0.16 82.29 901 101 4.57 55.10 -0.50 -3.19 -1.99 0.31 3.81 -130.85 -2.49 -2.88 8.66 0.00 43.80 505.38 1.65
-130.44 62.16 -3.23 -98.90 2.02 171.28 0.16 82.33 901 101 4.73 54.94 -0.50 -3.19 -2.00 0.31 3.82 -130.96 -2.50 -2.88 8.66 0.00 43.80 505.38 1.65
-130.39 62.01 -3.23 -98.95 2.03 171.31 0.16 82.37 901 101 4.89 54.78 -0.50 -3.19 -2.00 0.31 3.82 -131.06 -2.51 -2.88 8.66 0.00 43.80 505.38 1.65
-130.25 61.85 3.23 -72.68 2.03 -162.39 0.20 56.18 901 101 5.07 54.60 0.96 -3.08 -1.94 -0.62 3.83 -104.88 -0.98 -3.70 8.66 0.01 43.80 505.38 1.65
-130.02 61.68 3.23 -72.74 2.04 -162.46 0.20 56.38 901 101 5.26 54.41 0.96 -3.08 -1.95 -0.62 3.83 -105.04 -0.99 -3.70 8.66 0.01 43.80 505.38 1.65
-129.84 61.53 3.23 -81.60 2.05 -171.31 0.17 65.34 901 101 5.44 54.23 0.47 -3.19 -2.02 -0.31 3.83 -113.99 -1.56 -3.50 8.66 0.00 43.80 505.38 1.65
-129.69 61.37 3.23 -81.65 2.05 -171.34 0.17 65.47 901 101 5.61 54.06 0.47 -3.19 -2.03 -0.31 3.84 -114.12 -1.57 -3.50 3.01 0.00 43.80 505.38 1.31
-129.55 61.22 3.23 -81.71 2.06 -171.37 0.17 65.60 901 101 5.78 53.89 0.47 -3.19 -2.04 -0.31 3.84 -114.25 -1.58 -3.50 3.01 0.00 43.80 505.38 1.31
-129.40 61.07 3.22 -81.76 2.07 -171.39 0.17 65.72 901 101 5.95 53.72 0.46 -3.19 -2.04 -0.31 3.85 -114.38 -1.59 -3.50 0.20 0.00 43.80 505.38 0.81
-129.26 60.92 3.22 -81.81 2.07 -171.42 0.17 65.85 901 101 6.11 53.56 0.46 -3.19 -2.05 -0.31 3.85 -114.51 -1.60 -3.50 0.20 0.00 43.80 505.38 0.81
-129.12 60.76 3.22 -81.86 2.08 -171.45 0.17 65.97 901 101 6.28 53.39 0.46 -3.19 -2.06 -0.31 3.85 -114.64 -1.61 -3.50 0.20 0.00 43.80 505.38 0.81
-128.99 60.61 3.22 -86.08 2.09 -175.63 0.17 70.25 901 101 6.45 53.22 0.22 -3.22 -2.08 -0.16 3.86 -118.93 -1.87 -3.38 0.20 0.00 43.80 505.38 0.81
-128.87 60.44 3.22 -86.13 2.09 -175.64 0.17 70.35 901 101 6.62 53.05 0.22 -3.22 -2.09 -0.16 3.86 -119.06 -1.88 -3.38 2.05 0.00 43.80 505.38 1.19
-128.76 60.28 3.22 -86.19 2.10 -175.66 0.17 70.45 901 101 6.80 52.87 0.21 -3.22 -2.10 -0.16 3.87 -119.19 -1.89 -3.38 2.05 0.00 43.80 505.38 1.19
-128.64 60.12 3.22 -86.24 2.11 -175.67 0.17 70.55 901 101 6.97 52.70 0.21 -3.22 -2.10 -0.16 3.87 -119.31 -1.90 -3.38 2.05 0.00 43.80 505.38 1.19
-128.53 59.96 3.22 -86.30 2.11 -175.69 0.17 70.65 901 101 7.14 52.53 0.21 -3.22 -2.11 -0.16 3.88 -119.44 -1.91 -3.38 2.05 0.00 43.80 505.38 1.19
-128.38 59.79 3.22 -76.84 2.12 -166.20 0.18 61.26 901 101 7.32 52.35 0.73 -3.14 -2.06 -0.51 3.88 -110.06 -1.33 -3.65 3.81 0.00 43.80 505.38 1.40
-128.21 59.64 3.22 -76.89 2.13 -166.24 0.18 61.41 901 101 7.50 52.17 0.73 -3.14 -2.07 -0.51 3.89 -110.20 -1.34 -3.65 3.81 0.00 43.80 505.38 1.40
-128.04 59.48 3.22 -76.95 2.13 -166.29 0.18 61.55 901 101 7.68 51.99 0.73 -3.14 -2.07 -0.51 3.89 -110.34 -1.35 -3.65 4.81 0.00 43.80 505.38 1.50
-127.87 59.32 3.22 -77.00 2.14 -166.33 0.18 61.70 901 101 7.86 51.81 0.72 -3.14 -2.08 -0.51 3.89 -110.48 -1.36 -3.65 4.81 0.00 43.80 505.38 1.50
-127.70 59.16 3.22 -77.06 2.15 -166.38 0.18 61.84 901 101 8.04 51.63 0.72 -3.14 -2.09 -0.51 3.90 -110.62 -1.37 -3.65 4.81 0.00 43.80 505.38 1.50
-127.54 59.00 3.22 -77.12 2.16 -166.42 0.18 61.99 901 101 8.22 51.45 0.72 -3.14 -2.09 -0.51 3.90 -110.76 -1.38 -3.65 4.81 0.00 43.80 505.38 1.50
-127.34 58.84 3.22 -66.69 2.16 -155.99 0.20 51.67 901 101 8.41 51.26 1.27 -2.95 -1.97 -0.88 3.90 -100.42 -0.71 -3.84 9.91 0.01 43.80 505.38 1.70
-127.10 58.69 3.22 -66.74 2.17 -156.07 0.20 51.87 901 101 8.61 51.06 1.27 -2.95 -1.98 -0.88 3.90 -100.58 -0.72 -3.84 9.91 0.01 43.80 505.38 1.70
-126.87 58.53 3.21 -66.80 2.18 -156.15 0.20 52.07 901 101 8.80 50.86 1.27 -2.95 -1.99 -0.88 3.91 -100.74 -0.73 -3.84 9.91 0.01 43.80 505.38 1.70
-126.64 58.38 3.21 -66.86 2.18 -156.23 0.20 52.26 901 101 9.00 50.67 1.26 -2.95 -2.00 -0.88 3.91 -100.90 -0.74 -3.84 10.47 0.01 43.80 505.38 1.72
-126.41 58.22 3.21 -66.92 2.19 -156.31 0.20 52.46 901 101 9.20 50.47 1.26 -2.95 -2.00 -0.88 3.91 -101.05 -0.75 -3.84 12.46 0.01 43.80 505.38 1.80
-126.22 58.09 3.21 -67.45 2.19 -156.85 0.14 53.10 901 101 9.37 50.30 1.23 -2.97 -2.02 -0.86 3.91 -101.66 -0.79 -3.83 12.46 0.01 43.80 505.38 1.80
-126.06 57.97 3.21 -67.49 2.20 -156.90 0.14 53.23 901 101 9.51 50.16 1.23 -2.97 -2.02 -0.86 3.91 -101.78 -0.80 -3.83 12.46 0.01 43.80 505.38 1.80
-125.90 57.86 3.21 -67.53 2.20 -156.96 0.14 53.37 901 101 9.65 50.02 1.23 -2.97 -2.03 -0.86 3.92 -101.89 -0.81 -3.83 12.46 0.01 43.80 505.38 1.80
-125.71 57.74 3.21 -60.38 2.21 -149.82 0.17 46.32 901 101 9.81 49.86 1.59 -2.79 -1.91 -1.11 3.92 -94.81 -0.33 -3.90 12.46 0.01 43.80 505.38 1.80
-125.49 57.62 3.21 -60.43 2.22 -149.90 0.17 46.51 901 101 9.97 49.69 1.58 -2.79 -1.92 -1.11 3.92 -94.95 -0.34 -3.90 12.46 0.01 43.80 505.38 1.80
-125.27 57.50 3.20 -60.47 2.22 -149.99 0.17 46.69 901 101 10.14 49.53 1.58 -2.79 -1.92 -1.11 3.92 -95.09 -0.35 -3.90 14.41 0.01 43.80 505.38 1.86
-125.06 57.37 3.20 -60.52 2.23 -150.07 0.17 46.87 901 101 10.31 49.36 1.58 -2.79 -1.93 -1.11 3.92 -95.23 -0.36 -3.90 14.41 0.01 43.80 505.38 1.86
-124.85 57.25 3.20 -60.57 2.23 -150.15 0.17 47.05 901 101 10.48 49.19 1.57 -2.79 -1.94 -1.11 3.92 -95.36 -0.37 -3.90 14.41 0.01 43.80 505.38 1.86
-124.63 57.12 3.20 -60.63 2.24 -150.22 0.17 47.23 901 101 10.65 49.02 1.57 -2.79 -1.94 -1.11 3.92 -95.50 -0.38 -3.90 14.41 0.01 43.80 505.38 1.86
-124.41 56.99 3.20 -61.24 2.24 -150.87 0.19 47.98 901 101 10.83 48.84 1.54 -2.80 -1.96 -1.09 3.92 -96.21 -0.42 -3.90 14.41 0.01 43.80 505.38 1.86
-124.18 56.85 3.20 -61.30 2.25 -150.96 0.19 48.17 901 101 11.02 48.65 1.53 -2.80 -1.97 -1.09 3.92 -96.36 -0.43 -3.90 14.41 0.01 43.80 505.38 1.86
-123.96 56.71 3.19 -61.36 2.25 -151.04 0.19 48.36 901 101 11.20 48.47 1.53 -2.80 -1.97 -1.09 3.92 -96.51 -0.44 -3.90 14.41 0.01 43.80 505.38 1.86
-123.73 56.57 3.19 -61.41 2.26 -151.12 0.19 48.55 901 101 11.39 48.28 1.53 -2.80 -1.98 -1.09 3.93 -96.66 -0.46 -3.90 15.70 0.01 43.80 505.38 1.89
-123.51 56.43 3.19 -61.47 2.27 -151.21 0.19 48.74 901 101 11.58 48.09 1.52 -2.80 -1.99 -1.09 3.93 -96.81 -0.47 -3.90 15.70 0.01 43.80 505.38 1.89
-123.32 56.30 3.19 -69.11 2.27 -158.86 0.15 56.48 901 101 11.74 47.92 1.14 -2.98 -2.12 -0.82 3.93 -104.53 -0.99 -3.80 16.74 0.01 43.80 505.38 1.91
-123.18 56.18 3.19 -69.16 2.28 -158.90 0.15 56.60 901 101 11.89 47.78 1.13 -2.98 -2.12 -0.82 3.93 -104.64 -0.99 -3.80 16.74 0.01 43.80 505.38 1.91
-123.02 56.05 5.92 -16.91 2.28 -158.96 0.17 56.73 903 101 12.05 47.62 5.66 -1.72 -2.13 -0.82 -4.32 -35.58 3.51 -2.51 16.74 0.05 43.80 505.38 1.91
-122.85 55.90 5.98 -16.73 2.29 -159.01 0.17 56.87 903 101 12.22 47.45 5.72 -1.72 -2.14 -0.82 -4.37 -35.14 3.57 -2.51 16.74 0.05 43.80 505.38 1.91
-122.68 55.76 6.04 -16.56 2.29 -159.07 0.17 57.01 903 101 12.40 47.27 5.79 -1.72 -2.14 -0.82 -4.41 -34.71 3.63 -2.51 16.74 0.05 9.98 505.38 1.91
-122.45 55.63 6.10 9.05 2.30 -133.58 0.19 31.63 903 101 12.58 47.09 6.03 0.96 -1.58 -1.67 -4.47 -8.86 4.42 -0.69 16.74 0.05 9.98 505.38 1.91
-122.16 55.53 6.17 8.94 2.30 -133.71 0.19 31.87 903 101 12.78 46.89 6.10 0.96 -1.59 -1.67 -4.53 -8.74 4.48 -0.69 18.13 0.06 9.98 505.38 1.93
-121.87 55.43 6.24 8.84 2.31 -133.83 0.19 32.11 903 101 12.97 46.70 6.17 0.96 -1.60 -1.67 -4.60 -8.62 4.55 -0.69 18.13 0.06 9.98 505.38 1.93
-121.58 55.32 6.31 8.74 2.31 -133.95 0.19 32.35 903 101 13.16 46.50 6.24 0.96 -1.61 -1.67 -4.66 -8.50 4.61 -0.69 18.13 0.06 9.98 505.38 1.93
-121.29 55.22 6.38 8.65 2.32 -134.08 0.19 32.58 903 101 13.36 46.31 6.31 0.96 -1.61 -1.67 -4.72 -8.38 4.67 -0.69 19.20 0.06 9.98 505.38 1.93
-121.00 55.11 6.45 8.55 2.32 -134.20 0.19 32.82 903 101 13.55 46.12 6.38 0.96 -1.62 -1.67 -4.79 -8.27 4.74 -0.69 19.20 0.06 9.98 505.38 1.93
-120.72 55.01 6.52 8.46 2.33 -134.32 0.19 33.05 903 101 13.75 45.92 6.45 0.96 -1.63 -1.67 -4.85 -8.16 4.80 -0.69 19.20 0.06 9.98 505.38 1.93
-120.44 54.90 6.59 8.37 2.33 -134.44 0.19 33.28 903 101 13.94 45.73 6.52 0.96 -1.63 -1.67 -4.91 -8.06 4.87 -0.69 19.20 0.06 9.98 666.90 1.93
