147.77 -24.26 4.73 49.17 2.02 179.43 0.19 259.19 901 609 4.64 9.88 3.09 3.58 -2.02 0.02 -3.76 73.46 1.07 3.61 28.86 0.04 41.79 826.88 2.05
147.77 62.87 16.93 4.75 4.30 -115.98 0.20 322.17 926 44101 3.67 14.66 16.87 1.40 -1.89 -3.87 -15.18 -9.45 14.98 -2.49 78.21 0.33 51.93 1172.48 2.14
147.81 -24.45 4.73 49.26 2.02 179.43 0.19 259.18 901 609 4.44 10.07 3.08 3.58 -2.02 0.02 -3.76 73.59 1.06 3.61 28.86 0.04 36.71 826.88 2.05
147.83 -29.85 4.50 75.67 1.95 -156.47 0.04 235.73 901 869 0.02 0.02 1.11 4.36 -1.78 -0.78 3.65 100.61 -0.67 3.59 31.72 0.00 29.60 826.88 2.18
147.85 -24.64 4.72 49.35 2.02 179.43 0.19 259.16 901 609 4.25 10.26 3.08 3.58 -2.02 0.02 -3.76 73.72 1.05 3.61 29.65 0.04 36.71 826.88 2.09
147.89 -24.83 4.71 49.44 2.02 179.43 0.19 259.14 901 609 4.06 10.45 3.07 3.58 -2.02 0.02 -3.75 73.85 1.04 3.61 29.65 0.04 36.71 826.88 2.09
147.90 -29.76 4.52 -4.38 2.00 123.43 0.19 315.00 901 609 0.10 1.43 4.50 -0.34 -1.10 1.67 -3.65 21.27 3.41 1.33 31.72 0.06 29.60 826.88 2.18
147.91 -29.94 4.50 76.90 1.95 -155.31 0.19 234.55 901 869 0.13 0.13 1.02 4.38 -1.77 -0.81 3.65 101.84 -0.75 3.57 31.72 0.01 29.60 826.88 2.18
147.93 -25.02 4.71 49.53 2.02 179.43 0.19 259.13 901 609 3.86 10.65 3.06 3.58 -2.02 0.02 -3.75 73.98 1.04 3.61 29.65 0.04 36.71 826.88 2.09
147.97 -25.21 4.70 49.61 2.02 179.43 0.19 259.11 901 609 3.67 10.84 3.05 3.58 -2.02 0.02 -3.75 74.11 1.03 3.61 29.65 0.04 36.71 826.88 2.09
148.01 -25.40 4.70 49.70 2.02 179.42 0.19 259.09 901 609 3.48 11.03 3.04 3.58 -2.02 0.02 -3.75 74.25 1.02 3.61 29.65 0.04 36.71 826.88 2.09
148.03 -30.09 4.50 77.02 1.95 -155.31 0.19 234.48 901 869 0.32 0.32 1.01 4.38 -1.77 -0.81 3.65 101.98 -0.76 3.57 31.72 0.01 29.60 826.88 2.18
148.05 -25.59 4.69 49.80 2.02 179.42 0.19 259.08 901 609 3.28 11.23 3.03 3.58 -2.02 0.02 -3.74 74.38 1.01 3.61 30.43 0.04 36.71 826.88 2.12
148.05 -29.63 4.53 -4.37 2.00 123.46 0.19 314.92 901 609 0.29 1.24 4.51 -0.34 -1.10 1.67 -3.66 21.21 3.41 1.33 31.72 0.06 29.60 826.88 2.18
148.09 -25.78 4.68 49.89 2.02 179.42 0.19 259.06 901 609 3.09 11.42 3.02 3.58 -2.02 0.02 -3.74 74.51 1.00 3.61 30.43 0.04 36.71 826.88 2.12
148.12 62.99 16.94 4.74 4.31 -116.07 0.20 322.48 926 44101 3.86 14.46 16.88 1.40 -1.89 -3.87 -15.19 -9.45 14.98 -2.49 78.21 0.33 51.93 1172.48 2.14
148.13 -25.97 4.68 49.98 2.02 179.42 0.19 259.04 901 609 2.90 11.61 3.01 3.58 -2.02 0.02 -3.74 74.64 0.99 3.61 30.43 0.04 36.71 826.88 2.12
148.16 -30.25 4.49 77.14 1.94 -155.30 0.19 234.42 901 869 0.51 0.51 1.00 4.38 -1.77 -0.81 3.65 102.12 -0.77 3.57 31.72 0.01 29.60 826.88 2.18
148.17 -26.16 4.67 50.07 2.02 179.42 0.19 259.02 901 609 2.71 11.81 3.00 3.58 -2.02 0.02 -3.74 74.78 0.98 3.61 30.43 0.04 36.71 826.88 2.12
148.21 -29.49 4.54 -4.36 2.00 123.49 0.19 314.85 901 609 0.48 1.05 4.52 -0.34 -1.10 1.67 -3.67 21.16 3.42 1.33 32.01 0.06 29.60 826.88 2.18
148.21 -26.35 4.66 50.16 2.02 179.42 0.19 259.00 901 609 2.51 12.00 2.99 3.58 -2.02 0.02 -3.73 74.91 0.97 3.61 30.43 0.04 36.71 826.88 2.12
148.26 -26.53 4.66 56.46 2.02 -174.37 0.19 252.78 901 609 2.32 12.19 2.57 3.88 -2.01 -0.20 -3.73 81.24 0.57 3.69 31.21 0.03 36.71 826.88 2.15
148.29 -30.40 4.49 77.26 1.94 -155.29 0.19 234.35 901 869 0.70 0.70 0.99 4.38 -1.77 -0.81 3.66 102.26 -0.78 3.57 31.72 0.01 29.60 826.88 2.18
148.33 -26.71 4.65 56.56 2.02 -174.37 0.19 252.75 901 609 2.14 12.37 2.56 3.88 -2.01 -0.20 -3.73 81.38 0.56 3.69 31.21 0.03 36.71 826.88 2.15
148.36 -29.36 4.55 -4.35 2.00 123.52 0.19 314.77 901 609 0.67 0.86 4.53 -0.34 -1.11 1.67 -3.68 21.11 3.43 1.33 32.01 0.06 29.60 826.88 2.18
148.39 -26.89 4.65 56.65 2.01 -174.37 0.19 252.72 901 609 1.95 12.56 2.56 3.88 -2.00 -0.20 -3.73 81.51 0.55 3.69 31.21 0.03 36.71 826.88 2.15
148.42 -30.55 4.49 77.39 1.94 -155.28 0.19 234.29 901 869 0.89 0.89 0.98 4.38 -1.77 -0.81 3.66 102.40 -0.79 3.57 32.00 0.01 29.60 826.88 2.18
148.45 -27.07 4.64 56.75 2.01 -174.37 0.19 252.70 901 609 1.77 12.75 2.55 3.88 -2.00 -0.20 -3.73 81.64 0.54 3.69 31.21 0.03 36.71 826.88 2.15
148.47 63.11 16.95 4.74 4.31 -116.16 0.20 322.79 926 44101 4.06 14.27 16.89 1.40 -1.90 -3.87 -15.19 -9.45 14.98 -2.49 78.21 0.33 51.93 1172.48 2.14
148.51 -27.24 4.64 56.85 2.01 -174.36 0.19 252.67 901 609 1.58 12.93 2.54 3.88 -2.00 -0.20 -3.73 81.77 0.53 3.69 30.71 0.03 36.71 826.88 2.16
148.51 -29.22 4.56 -4.34 2.00 123.55 0.19 314.70 901 609 0.67 0.67 4.54 -0.34 -1.11 1.67 -3.69 21.06 3.44 1.33 32.29 0.06 29.60 826.88 2.19
148.55 -30.71 4.49 77.51 1.94 -155.27 0.19 234.22 901 869 1.08 1.08 0.97 4.38 -1.76 -0.81 3.66 102.54 -0.80 3.57 33.46 0.01 29.60 826.88 2.21
148.57 -27.42 4.63 56.95 2.01 -174.36 0.19 252.64 901 609 1.39 13.12 2.53 3.88 -2.00 -0.20 -3.73 81.91 0.52 3.69 30.71 0.03 36.71 826.88 2.16
148.64 -27.60 4.63 57.05 2.01 -174.36 0.19 252.61 901 609 1.21 13.30 2.52 3.88 -2.00 -0.20 -3.73 82.04 0.52 3.69 31.51 0.03 36.71 826.88 2.18
148.67 -29.09 4.57 -4.33 2.00 123.57 0.19 314.62 901 609 0.48 0.48 4.55 -0.34 -1.11 1.67 -3.70 21.01 3.45 1.33 32.29 0.06 29.60 826.88 2.19
148.67 -30.86 4.49 77.63 1.94 -155.26 0.19 234.16 901 869 1.27 1.27 0.96 4.38 -1.76 -0.81 3.66 102.68 -0.80 3.57 33.46 0.01 29.60 731.62 2.21
148.70 -27.77 4.62 57.15 2.01 -174.36 0.19 252.58 901 609 1.02 13.49 2.51 3.88 -2.00 -0.20 -3.72 82.17 0.51 3.69 31.51 0.03 36.71 826.88 2.18
148.76 -27.95 4.62 57.25 2.01 -174.35 0.19 252.55 901 609 0.84 13.68 2.50 3.88 -2.00 -0.20 -3.72 82.30 0.50 3.69 31.51 0.03 36.71 826.88 2.18
148.80 -31.01 4.48 77.76 1.94 -155.25 0.19 234.09 901 869 1.46 1.46 0.95 4.38 -1.76 -0.81 3.66 102.82 -0.81 3.57 33.46 0.01 29.60 731.62 2.21
148.82 63.23 16.96 4.74 4.31 -116.25 0.20 323.10 926 44101 4.26 14.07 16.90 1.40 -1.91 -3.87 -15.19 -9.44 14.99 -2.49 77.16 0.33 51.93 1172.48 2.14
148.82 -28.95 4.58 -4.32 2.00 123.60 0.19 314.55 901 609 0.29 0.29 4.56 -0.34 -1.11 1.67 -3.71 20.96 3.46 1.33 32.29 0.06 36.71 826.88 2.19
148.83 -28.13 4.61 57.36 2.01 -174.35 0.19 252.52 901 609 0.65 13.86 2.49 3.88 -2.00 -0.20 -3.72 82.44 0.49 3.69 31.51 0.03 36.71 826.88 2.18
148.89 -28.31 4.61 57.46 2.01 -174.35 0.19 252.49 901 609 0.46 14.05 2.48 3.88 -2.00 -0.20 -3.72 82.57 0.48 3.69 31.51 0.03 36.71 826.88 2.18
148.93 -31.17 4.48 77.88 1.94 -155.24 0.19 234.02 901 869 1.64 1.64 0.94 4.38 -1.76 -0.81 3.67 102.96 -0.82 3.57 33.46 0.01 29.60 731.62 2.21
148.95 -28.48 4.60 57.56 2.01 -174.34 0.19 252.46 901 609 0.28 14.23 2.47 3.88 -2.00 -0.20 -3.72 82.70 0.47 3.69 31.51 0.03 36.71 826.88 2.18
148.97 -28.82 4.59 -4.31 2.00 123.62 0.19 314.47 901 609 0.10 0.10 4.58 -0.34 -1.11 1.67 -3.71 20.91 3.47 1.33 32.29 0.06 36.71 826.88 2.19
149.02 -28.66 4.60 57.66 2.00 -174.34 0.19 252.43 901 609 0.09 14.42 2.46 3.88 -2.00 -0.20 -3.72 82.84 0.46 3.69 32.29 0.03 36.71 826.88 2.19
149.06 -31.32 4.48 78.01 1.94 -155.23 0.19 233.96 901 869 1.83 1.83 0.93 4.38 -1.76 -0.81 3.67 103.10 -0.83 3.57 33.46 0.01 29.60 678.43 2.21
149.17 63.35 16.97 4.73 4.32 -116.34 0.20 323.42 926 44101 4.46 13.87 16.92 1.40 -1.92 -3.87 -15.20 -9.44 14.99 -2.49 77.16 0.33 51.93 1172.48 2.14
149.19 -31.47 4.48 78.13 1.94 -155.22 0.19 233.89 901 869 2.02 2.02 0.92 4.38 -1.76 -0.81 3.67 103.24 -0.84 3.57 33.46 0.01 29.60 678.43 2.21
149.32 -31.63 4.48 78.26 1.94 -155.21 0.19 233.82 901 869 2.21 2.21 0.91 4.38 -1.76 -0.81 3.67 103.38 -0.85 3.57 33.51 0.01 29.60 678.43 2.21
149.45 -31.78 4.47 78.38 1.94 -155.20 0.19 233.75 901 869 2.40 2.40 0.90 4.38 -1.76 -0.81 3.68 103.52 -0.86 3.57 33.51 0.01 29.60 678.43 2.21
149.50 63.48 16.98 15.62 4.32 -105.54 0.20 312.81 926 44101 4.65 13.67 16.36 4.57 -1.16 -4.16 -15.20 1.46 15.20 0.39 76.10 0.32 51.93 1172.48 2.14
149.59 -31.93 4.47 78.51 1.94 -155.19 0.19 233.68 901 869 2.59 2.59 0.89 4.38 -1.76 -0.81 3.68 103.65 -0.87 3.57 37.49 0.01 29.60 678.43 2.27
149.72 -32.08 4.47 78.63 1.94 -155.18 0.19 233.61 901 869 2.78 2.78 0.88 4.38 -1.76 -0.81 3.68 103.79 -0.88 3.57 37.49 0.01 29.60 678.43 2.27
149.80 63.62 16.99 15.62 4.32 -105.64 0.20 313.08 926 44101 4.85 13.48 16.37 4.57 -1.17 -4.16 -15.20 1.46 15.20 0.39 76.23 0.32 51.93 1172.48 2.14
149.85 -32.23 4.47 78.76 1.94 -155.17 0.19 233.54 901 869 2.97 2.97 0.87 4.38 -1.76 -0.81 3.68 103.93 -0.89 3.57 37.49 0.01 29.60 678.43 2.27
149.98 -32.39 4.47 78.88 1.93 -155.16 0.19 233.47 901 869 3.16 3.16 0.86 4.38 -1.76 -0.81 3.68 104.07 -0.90 3.57 37.49 0.01 29.60 678.43 2.27
150.10 63.77 17.00 15.61 4.33 -105.73 0.20 313.35 926 44101 5.05 13.28 16.38 4.57 -1.17 -4.16 -15.21 1.46 15.20 0.39 76.23 0.32 51.93 1172.48 2.14
150.10 -32.55 4.46 69.25 1.93 -164.91 0.20 243.17 901 869 3.35 3.35 1.58 4.17 -1.87 -0.50 3.69 94.45 -0.29 3.67 36.03 0.02 29.60 678.43 2.25
150.21 -32.73 4.46 69.37 1.93 -164.90 0.20 243.11 901 869 3.55 3.55 1.57 4.17 -1.87 -0.50 3.69 94.59 -0.30 3.67 36.03 0.02 29.60 678.43 2.25
150.32 -32.90 4.46 69.50 1.93 -164.90 0.20 243.05 901 869 3.75 3.75 1.56 4.17 -1.86 -0.50 3.69 94.74 -0.30 3.67 36.03 0.02 29.60 678.43 2.25
150.41 63.91 17.01 15.60 4.33 -105.83 0.20 313.63 926 44101 5.24 13.08 16.39 4.57 -1.18 -4.16 -15.21 1.46 15.21 0.39 76.23 0.32 51.93 1172.48 2.14
150.42 -33.08 4.45 69.63 1.93 -164.89 0.20 243.00 901 869 3.94 3.94 1.55 4.17 -1.86 -0.50 3.69 94.89 -0.31 3.67 36.03 0.02 29.60 678.43 2.25
150.53 -33.26 4.45 69.75 1.93 -164.88 0.20 242.94 901 869 4.14 4.14 1.54 4.17 -1.86 -0.50 3.69 95.03 -0.32 3.67 36.54 0.02 29.60 678.43 2.26
150.64 -33.43 4.44 69.88 1.93 -164.87 0.20 242.88 901 869 4.34 4.34 1.53 4.17 -1.86 -0.50 3.69 95.18 -0.33 3.67 36.54 0.02 29.60 678.43 2.26
150.72 64.05 17.02 15.59 4.33 -105.92 0.20 313.91 926 44101 5.44 12.89 16.40 4.57 -1.19 -4.16 -15.21 1.45 15.21 0.39 75.20 0.32 51.93 1172.48 2.14
150.75 -33.61 4.44 70.01 1.93 -164.86 0.20 242.82 901 869 4.54 4.54 1.52 4.17 -1.86 -0.50 3.69 95.33 -0.34 3.67 34.85 0.02 29.60 678.43 2.24
150.86 -33.79 4.44 70.14 1.93 -164.85 0.20 242.76 901 869 4.74 4.74 1.51 4.17 -1.86 -0.50 3.69 95.47 -0.35 3.67 34.85 0.02 29.60 678.43 2.24
150.96 -33.96 4.43 67.54 1.93 -167.57 0.20 245.43 901 869 4.94 4.94 1.69 4.10 -1.88 -0.41 3.69 92.89 -0.19 3.69 34.85 0.02 29.60 678.43 2.24
151.03 64.19 17.03 15.58 4.33 -106.02 0.20 314.19 926 44101 5.64 12.69 16.41 4.57 -1.20 -4.16 -15.22 1.45 15.21 0.39 75.20 0.32 51.93 1172.48 2.14
151.06 -34.15 4.43 67.67 1.92 -167.57 0.20 245.37 901 869 5.13 5.13 1.68 4.10 -1.88 -0.41 3.69 93.04 -0.20 3.69 34.85 0.02 29.60 678.43 2.24
151.16 -34.33 4.43 67.80 1.92 -167.56 0.20 245.31 901 869 5.33 5.33 1.67 4.10 -1.88 -0.41 3.69 93.18 -0.21 3.69 34.85 0.02 29.60 678.43 2.24
151.26 -34.51 4.42 67.93 1.92 -167.55 0.20 245.26 901 869 5.53 5.53 1.66 4.10 -1.88 -0.41 3.69 93.33 -0.21 3.69 33.18 0.02 29.60 904.95 2.21
151.34 64.33 17.04 15.57 4.33 -106.11 0.20 314.47 926 44101 5.83 12.50 16.42 4.57 -1.20 -4.16 -15.22 1.45 15.21 0.39 75.20 0.32 51.93 1172.48 2.14
151.37 -34.69 4.42 68.06 1.92 -167.54 0.20 245.20 901 869 5.73 5.73 1.65 4.10 -1.88 -0.41 3.69 93.48 -0.22 3.69 33.18 0.02 29.60 904.95 2.21
151.47 -34.87 4.41 68.19 1.92 -167.53 0.20 245.14 901 869 5.93 5.93 1.64 4.10 -1.87 -0.41 3.69 93.63 -0.23 3.69 33.18 0.02 29.60 904.95 2.21
151.57 -35.05 4.41 68.32 1.92 -167.53 0.20 245.08 901 869 6.13 6.13 1.63 4.10 -1.87 -0.41 3.70 93.77 -0.24 3.69 33.69 0.02 29.60 694.97 2.22
151.66 64.47 17.05 15.56 4.34 -106.21 0.20 314.76 926 44101 6.03 12.30 16.43 4.57 -1.21 -4.16 -15.22 1.45 15.21 0.39 73.86 0.32 51.93 1172.48 2.16
151.67 -35.23 4.41 68.45 1.92 -167.52 0.20 245.02 901 869 6.33 6.33 1.62 4.10 -1.87 -0.41 3.70 93.92 -0.25 3.69 33.69 0.02 29.60 694.97 2.22
151.78 -35.42 4.40 68.58 1.92 -167.51 0.20 244.96 901 869 6.53 6.53 1.61 4.10 -1.87 -0.41 3.70 94.07 -0.26 3.69 33.69 0.02 29.60 694.97 2.22
151.88 -35.60 4.40 68.71 1.91 -167.50 0.20 244.90 901 869 6.51 6.73 1.60 4.10 -1.87 -0.41 3.70 94.22 -0.27 3.69 32.68 0.02 29.60 694.97 2.20
151.98 64.61 17.06 15.55 4.34 -106.30 0.20 315.05 926 44101 6.22 12.10 16.44 4.57 -1.22 -4.16 -15.22 1.45 15.22 0.39 72.65 0.32 51.93 1172.48 2.19
151.99 -35.78 4.39 68.85 1.91 -167.49 0.20 244.84 901 869 6.31 6.93 1.59 4.10 -1.87 -0.41 3.70 94.36 -0.28 3.69 32.68 0.02 29.60 694.97 2.20
152.07 -35.96 4.39 62.14 1.91 -174.32 0.19 251.62 901 869 6.12 7.13 2.05 3.88 -1.90 -0.19 -3.70 87.67 0.15 3.69 32.68 0.03 29.60 694.97 2.20
152.15 -36.14 4.38 62.26 1.91 -174.31 0.19 251.58 901 869 5.93 7.32 2.04 3.88 -1.90 -0.19 -3.70 87.81 0.14 3.69 32.68 0.03 29.60 694.97 2.20
152.22 -36.31 4.38 62.38 1.91 -174.31 0.19 251.54 901 869 5.75 7.50 2.03 3.88 -1.90 -0.19 -3.70 87.95 0.13 3.69 32.68 0.03 29.60 694.97 2.20
152.30 -36.49 4.37 62.50 1.91 -174.30 0.19 251.49 901 869 5.56 7.69 2.02 3.88 -1.90 -0.19 -3.70 88.09 0.12 3.69 32.68 0.03 29.60 694.97 2.20
152.31 64.75 17.07 15.55 4.34 -106.40 0.20 315.34 926 44101 6.42 11.91 16.44 4.57 -1.23 -4.16 -15.22 1.45 15.22 0.39 72.65 0.32 51.93 1172.48 2.19
152.37 -36.67 4.37 62.62 1.91 -174.30 0.19 251.45 901 869 5.37 7.88 2.01 3.88 -1.90 -0.19 -3.70 88.23 0.11 3.69 32.69 0.03 29.60 570.55 2.20
152.44 -36.85 4.36 62.74 1.90 -174.30 0.19 251.40 901 869 5.18 8.07 2.00 3.88 -1.89 -0.19 -3.70 88.37 0.11 3.69 32.69 0.02 29.60 570.55 2.20
152.52 -37.03 4.36 62.86 1.90 -174.29 0.19 251.36 901 869 4.99 8.25 1.99 3.88 -1.89 -0.19 -3.70 88.50 0.10 3.69 32.74 0.02 29.60 442.75 2.20
152.59 -37.20 4.36 62.99 1.90 -174.29 0.19 251.31 901 869 4.81 8.44 1.98 3.88 -1.89 -0.19 -3.70 88.64 0.09 3.69 32.74 0.02 29.60 442.75 2.20
152.64 64.88 17.08 15.54 4.34 -106.49 0.20 315.64 926 44101 6.62 11.71 16.45 4.57 -1.23 -4.16 -15.22 1.45 15.22 0.39 71.27 0.31 51.93 1172.48 2.26
152.67 -37.38 4.35 63.11 1.90 -174.28 0.19 251.27 901 869 4.62 8.63 1.97 3.88 -1.89 -0.19 -3.70 88.78 0.08 3.69 32.74 0.02 29.60 442.75 2.20
152.75 -37.56 4.35 63.23 1.90 -174.28 0.19 251.22 901 869 4.43 8.82 1.96 3.88 -1.89 -0.19 -3.70 88.92 0.07 3.69 32.62 0.02 29.60 372.84 2.19
152.82 -37.74 4.34 63.36 1.90 -174.27 0.19 251.17 901 869 4.24 9.01 1.95 3.88 -1.89 -0.19 -3.70 89.06 0.06 3.69 32.62 0.02 29.60 372.84 2.19
152.90 -37.92 4.34 63.48 1.89 -174.27 0.19 251.13 901 869 4.05 9.19 1.94 3.88 -1.89 -0.19 -3.70 89.20 0.05 3.69 32.62 0.02 29.60 372.84 2.19
152.97 65.02 17.09 15.53 4.34 -106.58 0.20 315.94 926 44101 6.81 11.51 16.46 4.57 -1.24 -4.16 -15.23 1.45 15.22 0.39 71.27 0.31 51.93 1172.48 2.26
152.98 -38.09 4.33 63.61 1.89 -174.26 0.19 251.08 901 869 3.87 9.38 1.93 3.88 -1.88 -0.19 -3.70 89.34 0.04 3.69 32.62 0.02 29.60 372.84 2.19
153.05 -38.27 4.33 59.26 1.89 -178.73 0.19 255.50 901 869 3.68 9.57 2.21 3.72 -1.89 -0.04 -3.69 85.01 0.32 3.68 32.62 0.03 29.60 372.84 2.19
153.11 -38.46 4.32 59.39 1.89 -178.72 0.19 255.46 901 869 3.49 9.76 2.20 3.72 -1.89 -0.04 -3.69 85.15 0.31 3.68 32.62 0.03 29.60 372.84 2.19
153.17 -38.64 4.32 59.51 1.89 -178.72 0.19 255.43 901 869 3.30 9.95 2.19 3.72 -1.89 -0.04 -3.69 85.29 0.30 3.68 32.49 0.03 29.60 318.55 2.19
153.23 -38.83 4.31 59.63 1.89 -178.72 0.19 255.39 901 869 3.11 10.14 2.18 3.72 -1.89 -0.04 -3.69 85.43 0.29 3.68 32.49 0.03 29.60 318.55 2.19
153.29 -39.01 4.30 59.76 1.89 -178.72 0.19 255.35 901 869 2.92 10.33 2.17 3.72 -1.88 -0.04 -3.69 85.57 0.28 3.68 32.49 0.03 29.60 318.55 2.19
153.30 65.15 17.09 15.52 4.35 -106.68 0.19 316.24 926 44101 7.00 11.32 16.47 4.57 -1.25 -4.16 -15.23 1.45 15.22 0.39 71.27 0.30 51.93 1172.48 2.26
153.35 -39.20 4.30 59.88 1.88 -178.72 0.19 255.31 901 869 2.73 10.52 2.16 3.72 -1.88 -0.04 -3.69 85.71 0.28 3.68 32.49 0.03 29.60 318.55 2.19
153.42 -39.38 4.29 60.01 1.88 -178.72 0.19 255.27 901 869 2.54 10.71 2.15 3.72 -1.88 -0.04 -3.69 85.85 0.27 3.68 32.49 0.03 29.60 318.55 2.19
153.48 -39.56 4.29 60.13 1.88 -178.72 0.19 255.23 901 869 2.34 10.90 2.14 3.72 -1.88 -0.04 -3.69 86.00 0.26 3.68 32.40 0.03 29.60 277.56 2.19
153.54 -39.75 4.28 60.26 1.88 -178.72 0.19 255.19 901 869 2.15 11.09 2.12 3.72 -1.88 -0.04 -3.69 86.14 0.25 3.68 32.35 0.03 28.21 217.94 2.19
153.58 -41.79 4.20 43.24 1.86 162.95 0.19 273.35 901 869 0.09 13.15 3.06 2.88 -1.78 0.54 -3.66 69.41 1.29 3.43 32.39 0.04 21.29 174.29 2.19
153.59 -41.60 4.21 43.14 1.86 162.97 0.19 273.35 901 869 0.28 12.97 3.07 2.88 -1.78 0.54 -3.66 69.28 1.30 3.43 32.39 0.04 21.29 174.29 2.19
153.61 -39.93 4.28 60.39 1.88 -178.71 0.19 255.15 901 869 1.96 11.28 2.11 3.72 -1.88 -0.04 -3.69 86.28 0.24 3.68 32.35 0.03 28.21 217.94 2.19
153.61 -41.42 4.22 43.04 1.86 162.99 0.19 273.34 901 869 0.47 12.78 3.08 2.88 -1.78 0.54 -3.67 69.15 1.31 3.43 32.32 0.04 24.20 193.01 2.19
153.62 65.28 17.10 15.52 4.35 -106.76 0.19 316.53 926 44101 7.19 11.14 16.48 4.57 -1.25 -4.16 -15.23 1.45 15.22 0.39 69.90 0.30 51.93 1172.48 2.34
153.62 -41.23 4.23 42.94 1.86 163.01 0.19 273.33 901 869 0.65 12.60 3.09 2.88 -1.78 0.54 -3.67 69.02 1.31 3.43 32.32 0.04 24.20 193.01 2.19
153.64 -41.05 4.23 42.84 1.87 163.02 0.19 273.32 901 869 0.84 12.41 3.10 2.88 -1.78 0.54 -3.67 68.89 1.32 3.43 32.32 0.04 24.20 193.01 2.19
153.65 -40.86 4.24 42.74 1.87 163.04 0.19 273.31 901 869 1.03 12.22 3.12 2.88 -1.79 0.54 -3.68 68.75 1.33 3.43 32.32 0.04 24.20 193.01 2.19
153.66 -41.93 5.53 78.97 4.17 -142.37 0.15 214.78 901 8680 0.08 0.08 1.06 5.43 -3.30 -2.55 3.66 128.05 -2.26 2.88 32.39 0.01 21.29 174.29 2.19
153.67 -40.67 4.25 42.64 1.87 163.06 0.19 273.30 901 869 1.21 12.04 3.13 2.88 -1.79 0.54 -3.68 68.62 1.34 3.43 32.32 0.04 24.20 193.01 2.19
153.67 -40.12 4.27 60.52 1.87 -178.71 0.19 255.11 901 869 1.77 11.47 2.10 3.72 -1.87 -0.04 -3.69 86.42 0.23 3.68 32.35 0.03 28.21 217.94 2.19
153.68 -40.49 4.26 42.54 1.87 163.08 0.19 273.29 901 869 1.40 11.85 3.14 2.88 -1.79 0.54 -3.68 68.50 1.35 3.43 32.35 0.04 28.21 217.94 2.19
153.69 -40.30 4.27 42.44 1.87 163.09 0.19 273.28 901 869 1.59 11.66 3.15 2.88 -1.79 0.54 -3.69 68.37 1.36 3.43 32.35 0.04 28.21 217.94 2.19
153.82 -42.01 5.53 79.00 4.18 -142.41 0.15 214.66 901 8680 0.23 0.23 1.06 5.43 -3.31 -2.55 3.67 128.14 -2.26 2.88 32.39 0.01 21.29 174.29 2.19
153.94 65.41 17.11 15.51 4.35 -106.85 0.19 316.82 926 44101 7.37 10.95 16.49 4.57 -1.26 -4.16 -15.23 1.45 15.22 0.39 69.90 0.30 51.93 1172.48 2.34
154.00 -42.11 5.53 76.39 4.18 -145.08 0.19 217.17 901 8680 0.39 0.39 1.30 5.37 -3.43 -2.39 3.67 125.61 -2.14 2.98 32.39 0.02 21.29 174.29 2.19
154.20 -42.22 5.53 76.43 4.19 -145.12 0.19 217.04 901 8680 0.58 0.58 1.30 5.37 -3.43 -2.39 3.68 125.72 -2.15 2.98 32.39 0.02 21.29 174.29 2.19
154.27 65.54 17.12 15.50 4.35 -106.94 0.19 317.12 926 44101 7.56 10.77 16.49 4.57 -1.27 -4.16 -15.23 1.45 15.22 0.39 68.91 0.29 75.31 1172.48 2.39
154.40 -42.33 5.53 76.46 4.19 -145.17 0.19 216.91 901 8680 0.76 0.76 1.29 5.37 -3.44 -2.39 3.68 125.84 -2.15 2.98 32.39 0.02 21.29 174.29 2.19
154.60 65.66 17.12 15.50 4.35 -107.03 0.19 317.42 926 44101 7.75 10.58 16.50 4.57 -1.27 -4.16 -15.23 1.45 15.23 0.39 67.58 0.29 75.31 1172.48 2.46
154.61 -42.45 5.53 76.50 4.19 -145.21 0.19 216.77 901 8680 0.95 0.95 1.29 5.37 -3.44 -2.39 3.69 125.95 -2.16 2.98 32.21 0.02 16.38 143.24 2.18
154.81 -42.56 5.52 76.53 4.20 -145.25 0.19 216.63 901 8680 1.14 1.14 1.29 5.37 -3.45 -2.39 3.69 126.06 -2.17 2.98 32.22 0.02 13.40 132.13 2.18
154.90 65.81 17.13 29.62 4.36 -92.98 0.20 303.56 926 44101 7.94 10.39 14.89 8.47 -0.23 -4.35 -15.23 15.59 14.67 4.09 67.58 0.28 75.31 1261.43 2.46
155.01 -42.67 5.52 76.57 4.20 -145.29 0.19 216.50 901 8680 1.32 1.32 1.28 5.37 -3.46 -2.39 3.70 126.17 -2.18 2.98 32.22 0.02 13.40 132.13 2.18
155.17 65.97 17.14 29.61 4.36 -93.08 0.20 303.80 926 44101 8.14 10.19 14.90 8.47 -0.23 -4.35 -15.23 15.59 14.67 4.09 67.58 0.28 75.31 1261.43 2.46
155.21 -42.78 5.52 76.60 4.21 -145.34 0.19 216.36 901 8680 1.51 1.51 1.28 5.37 -3.46 -2.39 3.70 126.28 -2.19 2.98 32.22 0.02 13.40 132.13 2.18
155.42 -42.89 5.52 76.64 4.21 -145.38 0.19 216.22 901 8680 1.69 1.69 1.28 5.37 -3.47 -2.39 3.71 126.39 -2.20 2.98 32.22 0.02 13.40 132.13 2.18
155.44 66.14 17.14 29.60 4.36 -93.18 0.20 304.05 926 44101 8.34 9.99 14.90 8.47 -0.24 -4.35 -15.23 15.59 14.67 4.09 67.58 0.28 75.31 1261.43 2.46
