-126.13 71.43 14.06 37.96 3.13 -98.53 0.20 352.15 918 182 3.25 3.25 11.08 8.65 -0.46 -3.10 -12.00 27.46 10.65 5.53 24.73 0.13 33.58 353.93 2.13
-125.52 71.45 14.04 38.01 3.13 -98.66 0.20 352.72 918 182 3.05 3.05 11.06 8.65 -0.47 -3.10 -11.97 27.52 10.62 5.53 24.73 0.13 33.58 353.93 2.13
-124.91 71.48 14.03 38.06 3.13 -98.78 0.20 353.30 918 182 2.86 2.86 11.04 8.65 -0.48 -3.10 -11.95 27.58 10.59 5.53 27.25 0.13 33.58 353.93 2.12
-124.30 71.50 14.01 38.12 3.13 -98.91 0.20 353.88 918 182 2.66 2.66 11.02 8.65 -0.49 -3.10 -11.93 27.64 10.57 5.53 28.12 0.13 33.58 353.93 2.11
-123.69 71.52 13.99 38.17 3.13 -99.03 0.20 354.46 918 182 2.47 2.47 11.00 8.65 -0.49 -3.10 -11.90 27.70 10.54 5.53 28.12 0.13 33.58 353.93 2.11
-123.08 71.54 13.98 38.22 3.14 -99.16 0.20 355.04 918 182 2.27 2.27 10.98 8.65 -0.50 -3.10 -11.88 27.76 10.51 5.53 31.77 0.14 33.58 353.93 2.04
-122.46 71.55 13.96 38.27 3.14 -99.29 0.20 355.63 918 182 2.08 2.08 10.96 8.65 -0.51 -3.10 -11.85 27.82 10.48 5.53 35.07 0.15 33.58 353.93 2.00
-121.84 71.57 13.95 38.32 3.14 -99.41 0.20 356.21 918 182 1.88 1.88 10.94 8.65 -0.51 -3.10 -11.83 27.88 10.46 5.53 35.07 0.15 33.58 353.93 2.00
-121.23 71.58 13.93 38.38 3.14 -99.54 0.20 356.80 918 182 1.68 1.68 10.92 8.65 -0.52 -3.10 -11.80 27.95 10.43 5.53 37.94 0.15 33.58 353.93 2.06
-120.61 71.59 13.91 38.43 3.14 -99.66 0.20 357.38 918 182 1.49 1.49 10.90 8.65 -0.53 -3.10 -11.78 28.01 10.40 5.53 37.94 0.15 33.58 353.93 2.06
-120.00 71.63 13.90 55.44 -3.14 -82.85 0.20 341.01 918 182 1.29 1.29 7.88 11.45 0.39 -3.12 -11.76 45.03 8.31 8.32 40.43 0.11 33.58 353.93 2.17
-119.41 71.69 13.89 55.51 -3.14 -82.97 0.20 341.58 918 182 1.09 1.09 7.86 11.45 0.38 -3.12 -11.74 45.13 8.28 8.32 42.67 0.12 33.58 353.93 2.25
-118.80 71.75 13.87 55.58 -3.14 -83.10 0.20 342.15 918 182 0.89 0.89 7.84 11.45 0.38 -3.12 -11.72 45.23 8.25 8.32 42.67 0.12 33.58 353.93 2.25
-118.20 71.81 13.86 55.66 -3.14 -83.23 0.20 342.73 918 182 0.70 0.70 7.82 11.45 0.37 -3.12 -11.70 45.33 8.22 8.32 43.83 0.12 33.58 353.93 2.28
-117.59 71.87 13.85 55.73 -3.14 -83.36 0.20 343.31 918 182 0.50 0.50 7.80 11.45 0.36 -3.12 -11.68 45.43 8.19 8.32 43.83 0.12 33.58 353.93 2.28
-116.97 71.93 13.84 55.81 -3.14 -83.49 0.20 343.89 918 182 0.30 0.30 7.78 11.45 0.36 -3.12 -11.66 45.53 8.17 8.32 44.12 0.12 33.58 353.93 2.29
-116.36 71.98 13.82 55.88 -3.13 -83.62 0.20 344.48 918 182 0.10 0.10 7.75 11.45 0.35 -3.12 -11.64 45.64 8.14 8.32 44.12 0.12 33.58 353.93 2.29
-115.96 71.92 13.81 -32.62 3.14 -172.20 0.17 73.37 918 101 0.09 58.12 11.63 -7.44 -3.11 -0.43 -11.62 -42.87 8.51 -7.90 44.12 0.15 33.58 353.93 2.29
-115.80 71.75 13.79 -32.66 3.14 -172.22 0.17 73.52 918 101 0.26 57.95 11.61 -7.44 -3.11 -0.43 -11.60 -42.96 8.49 -7.90 44.12 0.15 33.58 353.93 2.29
-115.65 71.59 13.78 -32.71 3.15 -172.23 0.17 73.67 918 101 0.44 57.77 11.59 -7.44 -3.12 -0.43 -11.58 -43.05 8.46 -7.90 44.12 0.15 33.58 353.93 2.29
-115.49 71.42 13.76 -32.75 3.16 -172.25 0.17 73.82 918 101 0.61 57.60 11.57 -7.44 -3.13 -0.43 -11.56 -43.13 8.44 -7.90 45.02 0.15 33.58 353.93 2.31
-115.34 71.25 13.74 -32.79 3.16 -172.26 0.17 73.96 918 101 0.79 57.42 11.55 -7.44 -3.13 -0.43 -11.54 -43.22 8.41 -7.90 45.02 0.15 33.58 353.93 2.31
-115.21 71.08 13.73 -36.13 3.17 -175.56 0.18 77.37 918 101 0.96 57.25 11.09 -8.09 -3.16 -0.25 -11.52 -46.60 7.92 -8.37 45.02 0.15 33.58 353.93 2.31
-115.09 70.91 13.71 -36.18 3.17 -175.57 0.18 77.48 918 101 1.14 57.07 11.07 -8.09 -3.16 -0.25 -11.51 -46.69 7.89 -8.37 45.02 0.15 33.58 353.93 2.31
-114.97 70.74 13.69 -36.23 3.18 -175.58 0.18 77.59 918 101 1.31 56.90 11.05 -8.09 -3.17 -0.25 -11.49 -46.79 7.87 -8.37 45.02 0.15 33.58 353.93 2.31
-114.82 70.58 13.68 -25.72 3.19 -165.04 0.17 67.19 918 101 1.48 56.73 12.32 -5.94 -3.08 -0.82 -11.47 -36.32 9.24 -6.79 45.02 0.16 33.58 353.93 2.31
-114.62 70.42 13.66 -25.75 3.19 -165.07 0.17 67.37 918 101 1.65 56.56 12.30 -5.94 -3.08 -0.82 -11.45 -36.40 9.21 -6.79 45.36 0.16 33.58 353.93 2.31
-114.43 70.26 13.64 -25.79 3.20 -165.10 0.17 67.55 918 101 1.82 56.39 12.28 -5.94 -3.09 -0.82 -11.43 -36.47 9.19 -6.79 45.68 0.16 33.58 353.93 2.32
-114.24 70.12 13.63 -23.96 3.20 -163.26 0.16 65.86 918 101 1.98 56.23 12.45 -5.53 -3.07 -0.92 -11.41 -34.68 9.38 -6.49 45.68 0.15 33.58 353.93 2.32
-114.06 69.97 13.61 -23.99 3.21 -163.28 0.16 66.04 918 101 2.14 56.07 12.43 -5.53 -3.07 -0.92 -11.39 -34.74 9.36 -6.49 45.68 0.15 33.58 353.93 2.32
-113.88 69.83 13.59 -24.02 3.21 -163.31 0.16 66.21 918 101 2.29 55.92 12.41 -5.53 -3.08 -0.92 -11.37 -34.81 9.33 -6.49 45.68 0.15 33.58 353.93 2.32
-113.65 69.68 13.57 -19.31 3.22 -158.61 0.19 61.68 918 101 2.47 55.74 12.81 -4.49 -3.00 -1.17 -11.35 -30.14 9.81 -5.70 45.68 0.19 33.58 353.93 2.32
-113.39 69.51 13.55 -19.35 3.22 -158.65 0.19 61.92 918 101 2.66 55.55 12.78 -4.49 -3.00 -1.17 -11.32 -30.22 9.78 -5.70 45.98 0.19 33.58 353.93 2.32
-113.10 69.35 13.53 -10.37 3.23 -149.69 0.19 53.19 918 101 2.85 55.36 13.31 -2.43 -2.79 -1.63 -11.29 -21.28 10.52 -4.10 46.37 0.20 33.58 353.93 2.32
-112.79 69.20 13.51 -10.38 3.23 -149.75 0.19 53.48 918 101 3.04 55.17 13.28 -2.43 -2.79 -1.63 -11.27 -21.33 10.50 -4.10 46.37 0.20 33.58 353.93 2.32
-112.51 69.04 13.48 -19.36 3.24 -158.74 0.19 62.69 918 101 3.23 54.98 12.72 -4.47 -3.02 -1.17 -11.24 -30.34 9.70 -5.68 46.37 0.19 33.58 353.93 2.32
-112.26 68.87 13.46 -19.39 3.25 -158.78 0.19 62.92 918 101 3.42 54.79 12.70 -4.47 -3.03 -1.17 -11.22 -30.42 9.67 -5.68 46.68 0.19 33.58 1085.55 2.33
-112.05 68.74 13.44 -9.08 3.25 -148.49 0.11 52.79 918 101 3.57 54.64 13.27 -2.12 -2.77 -1.70 -11.19 -20.15 10.51 -3.86 46.68 0.11 33.58 1085.55 2.33
-111.87 68.65 13.43 -9.09 3.25 -148.52 0.11 52.96 918 101 3.68 54.53 13.26 -2.12 -2.77 -1.70 -11.18 -20.18 10.49 -3.86 46.68 0.11 33.58 1085.55 2.33
-111.65 68.54 13.41 -8.08 3.26 -147.54 0.16 52.14 918 101 3.81 54.40 13.28 -1.89 -2.75 -1.75 -11.16 -19.19 10.54 -3.67 46.68 0.17 33.58 1085.55 2.33
-111.37 68.41 13.39 -8.09 3.26 -147.59 0.16 52.40 918 101 3.98 54.23 13.26 -1.89 -2.75 -1.75 -11.13 -19.24 10.51 -3.67 48.43 0.17 33.58 1085.55 2.35
-111.10 68.28 13.37 -8.10 3.27 -147.64 0.16 52.65 918 101 4.14 54.07 13.24 -1.89 -2.76 -1.75 -11.11 -19.28 10.49 -3.67 48.43 0.17 33.58 1085.55 2.35
-110.87 68.14 13.35 -19.43 3.27 -158.98 0.16 64.17 918 101 4.30 53.91 12.59 -4.44 -3.05 -1.17 -11.09 -30.64 9.54 -5.65 48.43 0.16 33.58 1085.55 2.35
-110.69 68.00 13.33 -19.46 3.28 -159.02 0.16 64.34 918 101 4.47 53.74 12.57 -4.44 -3.06 -1.17 -11.06 -30.71 9.51 -5.65 48.43 0.16 25.44 1085.55 2.35
-110.50 67.85 13.31 -19.49 3.28 -159.05 0.16 64.51 918 101 4.63 53.58 12.55 -4.44 -3.06 -1.17 -11.04 -30.77 9.49 -5.65 47.74 0.16 25.44 1085.55 2.34
-110.36 67.69 13.29 -32.10 3.29 -171.64 0.18 77.21 918 101 4.80 53.41 11.26 -7.06 -3.25 -0.48 -11.02 -43.43 8.00 -7.58 47.74 0.16 25.44 1085.55 2.34
-110.25 67.52 13.27 -32.15 3.29 -171.65 0.18 77.31 918 101 4.97 53.24 11.24 -7.06 -3.26 -0.48 -11.00 -43.53 7.98 -7.58 47.74 0.16 25.44 1085.55 2.34
-110.10 67.35 13.25 -19.55 3.30 -159.04 0.19 64.81 918 101 5.16 53.05 12.49 -4.44 -3.08 -1.18 -10.98 -30.98 9.41 -5.65 55.63 0.20 25.44 1085.55 2.43
-109.88 67.17 13.23 -19.59 3.30 -159.07 0.19 65.01 918 101 5.35 52.86 12.46 -4.44 -3.08 -1.18 -10.95 -31.07 9.38 -5.65 55.63 0.20 25.44 1085.55 2.43
-109.81 66.69 13.18 -46.38 3.32 174.32 0.16 91.68 918 101 5.85 52.36 9.09 -9.54 -3.30 0.33 -10.90 -58.00 5.78 -9.25 55.63 0.12 25.44 1085.55 2.43
-109.80 66.85 13.19 -46.31 3.31 174.32 0.16 91.69 918 101 5.69 52.52 9.11 -9.54 -3.30 0.33 -10.92 -57.88 5.80 -9.25 55.63 0.12 25.44 1085.55 2.43
-109.78 67.01 13.21 -46.25 3.31 174.31 0.16 91.70 918 101 5.53 52.68 9.14 -9.54 -3.29 0.33 -10.93 -57.77 5.83 -9.25 55.63 0.12 25.44 1085.55 2.43
-109.71 66.52 13.16 -20.11 3.32 -159.37 0.20 65.45 918 101 6.02 52.19 12.36 -4.53 -3.11 -1.17 -10.88 -31.78 9.25 -5.73 55.63 0.21 25.44 1085.55 2.43
-109.51 66.34 13.14 -20.15 3.33 -159.41 0.20 65.64 918 101 6.22 51.99 12.33 -4.53 -3.11 -1.17 -10.85 -31.87 9.22 -5.73 57.51 0.21 25.44 1085.55 2.46
-109.36 66.17 13.11 -29.00 3.33 -168.24 0.17 74.58 918 101 6.40 51.81 11.47 -6.36 -3.26 -0.68 -10.83 -40.76 8.20 -7.07 58.54 0.17 25.44 1085.55 2.47
-109.25 66.01 13.09 -29.05 3.34 -168.25 0.17 74.68 918 101 6.57 51.64 11.45 -6.36 -3.27 -0.68 -10.81 -40.86 8.18 -7.07 58.54 0.17 25.44 1085.55 2.47
-109.14 65.85 13.07 -29.09 3.34 -168.27 0.17 74.78 918 101 6.73 51.48 11.43 -6.36 -3.27 -0.68 -10.79 -40.95 8.15 -7.07 58.54 0.17 25.44 1085.55 2.47
-109.03 65.69 13.05 -29.14 3.35 -168.29 0.17 74.88 918 101 6.90 51.31 11.40 -6.36 -3.28 -0.68 -10.77 -41.05 8.12 -7.07 58.54 0.17 25.44 1085.55 2.47
-108.93 65.53 13.03 -29.19 3.35 -168.31 0.17 74.98 918 101 7.07 51.14 11.38 -6.36 -3.28 -0.68 -10.75 -41.15 8.09 -7.07 58.54 0.17 25.44 1085.55 2.47
-108.82 65.36 13.01 -29.24 3.36 -168.32 0.17 75.07 918 101 7.24 50.97 11.36 -6.36 -3.29 -0.68 -10.73 -41.25 8.07 -7.07 59.15 0.17 25.44 1085.55 2.48
-108.73 65.20 12.99 -33.46 3.36 -172.50 0.17 79.31 918 101 7.41 50.80 10.84 -7.16 -3.33 -0.44 -10.71 -45.51 7.50 -7.64 59.15 0.16 25.44 1085.55 2.48
-108.66 65.03 12.97 -33.52 3.37 -172.51 0.17 79.38 918 101 7.58 50.63 10.82 -7.16 -3.34 -0.44 -10.69 -45.62 7.47 -7.64 59.15 0.16 25.44 1085.55 2.48
-108.58 64.86 12.96 -33.57 3.37 -172.52 0.17 79.45 918 101 7.75 50.46 10.79 -7.16 -3.34 -0.44 -10.67 -45.73 7.44 -7.64 59.15 0.16 25.44 1085.55 2.48
-108.51 64.69 12.93 -33.63 3.38 -172.53 0.17 79.52 918 101 7.92 50.29 10.77 -7.16 -3.35 -0.44 -10.65 -45.84 7.42 -7.64 59.15 0.16 25.44 1085.55 2.48
-108.43 64.52 12.91 -33.69 3.38 -172.54 0.17 79.58 918 101 8.10 50.11 10.75 -7.16 -3.35 -0.44 -10.63 -45.96 7.39 -7.64 60.15 0.16 25.44 1085.55 2.50
-108.33 64.35 12.89 -24.23 3.39 -163.04 0.18 70.16 918 101 8.27 49.94 11.76 -5.29 -3.24 -0.99 -10.60 -36.54 8.52 -6.31 60.71 0.19 25.44 1085.55 2.51
-108.18 64.18 12.87 -24.28 3.39 -163.07 0.18 70.29 918 101 8.46 49.76 11.73 -5.29 -3.24 -0.99 -10.58 -36.64 8.49 -6.31 60.71 0.19 25.44 1085.55 2.51
-108.05 64.01 12.85 -24.32 3.40 -163.09 0.18 70.42 918 101 8.64 49.57 11.71 -5.29 -3.25 -0.99 -10.55 -36.74 8.46 -6.31 60.71 0.19 25.44 1085.55 2.51
-107.91 63.84 12.82 -24.37 3.40 -163.12 0.18 70.54 918 101 8.82 49.39 11.68 -5.29 -3.25 -0.99 -10.53 -36.84 8.43 -6.31 60.71 0.19 25.44 1085.55 2.51
-107.77 63.67 12.80 -24.42 3.40 -163.14 0.18 70.66 918 101 9.00 49.21 11.65 -5.29 -3.26 -0.99 -10.50 -36.94 8.40 -6.31 60.71 0.19 25.44 1085.55 2.51
-107.64 63.50 12.78 -24.47 3.41 -163.16 0.18 70.78 918 101 9.18 49.03 11.63 -5.29 -3.26 -0.99 -10.48 -37.05 8.36 -6.31 60.71 0.19 25.44 1085.55 2.51
-107.46 63.33 12.75 -14.02 3.41 -152.71 0.20 60.45 918 101 9.37 48.84 12.37 -3.09 -3.03 -1.57 -10.45 -26.65 9.34 -4.69 62.23 0.22 25.44 1085.55 2.53
-107.25 63.15 12.72 -14.05 3.42 -152.75 0.20 60.64 918 101 9.57 48.65 12.34 -3.09 -3.04 -1.57 -10.42 -26.73 9.31 -4.69 62.23 0.22 25.44 1085.55 2.53
-107.04 62.98 12.69 -14.08 3.42 -152.79 0.20 60.83 918 101 9.76 48.45 12.31 -3.09 -3.04 -1.57 -10.39 -26.81 9.28 -4.69 62.23 0.22 25.44 1085.55 2.53
-106.83 62.81 12.67 -14.11 3.43 -152.83 0.20 61.02 918 101 9.96 48.25 12.28 -3.09 -3.05 -1.57 -10.36 -26.90 9.24 -4.69 62.23 0.22 25.44 1085.55 2.53
-106.62 62.64 12.64 -14.14 3.43 -152.87 0.20 61.20 918 101 10.15 48.06 12.26 -3.09 -3.05 -1.57 -10.33 -26.98 9.21 -4.69 62.23 0.22 25.44 1085.55 2.53
-106.45 62.49 12.61 -14.65 3.44 -153.37 0.14 61.83 918 101 10.32 47.89 12.20 -3.19 -3.07 -1.54 -10.31 -27.53 9.14 -4.76 63.70 0.15 25.44 1085.55 2.55
-106.30 62.37 12.59 -14.67 3.44 -153.40 0.14 61.96 918 101 10.46 47.75 12.18 -3.19 -3.08 -1.54 -10.28 -27.60 9.11 -4.76 63.70 0.15 25.44 1085.55 2.55
-106.16 62.24 12.57 -14.69 3.44 -153.43 0.14 62.08 918 101 10.61 47.60 12.16 -3.19 -3.08 -1.54 -10.26 -27.66 9.09 -4.76 63.70 0.15 25.44 1085.55 2.55
-105.98 62.11 12.55 -7.51 3.45 -146.26 0.17 55.04 918 101 10.76 47.45 12.44 -1.64 -2.87 -1.91 -10.24 -20.52 9.59 -3.59 63.70 0.19 25.44 1085.55 2.55
-105.78 61.97 12.53 -7.53 3.45 -146.30 0.17 55.22 918 101 10.93 47.28 12.42 -1.64 -2.87 -1.91 -10.21 -20.58 9.56 -3.59 63.70 0.19 25.44 1085.55 2.55
-105.57 61.83 12.50 -7.54 3.45 -146.34 0.17 55.40 918 101 11.10 47.11 12.39 -1.64 -2.87 -1.91 -10.18 -20.64 9.53 -3.59 63.70 0.19 25.44 1085.55 2.55
-105.37 61.69 12.47 -7.56 3.46 -146.38 0.17 55.58 918 101 11.27 46.94 12.37 -1.64 -2.88 -1.91 -10.15 -20.70 9.50 -3.59 63.70 0.19 25.44 1085.55 2.55
-105.17 61.55 12.45 -7.57 3.46 -146.41 0.17 55.75 918 101 11.44 46.77 12.34 -1.64 -2.88 -1.91 -10.13 -20.76 9.47 -3.59 65.00 0.19 25.44 1085.55 2.56
-104.97 61.41 12.42 -7.59 3.46 -146.45 0.17 55.93 918 101 11.61 46.60 12.31 -1.64 -2.89 -1.91 -10.10 -20.82 9.44 -3.59 65.00 0.19 25.44 1085.55 2.56
-104.76 61.26 12.40 -8.17 3.47 -147.06 0.19 56.67 918 101 11.79 46.42 12.27 -1.76 -2.91 -1.89 -10.07 -21.44 9.37 -3.68 65.00 0.21 25.44 1085.55 2.56
-104.55 61.11 12.37 -8.19 3.47 -147.10 0.19 56.86 918 101 11.97 46.24 12.24 -1.76 -2.91 -1.89 -10.04 -21.51 9.34 -3.68 65.00 0.21 25.44 1085.55 2.56
-104.34 60.95 12.34 -8.21 3.48 -147.14 0.19 57.04 918 101 12.16 46.05 12.21 -1.76 -2.92 -1.89 -10.01 -21.58 9.30 -3.68 65.75 0.21 25.44 1085.55 2.57
-104.13 60.79 12.31 -8.23 3.48 -147.18 0.19 57.23 918 101 12.35 45.86 12.18 -1.76 -2.92 -1.89 -9.97 -21.66 9.27 -3.68 65.75 0.21 25.44 1085.55 2.57
-103.92 60.64 12.28 -8.25 3.48 -147.22 0.19 57.41 918 101 12.53 45.68 12.15 -1.76 -2.93 -1.89 -9.94 -21.73 9.24 -3.68 65.75 0.21 25.44 1085.55 2.57
-103.75 60.48 12.25 -15.86 3.49 -154.84 0.16 65.14 918 101 12.71 45.50 11.79 -3.35 -3.16 -1.48 -9.92 -29.39 8.64 -4.87 66.10 0.17 25.44 1085.55 2.57
-103.61 60.34 12.23 -15.89 3.49 -154.87 0.16 65.26 918 101 12.87 45.34 11.76 -3.35 -3.16 -1.48 -9.89 -29.47 8.61 -4.87 66.10 0.17 25.44 1085.55 2.57
-103.48 60.19 12.20 -15.93 3.49 -154.89 0.16 65.38 918 101 13.03 45.18 11.74 -3.35 -3.16 -1.48 -9.86 -29.56 8.58 -4.87 66.89 0.17 25.44 1085.55 2.58
-103.34 60.04 12.18 -15.96 3.50 -154.92 0.16 65.50 918 101 13.20 45.01 11.71 -3.35 -3.17 -1.48 -9.84 -29.64 8.55 -4.87 66.89 0.17 25.44 1085.55 2.58
-103.21 59.89 12.15 -15.99 3.50 -154.94 0.16 65.61 918 101 13.36 44.85 11.68 -3.35 -3.17 -1.48 -9.81 -29.73 8.52 -4.87 66.89 0.17 25.44 1085.55 2.58
-102.99 59.76 12.13 9.58 3.50 -129.41 0.19 40.23 918 101 13.54 44.67 11.96 2.02 -2.22 -2.71 -9.78 -4.21 9.76 -0.72 66.89 0.21 25.44 1085.55 2.58
-102.70 59.63 12.10 9.60 3.51 -129.47 0.19 40.48 918 101 13.73 44.48 11.93 2.02 -2.23 -2.71 -9.75 -4.22 9.72 -0.72 66.89 0.21 25.44 1085.55 2.58
-102.41 59.50 12.07 9.63 3.51 -129.52 0.19 40.73 918 101 13.93 44.28 11.90 2.02 -2.23 -2.71 -9.71 -4.24 9.68 -0.72 67.64 0.21 25.44 1085.55 2.58
-102.12 59.38 12.03 9.65 3.51 -129.58 0.19 40.98 918 101 14.12 44.09 11.86 2.02 -2.24 -2.71 -9.67 -4.25 9.65 -0.72 68.07 0.21 25.44 1085.55 2.58
-101.92 49.28 13.96 -37.58 3.68 176.15 0.19 95.32 902 101 25.11 33.10 11.06 -8.51 -3.68 0.25 -11.09 -48.28 7.38 -8.28 72.15 0.20 16.74 119.23 2.59
-101.89 49.46 13.96 -37.55 3.68 176.15 0.19 95.34 902 101 24.92 33.29 11.07 -8.51 -3.67 0.25 -11.10 -48.24 7.39 -8.28 72.15 0.20 16.74 119.23 2.59
-101.88 49.09 13.95 -12.27 3.69 -158.53 0.19 70.02 902 101 25.30 32.91 13.63 -2.96 -3.43 -1.35 -11.08 -22.99 10.20 -4.33 72.15 0.25 16.74 119.23 2.59
-101.86 49.65 13.97 -37.53 3.68 176.14 0.19 95.36 902 101 24.74 33.47 11.08 -8.51 -3.67 0.25 -11.11 -48.19 7.40 -8.28 70.93 0.20 16.74 119.23 2.59
-101.84 49.83 13.98 -37.50 3.68 176.14 0.19 95.38 902 101 24.55 33.66 11.09 -8.51 -3.67 0.25 -11.11 -48.14 7.42 -8.28 70.93 0.20 16.74 119.23 2.59
-101.83 59.25 12.00 9.68 3.51 -129.63 0.19 41.23 918 101 14.32 43.89 11.83 2.02 -2.24 -2.71 -9.64 -4.27 9.61 -0.72 68.07 0.21 25.44 1085.55 2.58
-101.81 50.02 13.99 -37.48 3.68 176.14 0.19 95.40 902 101 24.36 33.85 11.10 -8.51 -3.67 0.25 -11.12 -48.10 7.43 -8.28 70.93 0.20 16.74 119.23 2.59
-101.78 50.20 14.00 -37.46 3.67 176.14 0.19 95.42 902 101 24.18 34.03 11.11 -8.51 -3.66 0.25 -11.13 -48.05 7.44 -8.28 70.93 0.20 16.74 119.23 2.59
-101.78 48.91 13.94 -12.28 3.69 -158.54 0.19 70.09 902 101 25.49 32.72 13.62 -2.96 -3.43 -1.35 -11.07 -23.02 10.19 -4.33 72.15 0.25 16.74 119.23 2.59
-101.75 50.39 14.00 -37.43 3.67 176.13 0.19 95.44 902 101 23.99 34.22 11.12 -8.51 -3.66 0.25 -11.14 -48.01 7.45 -8.28 70.93 0.20 16.74 119.23 2.59
-101.73 50.58 14.01 -37.41 3.67 176.13 0.19 95.46 902 101 23.80 34.41 11.13 -8.51 -3.66 0.25 -11.15 -47.96 7.46 -8.28 69.88 0.20 16.74 119.23 2.59
-101.70 50.76 14.02 -37.39 3.67 176.13 0.19 95.48 902 101 23.62 34.59 11.14 -8.51 -3.66 0.25 -11.15 -47.92 7.47 -8.28 69.88 0.20 16.74 119.23 2.59
-101.68 48.73 13.93 -12.29 3.69 -158.55 0.19 70.17 902 101 25.69 32.52 13.61 -2.96 -3.43 -1.35 -11.06 -23.04 10.18 -4.33 72.15 0.25 16.74 119.23 2.59
-101.67 50.95 14.02 -37.36 3.66 176.13 0.19 95.51 902 101 23.43 34.78 11.15 -8.51 -3.66 0.25 -11.16 -47.88 7.49 -8.28 69.88 0.20 16.74 119.23 2.59
-101.62 51.12 14.03 -47.89 3.66 165.58 0.17 106.09 902 101 23.25 34.96 9.41 -10.41 -3.55 0.91 -11.17 -58.38 5.86 -9.51 69.88 0.15 16.74 119.23 2.59
-101.58 48.55 13.92 -12.29 3.69 -158.57 0.19 70.24 902 101 25.88 32.33 13.60 -2.96 -3.44 -1.35 -11.05 -23.07 10.16 -4.33 72.15 0.25 16.74 119.23 2.59
-101.55 59.12 11.97 9.70 3.52 -129.69 0.19 41.47 918 101 14.51 43.70 11.80 2.02 -2.25 -2.71 -9.60 -4.29 9.58 -0.72 68.07 0.21 25.44 1085.55 2.58
-101.54 51.29 14.04 -47.86 3.66 165.57 0.17 106.15 902 101 23.08 35.13 9.42 -10.41 -3.54 0.91 -11.17 -58.33 5.87 -9.51 69.88 0.15 16.74 119.23 2.59
-101.48 48.37 13.91 -12.30 3.69 -158.58 0.19 70.32 902 101 26.07 32.14 13.59 -2.96 -3.44 -1.35 -11.03 -23.10 10.15 -4.33 71.94 0.25 16.74 119.23 2.59
-101.46 51.46 14.04 -47.84 3.66 165.56 0.17 106.21 902 101 22.90 35.31 9.43 -10.41 -3.54 0.91 -11.18 -58.29 5.88 -9.51 69.88 0.15 16.74 119.23 2.59
-101.38 48.18 13.89 -12.31 3.70 -158.59 0.19 70.39 902 101 26.26 31.95 13.58 -2.96 -3.44 -1.35 -11.02 -23.12 10.14 -4.33 71.94 0.25 16.74 119.23 2.59
-101.38 51.63 14.05 -47.81 3.65 165.55 0.17 106.28 902 101 22.73 35.48 9.43 -10.41 -3.54 0.91 -11.18 -58.24 5.89 -9.51 69.76 0.15 16.74 1085.55 2.59
-101.30 51.79 14.05 -47.79 3.65 165.54 0.17 106.34 902 101 22.55 35.66 9.44 -10.41 -3.54 0.91 -11.19 -58.19 5.90 -9.51 69.76 0.15 16.74 1085.55 2.59
-101.29 48.00 13.88 -12.32 3.70 -158.60 0.19 70.46 902 101 26.46 31.75 13.56 -2.96 -3.44 -1.35 -11.01 -23.15 10.12 -4.33 71.94 0.25 16.74 119.23 2.59
-101.27 58.99 11.94 9.73 3.52 -129.74 0.19 41.71 918 101 14.70 43.51 11.77 2.02 -2.25 -2.71 -9.57 -4.30 9.54 -0.72 68.97 0.21 25.44 1085.55 2.59
-101.22 51.96 14.06 -47.76 3.65 165.53 0.17 106.40 902 101 22.38 35.83 9.45 -10.41 -3.53 0.91 -11.20 -58.15 5.91 -9.51 69.76 0.15 16.74 1085.55 2.59
-101.19 47.82 13.87 -12.33 3.70 -158.61 0.19 70.53 902 101 26.65 31.56 13.55 -2.96 -3.44 -1.35 -11.00 -23.18 10.11 -4.33 71.94 0.25 16.74 119.23 2.59
-101.14 52.13 14.06 -47.74 3.65 165.52 0.17 106.46 902 101 22.20 36.01 9.46 -10.41 -3.53 0.91 -11.20 -58.10 5.92 -9.51 69.76 0.15 16.74 1085.55 2.59
-101.10 47.64 13.86 -13.54 3.70 -159.82 0.19 71.80 902 101 26.84 31.37 13.48 -3.25 -3.47 -1.28 -10.98 -24.40 10.00 -4.54 71.94 0.24 16.74 119.23 2.59
-101.06 52.31 11.04 -58.59 3.64 165.51 0.19 106.53 918 101 22.02 36.19 5.75 -9.42 -3.53 0.91 -8.83 -75.48 2.21 -8.54 69.76 0.10 16.74 1085.55 2.59
-101.01 47.45 13.85 -13.55 3.70 -159.83 0.19 71.86 902 101 27.04 31.17 13.46 -3.25 -3.48 -1.28 -10.97 -24.43 9.99 -4.54 70.24 0.24 16.74 119.23 2.59
-100.98 58.86 11.91 9.75 3.52 -129.80 0.19 41.95 918 101 14.90 43.31 11.74 2.02 -2.26 -2.71 -9.53 -4.32 9.50 -0.72 68.97 0.21 25.44 1085.55 2.59
-100.97 52.49 11.06 -58.43 3.64 165.50 0.19 106.60 918 101 21.82 36.39 5.79 -9.42 -3.53 0.91 -8.83 -75.24 2.25 -8.54 70.96 0.10 25.44 1085.55 2.59
-100.92 47.27 13.84 -13.56 3.70 -159.84 0.19 71.93 902 101 27.23 30.98 13.45 -3.25 -3.48 -1.28 -10.96 -24.46 9.98 -4.54 70.24 0.24 16.74 119.23 2.59
