-137.29 73.32 12.64 14.43 4.68 -115.10 0.20 22.87 926 182 11.20 15.00 12.24 3.15 -1.99 -4.24 -10.34 -6.21 10.28 -1.12 22.23 0.13 16.49 351.29 2.03
-136.86 -71.59 17.62 43.31 5.07 -129.48 0.16 174.63 983 879 0.24 11.53 12.82 12.09 -3.22 -3.91 -12.62 40.00 9.67 8.11 2.74 0.04 50.97 154.67 1.50
-136.67 73.24 12.63 14.45 4.69 -115.17 0.20 23.47 926 182 11.39 14.81 12.23 3.15 -1.99 -4.24 -10.32 -6.22 10.25 -1.12 22.23 0.13 16.49 351.29 2.03
-136.36 -71.57 17.63 43.27 5.06 -129.36 0.16 174.15 983 879 0.08 11.69 12.84 12.09 -3.21 -3.91 -12.64 39.90 9.70 8.11 2.36 0.04 50.97 154.67 1.46
-136.05 73.16 12.61 14.47 4.69 -115.23 0.20 24.07 926 182 11.59 14.61 12.21 3.15 -2.00 -4.24 -10.29 -6.23 10.23 -1.12 21.85 0.13 16.49 351.29 2.01
-135.82 -71.59 17.65 24.12 5.05 -148.37 0.19 192.75 983 879 0.09 0.09 16.11 7.21 -4.30 -2.65 -12.67 20.71 11.85 4.48 2.36 0.05 50.97 154.67 1.46
-135.43 73.08 12.59 14.49 4.69 -115.30 0.20 24.65 926 182 11.78 14.42 12.19 3.15 -2.01 -4.24 -10.27 -6.25 10.21 -1.12 21.48 0.13 16.49 351.29 1.99
-135.24 -71.63 17.67 24.09 5.04 -148.28 0.19 192.20 983 879 0.28 0.28 16.14 7.21 -4.28 -2.65 -12.71 20.65 11.89 4.48 1.95 0.05 50.97 154.67 1.41
-134.82 73.00 12.57 14.51 4.69 -115.36 0.20 25.24 926 182 11.98 14.22 12.17 3.15 -2.01 -4.24 -10.24 -6.26 10.18 -1.12 21.48 0.13 16.49 351.29 1.99
-134.66 -71.67 17.69 24.06 5.02 -148.19 0.19 191.66 983 879 0.46 0.46 16.16 7.21 -4.27 -2.65 -12.74 20.59 11.93 4.48 1.95 0.05 50.97 154.67 1.41
-134.22 72.92 12.55 14.53 4.70 -115.43 0.20 25.81 926 182 12.17 14.03 12.15 3.15 -2.02 -4.24 -10.22 -6.28 10.16 -1.12 21.13 0.13 16.49 351.29 1.97
-134.08 -71.70 17.72 24.03 5.01 -148.10 0.19 191.11 983 879 0.65 0.65 16.18 7.21 -4.25 -2.65 -12.78 20.53 11.97 4.48 1.53 0.04 50.97 154.67 1.34
-133.63 72.83 12.54 14.55 4.70 -115.49 0.20 26.38 926 182 12.37 13.83 12.13 3.15 -2.02 -4.24 -10.19 -6.29 10.13 -1.12 21.13 0.13 16.49 351.29 1.97
-133.50 -71.74 17.74 24.00 5.00 -148.00 0.19 190.55 983 879 0.84 0.84 16.20 7.21 -4.24 -2.65 -12.82 20.47 12.01 4.48 1.11 0.04 50.97 154.67 1.24
-133.03 72.74 12.52 14.57 4.70 -115.55 0.20 26.95 926 182 12.57 13.63 12.11 3.15 -2.03 -4.24 -10.17 -6.31 10.11 -1.12 20.75 0.13 16.49 351.29 1.96
-132.94 -71.77 17.76 23.97 4.98 -147.91 0.17 190.02 983 879 1.02 1.02 16.22 7.21 -4.22 -2.65 -12.85 20.41 12.04 4.48 1.11 0.03 50.97 154.67 1.24
-132.45 72.65 12.50 14.60 4.70 -115.62 0.20 27.50 926 182 12.76 13.44 12.10 3.15 -2.03 -4.24 -10.15 -6.32 10.08 -1.12 20.38 0.13 16.49 351.29 1.94
-132.39 -71.80 17.77 23.94 4.97 -147.82 0.17 189.49 983 879 1.19 1.19 16.25 7.21 -4.21 -2.65 -12.88 20.35 12.08 4.48 0.67 0.03 50.97 154.67 1.09
-131.87 72.56 12.48 14.62 4.71 -115.68 0.20 28.06 926 182 12.96 13.24 12.08 3.15 -2.04 -4.24 -10.12 -6.34 10.06 -1.12 20.38 0.12 16.49 351.29 1.94
-131.83 -71.83 17.79 23.91 4.96 -147.73 0.17 188.97 983 879 1.37 1.37 16.27 7.21 -4.19 -2.65 -12.92 20.30 12.11 4.48 0.67 0.03 50.97 154.67 1.09
-131.30 72.47 12.46 14.64 4.71 -115.74 0.20 28.60 926 182 13.05 13.05 12.06 3.15 -2.05 -4.24 -10.10 -6.36 10.03 -1.12 17.88 0.12 16.49 351.29 1.83
-131.28 -71.85 17.81 23.89 4.95 -147.64 0.17 188.44 983 879 1.54 1.54 16.29 7.21 -4.18 -2.65 -12.95 20.25 12.15 4.48 0.24 0.02 50.97 154.67 0.74
-130.73 72.38 12.44 14.66 4.71 -115.80 0.20 29.14 926 182 12.85 12.85 12.04 3.15 -2.05 -4.24 -10.07 -6.37 10.01 -1.12 17.88 0.12 16.49 330.43 1.83
-130.73 -71.88 17.83 23.86 4.93 -147.55 0.17 187.92 983 879 1.71 1.71 16.31 7.21 -4.16 -2.65 -12.98 20.19 12.18 4.48 0.24 0.02 50.97 154.67 0.74
-130.17 -71.90 17.85 23.83 4.92 -147.46 0.17 187.39 983 879 1.89 1.89 16.33 7.21 -4.15 -2.65 -13.02 20.14 12.22 4.48 0.48 0.02 50.97 154.67 0.99
-130.17 72.28 12.42 14.69 4.71 -115.87 0.20 29.68 926 182 12.66 12.66 12.02 3.15 -2.06 -4.24 -10.05 -6.39 9.98 -1.12 16.93 0.11 16.49 330.43 1.80
-129.66 -71.92 21.63 -11.98 4.91 -147.37 0.15 186.90 919 879 2.05 2.05 21.15 -4.49 -4.14 -2.65 -18.47 -22.99 17.00 -7.21 0.48 0.03 50.97 154.67 0.99
-129.61 72.18 12.40 14.71 4.72 -115.93 0.20 30.21 926 182 12.46 12.46 12.00 3.15 -2.06 -4.24 -10.02 -6.40 9.96 -1.12 16.93 0.11 16.49 330.43 1.80
-129.19 -71.94 21.62 -11.98 4.90 -147.29 0.15 186.46 919 879 2.19 2.19 21.15 -4.49 -4.12 -2.65 -18.48 -22.98 17.01 -7.21 1.07 0.04 50.97 154.67 1.23
-129.06 72.08 12.38 14.73 4.72 -115.99 0.20 30.73 926 182 12.27 12.27 11.98 3.15 -2.07 -4.24 -10.00 -6.42 9.93 -1.12 15.96 0.11 16.49 330.43 1.79
-128.67 -71.98 21.62 -25.97 4.89 -161.21 0.19 199.95 919 879 2.36 2.36 19.44 -9.47 -4.63 -1.57 -18.49 -36.95 14.77 -11.11 1.07 0.04 50.97 154.67 1.23
-128.52 71.98 12.37 14.76 4.72 -116.05 0.20 31.25 926 182 12.07 12.07 11.96 3.15 -2.07 -4.24 -9.97 -6.44 9.91 -1.12 15.96 0.11 16.49 330.43 1.79
-128.08 -72.04 21.62 -25.98 4.87 -161.15 0.19 199.39 919 879 2.56 2.56 19.43 -9.47 -4.61 -1.57 -18.49 -36.93 14.78 -11.11 1.69 0.05 50.97 154.67 1.36
-128.07 71.90 12.35 14.78 4.72 -116.10 0.13 31.68 926 182 11.90 11.90 11.94 3.15 -2.08 -4.24 -9.95 -6.45 9.89 -1.12 14.90 0.07 16.49 330.43 1.78
-127.60 71.83 12.33 26.59 4.73 -104.37 0.19 20.34 926 182 11.74 11.74 11.03 5.52 -1.17 -4.58 -9.93 5.34 9.88 0.92 14.90 0.09 16.49 330.43 1.78
-127.49 -72.11 21.61 -25.98 4.86 -161.09 0.19 198.83 919 879 2.75 2.75 19.43 -9.47 -4.59 -1.57 -18.50 -36.91 14.80 -11.11 2.03 0.06 50.97 154.67 1.42
-127.02 71.76 12.32 26.64 4.73 -104.43 0.19 20.88 926 182 11.55 11.55 11.01 5.52 -1.18 -4.58 -9.90 5.35 9.86 0.92 13.84 0.09 16.49 330.43 1.78
-126.89 -72.17 21.61 -25.99 4.84 -161.02 0.19 198.26 919 879 2.94 2.94 19.42 -9.47 -4.58 -1.57 -18.51 -36.89 14.81 -11.11 2.03 0.06 50.97 154.67 1.42
-126.46 71.69 12.30 26.68 4.73 -104.49 0.19 21.42 926 182 11.36 11.36 10.99 5.52 -1.18 -4.58 -9.88 5.37 9.83 0.92 12.63 0.08 16.49 330.43 1.78
-126.29 -72.23 21.60 -25.99 4.82 -160.96 0.19 197.69 919 879 3.13 3.13 19.42 -9.47 -4.56 -1.57 -18.52 -36.86 14.82 -11.11 2.49 0.07 50.97 154.67 1.48
-125.90 71.62 12.28 26.72 4.73 -104.56 0.19 21.95 926 182 11.17 11.17 10.97 5.52 -1.19 -4.58 -9.85 5.38 9.81 0.92 12.63 0.08 16.49 330.43 1.78
-125.69 -72.29 21.60 -26.00 4.81 -160.89 0.19 197.11 919 879 3.33 3.33 19.41 -9.47 -4.54 -1.57 -18.53 -36.84 14.83 -11.11 2.49 0.07 50.97 154.67 1.48
-125.34 71.55 12.26 26.76 4.73 -104.62 0.19 22.48 926 182 10.98 10.98 10.95 5.52 -1.19 -4.58 -9.83 5.39 9.78 0.92 11.39 0.08 33.42 330.43 1.79
-125.08 -72.34 21.60 -26.01 4.79 -160.83 0.19 196.53 919 879 3.52 3.52 19.41 -9.47 -4.53 -1.57 -18.54 -36.82 14.84 -11.11 3.03 0.07 50.97 154.67 1.53
-124.78 71.48 12.24 26.81 4.73 -104.68 0.19 23.01 926 182 10.79 10.79 10.93 5.52 -1.20 -4.58 -9.80 5.41 9.76 0.92 19.35 0.10 33.42 330.43 1.89
-124.47 -72.40 21.59 -26.01 4.78 -160.76 0.19 195.95 919 879 3.71 3.71 19.40 -9.47 -4.51 -1.57 -18.55 -36.80 14.85 -11.11 3.53 0.08 50.97 154.67 1.57
-124.23 71.40 12.22 26.85 4.73 -104.74 0.19 23.53 926 182 10.60 10.60 10.91 5.52 -1.20 -4.58 -9.77 5.42 9.73 0.92 20.70 0.11 33.42 330.43 1.95
-123.85 -72.45 21.59 -26.02 4.76 -160.69 0.19 195.37 919 879 3.91 3.91 19.40 -9.47 -4.49 -1.57 -18.56 -36.78 14.87 -11.11 3.53 0.08 50.97 154.67 1.57
-123.69 71.32 12.21 26.89 4.74 -104.81 0.19 24.04 926 182 10.41 10.41 10.89 5.52 -1.21 -4.58 -9.75 5.44 9.71 0.92 20.70 0.11 33.42 330.43 1.95
-123.23 -72.50 21.58 -26.02 4.74 -160.63 0.19 194.78 919 879 4.10 4.10 19.39 -9.47 -4.48 -1.57 -18.57 -36.76 14.88 -11.11 5.26 0.10 50.97 142.78 1.67
-123.15 71.25 12.19 26.94 4.74 -104.87 0.19 24.56 926 182 10.22 10.22 10.87 5.52 -1.22 -4.58 -9.72 5.45 9.68 0.92 21.42 0.11 33.42 330.43 1.99
-122.61 -72.55 21.58 -26.03 4.73 -160.56 0.19 194.18 919 879 4.29 4.29 19.39 -9.47 -4.46 -1.57 -18.58 -36.74 14.89 -11.11 5.26 0.10 50.97 142.78 1.67
-122.61 71.17 12.17 26.98 4.74 -104.93 0.19 25.07 926 182 10.03 10.03 10.84 5.52 -1.22 -4.58 -9.70 5.47 9.65 0.92 21.42 0.11 33.42 330.43 1.99
-122.08 71.08 12.15 27.03 4.74 -104.99 0.19 25.57 926 182 9.84 9.84 10.82 5.52 -1.23 -4.58 -9.67 5.48 9.63 0.92 22.13 0.11 33.42 330.43 2.02
-121.99 -72.59 21.57 -26.04 4.71 -160.49 0.19 193.59 919 879 4.49 4.49 19.38 -9.47 -4.44 -1.57 -18.59 -36.72 14.90 -11.11 5.80 0.10 47.15 139.07 1.70
-121.55 71.00 12.13 27.07 4.74 -105.05 0.19 26.07 926 182 9.65 9.65 10.80 5.52 -1.23 -4.58 -9.65 5.50 9.60 0.92 22.13 0.11 33.42 330.43 2.02
-121.36 -72.64 21.56 -26.05 4.70 -160.42 0.19 192.99 919 879 4.68 4.68 19.37 -9.47 -4.43 -1.57 -18.59 -36.70 14.91 -11.11 6.40 0.11 45.85 150.98 1.72
-121.03 70.92 12.11 27.12 4.74 -105.11 0.19 26.56 926 182 9.46 9.46 10.78 5.52 -1.24 -4.58 -9.62 5.51 9.57 0.92 22.83 0.11 33.42 330.43 2.05
-120.73 -72.68 21.56 -26.05 4.68 -160.35 0.19 192.38 919 879 4.87 4.87 19.37 -9.47 -4.41 -1.57 -18.60 -36.68 14.92 -11.11 6.40 0.11 45.85 150.98 1.72
-120.51 70.83 12.09 27.16 4.74 -105.18 0.19 27.05 926 182 9.27 9.27 10.76 5.52 -1.24 -4.58 -9.59 5.53 9.55 0.92 22.83 0.11 33.42 330.43 2.05
-120.09 -72.72 21.55 -26.06 4.66 -160.28 0.19 191.78 919 879 5.06 5.06 19.36 -9.47 -4.39 -1.57 -18.61 -36.66 14.93 -11.11 6.76 0.11 45.50 153.32 1.73
-119.99 70.74 12.07 27.21 4.74 -105.24 0.19 27.54 926 182 9.08 9.08 10.74 5.52 -1.25 -4.58 -9.57 5.54 9.52 0.92 23.56 0.11 33.42 330.43 2.08
-119.48 70.65 12.06 27.26 4.75 -105.30 0.19 28.02 926 182 8.89 8.89 10.72 5.52 -1.25 -4.58 -9.54 5.56 9.49 0.92 24.35 0.12 33.42 523.55 2.10
-119.46 -72.76 21.55 -26.07 4.65 -160.21 0.19 191.17 919 879 5.26 5.26 19.35 -9.47 -4.37 -1.57 -18.62 -36.64 14.94 -11.11 7.00 0.11 47.94 464.55 1.74
-118.96 70.58 12.04 40.01 4.75 -92.66 0.19 15.83 926 182 8.69 8.69 9.22 7.74 -0.22 -4.74 -9.51 18.28 9.03 2.98 24.35 0.10 33.42 523.55 2.10
-118.83 -72.80 21.54 -29.86 4.63 -163.93 0.19 194.36 919 879 5.45 5.45 18.68 -10.73 -4.45 -1.28 -18.63 -40.41 14.18 -12.07 7.00 0.11 47.94 464.55 1.74
-118.40 70.53 12.02 40.08 4.75 -92.73 0.19 16.34 926 182 8.50 8.50 9.20 7.74 -0.23 -4.74 -9.49 18.33 9.01 2.98 24.92 0.10 33.42 523.55 2.12
-118.22 -72.84 21.53 -29.87 4.62 -163.87 0.19 193.77 919 879 5.63 5.63 18.67 -10.73 -4.43 -1.28 -18.63 -40.39 14.19 -12.07 7.25 0.11 41.05 554.07 1.74
-117.85 70.48 5.64 18.88 4.75 -92.79 0.19 16.86 902 182 8.31 8.31 5.33 1.82 -0.23 -4.74 -5.85 -29.96 5.07 -2.92 25.49 0.06 33.42 523.55 2.13
-117.61 -72.89 21.53 -29.88 4.60 -163.81 0.19 193.19 919 879 5.82 5.82 18.66 -10.73 -4.42 -1.28 -18.64 -40.37 14.20 -12.07 7.25 0.11 41.05 554.07 1.74
-117.31 70.42 5.67 18.77 4.75 -92.85 0.19 17.38 902 182 8.12 8.12 5.37 1.82 -0.24 -4.74 -5.87 -29.83 5.10 -2.92 25.88 0.06 33.42 523.55 2.14
-116.99 -72.93 21.52 -29.89 4.58 -163.75 0.19 192.60 919 879 5.78 6.00 18.66 -10.73 -4.40 -1.28 -18.65 -40.36 14.21 -12.07 7.68 0.11 37.10 127.91 1.76
-116.76 70.36 5.70 18.67 4.75 -92.92 0.19 17.89 902 182 7.93 7.93 5.40 1.82 -0.24 -4.74 -5.90 -29.69 5.12 -2.92 25.88 0.06 33.42 523.55 2.14
-116.37 -72.97 21.51 -29.90 4.57 -163.69 0.19 192.01 919 879 5.60 6.19 18.65 -10.73 -4.38 -1.28 -18.65 -40.34 14.22 -12.07 8.17 0.12 27.86 157.68 1.77
-116.22 70.30 5.73 18.56 4.75 -92.98 0.19 18.41 902 182 7.74 7.74 5.43 1.82 -0.25 -4.74 -5.92 -29.56 5.15 -2.92 26.26 0.06 33.42 523.55 2.15
-115.75 -73.01 21.51 -29.91 4.55 -163.63 0.19 191.41 919 879 5.41 6.38 18.64 -10.73 -4.37 -1.28 -18.66 -40.32 14.23 -12.07 8.17 0.12 27.86 157.68 1.77
-115.68 70.24 5.76 18.46 4.75 -93.04 0.19 18.91 902 182 7.54 7.54 5.47 1.82 -0.25 -4.74 -5.95 -29.42 5.18 -2.92 26.26 0.06 33.42 523.55 2.15
-115.14 70.18 5.79 18.35 4.75 -93.11 0.19 19.42 902 182 7.35 7.35 5.50 1.82 -0.26 -4.74 -5.97 -29.29 5.21 -2.92 26.65 0.06 33.42 523.55 2.15
-115.12 -73.04 21.50 -29.93 4.54 -163.57 0.19 190.81 919 879 5.23 6.56 18.63 -10.73 -4.35 -1.28 -18.67 -40.30 14.24 -12.07 9.05 0.12 22.44 426.24 1.78
-114.61 70.11 5.83 18.25 4.75 -93.17 0.19 19.92 902 182 7.16 7.16 5.53 1.82 -0.26 -4.74 -6.00 -29.16 5.24 -2.92 26.65 0.06 33.42 523.55 2.15
-114.50 -73.08 21.49 -29.94 4.52 -163.51 0.19 190.21 919 879 5.04 6.75 18.62 -10.73 -4.33 -1.28 -18.67 -40.29 14.24 -12.07 11.31 0.14 18.75 512.47 1.79
-114.08 70.05 5.86 18.15 4.75 -93.23 0.19 20.42 902 182 6.97 6.97 5.57 1.82 -0.27 -4.74 -6.02 -29.04 5.26 -2.92 27.02 0.06 33.42 523.55 2.16
-113.87 -73.11 21.48 -29.95 4.50 -163.45 0.19 189.61 919 879 4.85 6.93 18.62 -10.73 -4.32 -1.28 -18.68 -40.27 14.25 -12.07 11.31 0.14 18.75 512.47 1.79
-113.55 69.98 5.89 18.05 4.75 -93.29 0.19 20.91 902 182 6.77 6.77 5.60 1.82 -0.27 -4.74 -6.04 -28.91 5.29 -2.92 27.02 0.06 33.42 523.55 2.16
-113.24 -73.14 21.48 -29.96 4.49 -163.39 0.19 189.01 919 879 4.67 7.12 18.61 -10.73 -4.30 -1.28 -18.69 -40.26 14.26 -12.07 12.71 0.14 20.55 523.17 1.78
-113.03 69.91 5.92 17.95 4.75 -93.36 0.19 21.40 902 182 6.58 6.58 5.63 1.82 -0.28 -4.74 -6.07 -28.78 5.32 -2.92 27.39 0.06 33.42 523.55 2.17
-112.58 -73.17 21.47 -30.59 4.47 -163.95 0.20 189.00 919 879 4.48 7.31 18.48 -10.93 -4.30 -1.24 -18.69 -40.86 14.14 -12.23 12.71 0.15 20.55 523.17 1.78
-112.49 69.87 5.95 37.87 -4.75 -73.36 0.20 1.85 902 182 6.39 6.39 4.70 3.65 1.36 -4.55 -6.09 -8.64 6.03 -0.92 27.68 0.06 33.42 523.55 2.17
-111.92 69.86 5.97 37.67 -4.75 -73.42 0.20 2.38 902 182 6.19 6.19 4.73 3.65 1.36 -4.55 -6.12 -8.60 6.05 -0.92 27.68 0.06 33.42 523.55 2.17
-111.90 -73.20 21.46 -30.61 4.45 -163.88 0.20 188.35 919 879 4.28 7.51 18.47 -10.93 -4.28 -1.24 -18.70 -40.85 14.15 -12.23 13.81 0.16 23.57 526.42 1.78
-111.35 69.85 6.00 37.48 -4.75 -73.48 0.20 2.92 902 182 6.00 6.00 4.76 3.65 1.35 -4.55 -6.15 -8.56 6.08 -0.92 31.22 0.06 33.42 523.55 2.24
-111.22 -73.23 21.45 -30.62 4.43 -163.82 0.20 187.70 919 879 4.08 7.71 18.46 -10.93 -4.26 -1.24 -18.70 -40.83 14.15 -12.23 14.97 0.16 24.59 528.16 1.78
-110.78 69.84 6.03 37.29 -4.74 -73.54 0.20 3.45 902 182 5.80 5.80 4.80 3.65 1.34 -4.55 -6.18 -8.52 6.11 -0.92 31.22 0.06 33.42 523.55 2.24
-110.54 -73.25 21.44 -30.64 4.42 -163.75 0.20 187.04 919 879 3.88 7.91 18.45 -10.93 -4.24 -1.24 -18.71 -40.81 14.16 -12.23 14.97 0.16 24.59 528.16 1.78
-110.21 69.83 6.05 37.10 -4.74 -73.60 0.20 3.98 902 182 5.60 5.60 4.83 3.65 1.34 -4.55 -6.20 -8.48 6.14 -0.92 31.44 0.06 33.42 523.55 2.21
-109.85 -73.28 21.43 -30.65 4.40 -163.68 0.20 186.39 919 879 3.68 8.11 18.44 -10.93 -4.22 -1.24 -18.72 -40.80 14.17 -12.23 16.15 0.17 27.28 554.37 1.79
-109.65 69.82 6.08 36.91 -4.74 -73.67 0.20 4.51 902 182 5.41 5.41 4.86 3.65 1.33 -4.55 -6.23 -8.44 6.16 -0.92 31.44 0.06 33.42 523.55 2.21
-109.16 -73.30 21.42 -30.66 4.38 -163.61 0.20 185.73 919 879 3.48 8.31 18.43 -10.93 -4.20 -1.24 -18.72 -40.78 14.18 -12.23 17.32 0.18 25.66 555.21 1.81
-109.08 69.80 6.11 36.73 -4.74 -73.73 0.20 5.05 902 182 5.21 5.21 4.89 3.65 1.33 -4.55 -6.26 -8.41 6.19 -0.92 30.30 0.06 33.42 523.55 2.23
-108.52 69.78 6.13 36.54 -4.74 -73.79 0.20 5.58 902 182 5.02 5.02 4.93 3.65 1.32 -4.55 -6.29 -8.37 6.22 -0.92 30.30 0.06 33.42 523.55 2.23
-108.47 -73.31 21.41 -30.68 4.36 -163.55 0.20 185.07 919 879 3.28 8.50 18.42 -10.93 -4.18 -1.24 -18.73 -40.77 14.18 -12.23 18.47 0.18 63.66 577.70 1.85
-107.95 69.76 6.16 36.36 -4.74 -73.85 0.20 6.10 902 182 4.82 4.82 4.96 3.65 1.32 -4.55 -6.31 -8.33 6.25 -0.92 31.52 0.06 33.42 523.55 2.22
-107.78 -73.33 21.41 -30.70 4.34 -163.48 0.20 184.41 919 879 3.08 8.70 18.41 -10.93 -4.17 -1.24 -18.73 -40.75 14.19 -12.23 18.47 0.18 63.66 577.70 1.85
-107.39 69.74 6.19 36.18 -4.74 -73.92 0.20 6.63 902 182 4.62 4.62 4.99 3.65 1.31 -4.55 -6.34 -8.30 6.27 -0.92 37.89 0.07 33.42 523.55 2.33
-107.09 -73.35 21.40 -30.71 4.33 -163.41 0.20 183.75 919 879 2.88 8.90 18.39 -10.93 -4.15 -1.24 -18.74 -40.74 14.20 -12.23 19.76 0.19 63.66 570.73 1.91
-106.83 69.72 6.21 36.00 -4.73 -73.98 0.20 7.16 902 182 4.43 4.43 5.03 3.65 1.31 -4.55 -6.37 -8.26 6.30 -0.92 37.89 0.07 33.42 523.55 2.33
-106.40 -73.36 21.39 -30.73 4.31 -163.33 0.20 183.08 919 879 2.69 9.10 18.38 -10.93 -4.13 -1.24 -18.74 -40.72 14.21 -12.23 21.65 0.20 63.66 570.73 2.00
-106.27 69.69 6.24 35.82 -4.73 -74.05 0.20 7.68 902 182 4.23 4.23 5.06 3.65 1.30 -4.55 -6.40 -8.23 6.33 -0.92 40.69 0.07 33.42 523.55 2.37
-105.71 69.66 6.26 35.65 -4.73 -74.11 0.20 8.21 902 182 4.04 4.04 5.09 3.65 1.30 -4.55 -6.42 -8.19 6.36 -0.92 40.69 0.07 33.42 523.55 2.37
-105.71 -73.37 21.38 -30.74 4.29 -163.26 0.20 182.42 919 879 2.49 9.30 18.37 -10.93 -4.11 -1.24 -18.75 -40.71 14.21 -12.23 21.65 0.20 63.66 570.73 2.00
-105.15 69.63 6.29 35.48 -4.73 -74.17 0.20 8.73 902 182 3.84 3.84 5.12 3.65 1.29 -4.55 -6.45 -8.16 6.38 -0.92 42.91 0.08 33.42 523.55 2.41
-105.01 -73.37 21.36 -30.76 4.27 -163.19 0.20 181.75 919 879 2.29 9.50 18.36 -10.93 -4.09 -1.24 -18.75 -40.70 14.22 -12.23 23.58 0.20 63.66 570.73 2.08
-104.60 69.60 6.32 35.31 -4.73 -74.24 0.20 9.25 902 182 3.65 3.65 5.16 3.65 1.28 -4.55 -6.48 -8.12 6.41 -0.92 42.91 0.08 33.42 523.55 2.41
-104.32 -73.38 21.35 -30.78 4.25 -163.12 0.20 181.09 919 879 2.09 9.70 18.35 -10.93 -4.07 -1.24 -18.76 -40.68 14.23 -12.23 25.54 0.21 63.66 570.73 2.13
-104.04 69.57 6.34 35.14 -4.73 -74.30 0.20 9.77 902 182 3.45 3.45 5.19 3.65 1.28 -4.55 -6.50 -8.09 6.44 -0.92 44.97 0.08 33.42 523.55 2.44
-103.62 -73.38 21.34 -30.79 4.24 -163.04 0.20 180.42 919 879 1.89 9.90 18.33 -10.93 -4.05 -1.24 -18.76 -40.67 14.23 -12.23 25.54 0.21 63.66 570.73 2.13
-103.49 69.54 6.37 34.97 -4.73 -74.37 0.20 10.29 902 182 3.25 3.25 5.22 3.65 1.27 -4.55 -6.53 -8.06 6.46 -0.92 46.11 0.08 33.42 523.55 2.45
-102.94 69.50 6.40 34.80 -4.72 -74.43 0.20 10.80 902 182 3.06 3.06 5.25 3.65 1.27 -4.55 -6.56 -8.02 6.49 -0.92 46.11 0.08 33.42 523.55 2.45
-102.93 -73.38 21.33 -30.81 4.22 -162.97 0.20 179.75 919 879 1.69 10.10 18.32 -10.93 -4.03 -1.24 -18.77 -40.66 14.24 -12.23 25.54 0.21 63.66 570.73 2.13
-102.39 69.46 6.42 34.64 -4.72 -74.50 0.20 11.32 902 182 2.86 2.86 5.29 3.65 1.26 -4.55 -6.58 -7.99 6.52 -0.92 47.77 0.08 33.42 938.09 2.47
-102.23 -73.38 21.32 -33.56 4.20 -165.63 0.20 181.82 919 879 1.49 10.29 17.77 -11.79 -4.07 -1.04 -18.77 -43.38 13.64 -12.89 25.54 0.21 63.66 570.73 2.13
-101.84 69.43 6.45 34.48 -4.72 -74.56 0.20 11.83 902 182 2.67 2.67 5.32 3.65 1.26 -4.55 -6.61 -7.96 6.54 -0.92 47.77 0.08 33.42 938.09 2.47
-101.53 -73.39 21.31 -33.58 4.18 -165.56 0.20 181.15 919 879 1.29 10.49 17.75 -11.79 -4.05 -1.04 -18.78 -43.37 13.65 -12.89 25.54 0.21 63.66 570.73 2.13
-101.30 69.38 6.48 34.32 -4.72 -74.63 0.20 12.34 902 182 2.47 2.47 5.35 3.65 1.25 -4.55 -6.63 -7.93 6.57 -0.92 48.54 0.09 33.42 938.09 2.48
-100.84 -73.39 21.30 -33.60 4.16 -165.50 0.20 180.48 919 879 1.09 10.69 17.74 -11.79 -4.03 -1.04 -18.78 -43.36 13.66 -12.89 25.54 0.21 63.66 570.73 2.13
-100.76 69.34 6.50 34.16 -4.72 -74.70 0.20 12.85 902 182 2.27 2.27 5.38 3.65 1.25 -4.55 -6.66 -7.90 6.60 -0.92 48.54 0.09 33.42 938.09 2.48
-100.22 69.30 6.53 34.00 -4.72 -74.76 0.20 13.35 902 182 2.08 2.08 5.41 3.65 1.24 -4.55 -6.69 -7.87 6.62 -0.92 49.31 0.09 33.42 938.09 2.48
-100.14 -73.39 21.29 -33.62 4.14 -165.43 0.20 179.82 919 879 0.90 10.89 17.73 -11.79 -4.01 -1.04 -18.79 -43.34 13.66 -12.89 25.54 0.21 63.66 570.73 2.13
-99.68 69.25 6.56 33.84 -4.71 -74.83 0.20 13.86 902 182 1.88 1.88 5.45 3.65 1.23 -4.55 -6.71 -7.83 6.65 -0.92 49.31 0.09 33.42 938.09 2.48
-99.45 -73.39 21.28 -33.64 4.13 -165.36 0.20 179.15 919 879 0.70 11.09 17.71 -11.79 -3.99 -1.04 -18.79 -43.33 13.67 -12.89 25.54 0.21 63.66 570.73 2.13
-99.14 69.20 6.58 33.69 -4.71 -74.89 0.20 14.36 902 182 1.69 1.69 5.48 3.65 1.23 -4.55 -6.74 -7.80 6.68 -0.92 50.08 0.09 33.42 938.09 2.48
-98.75 -73.39 21.27 -33.66 4.11 -165.29 0.20 178.48 919 879 0.50 11.29 17.70 -11.79 -3.97 -1.04 -18.79 -43.32 13.67 -12.89 28.37 0.22 63.66 570.73 2.18
-98.61 69.15 6.61 33.54 -4.71 -74.96 0.20 14.86 902 182 1.49 1.49 5.51 3.65 1.22 -4.55 -6.77 -7.77 6.70 -0.92 50.08 0.09 33.42 938.09 2.48
-98.06 69.13 6.63 50.30 -4.71 -58.08 0.20 358.42 902 182 1.29 1.29 4.24 5.10 2.49 -4.00 -6.79 9.17 6.70 1.08 50.85 0.07 33.42 938.09 2.49
