-118.00 79.65 -5.98 119.44 -6.86 -33.03 0.19 12.18 926 43200 3.40 3.40 -2.94 5.21 5.75 -3.74 -3.23 28.21 2.85 1.53 44.21 0.00 2.45 374.19 2.19
-117.96 -77.71 17.79 -14.99 4.21 163.67 0.19 165.06 919 801 25.85 25.85 17.18 -4.60 -4.04 1.18 -13.58 -14.59 13.14 -3.42 97.63 0.35 18.05 155.27 2.71
-117.10 -77.65 17.77 -15.01 4.21 163.66 0.19 164.22 919 801 26.04 26.04 17.17 -4.60 -4.04 1.18 -13.57 -14.60 13.13 -3.42 97.77 0.35 18.05 155.27 2.71
-116.95 79.61 -6.00 119.79 -6.86 -33.02 0.19 13.21 926 43200 3.20 3.20 -2.98 5.21 5.75 -3.74 -3.20 28.56 2.81 1.53 61.04 0.00 2.45 374.19 2.50
-116.25 -77.60 17.76 -15.02 4.20 163.64 0.19 163.38 919 801 26.23 26.23 17.15 -4.60 -4.03 1.18 -13.56 -14.61 13.12 -3.42 98.24 0.35 17.74 155.27 2.72
-115.88 79.59 -6.03 135.36 -6.86 -17.77 0.20 359.01 926 43200 3.01 3.01 -4.29 4.24 6.54 -2.09 -3.16 44.26 2.26 2.21 64.54 0.00 2.45 374.19 2.57
-115.40 -77.55 17.74 -15.03 4.20 163.63 0.19 162.56 919 801 26.42 26.42 17.14 -4.60 -4.03 1.18 -13.54 -14.62 13.11 -3.42 98.24 0.35 17.74 155.27 2.72
-114.78 79.59 -6.06 135.65 -6.86 -17.77 0.20 0.09 926 43200 2.81 2.81 -4.33 4.24 6.54 -2.09 -3.13 44.81 2.22 2.21 68.06 0.00 2.45 374.19 2.60
-114.57 -77.49 17.73 -15.05 4.20 163.61 0.19 161.74 919 801 26.40 26.61 17.12 -4.60 -4.03 1.18 -13.53 -14.63 13.09 -3.42 96.64 0.34 17.74 155.27 2.71
-113.74 -77.43 17.71 -15.06 4.19 163.59 0.19 160.93 919 801 26.21 26.80 17.10 -4.60 -4.02 1.18 -13.52 -14.65 13.08 -3.42 96.65 0.34 17.74 155.27 2.71
-113.68 79.59 -6.09 135.93 -6.86 -17.77 0.20 1.17 926 43200 2.61 2.61 -4.38 4.24 6.54 -2.09 -3.10 45.37 2.18 2.21 71.16 0.00 2.45 374.19 2.61
-112.92 -77.36 17.70 -15.07 4.19 163.58 0.19 160.13 919 801 26.02 26.99 17.09 -4.60 -4.02 1.18 -13.51 -14.66 13.07 -3.42 96.67 0.34 17.74 155.27 2.71
-112.58 79.58 -6.12 136.21 -6.86 -17.77 0.20 2.25 926 43200 2.41 2.41 -4.42 4.24 6.54 -2.09 -3.07 45.93 2.14 2.21 73.81 0.00 2.45 374.19 2.63
-112.10 -77.30 17.68 -15.09 4.18 163.56 0.19 159.34 919 801 25.83 27.18 17.07 -4.60 -4.01 1.18 -13.50 -14.67 13.06 -3.42 96.69 0.34 17.74 155.27 2.71
-111.49 79.58 -6.15 136.49 -6.86 -17.77 0.20 3.33 926 43200 2.21 2.21 -4.46 4.24 6.54 -2.09 -3.04 46.51 2.09 2.21 78.52 0.00 2.45 374.19 2.64
-111.30 -77.23 17.67 -15.10 4.18 163.55 0.19 158.55 919 801 25.64 27.37 17.06 -4.60 -4.01 1.18 -13.49 -14.69 13.05 -3.42 96.71 0.34 17.74 155.27 2.71
-110.50 -77.16 17.65 -15.11 4.18 163.53 0.19 157.78 919 801 25.45 27.56 17.04 -4.60 -4.00 1.18 -13.48 -14.70 13.03 -3.42 96.74 0.34 17.74 155.27 2.71
-110.39 79.56 -6.19 136.76 -6.86 -17.77 0.20 4.41 926 43200 2.01 2.01 -4.51 4.24 6.54 -2.09 -3.01 47.11 2.05 2.21 80.65 0.00 2.45 374.19 2.65
-109.71 -77.09 17.63 -15.13 4.17 163.51 0.19 157.01 919 801 25.26 27.75 17.02 -4.60 -4.00 1.18 -13.46 -14.71 13.02 -3.42 96.74 0.34 17.74 155.27 2.71
-109.30 79.54 -6.22 137.04 -6.86 -17.77 0.20 5.48 926 43200 1.82 1.82 -4.55 4.24 6.54 -2.09 -2.98 47.71 2.01 2.21 82.67 0.00 2.45 374.19 2.66
-108.94 -77.01 17.62 -15.14 4.17 163.50 0.19 156.25 919 801 25.07 27.94 17.00 -4.60 -4.00 1.18 -13.45 -14.73 13.01 -3.42 96.77 0.34 17.74 155.27 2.71
-108.22 79.52 -6.25 137.30 -6.86 -17.77 0.20 6.55 926 43200 1.62 1.62 -4.59 4.24 6.54 -2.09 -2.95 48.32 1.96 2.21 84.61 0.00 19.15 374.19 2.67
-108.17 -76.93 17.60 -15.16 4.16 163.48 0.19 155.50 919 801 24.88 28.13 16.99 -4.60 -3.99 1.18 -13.44 -14.74 13.00 -3.42 96.81 0.34 17.74 155.27 2.71
-107.41 -76.85 17.58 -15.24 4.16 163.40 0.19 154.82 919 801 24.69 28.32 16.97 -4.62 -3.99 1.19 -13.43 -14.82 12.98 -3.43 96.87 0.34 14.78 155.27 2.71
-107.13 79.50 -6.28 137.57 -6.86 -17.77 0.20 7.61 926 43200 1.42 1.42 -4.64 4.24 6.54 -2.09 -2.93 48.95 1.92 2.21 86.47 0.00 19.15 374.19 2.68
-106.65 -76.77 17.57 -15.25 4.16 163.38 0.19 154.09 919 801 24.50 28.51 16.95 -4.62 -3.98 1.19 -13.41 -14.83 12.97 -3.43 96.87 0.34 14.78 155.27 2.71
-106.06 79.47 -6.31 137.83 -6.86 -17.77 0.20 8.67 926 43200 1.22 1.22 -4.68 4.24 6.54 -2.09 -2.90 49.59 1.88 2.21 80.27 0.00 19.15 374.19 2.65
-105.90 -76.69 17.55 -15.27 4.15 163.36 0.19 153.36 919 801 24.31 28.71 16.93 -4.62 -3.98 1.19 -13.40 -14.85 12.95 -3.43 96.92 0.34 15.23 155.27 2.71
-105.17 -76.60 17.53 -15.28 4.15 163.34 0.19 152.65 919 801 24.12 28.90 16.91 -4.62 -3.97 1.19 -13.39 -14.86 12.94 -3.43 96.98 0.34 15.23 155.27 2.71
-104.99 79.44 -6.34 138.09 -6.86 -17.77 0.20 9.72 926 43200 1.02 1.02 -4.72 4.24 6.54 -2.09 -2.87 50.25 1.84 2.21 82.45 0.00 19.15 355.63 2.66
-104.44 -76.51 17.51 -15.30 4.14 163.33 0.19 151.94 919 801 23.93 29.09 16.89 -4.62 -3.97 1.19 -13.37 -14.88 12.93 -3.43 97.05 0.34 15.23 155.14 2.71
-103.92 79.40 -6.38 138.35 -6.86 -17.77 0.20 10.77 926 43200 0.82 0.82 -4.76 4.24 6.54 -2.09 -2.84 50.91 1.79 2.21 84.48 0.00 19.15 355.63 2.67
-103.72 -76.42 17.50 -15.31 4.14 163.31 0.19 151.24 919 801 23.73 29.28 16.88 -4.62 -3.96 1.19 -13.36 -14.89 12.91 -3.43 95.43 0.34 15.23 155.14 2.71
-103.15 79.38 -6.40 142.68 -6.86 -13.61 0.09 7.37 926 43200 0.68 0.68 -5.09 3.88 6.67 -1.62 -2.82 55.57 1.60 2.33 86.41 0.00 19.15 355.63 2.68
-103.02 -76.33 17.48 -15.33 4.13 163.29 0.19 150.55 919 801 23.54 29.47 16.86 -4.62 -3.96 1.19 -13.35 -14.91 12.90 -3.43 95.51 0.34 15.23 155.14 2.71
-102.48 79.36 -2.81 170.57 -6.86 -13.62 0.16 8.03 902 43200 0.55 0.55 -2.78 0.46 6.67 -1.62 -4.06 -16.74 3.89 -1.17 88.26 0.00 19.15 355.63 2.68
-102.32 -76.23 17.46 -15.35 4.13 163.27 0.19 149.88 919 801 23.35 29.66 16.84 -4.62 -3.95 1.19 -13.33 -14.92 12.88 -3.43 95.59 0.34 15.23 155.14 2.71
-101.63 79.34 -2.81 170.54 -6.86 -13.62 0.16 8.87 902 43200 0.40 0.40 -2.77 0.46 6.67 -1.62 -4.07 -16.71 3.90 -1.17 88.26 0.00 19.15 355.63 2.68
-101.63 -76.14 17.44 -15.36 4.12 163.25 0.19 149.21 919 801 23.16 29.85 16.82 -4.62 -3.95 1.19 -13.32 -14.94 12.87 -3.43 95.59 0.34 15.23 155.14 2.71
-100.95 -76.04 17.42 -15.38 4.12 163.23 0.19 148.55 919 801 22.97 30.04 16.80 -4.62 -3.94 1.19 -13.31 -14.96 12.86 -3.43 95.68 0.34 15.23 155.14 2.71
-100.79 79.31 -2.80 170.51 -6.86 -13.62 0.16 9.69 902 43200 0.24 0.24 -2.76 0.46 6.67 -1.62 -4.08 -16.67 3.91 -1.17 90.00 0.00 19.15 355.63 2.69
-100.28 -75.94 17.41 -15.40 4.12 163.21 0.19 147.90 919 801 22.78 30.23 16.78 -4.62 -3.94 1.19 -13.29 -14.97 12.84 -3.43 95.78 0.34 15.23 155.14 2.71
-99.95 79.29 -2.79 170.48 -6.86 -13.62 0.16 10.52 902 43200 0.08 0.08 -2.75 0.46 6.67 -1.62 -4.08 -16.64 3.91 -1.17 91.66 0.00 19.15 355.63 2.69
-99.62 -75.83 17.39 -15.41 4.11 163.19 0.19 147.26 919 801 22.59 30.42 16.76 -4.62 -3.93 1.19 -13.28 -14.99 12.83 -3.43 95.78 0.34 15.23 155.14 2.71
-99.41 79.37 -2.78 -101.29 -6.86 74.52 0.20 282.91 902 43202 0.10 13.78 -0.55 -2.73 1.83 6.61 -4.09 71.44 1.30 3.88 93.23 0.00 19.15 355.63 2.70
-99.17 79.56 -2.78 -101.08 -6.86 74.52 0.20 283.15 902 43202 0.30 13.58 -0.53 -2.73 1.83 6.61 -4.09 71.31 1.31 3.88 98.68 0.00 19.15 355.63 2.72
-98.97 -75.73 17.37 -15.43 4.11 163.17 0.19 146.62 919 801 22.40 30.61 16.74 -4.62 -3.93 1.19 -13.26 -15.00 12.81 -3.43 95.88 0.34 15.23 155.14 2.71
-98.91 79.75 -2.78 -100.87 -6.86 74.53 0.20 283.40 902 43202 0.49 13.38 -0.52 -2.73 1.83 6.61 -4.10 71.18 1.32 3.88 98.68 0.00 19.15 355.63 2.72
-98.65 79.95 -2.78 -100.65 -6.86 74.53 0.20 283.66 902 43202 0.69 13.19 -0.51 -2.73 1.83 6.61 -4.10 71.05 1.33 3.88 98.68 0.00 19.15 355.63 2.72
-98.38 80.14 -2.78 -100.44 -6.86 74.54 0.20 283.93 902 43202 0.89 12.99 -0.50 -2.73 1.83 6.61 -4.10 70.92 1.34 3.88 99.93 0.00 19.15 355.63 2.72
-98.32 -75.62 17.35 -15.45 4.10 163.15 0.19 146.00 919 801 22.21 30.81 16.72 -4.62 -3.92 1.19 -13.25 -15.02 12.80 -3.43 96.00 0.33 15.23 155.14 2.71
-98.09 80.33 -2.77 -100.22 -6.86 74.55 0.20 284.21 902 43202 1.09 12.79 -0.49 -2.73 1.83 6.61 -4.11 70.79 1.35 3.88 99.93 0.00 19.15 355.63 2.72
-97.80 80.52 -2.77 -100.01 -6.86 74.55 0.20 284.50 902 43202 1.29 12.59 -0.48 -2.73 1.83 6.61 -4.11 70.67 1.36 3.88 103.39 0.00 19.15 355.63 2.73
-97.69 -75.52 17.33 -15.47 4.10 163.13 0.19 145.39 919 801 22.02 31.00 16.70 -4.62 -3.92 1.19 -13.23 -15.04 12.78 -3.43 96.00 0.33 15.23 155.14 2.71
-97.38 80.70 -2.77 -113.71 -6.86 60.66 0.18 298.82 902 43202 1.48 12.40 -1.11 -2.54 3.36 5.98 -4.11 56.65 2.26 3.44 104.47 0.00 19.15 355.63 2.74
-97.07 -75.41 17.31 -15.48 4.09 163.11 0.19 144.79 919 801 21.83 31.19 16.68 -4.62 -3.91 1.19 -13.22 -15.06 12.77 -3.43 94.54 0.33 15.23 155.14 2.70
-96.82 80.86 -2.77 -113.53 -6.86 60.66 0.18 299.37 902 43202 1.66 12.22 -1.10 -2.54 3.36 5.98 -4.12 56.54 2.27 3.44 104.47 0.00 19.15 355.63 2.74
-96.45 -75.30 17.29 -15.50 4.09 163.09 0.19 144.19 919 801 21.63 31.38 16.66 -4.62 -3.91 1.19 -13.21 -15.07 12.75 -3.43 94.68 0.33 15.23 155.14 2.70
-96.24 81.02 -2.76 -113.34 -6.86 60.67 0.18 299.94 902 43202 1.84 12.04 -1.09 -2.54 3.36 5.98 -4.12 56.44 2.28 3.44 105.53 0.00 19.15 355.63 2.74
-95.84 -75.19 17.27 -17.21 4.08 161.38 0.19 145.29 919 801 21.44 31.57 16.50 -5.11 -3.87 1.30 -13.19 -16.78 12.63 -3.81 94.68 0.33 15.23 155.14 2.70
-95.65 81.18 -2.76 -113.15 -6.86 60.68 0.18 300.53 902 43202 2.03 11.85 -1.08 -2.54 3.36 5.98 -4.13 56.33 2.29 3.44 105.53 0.00 19.15 355.63 2.74
-95.23 -75.08 17.25 -17.23 4.08 161.36 0.19 144.70 919 801 21.25 31.76 16.48 -5.11 -3.86 1.30 -13.18 -16.80 12.61 -3.81 94.84 0.33 15.23 155.14 2.70
-95.03 81.33 -2.75 -112.96 -6.86 60.68 0.18 301.14 902 43202 2.21 11.67 -1.07 -2.54 3.36 5.98 -4.13 56.23 2.30 3.44 106.57 0.00 19.15 355.63 2.75
-94.63 -74.97 17.23 -17.25 4.07 161.33 0.19 144.12 919 801 21.06 31.95 16.46 -5.11 -3.86 1.30 -13.16 -16.82 12.60 -3.81 94.84 0.33 15.23 155.14 2.70
-94.39 81.49 -2.75 -112.77 -6.86 60.69 0.18 301.77 902 43202 2.39 11.48 -1.06 -2.54 3.36 5.98 -4.14 56.13 2.31 3.44 107.61 0.00 19.15 355.63 2.77
-94.04 -74.85 17.21 -17.27 4.07 161.31 0.19 143.55 919 801 20.87 32.14 16.43 -5.11 -3.85 1.30 -13.15 -16.84 12.58 -3.81 94.99 0.33 15.23 155.14 2.71
-93.72 81.65 -2.75 -112.58 -6.86 60.70 0.18 302.43 902 43202 2.58 11.30 -1.05 -2.54 3.36 5.98 -4.14 56.03 2.32 3.44 110.21 0.00 19.15 355.63 2.82
-93.46 -74.74 17.19 -17.29 4.06 161.29 0.19 142.99 919 801 20.68 32.33 16.41 -5.11 -3.85 1.30 -13.13 -16.86 12.57 -3.81 95.16 0.33 15.23 155.14 2.71
-93.03 81.80 -2.74 -112.39 -6.86 60.70 0.18 303.11 902 43202 2.76 11.12 -1.04 -2.54 3.35 5.98 -4.15 55.93 2.32 3.44 111.22 0.00 19.15 355.63 2.85
-92.88 -74.62 17.17 -17.32 4.06 161.26 0.19 142.43 919 801 20.49 32.52 16.39 -5.11 -3.84 1.30 -13.11 -16.88 12.55 -3.81 95.16 0.33 15.23 155.14 2.71
-92.32 -74.51 17.15 -17.34 4.05 161.24 0.19 141.89 919 801 20.30 32.71 16.37 -5.11 -3.84 1.30 -13.10 -16.90 12.53 -3.81 95.33 0.33 15.23 155.14 2.71
-92.32 81.95 -2.74 -112.20 -6.86 60.71 0.18 303.82 902 43202 2.94 10.93 -1.04 -2.54 3.35 5.98 -4.15 55.82 2.33 3.44 112.23 0.00 19.25 355.63 2.87
-91.76 -74.39 17.13 -17.36 4.05 161.21 0.19 141.35 919 801 20.11 32.90 16.35 -5.11 -3.83 1.30 -13.08 -16.92 12.52 -3.81 93.76 0.33 15.23 155.14 2.70
-91.57 82.10 -2.74 -112.01 -6.86 60.72 0.18 304.56 902 43202 3.13 10.75 -1.03 -2.54 3.35 5.98 -4.16 55.72 2.34 3.44 112.23 0.00 19.25 355.63 2.87
-91.21 -74.27 17.11 -17.38 4.04 161.19 0.19 140.82 919 801 19.92 33.09 16.33 -5.11 -3.83 1.30 -13.07 -16.94 12.50 -3.81 93.95 0.33 15.23 155.14 2.70
-91.02 82.27 -2.73 -91.42 -6.86 81.11 0.19 284.73 902 43202 3.31 10.57 -0.07 -2.73 1.06 6.77 -4.16 76.00 1.01 4.04 113.24 0.00 19.25 355.63 2.89
-90.67 -74.15 17.09 -17.40 4.04 161.16 0.19 140.30 919 801 19.73 33.29 16.30 -5.11 -3.82 1.30 -13.05 -16.96 12.48 -3.81 93.95 0.32 15.23 155.14 2.70
-90.66 82.45 -2.73 -91.21 -6.85 81.12 0.19 285.08 902 43202 3.50 10.38 -0.06 -2.73 1.06 6.77 -4.16 75.88 1.02 4.04 113.24 0.00 19.25 355.63 2.89
-90.28 82.63 -2.73 -91.00 -6.85 81.13 0.19 285.46 902 43202 3.68 10.19 -0.05 -2.73 1.06 6.77 -4.17 75.76 1.02 4.04 116.98 0.00 19.25 355.63 2.91
-90.14 -74.02 17.06 -17.43 4.03 161.14 0.19 139.79 919 801 19.54 33.48 16.28 -5.11 -3.81 1.30 -13.04 -16.99 12.47 -3.81 94.15 0.32 15.23 155.14 2.70
-89.88 82.81 -2.73 -90.79 -6.85 81.14 0.19 285.85 902 43202 3.87 10.01 -0.04 -2.73 1.06 6.77 -4.17 75.64 1.03 4.04 116.98 0.00 19.25 355.63 2.91
-89.61 -73.90 17.04 -17.45 4.03 161.11 0.19 139.28 919 801 19.35 33.67 16.26 -5.11 -3.81 1.30 -13.02 -17.01 12.45 -3.81 94.15 0.32 15.23 155.14 2.70
-89.47 82.99 -2.73 -90.58 -6.85 81.15 0.19 286.26 902 43202 4.06 9.82 -0.03 -2.73 1.05 6.77 -4.17 75.52 1.04 4.04 118.00 0.00 19.25 355.63 2.91
-89.10 -73.78 17.02 -17.47 4.02 161.08 0.19 138.79 919 801 19.16 33.86 16.24 -5.11 -3.80 1.30 -13.00 -17.03 12.43 -3.81 94.35 0.32 15.23 155.14 2.70
-89.03 83.17 -2.73 -90.37 -6.85 81.16 0.19 286.70 902 43202 4.24 9.64 -0.02 -2.73 1.05 6.77 -4.17 75.41 1.05 4.04 118.00 0.00 19.25 355.63 2.91
-88.59 -73.65 17.00 -17.49 4.01 161.06 0.19 138.30 919 801 18.96 34.05 16.21 -5.11 -3.80 1.30 -12.99 -17.05 12.42 -3.81 94.35 0.32 15.23 155.14 2.70
-88.57 83.34 -2.73 -90.16 -6.85 81.17 0.19 287.16 902 43202 4.43 9.45 -0.01 -2.73 1.05 6.77 -4.17 75.29 1.06 4.04 118.00 0.00 19.25 355.63 2.91
-88.08 -73.52 16.98 -17.52 4.01 161.03 0.19 137.82 919 801 18.77 34.24 16.19 -5.11 -3.79 1.30 -12.97 -17.07 12.40 -3.81 94.56 0.32 15.23 155.14 2.70
-87.92 83.52 -2.73 -100.73 -6.85 70.39 0.19 298.59 902 43202 4.62 9.26 -0.51 -2.68 2.30 6.46 -4.18 64.38 1.81 3.77 121.40 0.00 19.25 355.63 2.83
-87.59 -73.39 16.95 -17.54 4.00 161.00 0.19 137.34 919 801 18.58 34.43 16.17 -5.11 -3.79 1.30 -12.95 -17.10 12.38 -3.81 93.02 0.32 15.23 155.14 2.70
-87.07 83.69 -2.73 -100.52 -6.85 70.40 0.19 299.43 902 43202 4.81 9.06 -0.50 -2.68 2.30 6.46 -4.18 64.27 1.82 3.77 122.45 0.00 19.25 355.63 2.80
-87.05 -73.28 16.93 -30.87 4.00 147.67 0.19 150.13 919 801 18.39 34.62 14.53 -8.69 -3.38 2.14 -12.94 -30.42 11.16 -6.55 93.25 0.29 15.23 155.14 2.70
-86.47 -73.18 16.91 -30.91 3.99 147.63 0.19 149.57 919 801 18.20 34.81 14.51 -8.69 -3.37 2.14 -12.92 -30.47 11.14 -6.55 93.49 0.29 15.23 155.14 2.70
-86.18 83.86 -2.73 -100.30 -6.85 70.41 0.19 300.32 902 43202 5.01 8.87 -0.49 -2.68 2.30 6.46 -4.19 64.16 1.82 3.77 123.50 0.00 19.25 355.63 2.76
-85.90 -73.09 16.89 -30.95 3.99 147.58 0.19 149.02 919 801 18.01 35.01 14.49 -8.69 -3.37 2.14 -12.91 -30.51 11.12 -6.55 93.49 0.29 15.23 155.14 2.70
-85.34 -72.99 16.87 -31.00 3.98 147.53 0.19 148.48 919 801 17.81 35.20 14.46 -8.69 -3.36 2.14 -12.89 -30.55 11.10 -6.55 93.74 0.29 15.23 155.14 2.70
-85.23 84.02 -2.73 -100.08 -6.85 70.42 0.19 301.26 902 43202 5.20 8.67 -0.48 -2.68 2.30 6.46 -4.19 64.04 1.83 3.77 124.56 0.00 19.25 355.63 2.71
-84.78 -72.88 16.85 -31.04 3.98 147.49 0.19 147.95 919 801 17.62 35.39 14.44 -8.69 -3.35 2.14 -12.87 -30.59 11.08 -6.55 93.74 0.29 15.23 155.14 2.70
-84.23 84.19 -2.72 -99.86 -6.85 70.43 0.19 302.26 902 43202 5.40 8.48 -0.47 -2.68 2.29 6.46 -4.19 63.93 1.84 3.77 125.61 0.00 19.25 355.63 2.66
-84.22 -72.78 16.83 -31.08 3.97 147.44 0.19 147.42 919 801 17.43 35.59 14.41 -8.69 -3.35 2.14 -12.86 -30.63 11.06 -6.55 93.99 0.29 15.23 155.14 2.70
-83.68 -72.68 16.81 -31.13 3.97 147.39 0.19 146.90 919 801 17.23 35.78 14.39 -8.69 -3.34 2.14 -12.84 -30.67 11.05 -6.55 93.99 0.29 15.23 155.14 2.70
-83.18 84.35 -2.72 -99.64 -6.85 70.45 0.19 303.31 902 43202 5.59 8.29 -0.46 -2.68 2.29 6.46 -4.20 63.82 1.85 3.77 126.66 0.00 19.25 355.63 2.60
-83.14 -72.57 16.79 -31.17 3.96 147.34 0.19 146.38 919 801 17.04 35.97 14.36 -8.69 -3.34 2.14 -12.83 -30.72 11.03 -6.55 94.26 0.29 15.23 155.14 2.70
-82.60 -72.46 16.77 -31.21 3.96 147.30 0.19 145.87 919 801 16.85 36.17 14.34 -8.69 -3.33 2.14 -12.81 -30.76 11.01 -6.55 92.75 0.28 15.23 155.14 2.70
-82.07 -72.35 16.74 -31.26 3.95 147.25 0.19 145.37 919 801 16.65 36.36 14.31 -8.69 -3.32 2.14 -12.79 -30.80 10.99 -6.55 93.04 0.28 15.23 155.14 2.70
-82.06 84.52 -2.72 -99.42 -6.85 70.46 0.19 304.42 902 43202 5.79 8.09 -0.45 -2.68 2.29 6.46 -4.20 63.71 1.86 3.77 129.15 0.00 19.25 355.63 2.42
-81.55 -72.24 16.72 -31.30 3.95 147.20 0.19 144.87 919 801 16.46 36.55 14.29 -8.69 -3.32 2.14 -12.78 -30.85 10.97 -6.55 93.04 0.28 15.23 155.14 2.70
-81.04 -72.13 16.70 -31.35 3.94 147.15 0.19 144.38 919 801 16.27 36.75 14.26 -8.69 -3.31 2.14 -12.76 -30.89 10.95 -6.55 93.34 0.28 15.23 155.14 2.70
-80.87 84.68 -2.72 -99.20 -6.85 70.47 0.19 305.60 902 43202 5.98 7.90 -0.43 -2.68 2.29 6.46 -4.21 63.60 1.87 3.77 130.20 0.00 19.25 355.63 2.34
-80.53 -72.02 16.68 -31.40 3.94 147.10 0.19 143.90 919 801 16.07 36.94 14.24 -8.69 -3.30 2.14 -12.74 -30.94 10.93 -6.55 93.34 0.28 15.23 155.14 2.70
-80.03 -71.90 16.66 -31.44 3.93 147.05 0.19 143.42 919 801 15.88 37.13 14.21 -8.69 -3.30 2.14 -12.73 -30.98 10.91 -6.55 93.64 0.28 15.23 155.14 2.70
-79.61 84.83 -2.72 -98.98 -6.85 70.48 0.19 306.86 902 43202 6.18 7.70 -0.42 -2.68 2.29 6.46 -4.21 63.49 1.88 3.77 131.25 0.00 19.25 302.59 2.26
-79.53 -71.79 16.63 -31.49 3.93 147.00 0.19 142.95 919 801 15.69 37.33 14.18 -8.69 -3.29 2.14 -12.71 -31.03 10.89 -6.55 93.64 0.28 15.23 155.14 2.70
-79.04 -71.67 16.61 -31.54 3.92 146.94 0.19 142.48 919 801 15.49 37.52 14.16 -8.69 -3.29 2.14 -12.69 -31.07 10.87 -6.55 93.96 0.28 15.21 155.14 2.70
-78.56 -71.55 16.59 -31.58 3.91 146.89 0.19 142.02 919 801 15.30 37.71 14.13 -8.69 -3.28 2.14 -12.68 -31.12 10.85 -6.55 93.96 0.28 15.21 155.14 2.70
-78.28 84.99 -2.72 -98.76 -6.85 70.49 0.19 308.19 902 43202 6.37 7.51 -0.41 -2.68 2.29 6.46 -4.21 63.38 1.89 3.77 133.36 0.00 19.20 302.59 2.13
-78.07 -71.44 16.57 -34.61 3.91 143.87 0.20 144.53 919 801 15.11 37.91 13.64 -9.41 -3.16 2.31 -12.66 -34.14 10.48 -7.10 92.83 0.28 15.21 155.14 2.70
-77.57 -71.32 16.54 -34.66 3.90 143.81 0.20 144.06 919 801 14.91 38.10 13.61 -9.41 -3.15 2.31 -12.64 -34.19 10.46 -7.10 92.83 0.28 15.21 155.14 2.70
-77.07 -71.20 16.52 -34.71 3.90 143.75 0.20 143.59 919 801 14.71 38.30 13.58 -9.41 -3.14 2.31 -12.63 -34.24 10.44 -7.10 93.18 0.28 15.21 155.14 2.70
-76.85 85.14 -2.71 -98.54 -6.85 70.51 0.19 309.60 902 43202 6.57 7.31 -0.40 -2.68 2.29 6.46 -4.22 63.27 1.90 3.77 134.41 0.00 19.20 302.59 2.10
-76.59 -71.09 16.50 -34.77 3.89 143.69 0.20 143.13 919 801 14.52 38.49 13.55 -9.41 -3.14 2.31 -12.61 -34.30 10.42 -7.10 93.18 0.28 15.21 155.14 2.70
-76.11 -70.97 16.48 -34.82 3.89 143.63 0.20 142.68 919 801 14.32 38.69 13.53 -9.41 -3.13 2.31 -12.59 -34.35 10.40 -7.10 93.53 0.28 15.21 155.14 2.70
-75.63 -70.85 16.45 -34.88 3.88 143.57 0.20 142.23 919 801 14.13 38.89 13.50 -9.41 -3.12 2.31 -12.57 -34.40 10.37 -7.10 93.53 0.28 15.21 155.14 2.70
-75.34 85.29 -2.71 -98.32 -6.85 70.52 0.19 311.11 902 43202 6.76 7.12 -0.39 -2.68 2.28 6.46 -4.22 63.16 1.91 3.77 136.52 0.00 19.20 302.59 2.07
-75.16 -70.73 16.43 -34.93 3.88 143.51 0.20 141.78 919 801 13.93 39.08 13.47 -9.41 -3.12 2.31 -12.56 -34.46 10.35 -7.10 93.91 0.28 15.21 155.14 2.70
-74.70 -70.61 16.41 -34.99 3.87 143.45 0.20 141.34 919 801 13.73 39.28 13.44 -9.41 -3.11 2.31 -12.54 -34.51 10.33 -7.10 93.91 0.28 15.21 155.14 2.70
-74.24 -70.48 16.38 -35.05 3.87 143.39 0.20 140.91 919 801 13.54 39.48 13.41 -9.41 -3.10 2.31 -12.52 -34.57 10.31 -7.10 92.89 0.28 15.21 155.14 2.70
-73.79 -70.36 16.36 -35.10 3.86 143.33 0.20 140.49 919 801 13.34 39.67 13.39 -9.41 -3.10 2.31 -12.50 -34.62 10.29 -7.10 92.89 0.28 15.21 155.14 2.70
-73.60 85.41 -2.71 -110.35 -6.85 58.29 0.19 325.09 902 43202 6.92 6.92 -0.94 -2.54 3.60 5.83 -4.23 50.82 2.67 3.28 137.57 0.00 19.20 302.59 2.07
-73.34 -70.23 16.34 -35.16 3.85 143.27 0.20 140.06 919 801 13.15 39.87 13.36 -9.41 -3.09 2.31 -12.49 -34.68 10.27 -7.10 93.29 0.28 15.21 155.14 2.70
-72.90 -70.11 16.31 -35.22 3.85 143.20 0.20 139.65 919 801 12.95 40.06 13.33 -9.41 -3.08 2.31 -12.47 -34.74 10.25 -7.10 93.29 0.28 15.21 155.14 2.70
-72.52 65.98 1.09 24.39 -4.61 -76.68 0.19 89.84 902 16111 0.52 22.39 1.00 0.45 1.06 -4.49 -4.53 -63.10 2.05 -4.04 90.61 0.02 18.58 145.09 2.69
-72.52 65.79 1.10 24.21 -4.61 -76.70 0.19 89.85 902 16111 0.71 22.20 1.00 0.45 1.06 -4.49 -4.53 -63.02 2.06 -4.04 90.61 0.02 18.58 149.12 2.69
-72.52 65.60 1.11 24.02 -4.61 -76.72 0.19 89.85 902 16111 0.90 22.00 1.01 0.45 1.06 -4.49 -4.54 -62.94 2.06 -4.04 90.61 0.02 18.58 149.12 2.69
