140.10 -55.04 21.05 -4.22 2.26 109.57 0.15 247.10 919 833 6.22 6.22 20.99 -1.55 -0.76 2.13 -20.22 1.52 20.21 0.54 60.48 0.28 26.92 147.03 2.39
140.11 -49.74 20.21 13.25 2.26 134.17 0.14 228.41 919 833 0.22 0.22 19.67 4.63 -1.57 1.62 -19.13 18.92 18.09 6.20 52.42 0.23 26.92 141.48 2.30
140.11 -48.15 19.93 -30.71 2.26 92.40 0.18 271.94 919 869 0.84 0.84 17.14 -10.18 -0.09 2.26 -18.77 -25.07 17.00 -7.95 49.48 0.25 35.01 135.62 2.22
140.12 -47.97 19.90 -30.77 2.26 92.60 0.18 271.94 919 869 0.65 0.65 17.10 -10.18 -0.10 2.26 -18.73 -25.13 16.96 -7.95 49.48 0.25 35.01 135.62 2.22
140.13 -47.78 19.87 -30.82 2.27 92.80 0.18 271.93 919 869 0.47 0.47 17.06 -10.18 -0.11 2.26 -18.69 -25.19 16.91 -7.95 49.48 0.25 35.01 133.84 2.22
140.15 -52.91 20.73 -66.26 -2.26 50.37 0.18 308.64 919 833 3.85 3.85 8.35 -18.97 1.44 1.74 -19.80 -60.55 9.73 -17.24 56.33 0.13 26.92 144.95 2.36
140.16 -53.84 20.87 -0.19 2.26 115.20 0.18 242.77 919 833 4.95 4.95 20.87 -0.07 -0.96 2.04 -19.99 5.53 19.89 1.93 58.95 0.33 26.92 145.66 2.38
140.18 -54.02 20.90 -43.61 -2.26 71.54 0.20 286.21 919 833 5.14 5.14 15.13 -14.42 0.71 2.14 -20.02 -37.89 15.80 -12.30 58.95 0.26 26.92 146.37 2.38
140.18 -39.02 18.91 -14.23 3.71 119.12 0.20 248.93 919 499 5.62 28.21 18.33 -4.65 -1.80 3.24 -16.55 -5.49 16.47 -1.58 31.18 0.23 41.84 125.18 1.91
140.25 -70.68 22.69 -41.17 -2.40 54.21 0.20 286.02 919 833 13.03 23.95 17.08 -14.94 1.40 1.94 -22.58 -35.22 18.45 -13.02 82.97 0.34 28.71 581.33 2.66
140.26 -49.87 20.24 6.94 2.26 127.74 0.18 234.59 919 833 0.38 0.38 20.09 2.45 -1.38 1.78 -19.16 12.60 18.70 4.18 52.42 0.30 26.92 141.48 2.30
140.27 -55.18 21.07 15.37 2.26 129.00 0.20 227.37 919 833 6.39 6.39 20.32 5.59 -1.42 1.75 -20.26 21.09 18.90 7.29 60.48 0.36 26.92 147.03 2.39
140.27 -39.20 18.93 -14.22 3.69 118.59 0.20 248.87 919 499 5.43 28.41 18.35 -4.65 -1.77 3.24 -16.61 -5.47 16.53 -1.58 31.18 0.23 41.84 125.18 1.91
140.28 53.33 12.22 -22.95 3.28 170.89 0.18 326.85 926 662 2.67 30.40 11.25 -4.76 -3.24 0.52 -9.07 -28.03 8.00 -4.26 107.13 0.22 17.65 278.03 2.74
140.28 -68.36 22.53 -85.52 -2.36 12.27 0.18 330.15 919 833 15.56 21.41 1.76 -22.47 2.31 0.50 -22.32 -79.62 4.02 -21.96 85.41 0.03 28.71 581.33 2.67
140.32 -70.09 22.66 -0.74 2.39 95.23 0.19 245.48 919 833 13.63 23.34 22.65 -0.29 -0.22 2.38 -22.52 5.19 22.43 2.04 84.85 0.44 28.71 581.33 2.67
140.34 -52.77 20.72 -66.34 -2.25 50.53 0.18 308.49 919 833 3.66 3.66 8.31 -18.97 1.43 1.74 -19.78 -60.65 9.69 -17.24 56.33 0.13 26.92 144.95 2.36
140.35 -70.52 22.68 -29.93 -2.39 65.60 0.14 274.68 919 833 13.20 23.78 19.66 -11.32 0.99 2.18 -22.57 -23.99 20.62 -9.18 82.97 0.28 28.71 581.33 2.66
140.37 -39.39 18.95 -14.21 3.67 118.05 0.20 248.81 919 499 5.23 28.61 18.37 -4.65 -1.73 3.24 -16.66 -5.45 16.59 -1.58 31.18 0.23 41.84 125.18 1.91
140.38 -70.38 22.68 -29.95 -2.39 65.73 0.14 274.64 919 833 13.33 23.64 19.65 -11.32 0.98 2.18 -22.55 -24.01 20.60 -9.18 84.85 0.28 28.71 581.33 2.67
140.39 -73.41 22.84 15.68 2.43 108.37 0.19 229.21 919 833 10.15 26.82 21.99 6.17 -0.77 2.31 -22.85 21.68 21.23 8.44 86.05 0.43 28.71 581.33 2.67
140.41 -70.25 22.67 -29.96 -2.39 65.86 0.14 274.61 919 833 13.47 23.50 19.64 -11.32 0.98 2.18 -22.54 -24.02 20.59 -9.18 84.85 0.28 28.71 581.33 2.67
140.42 -50.01 20.27 6.93 2.25 127.58 0.18 234.47 919 833 0.56 0.56 20.13 2.45 -1.37 1.78 -19.20 12.57 18.74 4.18 52.42 0.30 26.92 143.43 2.30
140.46 -39.57 18.97 -14.19 3.65 117.50 0.20 248.75 919 499 5.03 28.80 18.39 -4.65 -1.69 3.24 -16.72 -5.43 16.64 -1.58 33.27 0.24 41.84 125.18 1.92
140.50 -55.33 21.10 15.35 2.25 128.83 0.20 227.18 919 833 6.59 6.59 20.35 5.59 -1.41 1.75 -20.29 21.05 18.94 7.29 60.48 0.36 25.37 147.03 2.39
140.53 -52.62 20.70 -66.42 -2.25 50.69 0.18 308.34 919 833 3.48 3.48 8.28 -18.97 1.42 1.74 -19.76 -60.76 9.65 -17.24 56.33 0.13 26.92 144.95 2.36
140.53 53.43 12.22 -22.94 3.29 170.90 0.18 327.05 926 662 2.86 30.22 11.26 -4.76 -3.25 0.52 -9.06 -28.05 8.00 -4.26 106.50 0.22 17.65 307.81 2.74
140.55 -39.76 18.98 -14.18 3.63 116.95 0.20 248.69 919 499 4.83 29.00 18.40 -4.65 -1.65 3.24 -16.78 -5.41 16.70 -1.58 32.65 0.24 40.46 125.18 1.92
140.58 -50.16 20.31 6.92 2.25 127.42 0.18 234.34 919 833 0.74 0.74 20.16 2.45 -1.36 1.78 -19.24 12.54 18.79 4.18 50.70 0.30 26.92 143.43 2.25
140.65 -39.94 19.00 -14.17 3.62 116.39 0.20 248.63 919 499 4.64 29.20 18.42 -4.65 -1.61 3.24 -16.83 -5.40 16.76 -1.58 32.65 0.24 40.46 128.04 1.92
140.71 -68.27 22.53 -85.56 -2.36 12.31 0.18 329.75 919 833 15.74 21.23 1.74 -22.47 2.30 0.50 -22.32 -79.67 4.00 -21.96 84.94 0.03 28.71 528.64 2.67
140.72 -52.48 20.69 -66.51 -2.24 50.85 0.18 308.19 919 833 3.29 3.29 8.25 -18.97 1.42 1.74 -19.74 -60.86 9.61 -17.24 56.33 0.13 26.92 144.95 2.36
140.74 -55.47 21.14 15.33 2.25 128.66 0.20 226.99 919 833 6.78 6.78 20.38 5.59 -1.40 1.75 -20.33 21.01 18.98 7.29 60.48 0.36 25.37 147.03 2.39
140.74 -40.12 19.01 -14.16 3.60 115.83 0.20 248.57 919 499 4.44 29.40 18.44 -4.65 -1.57 3.24 -16.89 -5.38 16.81 -1.58 32.65 0.24 40.46 128.04 1.92
140.75 -50.30 20.34 6.91 2.24 127.26 0.18 234.22 919 833 0.92 0.92 20.19 2.45 -1.36 1.78 -19.29 12.51 18.83 4.18 50.70 0.30 26.92 143.43 2.25
140.79 53.53 12.22 -22.94 3.30 170.92 0.18 327.26 926 662 3.04 30.03 11.26 -4.76 -3.26 0.52 -9.06 -28.07 7.99 -4.26 106.50 0.22 17.65 307.81 2.74
140.83 -73.55 22.85 15.67 2.43 108.20 0.19 228.79 919 833 9.96 27.01 22.00 6.17 -0.76 2.31 -22.87 21.66 21.25 8.44 87.02 0.43 28.71 528.64 2.68
140.83 -40.31 19.03 -14.14 3.58 115.26 0.20 248.51 919 499 4.24 29.59 18.45 -4.65 -1.53 3.24 -16.94 -5.36 16.87 -1.58 32.65 0.24 40.46 128.04 1.92
140.89 -50.47 20.38 -7.14 2.24 113.03 0.20 248.16 919 833 1.11 1.11 20.22 -2.53 -0.88 2.06 -19.33 -1.55 19.32 -0.52 50.70 0.33 26.92 143.43 2.25
140.90 -52.34 20.68 -66.05 -2.24 51.54 0.17 307.51 919 833 3.11 3.11 8.39 -18.90 1.39 1.75 -19.72 -60.43 9.73 -17.15 56.33 0.12 26.92 144.95 2.36
140.93 -40.49 19.05 -14.13 3.57 114.68 0.20 248.45 919 499 4.05 29.79 18.47 -4.65 -1.49 3.24 -17.00 -5.34 16.93 -1.58 32.65 0.24 40.46 128.04 1.92
140.97 -55.61 21.17 15.30 2.24 128.49 0.20 226.79 919 833 6.98 6.98 20.41 5.59 -1.40 1.75 -20.37 20.97 19.02 7.29 62.89 0.37 25.37 147.03 2.43
141.00 -50.65 20.41 -7.13 2.23 112.82 0.20 248.07 919 833 1.31 1.31 20.26 -2.53 -0.87 2.06 -19.37 -1.54 19.37 -0.52 50.70 0.33 26.92 143.43 2.25
141.03 -40.67 19.06 -14.12 3.55 114.10 0.20 248.39 919 499 3.85 29.99 18.49 -4.65 -1.45 3.24 -17.06 -5.33 16.98 -1.58 34.67 0.25 39.17 128.04 1.94
141.05 53.63 12.22 -22.94 3.30 170.94 0.18 327.47 926 662 3.22 29.85 11.26 -4.76 -3.26 0.52 -9.05 -28.08 7.99 -4.26 106.50 0.22 17.65 307.81 2.74
141.07 -52.20 20.66 -66.13 -2.23 51.69 0.17 307.38 919 833 2.94 2.94 8.36 -18.90 1.38 1.75 -19.70 -60.52 9.69 -17.15 52.73 0.12 26.92 144.95 2.31
141.12 -50.84 20.45 -7.11 2.23 112.61 0.20 247.98 919 833 1.50 1.50 20.29 -2.53 -0.86 2.06 -19.42 -1.54 19.41 -0.52 50.70 0.33 26.92 143.43 2.25
141.12 -40.86 19.08 -14.11 3.53 113.52 0.20 248.32 919 499 3.65 30.19 18.50 -4.65 -1.41 3.24 -17.11 -5.31 17.04 -1.58 34.67 0.25 39.17 128.04 1.94
141.13 -68.18 22.53 -85.60 -2.35 12.35 0.18 329.36 919 833 15.93 21.05 1.73 -22.47 2.29 0.50 -22.31 -79.73 3.98 -21.96 82.58 0.03 28.71 528.64 2.66
141.19 -55.76 21.19 7.29 2.24 120.31 0.19 234.61 919 833 7.17 7.17 21.02 2.69 -1.13 1.93 -20.40 12.94 19.89 4.57 62.89 0.36 25.37 147.03 2.43
141.22 -41.04 19.09 -14.10 3.52 112.92 0.20 248.26 919 499 3.45 30.38 18.52 -4.65 -1.37 3.24 -17.17 -5.29 17.09 -1.58 34.67 0.25 39.17 128.04 1.94
141.24 -52.06 20.65 -66.21 -2.23 51.85 0.17 307.25 919 833 2.77 2.77 8.33 -18.90 1.38 1.75 -19.68 -60.62 9.66 -17.15 52.73 0.12 26.92 144.95 2.31
141.24 -51.02 20.49 -7.10 2.23 112.40 0.20 247.88 919 833 1.70 1.70 20.33 -2.53 -0.85 2.06 -19.47 -1.54 19.46 -0.52 50.70 0.33 26.92 144.21 2.25
141.28 -73.69 22.86 15.66 2.43 108.02 0.19 228.36 919 833 9.77 27.20 22.01 6.17 -0.75 2.31 -22.88 21.64 21.27 8.44 87.02 0.43 20.69 528.64 2.68
141.30 -51.20 20.52 -28.25 2.23 91.02 0.18 269.01 919 833 1.89 1.89 18.07 -9.71 -0.04 2.22 -19.51 -22.69 18.00 -7.52 50.70 0.26 26.92 144.21 2.25
141.30 -51.38 20.55 -28.21 2.23 90.82 0.18 269.01 919 833 2.06 2.06 18.11 -9.71 -0.03 2.22 -19.54 -22.64 18.04 -7.52 50.70 0.27 26.92 144.21 2.25
141.31 -51.55 20.58 -28.17 2.22 90.62 0.18 269.01 919 833 2.24 2.24 18.14 -9.71 -0.02 2.22 -19.58 -22.60 18.08 -7.52 52.73 0.27 26.92 144.21 2.31
141.31 -51.73 20.60 -28.12 2.22 90.41 0.18 269.00 919 833 2.42 2.42 18.17 -9.71 -0.02 2.22 -19.62 -22.55 18.12 -7.52 52.73 0.27 26.92 144.21 2.31
141.31 53.73 12.23 -22.94 3.31 170.96 0.18 327.68 926 662 3.41 29.67 11.26 -4.76 -3.27 0.52 -9.05 -28.10 7.98 -4.26 104.67 0.22 17.65 307.81 2.74
141.32 -41.22 19.11 -14.09 3.50 112.33 0.20 248.20 919 499 3.26 30.58 18.53 -4.65 -1.33 3.24 -17.22 -5.27 17.15 -1.58 34.67 0.25 39.17 128.04 1.94
141.32 -51.91 20.63 -28.08 2.22 90.21 0.18 269.00 919 833 2.60 2.60 18.20 -9.71 -0.01 2.22 -19.65 -22.51 18.16 -7.52 52.73 0.27 26.92 144.95 2.31
141.38 -55.91 21.22 7.28 2.23 120.13 0.19 234.45 919 833 7.36 7.36 21.05 2.69 -1.12 1.93 -20.44 12.92 19.92 4.57 62.89 0.36 25.37 147.03 2.43
141.41 -41.41 19.12 -14.08 3.49 111.72 0.20 248.13 919 499 3.06 30.78 18.55 -4.65 -1.29 3.24 -17.28 -5.26 17.20 -1.58 34.67 0.25 39.17 128.04 1.94
141.51 -41.59 19.13 -14.07 3.47 111.12 0.20 248.07 919 499 2.86 30.98 18.56 -4.65 -1.25 3.24 -17.33 -5.24 17.26 -1.58 36.03 0.26 37.86 128.04 1.97
141.55 -68.08 22.53 -85.64 -2.34 12.39 0.18 328.97 919 833 16.11 20.87 1.71 -22.47 2.29 0.50 -22.31 -79.79 3.95 -21.96 82.58 0.03 28.71 505.96 2.66
141.58 53.83 12.23 -22.94 3.32 170.98 0.18 327.89 926 662 3.59 29.48 11.26 -4.76 -3.28 0.52 -9.04 -28.12 7.98 -4.26 104.67 0.22 17.65 319.27 2.74
141.58 -56.06 21.25 7.27 2.23 119.95 0.19 234.29 919 833 7.55 7.55 21.08 2.69 -1.11 1.93 -20.48 12.90 19.96 4.57 62.89 0.36 27.41 147.03 2.43
141.61 -41.77 19.15 -14.05 3.46 110.50 0.20 248.00 919 499 2.66 31.17 18.58 -4.65 -1.21 3.24 -17.38 -5.23 17.31 -1.58 36.03 0.26 37.86 128.04 1.97
141.71 -41.96 19.16 -14.04 3.44 109.88 0.20 247.93 919 499 2.47 31.37 18.59 -4.65 -1.17 3.24 -17.44 -5.21 17.37 -1.58 36.03 0.26 37.86 128.04 1.97
141.73 -73.83 22.87 18.32 2.43 110.51 0.17 225.27 919 833 9.59 27.38 21.71 7.19 -0.85 2.27 -22.90 24.29 20.87 9.42 86.64 0.38 20.69 505.96 2.68
141.77 -56.22 21.28 7.26 2.22 119.76 0.19 234.13 919 833 7.73 7.73 21.11 2.69 -1.10 1.93 -20.51 12.87 20.00 4.57 62.89 0.36 27.41 147.03 2.43
141.81 -42.14 19.18 -14.03 3.43 109.26 0.20 247.87 919 499 2.27 31.57 18.60 -4.65 -1.13 3.24 -17.49 -5.19 17.42 -1.58 36.03 0.26 37.86 128.04 1.97
141.84 53.92 12.23 -22.22 3.32 171.70 0.19 327.40 926 662 3.78 29.30 11.32 -4.62 -3.29 0.48 -9.04 -27.42 8.02 -4.16 104.67 0.23 17.65 319.27 2.74
141.91 -42.32 19.19 -14.02 3.42 108.63 0.20 247.80 919 499 2.07 31.76 18.62 -4.65 -1.09 3.24 -17.54 -5.18 17.47 -1.58 36.03 0.26 37.86 131.37 1.97
141.97 -67.99 22.53 -85.68 -2.33 12.43 0.18 328.58 919 833 16.29 20.68 1.70 -22.47 2.28 0.50 -22.31 -79.85 3.93 -21.96 82.58 0.03 28.71 505.96 2.66
141.97 -56.37 21.31 7.25 2.22 119.57 0.19 233.96 919 833 7.92 7.92 21.14 2.69 -1.10 1.93 -20.55 12.85 20.04 4.57 62.89 0.36 27.41 147.03 2.43
142.01 -42.50 19.20 -14.01 3.41 108.00 0.20 247.73 919 499 1.87 31.96 18.63 -4.65 -1.05 3.24 -17.60 -5.16 17.53 -1.58 37.95 0.26 36.48 131.37 2.05
142.11 -42.69 19.22 -14.00 3.39 107.36 0.20 247.66 919 499 1.68 32.16 18.65 -4.65 -1.01 3.24 -17.65 -5.15 17.58 -1.58 37.95 0.26 36.48 131.37 2.05
142.11 54.03 12.23 -22.22 3.33 171.72 0.19 327.61 926 662 3.96 29.11 11.32 -4.62 -3.30 0.48 -9.03 -27.44 8.02 -4.16 104.67 0.23 17.65 319.27 2.74
142.17 -73.95 22.88 18.31 2.42 110.36 0.17 224.85 919 833 9.42 27.56 21.72 7.19 -0.84 2.27 -22.91 24.27 20.89 9.42 86.64 0.38 20.69 505.96 2.68
142.17 -56.52 21.34 7.24 2.22 119.38 0.19 233.79 919 833 8.11 8.11 21.17 2.69 -1.09 1.93 -20.59 12.83 20.07 4.57 62.89 0.36 27.41 298.43 2.43
142.22 -42.87 19.23 -13.99 3.38 106.72 0.20 247.59 919 499 1.48 32.36 18.66 -4.65 -0.97 3.24 -17.70 -5.13 17.63 -1.58 37.95 0.26 36.48 131.37 2.05
142.25 -67.88 22.52 -51.32 -2.33 46.89 0.15 293.93 919 833 16.45 20.52 14.08 -17.59 1.59 1.70 -22.30 -45.51 15.63 -15.91 82.58 0.21 28.71 505.96 2.66
142.32 -43.05 19.24 -13.99 3.37 106.07 0.20 247.52 919 499 1.28 32.55 18.67 -4.65 -0.93 3.24 -17.76 -5.11 17.69 -1.58 37.95 0.26 36.48 131.37 2.05
142.37 -56.67 21.37 7.23 2.21 119.20 0.19 233.63 919 833 8.30 8.30 21.20 2.69 -1.08 1.93 -20.62 12.80 20.11 4.57 64.04 0.37 27.41 298.43 2.46
142.38 54.13 12.23 -22.22 3.34 171.74 0.19 327.83 926 662 4.15 28.92 11.32 -4.62 -3.30 0.48 -9.03 -27.46 8.01 -4.16 104.67 0.23 17.65 319.27 2.74
142.41 -67.74 22.52 -51.35 -2.32 47.00 0.15 293.79 919 833 16.60 20.37 14.06 -17.59 1.58 1.70 -22.29 -45.55 15.61 -15.91 82.58 0.21 28.71 505.96 2.66
142.42 -43.23 19.25 -13.98 3.36 105.42 0.20 247.45 919 499 1.09 32.75 18.68 -4.65 -0.89 3.24 -17.81 -5.10 17.74 -1.58 37.95 0.26 36.48 131.37 2.05
142.53 -43.42 19.27 -13.97 3.35 104.76 0.20 247.38 919 499 0.89 32.95 18.70 -4.65 -0.85 3.24 -17.86 -5.08 17.79 -1.58 37.34 0.26 35.01 131.37 2.02
142.57 -67.61 22.51 -51.37 -2.32 47.12 0.15 293.64 919 833 16.75 20.23 14.05 -17.59 1.58 1.70 -22.27 -45.58 15.59 -15.91 82.58 0.21 28.71 481.47 2.66
142.58 -56.82 21.39 7.22 2.21 119.01 0.19 233.46 919 833 8.48 8.48 21.22 2.69 -1.07 1.93 -20.66 12.78 20.15 4.57 64.04 0.37 27.41 298.43 2.46
142.61 -74.07 22.89 18.30 2.42 110.20 0.17 224.42 919 833 9.24 27.73 21.73 7.19 -0.84 2.27 -22.93 24.26 20.90 9.42 86.27 0.38 20.69 481.47 2.67
142.63 -43.60 19.28 -13.96 3.34 104.10 0.20 247.31 919 499 0.69 33.15 18.71 -4.65 -0.81 3.24 -17.91 -5.07 17.84 -1.58 39.21 0.27 35.01 131.37 2.12
142.65 54.24 12.23 -13.57 3.34 -179.60 0.20 319.40 926 662 4.35 28.73 11.89 -2.87 -3.34 -0.02 -9.02 -18.82 8.54 -2.91 104.03 0.26 17.65 344.46 2.73
142.73 -67.46 22.50 -51.47 -2.31 47.17 0.17 293.56 919 833 16.90 20.07 14.02 -17.60 1.57 1.70 -22.26 -45.68 15.55 -15.93 82.58 0.24 28.71 481.47 2.66
142.74 -43.78 19.29 -13.95 3.33 103.44 0.20 247.24 919 499 0.49 33.34 18.72 -4.65 -0.77 3.24 -17.97 -5.06 17.90 -1.58 39.21 0.27 35.01 131.37 2.12
142.78 -56.97 21.42 7.21 2.20 118.82 0.19 233.29 919 833 8.67 8.67 21.25 2.69 -1.06 1.93 -20.69 12.76 20.18 4.57 64.04 0.37 27.41 298.43 2.46
142.84 -43.96 19.30 -13.94 3.32 102.77 0.20 247.16 919 499 0.30 33.54 18.73 -4.65 -0.73 3.24 -18.02 -5.04 17.95 -1.58 39.21 0.27 35.01 131.37 2.12
142.91 -67.31 22.49 -51.50 -2.31 47.31 0.17 293.40 919 833 17.07 19.90 14.00 -17.60 1.57 1.70 -22.24 -45.73 15.53 -15.93 80.46 0.24 28.71 481.47 2.65
142.91 54.37 12.23 -13.57 3.35 -179.60 0.20 319.61 926 662 4.55 28.53 11.89 -2.87 -3.35 -0.02 -9.02 -18.83 8.53 -2.91 104.03 0.26 17.65 344.46 2.73
142.95 -44.14 19.31 -13.93 3.31 102.10 0.20 247.09 919 499 0.10 33.74 18.75 -4.65 -0.69 3.24 -18.07 -5.03 18.00 -1.58 39.21 0.27 35.01 131.37 2.12
142.99 -57.12 21.45 7.20 2.20 118.62 0.19 233.11 919 833 8.86 8.86 21.28 2.69 -1.05 1.93 -20.73 12.74 20.22 4.57 64.04 0.37 27.41 298.43 2.46
143.08 -67.16 22.48 -51.53 -2.30 47.44 0.17 293.24 919 833 17.24 19.73 13.99 -17.60 1.56 1.70 -22.23 -45.77 15.51 -15.93 80.46 0.24 28.71 481.47 2.65
143.11 -74.18 22.89 28.39 2.42 120.14 0.18 213.84 919 833 9.07 27.91 20.14 10.89 -1.21 2.09 -22.94 34.33 18.94 12.94 86.27 0.37 20.69 481.47 2.67
143.17 54.50 12.23 -13.57 3.36 -179.60 0.20 319.82 926 662 4.75 28.33 11.89 -2.87 -3.36 -0.02 -9.01 -18.85 8.53 -2.91 102.85 0.26 17.65 344.46 2.73
143.20 -57.27 21.48 7.19 2.20 118.43 0.19 232.94 919 833 9.04 9.04 21.31 2.69 -1.05 1.93 -20.76 12.72 20.25 4.57 64.04 0.37 27.41 298.43 2.46
143.25 -67.00 22.47 -51.56 -2.30 47.57 0.17 293.08 919 833 17.41 19.57 13.97 -17.60 1.55 1.70 -22.21 -45.81 15.48 -15.93 80.46 0.24 28.71 481.47 2.65
143.41 -57.42 21.50 7.18 2.19 118.24 0.19 232.76 919 833 9.23 9.23 21.33 2.69 -1.04 1.93 -20.80 12.69 20.29 4.57 64.04 0.37 27.41 298.43 2.46
143.41 -66.85 22.46 -51.59 -2.29 47.71 0.17 292.93 919 833 17.58 19.40 13.96 -17.60 1.54 1.70 -22.20 -45.85 15.46 -15.93 80.46 0.24 28.71 481.47 2.65
143.44 54.63 12.23 -13.57 3.36 -179.60 0.20 320.03 926 662 4.95 28.13 11.89 -2.87 -3.36 -0.02 -9.00 -18.86 8.52 -2.91 102.85 0.26 17.65 344.46 2.73
143.61 -66.69 22.45 -56.55 -2.29 42.91 0.19 297.69 919 833 17.75 19.22 12.38 -18.74 1.68 1.56 -22.18 -50.83 14.01 -17.20 80.46 0.23 28.71 444.85 2.65
143.62 -57.57 21.53 7.18 2.19 118.04 0.19 232.58 919 833 9.42 9.42 21.36 2.69 -1.03 1.93 -20.83 12.67 20.33 4.57 65.18 0.37 27.41 298.43 2.49
143.65 -74.28 22.90 28.38 2.42 119.99 0.18 213.32 919 833 8.89 28.08 20.15 10.89 -1.21 2.09 -22.95 34.31 18.96 12.94 85.93 0.37 20.69 444.85 2.67
143.70 54.76 12.23 -13.57 3.37 -179.60 0.20 320.25 926 662 5.14 27.93 11.89 -2.87 -3.37 -0.02 -9.00 -18.88 8.51 -2.91 102.18 0.25 17.65 376.57 2.73
143.76 -57.73 21.56 -17.85 2.19 92.81 0.17 257.49 919 833 9.60 9.60 20.52 -6.61 -0.11 2.18 -20.87 -12.36 20.38 -4.47 65.18 0.32 27.41 298.43 2.49
143.82 -66.52 22.45 -56.59 -2.28 43.05 0.19 297.49 919 833 17.94 19.03 12.36 -18.74 1.67 1.56 -22.16 -50.88 13.99 -17.20 80.46 0.23 28.71 444.85 2.65
143.83 -57.90 21.58 -17.83 2.19 92.61 0.17 257.43 919 833 9.77 9.77 20.54 -6.61 -0.10 2.18 -20.90 -12.34 20.42 -4.47 65.18 0.32 27.41 298.43 2.49
143.90 -58.07 21.60 -17.81 2.19 92.40 0.17 257.37 919 833 9.95 9.95 20.57 -6.61 -0.09 2.18 -20.93 -12.32 20.45 -4.47 65.18 0.32 27.41 298.43 2.49
143.94 -59.53 21.77 -34.38 -2.20 73.88 0.19 274.17 919 833 11.43 11.43 17.97 -12.30 0.61 2.11 -21.17 -28.85 18.54 -10.22 68.10 0.32 29.00 298.43 2.57
143.96 -59.71 21.80 -16.81 2.20 91.21 0.17 256.61 919 833 11.61 11.61 20.86 -6.30 -0.05 2.20 -21.20 -11.29 20.79 -4.15 68.10 0.33 29.00 298.43 2.57
143.97 -59.34 21.75 -34.42 -2.19 74.09 0.19 274.15 919 833 11.24 11.24 17.95 -12.30 0.60 2.11 -21.14 -28.90 18.51 -10.22 66.32 0.32 29.00 298.43 2.53
143.97 54.88 12.23 -13.57 3.38 -179.61 0.20 320.47 926 662 5.34 27.73 11.89 -2.87 -3.38 -0.02 -8.99 -18.89 8.50 -2.91 102.18 0.25 17.65 376.57 2.73
143.97 -58.24 21.62 -17.79 2.18 92.19 0.17 257.31 919 833 10.12 10.12 20.59 -6.61 -0.08 2.18 -20.96 -12.30 20.48 -4.47 65.18 0.32 27.41 298.43 2.49
143.99 -59.16 21.73 -34.45 -2.19 74.30 0.19 274.12 919 833 11.05 11.05 17.92 -12.30 0.59 2.11 -21.11 -28.94 18.48 -10.22 66.32 0.31 29.00 298.43 2.53
144.02 -58.97 21.71 -34.49 -2.19 74.52 0.19 274.10 919 833 10.86 10.86 17.90 -12.30 0.58 2.11 -21.08 -28.99 18.44 -10.22 66.32 0.31 29.00 298.43 2.53
144.04 -66.36 22.44 -56.62 -2.28 43.18 0.19 297.29 919 833 18.12 18.85 12.34 -18.74 1.66 1.56 -22.15 -50.93 13.96 -17.20 80.46 0.23 28.71 444.85 2.65
144.04 -59.88 21.82 -16.80 2.20 91.01 0.17 256.54 919 833 11.78 11.78 20.89 -6.30 -0.04 2.20 -21.23 -11.27 20.82 -4.15 68.10 0.33 29.00 298.43 2.57
144.04 -58.78 21.69 -34.53 -2.19 74.73 0.19 274.08 919 833 10.67 10.67 17.87 -12.30 0.58 2.11 -21.05 -29.03 18.41 -10.22 66.32 0.31 29.00 298.43 2.53
144.05 -58.41 21.65 -17.77 2.18 91.99 0.17 257.25 919 833 10.30 10.30 20.61 -6.61 -0.08 2.18 -20.99 -12.28 20.51 -4.47 65.18 0.32 27.41 298.43 2.49
144.07 -58.59 21.67 -34.57 -2.19 74.95 0.19 274.06 919 833 10.48 10.48 17.84 -12.30 0.57 2.11 -21.02 -29.08 18.37 -10.22 65.18 0.31 29.00 298.43 2.49
144.12 -60.04 21.84 -16.78 2.20 90.81 0.17 256.47 919 833 11.95 11.95 20.91 -6.30 -0.03 2.20 -21.26 -11.25 20.85 -4.15 68.10 0.33 29.00 298.43 2.57
144.20 -74.38 22.91 28.37 2.41 119.84 0.18 212.79 919 833 8.71 28.26 20.16 10.89 -1.20 2.09 -22.96 34.29 18.97 12.94 85.93 0.37 16.94 444.85 2.67
144.20 -60.21 21.86 -16.76 2.20 90.61 0.17 256.40 919 833 12.12 12.12 20.93 -6.30 -0.02 2.20 -21.29 -11.24 20.88 -4.15 68.10 0.33 29.00 298.43 2.57
144.24 55.01 12.23 -13.57 3.38 -179.61 0.20 320.69 926 662 5.54 27.53 11.89 -2.87 -3.38 -0.02 -8.98 -18.91 8.50 -2.91 102.18 0.25 17.65 376.57 2.73
144.25 -66.19 22.43 -56.66 -2.27 43.32 0.19 297.10 919 833 18.31 18.66 12.33 -18.74 1.65 1.56 -22.13 -50.98 13.93 -17.20 77.75 0.23 28.71 444.85 2.64
144.28 -60.38 21.88 -16.75 2.20 90.41 0.17 256.33 919 833 12.29 12.29 20.95 -6.30 -0.02 2.20 -21.32 -11.22 20.91 -4.15 68.10 0.33 29.00 298.43 2.57
144.37 -60.54 21.90 -16.73 2.20 90.21 0.17 256.26 919 833 12.46 12.46 20.97 -6.30 -0.01 2.20 -21.35 -11.21 20.94 -4.15 69.84 0.34 29.00 298.43 2.60
