-112.05 -78.85 19.59 -53.12 -3.86 84.90 0.19 178.90 919 879 3.99 3.99 11.76 -15.67 0.34 3.85 -16.92 -44.25 12.12 -11.81 69.47 0.21 23.82 221.63 2.43
-111.05 -78.85 19.59 -53.14 -3.86 84.98 0.19 177.93 919 879 4.18 4.18 11.75 -15.67 0.34 3.85 -16.92 -44.28 12.11 -11.81 69.71 0.21 23.82 221.63 2.43
-110.94 89.61 30.24 -36.43 10.91 158.73 0.16 77.69 926 42100 1.56 9.00 24.33 -17.95 -10.17 3.96 -19.94 -44.14 14.31 -13.89 42.67 0.29 15.22 211.00 1.98
-110.06 -78.84 19.58 -53.15 -3.86 85.05 0.19 176.95 919 879 4.37 4.37 11.74 -15.67 0.33 3.85 -16.91 -44.30 12.10 -11.81 69.95 0.21 23.82 221.63 2.43
-109.46 86.26 29.29 -49.37 10.13 145.05 0.20 90.09 926 42100 4.92 5.64 19.07 -22.23 -8.31 5.81 -19.66 -56.22 10.93 -16.34 43.37 0.29 15.22 217.46 1.99
-109.45 86.46 29.35 -49.25 10.18 145.23 0.20 90.09 926 42100 4.72 5.84 19.16 -22.23 -8.36 5.81 -19.68 -56.15 10.96 -16.34 43.37 0.29 15.22 217.46 1.99
-109.44 86.65 29.40 -49.12 10.23 145.41 0.20 90.10 926 42100 4.52 6.04 19.24 -22.23 -8.42 5.81 -19.70 -56.08 10.99 -16.34 43.02 0.29 15.22 217.46 1.99
-109.44 86.85 29.46 -48.99 10.27 145.58 0.20 90.11 926 42100 4.32 6.23 19.33 -22.23 -8.47 5.81 -19.71 -56.01 11.02 -16.34 43.02 0.29 15.22 217.46 1.99
-109.43 87.05 29.51 -48.87 10.32 145.76 0.20 90.11 926 42100 4.12 6.43 19.41 -22.23 -8.53 5.81 -19.73 -55.93 11.05 -16.34 43.02 0.29 15.22 217.46 1.99
-109.42 87.25 29.57 -48.75 10.36 145.93 0.20 90.12 926 42100 3.93 6.63 19.50 -22.23 -8.58 5.81 -19.75 -55.86 11.08 -16.34 43.02 0.29 15.22 217.46 1.99
-109.41 87.45 29.63 -48.62 10.41 146.10 0.20 90.13 926 42100 3.73 6.83 19.58 -22.23 -8.64 5.81 -19.76 -55.79 11.11 -16.34 43.02 0.29 15.22 217.46 1.99
-109.40 87.65 29.68 -48.50 10.45 146.27 0.20 90.14 926 42100 3.53 7.03 19.67 -22.23 -8.69 5.81 -19.78 -55.72 11.14 -16.34 42.66 0.29 15.22 217.46 1.98
-109.39 87.85 29.74 -48.38 10.50 146.43 0.20 90.15 926 42100 3.33 7.23 19.75 -22.23 -8.75 5.81 -19.79 -55.65 11.17 -16.34 42.66 0.30 15.22 217.46 1.98
-109.37 88.04 29.79 -48.26 10.55 146.60 0.20 90.17 926 42100 3.13 7.43 19.84 -22.23 -8.80 5.81 -19.81 -55.58 11.20 -16.34 42.66 0.30 15.22 213.15 1.98
-109.36 88.24 29.85 -48.14 10.59 146.76 0.20 90.19 926 42100 2.93 7.62 19.92 -22.23 -8.86 5.81 -19.83 -55.52 11.23 -16.34 42.66 0.30 15.22 213.15 1.98
-109.33 88.44 29.90 -48.02 10.64 146.92 0.20 90.21 926 42100 2.73 7.82 20.00 -22.23 -8.91 5.81 -19.84 -55.45 11.25 -16.34 42.66 0.30 15.22 213.15 1.98
-109.30 88.64 29.96 -47.90 10.68 147.08 0.20 90.24 926 42100 2.54 8.02 20.09 -22.23 -8.97 5.81 -19.86 -55.38 11.28 -16.34 42.31 0.30 15.22 213.15 1.98
-109.26 88.84 30.02 -47.78 10.73 147.24 0.20 90.28 926 42100 2.34 8.22 20.17 -22.23 -9.02 5.81 -19.88 -55.31 11.31 -16.34 42.31 0.30 15.22 213.15 1.98
-109.20 89.04 30.07 -47.67 10.77 147.40 0.20 90.34 926 42100 2.14 8.42 20.25 -22.23 -9.08 5.81 -19.89 -55.25 11.34 -16.34 42.31 0.30 15.22 213.15 1.98
-109.11 89.24 30.13 -47.55 10.82 147.55 0.20 90.43 926 42100 1.94 8.62 20.33 -22.23 -9.13 5.81 -19.91 -55.18 11.37 -16.34 42.31 0.30 15.22 213.15 1.98
-109.06 -78.82 19.58 -53.16 -3.86 85.13 0.19 175.97 919 879 4.57 4.57 11.74 -15.67 0.33 3.85 -16.90 -44.33 12.09 -11.81 70.19 0.21 23.82 221.63 2.43
-109.05 86.06 29.23 -32.92 10.08 161.48 0.20 73.93 926 42100 5.12 5.44 24.53 -15.88 -9.56 3.20 -19.64 -39.72 15.11 -12.55 43.37 0.37 15.22 217.46 1.99
-108.96 89.43 30.18 -47.44 10.86 147.70 0.20 90.58 926 42100 1.74 8.82 20.42 -22.23 -9.18 5.81 -19.92 -55.11 11.40 -16.34 42.31 0.30 15.22 213.15 1.98
-108.29 85.87 29.15 -33.01 10.03 161.37 0.20 74.69 926 42100 5.24 5.24 24.45 -15.88 -9.51 3.20 -19.62 -39.78 15.08 -12.55 43.19 0.37 15.22 217.46 1.99
-108.07 -78.81 19.58 -53.18 -3.86 85.21 0.19 175.00 919 879 4.76 4.76 11.73 -15.67 0.32 3.85 -16.89 -44.35 12.08 -11.81 70.43 0.21 23.82 219.92 2.44
-107.59 85.68 29.08 -33.10 9.98 161.27 0.20 75.38 926 42100 5.04 5.04 24.36 -15.88 -9.45 3.20 -19.60 -39.83 15.05 -12.55 43.19 0.37 15.22 217.46 1.99
-107.08 -78.79 19.57 -53.19 -3.86 85.28 0.19 174.03 919 879 4.95 4.95 11.73 -15.67 0.32 3.85 -16.88 -44.38 12.07 -11.81 70.68 0.21 23.82 221.63 2.44
-106.96 85.49 29.01 -33.20 9.93 161.17 0.20 76.01 926 42100 4.85 4.85 24.27 -15.88 -9.39 3.20 -19.57 -39.89 15.02 -12.55 43.37 0.37 15.22 217.46 1.99
-106.37 85.30 28.94 -33.29 9.87 161.06 0.20 76.60 926 42100 4.65 4.65 24.19 -15.88 -9.34 3.20 -19.55 -39.95 14.99 -12.55 43.19 0.36 15.22 217.46 1.99
-106.10 -78.77 19.57 -53.21 -3.86 85.36 0.19 173.06 919 879 5.15 5.15 11.72 -15.67 0.31 3.85 -16.88 -44.41 12.06 -11.81 70.93 0.21 23.82 221.63 2.44
-105.84 85.10 28.86 -33.38 9.82 160.96 0.20 77.13 926 42100 4.45 4.45 24.10 -15.88 -9.28 3.20 -19.53 -40.01 14.96 -12.55 43.19 0.36 15.22 217.46 1.99
-105.34 84.91 28.79 -33.48 9.77 160.85 0.20 77.63 926 42100 4.25 4.25 24.01 -15.88 -9.23 3.20 -19.50 -40.07 14.92 -12.55 43.01 0.36 15.22 217.46 1.99
-105.12 -78.74 19.56 -53.22 -3.86 85.43 0.19 172.10 919 879 5.34 5.34 11.71 -15.67 0.31 3.85 -16.87 -44.43 12.05 -11.81 71.18 0.21 23.82 221.63 2.45
-104.88 84.72 28.72 -33.58 9.71 160.74 0.20 78.09 926 42100 4.05 4.05 23.93 -15.88 -9.17 3.20 -19.48 -40.13 14.89 -12.55 43.01 0.36 15.22 217.46 1.99
-104.45 84.52 28.64 -33.67 9.66 160.63 0.20 78.51 926 42100 3.86 3.86 23.84 -15.88 -9.11 3.20 -19.45 -40.19 14.86 -12.55 42.83 0.36 15.22 217.46 1.99
-104.14 -78.72 19.56 -53.24 -3.86 85.51 0.19 171.14 919 879 5.53 5.53 11.71 -15.67 0.30 3.85 -16.86 -44.46 12.03 -11.81 71.43 0.21 23.82 221.63 2.45
-104.05 84.33 28.57 -33.77 9.61 160.52 0.20 78.91 926 42100 3.66 3.66 23.75 -15.88 -9.06 3.20 -19.43 -40.25 14.83 -12.55 43.23 0.36 15.22 217.46 1.99
-103.68 84.13 28.50 -33.87 9.55 160.40 0.20 79.28 926 42100 3.46 3.46 23.66 -15.88 -9.00 3.20 -19.41 -40.31 14.80 -12.55 43.23 0.36 15.22 217.46 1.99
-103.33 83.94 28.42 -33.97 9.50 160.29 0.20 79.63 926 42100 3.26 3.26 23.57 -15.88 -8.94 3.20 -19.38 -40.37 14.77 -12.55 43.05 0.35 15.22 217.46 1.99
-103.18 -78.69 19.56 -57.04 -3.86 81.80 0.19 173.99 919 879 5.72 5.72 10.64 -16.41 0.55 3.82 -16.85 -48.27 11.22 -12.58 71.69 0.19 23.82 221.63 2.45
-103.00 83.75 28.35 -34.07 9.45 160.17 0.20 79.95 926 42100 3.06 3.06 23.48 -15.88 -8.89 3.20 -19.36 -40.43 14.73 -12.55 43.05 0.35 15.22 217.46 1.99
-102.70 83.55 28.27 -34.17 9.39 160.06 0.20 80.26 926 42100 2.87 2.87 23.39 -15.88 -8.83 3.20 -19.33 -40.49 14.70 -12.55 43.05 0.35 15.22 227.54 1.99
-102.31 83.36 28.20 -27.78 9.34 166.44 0.20 74.15 926 42100 2.67 2.67 24.95 -13.14 -9.08 2.19 -19.31 -34.06 15.99 -10.81 44.17 0.38 15.22 227.54 2.00
-102.24 -78.67 19.55 -57.05 -3.86 81.87 0.19 173.07 919 879 5.91 5.91 10.63 -16.41 0.55 3.82 -16.84 -48.30 11.21 -12.58 71.94 0.19 23.82 221.63 2.46
-101.86 83.17 28.12 -27.87 9.28 166.36 0.20 74.60 926 42100 2.47 2.47 24.86 -13.14 -9.02 2.19 -19.28 -34.12 15.96 -10.81 44.17 0.38 15.22 227.54 2.00
-101.43 82.98 28.04 -27.95 9.23 166.27 0.20 75.03 926 42100 2.27 2.27 24.77 -13.14 -8.96 2.19 -19.25 -34.17 15.93 -10.81 44.17 0.38 15.22 227.54 2.00
-101.30 -78.65 19.55 -57.07 -3.86 81.94 0.19 172.15 919 879 5.97 6.09 10.63 -16.41 0.54 3.82 -16.84 -48.33 11.19 -12.58 72.20 0.19 23.82 221.63 2.46
-101.02 82.78 27.96 -28.04 9.17 166.19 0.20 75.44 926 42100 2.07 2.07 24.68 -13.14 -8.91 2.19 -19.22 -34.23 15.89 -10.81 44.17 0.38 15.22 227.54 2.00
-100.63 82.59 27.88 -28.13 9.12 166.10 0.20 75.82 926 42100 1.88 1.88 24.58 -13.14 -8.85 2.19 -19.20 -34.28 15.86 -10.81 44.17 0.37 15.22 227.54 2.00
-100.37 -78.62 19.55 -57.08 -3.86 82.02 0.19 171.23 919 879 5.78 6.28 10.62 -16.41 0.54 3.82 -16.83 -48.36 11.18 -12.58 72.46 0.19 23.82 221.63 2.47
-100.27 82.40 27.80 -28.22 9.06 166.01 0.20 76.18 926 42100 1.68 1.68 24.49 -13.14 -8.79 2.19 -19.17 -34.34 15.83 -10.81 46.29 0.38 15.22 227.54 2.04
-99.92 82.21 27.72 -28.31 9.00 165.93 0.20 76.53 926 42100 1.48 1.48 24.40 -13.14 -8.73 2.19 -19.14 -34.40 15.79 -10.81 46.29 0.38 15.22 227.54 2.04
-99.59 82.01 27.64 -28.40 8.95 165.84 0.20 76.86 926 42100 1.28 1.28 24.31 -13.14 -8.68 2.19 -19.11 -34.45 15.76 -10.81 46.29 0.38 15.22 227.54 2.04
-99.44 -78.59 19.54 -57.10 -3.86 82.09 0.19 170.32 919 879 5.60 6.46 10.61 -16.41 0.53 3.82 -16.82 -48.39 11.17 -12.58 72.72 0.19 23.82 221.63 2.47
-99.27 81.82 27.55 -28.49 8.89 165.74 0.20 77.17 926 42100 1.08 1.08 24.22 -13.14 -8.62 2.19 -19.09 -34.51 15.73 -10.81 45.50 0.37 15.22 227.54 2.02
-98.97 81.63 27.47 -28.58 8.83 165.65 0.20 77.47 926 42100 0.89 0.89 24.13 -13.14 -8.56 2.19 -19.06 -34.57 15.69 -10.81 45.50 0.37 15.22 227.54 2.02
-98.68 81.43 27.39 -28.67 8.78 165.56 0.20 77.76 926 42100 0.69 0.69 24.03 -13.14 -8.50 2.19 -19.03 -34.63 15.66 -10.81 53.11 0.40 15.22 227.54 2.36
-98.52 -78.56 19.54 -57.12 -3.86 82.16 0.19 169.42 919 879 5.41 6.65 10.61 -16.41 0.53 3.82 -16.81 -48.42 11.16 -12.58 72.72 0.19 23.82 221.63 2.47
-98.42 81.25 27.31 -28.76 8.72 165.47 0.18 78.01 926 42100 0.50 0.50 23.94 -13.14 -8.45 2.19 -19.00 -34.69 15.63 -10.81 53.11 0.36 15.22 227.54 2.36
-98.18 81.08 27.24 -28.85 8.67 165.38 0.18 78.25 926 42100 0.32 0.32 23.86 -13.14 -8.39 2.19 -18.98 -34.74 15.59 -10.81 53.11 0.36 15.22 227.54 2.36
-97.97 80.93 27.18 -26.05 8.63 168.18 0.12 75.59 926 42100 0.18 0.18 24.42 -11.94 -8.45 1.77 -18.96 -31.92 16.09 -10.02 53.11 0.24 15.22 227.54 2.36
-97.79 80.82 27.13 -26.10 8.60 168.13 0.12 75.77 926 42100 0.06 0.06 24.36 -11.94 -8.41 1.77 -18.94 -31.95 16.07 -10.02 53.11 0.24 15.22 227.54 2.36
-97.64 80.68 27.07 -33.97 8.56 160.26 0.16 83.71 926 42100 0.08 7.10 22.45 -15.13 -8.06 2.89 -18.92 -39.79 14.54 -12.11 53.11 0.30 15.22 227.54 2.36
-97.60 -78.52 19.53 -57.14 -3.85 82.24 0.19 168.52 919 879 5.23 6.84 10.60 -16.41 0.52 3.82 -16.81 -48.45 11.15 -12.58 72.98 0.19 23.82 220.51 2.48
-97.54 80.52 27.01 -34.06 8.51 160.15 0.16 83.81 926 42100 0.24 6.94 22.38 -15.13 -8.01 2.89 -18.90 -39.84 14.51 -12.11 53.11 0.30 15.22 227.54 2.36
-97.43 80.36 26.95 -34.15 8.47 160.04 0.16 83.91 926 42100 0.40 6.77 22.30 -15.13 -7.96 2.89 -18.87 -39.90 14.48 -12.11 53.11 0.30 15.22 227.54 2.36
-97.33 80.20 26.88 -34.24 8.42 159.93 0.16 84.01 926 42100 0.56 6.61 22.22 -15.13 -7.91 2.89 -18.85 -39.96 14.45 -12.11 53.24 0.30 15.22 227.54 2.36
-97.23 80.04 26.82 -34.33 8.38 159.82 0.16 84.11 926 42100 0.73 6.45 22.15 -15.13 -7.86 2.89 -18.83 -40.01 14.42 -12.11 53.24 0.30 15.22 227.54 2.36
-97.13 79.87 19.92 -29.26 8.33 159.69 0.19 84.21 902 42100 0.90 6.28 17.38 -9.74 -7.81 2.89 -11.76 -34.64 9.67 -6.68 53.24 0.28 15.22 227.54 2.36
-97.02 79.68 19.89 -29.31 8.28 159.56 0.19 84.32 902 42100 1.09 6.08 17.34 -9.74 -7.75 2.89 -11.77 -34.59 9.69 -6.68 53.24 0.27 15.22 227.54 2.36
-96.92 79.49 19.86 -29.37 8.22 159.42 0.19 84.42 902 42100 1.29 5.89 17.30 -9.74 -7.70 2.89 -11.79 -34.54 9.71 -6.68 53.24 0.27 15.22 227.54 2.36
-96.82 79.29 19.82 -29.42 8.17 159.28 0.19 84.52 902 42100 1.48 5.70 17.26 -9.74 -7.64 2.89 -11.80 -34.49 9.73 -6.68 55.46 0.28 23.03 227.54 2.32
-96.72 79.10 19.79 -29.48 8.12 159.13 0.19 84.61 902 42100 1.67 5.51 17.23 -9.74 -7.58 2.89 -11.82 -34.44 9.75 -6.68 55.46 0.28 23.03 227.54 2.32
-96.68 -78.48 19.53 -57.15 -3.85 82.31 0.19 167.62 919 879 5.04 7.02 10.59 -16.41 0.52 3.82 -16.80 -48.48 11.14 -12.58 72.90 0.19 23.82 221.63 2.48
-96.63 78.91 19.75 -29.53 8.06 158.99 0.19 84.70 902 42100 1.86 5.32 17.19 -9.74 -7.53 2.89 -11.83 -34.39 9.77 -6.68 55.46 0.28 23.03 227.54 2.32
-96.54 78.72 19.72 -29.59 8.01 158.84 0.19 84.79 902 42100 2.05 5.13 17.15 -9.74 -7.47 2.89 -11.85 -34.34 9.78 -6.68 55.46 0.28 23.03 227.54 2.32
-96.45 78.53 19.69 -29.65 7.95 158.69 0.19 84.88 902 42100 2.24 4.93 17.11 -9.74 -7.41 2.89 -11.86 -34.29 9.80 -6.68 55.46 0.28 23.03 227.54 2.32
-96.37 78.34 19.65 -29.70 7.90 158.54 0.19 84.96 902 42100 2.43 4.74 17.07 -9.74 -7.35 2.89 -11.88 -34.24 9.82 -6.68 56.78 0.28 23.03 227.54 2.28
-96.28 78.15 19.62 -29.76 7.85 158.38 0.19 85.04 902 42100 2.63 4.55 17.03 -9.74 -7.29 2.89 -11.89 -34.19 9.84 -6.68 56.78 0.28 23.03 227.54 2.28
-96.21 77.96 19.58 -29.82 7.79 158.23 0.19 85.12 902 42100 2.82 4.36 16.99 -9.74 -7.24 2.89 -11.91 -34.14 9.86 -6.68 56.78 0.28 23.03 227.54 2.28
-96.13 77.77 19.55 -29.88 7.74 158.07 0.19 85.19 902 42100 3.01 4.17 16.95 -9.74 -7.18 2.89 -11.92 -34.09 9.87 -6.68 56.78 0.28 23.03 227.54 2.28
-96.01 77.58 19.51 -24.82 7.68 163.04 0.19 80.19 902 42100 3.20 3.98 17.71 -8.19 -7.35 2.24 -11.94 -28.93 10.45 -5.78 58.56 0.29 23.03 227.54 2.26
-95.86 77.39 19.47 -24.87 7.63 162.91 0.19 80.34 902 42100 3.39 3.78 17.67 -8.19 -7.29 2.24 -11.95 -28.89 10.47 -5.78 58.56 0.29 23.03 227.54 2.26
-95.78 -78.44 19.53 -57.17 -3.85 82.38 0.19 166.73 919 879 4.85 7.21 10.59 -16.41 0.51 3.82 -16.79 -48.51 11.12 -12.58 73.22 0.19 23.82 221.63 2.48
-95.72 77.20 19.44 -24.92 7.57 162.78 0.19 80.48 902 42100 3.59 3.59 17.63 -8.19 -7.23 2.24 -11.97 -28.85 10.48 -5.78 58.56 0.29 23.03 227.54 2.26
-95.58 77.01 19.40 -24.97 7.52 162.65 0.19 80.62 902 42100 3.40 3.40 17.59 -8.19 -7.17 2.24 -11.98 -28.81 10.50 -5.78 58.56 0.29 23.03 227.54 2.26
-95.44 76.82 19.36 -25.02 7.46 162.52 0.19 80.75 902 42100 3.21 3.21 17.55 -8.19 -7.12 2.24 -12.00 -28.77 10.52 -5.78 60.77 0.30 23.03 227.54 2.30
-95.30 76.63 19.32 -25.07 7.40 162.38 0.19 80.88 902 42100 3.01 3.01 17.50 -8.19 -7.06 2.24 -12.02 -28.73 10.54 -5.78 60.77 0.30 23.03 227.54 2.30
-95.17 76.44 19.29 -25.12 7.35 162.24 0.19 81.01 902 42100 2.82 2.82 17.46 -8.19 -7.00 2.24 -12.03 -28.69 10.55 -5.78 60.77 0.29 23.03 227.54 2.30
-95.05 76.25 19.25 -25.18 7.29 162.10 0.19 81.13 902 42100 2.63 2.63 17.42 -8.19 -6.94 2.24 -12.05 -28.65 10.57 -5.78 60.77 0.29 23.03 227.54 2.30
-94.92 76.06 19.21 -25.23 7.24 161.96 0.19 81.25 902 42100 2.44 2.44 17.38 -8.19 -6.88 2.24 -12.06 -28.61 10.59 -5.78 60.77 0.29 23.03 227.54 2.30
-94.88 -78.40 19.52 -57.19 -3.85 82.46 0.19 165.85 919 879 4.67 7.39 10.58 -16.41 0.51 3.82 -16.78 -48.54 11.11 -12.58 73.55 0.19 23.82 221.63 2.49
-94.80 75.87 19.17 -25.28 7.18 161.81 0.19 81.37 902 42100 2.24 2.24 17.34 -8.19 -6.82 2.24 -12.07 -28.57 10.60 -5.78 60.77 0.29 23.03 227.54 2.30
-94.67 75.68 19.13 -21.94 7.12 165.07 0.19 78.11 902 42100 2.05 2.05 17.75 -7.15 -6.88 1.84 -12.09 -25.14 10.94 -5.14 63.69 0.31 23.03 227.54 2.38
-94.51 75.49 19.10 -21.99 7.07 164.95 0.19 78.26 902 42100 1.86 1.86 17.71 -7.15 -6.83 1.84 -12.10 -25.11 10.96 -5.14 63.69 0.31 23.03 227.54 2.38
-94.36 75.31 19.06 -22.04 7.01 164.82 0.19 78.40 902 42100 1.67 1.67 17.66 -7.15 -6.77 1.84 -12.12 -25.08 10.98 -5.14 65.07 0.31 23.03 227.54 2.40
-94.21 75.12 19.02 -22.08 6.95 164.70 0.19 78.55 902 42100 1.48 1.48 17.62 -7.15 -6.71 1.84 -12.13 -25.05 10.99 -5.14 65.07 0.31 23.03 227.54 2.40
-94.06 74.94 18.98 -22.13 6.90 164.57 0.19 78.69 902 42100 1.29 1.29 17.58 -7.15 -6.65 1.84 -12.15 -25.01 11.01 -5.14 65.07 0.31 23.03 227.54 2.40
-93.95 -78.35 19.52 -57.83 -3.85 81.91 0.20 165.57 919 879 4.48 7.59 10.39 -16.52 0.54 3.81 -16.77 -49.20 10.96 -12.70 73.89 0.20 23.82 221.63 2.50
-93.92 74.75 18.94 -22.18 6.84 164.44 0.19 78.82 902 42100 1.10 1.10 17.54 -7.15 -6.59 1.84 -12.16 -24.98 11.02 -5.14 65.07 0.31 23.03 227.54 2.40
-93.79 74.56 18.90 -22.23 6.79 164.31 0.19 78.96 902 42100 0.91 0.91 17.49 -7.15 -6.53 1.84 -12.18 -24.95 11.04 -5.14 65.07 0.30 23.03 227.54 2.40
-93.65 74.38 18.86 -22.28 6.73 164.17 0.19 79.09 902 42100 0.72 0.72 17.45 -7.15 -6.47 1.84 -12.19 -24.92 11.06 -5.14 65.38 0.30 23.03 227.54 2.40
-93.52 74.19 18.82 -22.33 6.67 164.03 0.19 79.21 902 42100 0.54 0.54 17.41 -7.15 -6.41 1.84 -12.20 -24.89 11.07 -5.14 65.38 0.30 23.03 227.54 2.40
-93.39 74.03 18.78 -18.59 6.62 167.70 0.15 75.56 902 42100 0.37 0.37 17.80 -5.99 -6.47 1.41 -12.22 -21.09 11.40 -4.40 66.75 0.25 23.03 227.54 2.41
-93.26 73.89 18.75 -18.63 6.58 167.61 0.15 75.69 902 42100 0.22 0.22 17.77 -5.99 -6.42 1.41 -12.23 -21.07 11.41 -4.40 66.75 0.25 23.03 227.54 2.41
-93.13 73.74 18.72 -18.66 6.53 167.53 0.15 75.82 902 42100 0.07 0.07 17.73 -5.99 -6.38 1.41 -12.24 -21.05 11.42 -4.40 66.75 0.25 23.03 227.54 2.41
-93.00 -78.30 19.51 -57.85 -3.85 81.99 0.20 164.64 919 879 4.28 7.78 10.38 -16.52 0.54 3.81 -16.76 -49.23 10.95 -12.70 74.23 0.20 21.86 221.63 2.51
-92.75 73.63 16.72 32.42 4.60 -135.69 0.20 26.83 902 103 0.10 12.42 14.11 8.96 -3.29 -3.21 -12.25 28.29 10.79 5.81 66.75 0.26 23.03 227.54 2.41
-92.12 73.54 16.72 32.42 4.58 -135.54 0.20 27.43 902 103 0.30 12.22 14.11 8.96 -3.27 -3.21 -12.27 28.26 10.80 5.81 68.25 0.26 23.03 227.54 2.42
-92.06 -78.25 19.51 -57.87 -3.85 82.07 0.20 163.72 919 879 4.08 7.98 10.38 -16.52 0.53 3.81 -16.76 -49.27 10.93 -12.70 74.57 0.20 21.86 221.63 2.52
-91.50 73.44 16.71 32.43 4.57 -135.38 0.20 28.03 902 103 0.50 12.02 14.11 8.96 -3.25 -3.21 -12.28 28.22 10.82 5.81 70.05 0.27 23.03 227.54 2.43
-91.13 -78.19 19.51 -57.89 -3.85 82.15 0.20 162.80 919 879 3.88 8.18 10.37 -16.52 0.53 3.81 -16.75 -49.30 10.92 -12.70 74.91 0.20 21.86 221.63 2.53
-90.95 73.33 16.71 18.19 4.56 -149.48 0.19 42.79 902 103 0.69 11.83 15.88 5.22 -3.93 -2.31 -12.29 13.96 11.93 2.97 70.05 0.29 23.03 227.54 2.43
-90.47 73.20 16.71 18.20 4.54 -149.37 0.19 43.25 902 103 0.88 11.64 15.87 5.22 -3.91 -2.31 -12.31 13.94 11.94 2.97 71.63 0.29 23.01 227.54 2.45
-90.21 -78.13 19.50 -57.91 -3.85 82.22 0.20 161.90 919 879 3.68 8.38 10.36 -16.52 0.52 3.81 -16.74 -49.34 10.91 -12.70 75.24 0.20 21.86 221.63 2.54
-90.00 73.07 16.71 18.20 4.53 -149.26 0.19 43.70 902 103 1.07 11.45 15.87 5.22 -3.89 -2.31 -12.32 13.93 11.96 2.97 71.63 0.29 23.01 227.54 2.45
-89.53 72.94 16.70 18.20 4.51 -149.15 0.19 44.15 902 103 1.26 11.26 15.87 5.22 -3.88 -2.31 -12.33 13.91 11.97 2.97 71.63 0.29 23.01 217.46 2.45
-89.29 -78.06 19.50 -57.94 -3.85 82.30 0.20 161.01 919 879 3.48 8.58 10.35 -16.52 0.52 3.81 -16.73 -49.37 10.89 -12.70 75.60 0.20 21.86 255.41 2.55
-89.07 72.81 16.70 18.21 4.50 -149.04 0.19 44.59 902 103 1.45 11.07 15.86 5.22 -3.86 -2.31 -12.35 13.90 11.99 2.97 73.03 0.29 23.01 217.46 2.48
-88.62 72.68 16.70 18.21 4.48 -148.92 0.19 45.02 902 103 1.64 10.88 15.86 5.22 -3.84 -2.31 -12.36 13.88 12.00 2.97 73.03 0.29 23.01 217.46 2.48
-88.39 -78.00 19.49 -57.96 -3.85 82.38 0.20 160.12 919 879 3.28 8.78 10.34 -16.52 0.51 3.81 -16.72 -49.41 10.88 -12.70 75.94 0.20 21.86 255.41 2.56
-88.17 72.54 16.69 18.21 4.47 -148.81 0.19 45.45 902 103 1.83 10.69 15.86 5.22 -3.82 -2.31 -12.38 13.86 12.01 2.97 73.96 0.29 23.01 217.46 2.50
-87.73 72.41 16.69 18.22 4.45 -148.69 0.19 45.87 902 103 2.02 10.50 15.85 5.22 -3.81 -2.31 -12.39 13.85 12.03 2.97 74.31 0.29 23.01 217.46 2.51
-87.50 -77.93 19.49 -57.98 -3.85 82.46 0.20 159.25 919 879 3.08 8.98 10.33 -16.52 0.50 3.81 -16.71 -49.45 10.86 -12.70 75.94 0.20 21.86 255.41 2.56
-87.30 72.27 16.69 18.22 4.44 -148.58 0.19 46.28 902 103 2.21 10.31 15.85 5.22 -3.79 -2.31 -12.40 13.83 12.04 2.97 75.25 0.29 23.01 217.46 2.54
-86.87 72.13 16.68 18.23 4.43 -148.46 0.19 46.69 902 103 2.39 10.12 15.85 5.22 -3.77 -2.31 -12.41 13.82 12.06 2.97 75.25 0.29 23.01 217.46 2.54
-86.61 -77.86 19.48 -58.00 -3.85 82.54 0.20 158.38 919 879 2.88 9.18 10.32 -16.52 0.50 3.81 -16.70 -49.48 10.85 -12.70 76.27 0.20 21.86 255.41 2.57
-86.45 71.99 16.68 18.23 4.41 -148.34 0.19 47.09 902 103 2.58 9.93 15.84 5.22 -3.75 -2.31 -12.43 13.80 12.07 2.97 76.20 0.29 23.01 217.46 2.57
-86.04 71.86 16.68 18.24 4.40 -148.22 0.19 47.48 902 103 2.77 9.74 15.84 5.22 -3.74 -2.31 -12.44 13.79 12.08 2.97 76.20 0.29 23.01 142.22 2.57
-85.74 -77.78 19.48 -58.02 -3.85 82.62 0.20 157.53 919 879 2.69 9.38 10.31 -16.52 0.49 3.81 -16.69 -49.52 10.84 -12.70 76.62 0.20 21.86 255.41 2.58
-85.63 71.72 16.67 18.24 4.38 -148.10 0.19 47.87 902 103 2.96 9.55 15.83 5.22 -3.72 -2.31 -12.45 13.78 12.10 2.97 76.20 0.29 23.01 142.22 2.57
-85.23 71.58 16.67 18.24 4.37 -147.98 0.19 48.25 902 103 3.15 9.36 15.83 5.22 -3.70 -2.31 -12.47 13.76 12.11 2.97 77.15 0.30 23.01 142.22 2.59
-84.88 -77.71 19.47 -58.05 -3.84 82.70 0.20 156.69 919 879 2.49 9.57 10.31 -16.52 0.49 3.81 -16.68 -49.56 10.82 -12.70 76.62 0.20 21.86 255.41 2.58
-84.83 71.43 16.66 18.25 4.35 -147.86 0.19 48.62 902 103 3.34 9.17 15.82 5.22 -3.68 -2.31 -12.48 13.75 12.12 2.97 77.15 0.30 23.01 142.22 2.59
-84.37 71.32 16.66 38.35 4.34 -127.60 0.19 28.97 902 103 3.53 8.98 13.06 10.34 -2.65 -3.44 -12.49 33.82 10.38 6.95 78.10 0.24 23.01 142.22 2.62
