-132.57 75.70 5.92 -71.76 -9.52 61.05 0.20 347.21 902 430 14.20 14.20 1.85 -5.62 4.61 8.33 -7.03 22.80 6.48 2.72 45.69 0.03 5.46 181.48 2.35
-132.22 -80.26 8.06 7.57 2.24 -128.98 0.19 177.27 919 801 15.27 26.93 7.99 1.06 -1.41 -1.74 -6.62 -5.84 6.59 -0.67 84.28 0.15 7.93 84.26 0.76
-131.80 75.75 5.91 -71.81 -9.53 60.91 0.20 347.97 902 430 14.01 14.01 1.85 -5.62 4.63 8.33 -7.05 22.73 6.50 2.72 46.12 0.03 5.46 192.00 2.33
-131.10 -80.25 8.07 7.56 2.24 -129.02 0.19 176.16 919 801 15.08 27.12 8.00 1.06 -1.41 -1.74 -6.62 -5.84 6.59 -0.67 84.42 0.15 7.93 84.26 0.76
-131.01 75.79 5.91 -71.86 -9.54 60.78 0.20 348.72 902 430 13.81 13.81 1.84 -5.62 4.66 8.33 -7.07 22.67 6.52 2.72 46.51 0.03 5.46 195.49 2.31
-130.23 75.82 5.91 -71.91 -9.55 60.64 0.20 349.48 902 430 13.61 13.61 1.84 -5.62 4.68 8.33 -7.09 22.61 6.54 2.72 46.92 0.03 5.46 188.00 2.29
-129.98 -80.23 8.07 7.56 2.24 -129.06 0.19 175.05 919 801 14.89 27.31 8.00 1.06 -1.41 -1.74 -6.63 -5.84 6.59 -0.67 84.56 0.15 7.93 84.26 0.76
-129.44 75.86 5.91 -71.96 -9.57 60.51 0.20 350.25 902 430 13.42 13.42 1.83 -5.62 4.71 8.33 -7.11 22.54 6.56 2.72 47.34 0.03 4.68 180.08 2.26
-128.86 -80.22 8.08 7.55 2.24 -129.11 0.19 173.95 919 801 14.70 27.51 8.01 1.06 -1.41 -1.74 -6.63 -5.84 6.59 -0.67 84.71 0.15 7.93 84.26 0.76
-128.65 75.89 5.91 -72.00 -9.58 60.37 0.20 351.02 902 430 13.22 13.22 1.83 -5.62 4.74 8.33 -7.13 22.48 6.58 2.72 47.34 0.03 4.68 180.08 2.26
-127.85 75.92 5.91 -72.05 -9.59 60.24 0.20 351.79 902 430 13.03 13.03 1.82 -5.62 4.76 8.33 -7.14 22.42 6.60 2.72 47.75 0.03 3.70 171.57 2.24
-127.74 -80.19 8.08 7.55 2.24 -129.15 0.19 172.85 919 801 14.51 27.70 8.01 1.06 -1.42 -1.74 -6.63 -5.84 6.60 -0.67 84.86 0.15 7.93 84.26 0.76
-127.05 75.95 5.90 -72.10 -9.60 60.11 0.20 352.57 902 430 12.83 12.83 1.81 -5.62 4.79 8.33 -7.16 22.36 6.62 2.72 48.15 0.03 4.37 174.72 2.22
-126.63 -80.17 8.08 7.55 2.24 -129.19 0.19 171.76 919 801 14.32 27.89 8.01 1.06 -1.42 -1.74 -6.63 -5.83 6.60 -0.67 85.01 0.15 7.93 84.26 0.76
-126.25 75.97 5.90 -72.15 -9.62 59.97 0.20 353.34 902 430 12.63 12.63 1.81 -5.62 4.81 8.33 -7.18 22.29 6.64 2.72 48.60 0.03 6.13 189.42 2.19
-125.53 -80.14 8.09 7.54 2.24 -129.24 0.19 170.67 919 801 14.13 28.08 8.02 1.06 -1.42 -1.74 -6.63 -5.83 6.60 -0.67 85.15 0.16 7.93 84.26 0.76
-125.44 75.99 5.90 -72.20 -9.63 59.84 0.20 354.13 902 430 12.44 12.44 1.80 -5.62 4.84 8.33 -7.20 22.23 6.66 2.72 49.00 0.03 7.95 205.71 2.16
-124.64 76.01 5.90 -72.25 -9.64 59.71 0.20 354.91 902 430 12.24 12.24 1.80 -5.62 4.86 8.33 -7.22 22.17 6.68 2.72 49.00 0.03 7.95 205.71 2.16
-124.43 -80.11 8.09 7.54 2.25 -129.28 0.19 169.59 919 801 13.94 28.27 8.02 1.06 -1.42 -1.74 -6.64 -5.83 6.60 -0.67 85.47 0.16 7.93 84.26 0.76
-123.83 76.03 5.90 -72.30 -9.66 59.58 0.20 355.69 902 430 12.05 12.05 1.79 -5.62 4.89 8.33 -7.24 22.11 6.70 2.72 49.40 0.03 10.37 222.08 2.14
-123.34 -80.07 8.10 7.53 2.25 -129.32 0.19 168.52 919 801 13.75 28.46 8.03 1.06 -1.42 -1.74 -6.64 -5.83 6.60 -0.67 85.62 0.16 7.93 84.26 0.76
-123.02 76.04 5.90 -72.35 -9.67 59.45 0.20 356.48 902 430 11.85 11.85 1.79 -5.62 4.91 8.33 -7.25 22.06 6.72 2.72 49.84 0.03 12.67 240.60 2.11
-122.26 -80.03 8.10 7.53 2.25 -129.36 0.19 167.45 919 801 13.56 28.65 8.03 1.06 -1.43 -1.74 -6.64 -5.83 6.61 -0.67 85.78 0.16 7.93 84.26 0.76
-122.20 76.05 5.90 -72.40 -9.68 59.32 0.20 357.27 902 430 11.65 11.65 1.78 -5.62 4.94 8.33 -7.27 22.00 6.74 2.72 50.29 0.03 14.60 260.15 2.08
-121.39 76.06 5.89 -72.45 -9.69 59.20 0.20 358.06 902 430 11.46 11.46 1.78 -5.62 4.96 8.33 -7.29 21.94 6.76 2.72 50.72 0.03 16.56 280.76 2.05
-121.19 -79.99 8.11 7.53 2.25 -129.40 0.19 166.40 919 801 13.37 28.84 8.04 1.06 -1.43 -1.74 -6.64 -5.82 6.61 -0.67 85.94 0.16 7.93 84.26 0.76
-120.58 76.06 5.89 -72.50 -9.71 59.07 0.20 358.85 902 430 11.26 11.26 1.77 -5.62 4.99 8.33 -7.31 21.88 6.78 2.72 50.72 0.03 16.56 280.76 2.05
-120.13 -79.94 8.11 7.52 2.25 -129.44 0.19 165.35 919 801 13.17 29.03 8.04 1.06 -1.43 -1.74 -6.64 -5.82 6.61 -0.67 86.10 0.16 7.93 84.26 0.76
-119.76 76.07 5.89 -72.55 -9.72 58.94 0.20 359.64 902 430 11.06 11.06 1.77 -5.62 5.01 8.33 -7.33 21.83 6.80 2.72 51.16 0.03 17.57 302.09 2.02
-119.08 -79.89 8.11 7.52 2.25 -129.48 0.19 164.32 919 801 12.98 29.22 8.04 1.06 -1.43 -1.74 -6.65 -5.82 6.61 -0.67 86.26 0.16 7.93 84.26 0.76
-118.95 76.07 5.89 -72.60 -9.73 58.82 0.20 0.43 902 430 10.87 10.87 1.76 -5.62 5.04 8.33 -7.35 21.77 6.82 2.72 51.65 0.03 18.35 325.98 1.99
-118.13 76.06 5.89 -72.66 -9.75 58.69 0.20 1.22 902 430 10.67 10.67 1.75 -5.62 5.06 8.33 -7.36 21.71 6.84 2.72 52.03 0.03 16.50 344.36 1.97
-118.03 -79.84 8.12 5.83 2.25 -131.21 0.19 164.98 919 801 12.79 29.41 8.07 0.82 -1.48 -1.70 -6.65 -7.51 6.59 -0.87 86.43 0.16 7.93 84.26 0.76
-117.32 76.06 5.89 -72.71 -9.76 58.57 0.20 2.01 902 430 10.48 10.48 1.75 -5.62 5.09 8.33 -7.38 21.66 6.86 2.72 52.41 0.03 17.79 378.83 1.95
-116.99 -79.79 8.12 5.82 2.25 -131.25 0.19 163.95 919 801 12.60 29.61 8.08 0.82 -1.49 -1.70 -6.65 -7.51 6.59 -0.87 86.60 0.16 7.93 84.26 0.76
-116.51 76.05 5.88 -72.76 -9.77 58.44 0.20 2.80 902 430 10.28 10.28 1.74 -5.62 5.11 8.33 -7.40 21.60 6.88 2.72 52.41 0.03 17.79 378.83 1.95
-115.96 -79.73 8.12 5.82 2.26 -131.29 0.19 162.94 919 801 12.41 29.80 8.08 0.82 -1.49 -1.70 -6.65 -7.51 6.59 -0.87 86.76 0.16 7.93 84.26 0.76
-115.70 76.04 5.88 -72.81 -9.79 58.32 0.20 3.59 902 430 10.08 10.08 1.74 -5.62 5.14 8.33 -7.42 21.55 6.90 2.72 53.07 0.03 17.42 402.86 1.92
-114.95 -79.68 8.13 5.82 2.26 -131.32 0.19 161.94 919 801 12.22 29.99 8.09 0.82 -1.49 -1.70 -6.65 -7.50 6.60 -0.87 86.93 0.16 7.93 84.26 0.76
-114.89 76.02 5.88 -72.86 -9.80 58.19 0.20 4.37 902 430 9.89 9.89 1.73 -5.62 5.16 8.33 -7.43 21.50 6.92 2.72 53.83 0.03 16.82 430.01 1.89
-114.08 76.01 5.88 -72.92 -9.81 58.07 0.20 5.16 902 430 9.69 9.69 1.73 -5.62 5.19 8.33 -7.45 21.44 6.94 2.72 54.67 0.03 17.43 464.56 1.88
-113.94 -79.62 8.13 5.82 2.26 -131.36 0.19 160.95 919 801 12.03 30.18 8.09 0.82 -1.49 -1.70 -6.65 -7.50 6.60 -0.87 87.10 0.16 7.93 84.26 0.76
-113.27 75.99 5.88 -72.97 -9.82 57.95 0.20 5.94 902 430 9.50 9.50 1.72 -5.62 5.21 8.33 -7.47 21.39 6.96 2.72 55.55 0.03 17.21 521.13 1.87
-112.95 -79.55 8.13 5.81 2.26 -131.40 0.19 159.97 919 801 11.84 30.37 8.09 0.82 -1.49 -1.70 -6.66 -7.50 6.60 -0.87 87.27 0.16 7.93 84.26 0.76
-112.46 75.97 5.88 -73.02 -9.84 57.83 0.20 6.72 902 430 9.30 9.30 1.72 -5.62 5.24 8.33 -7.49 21.34 6.97 2.72 56.46 0.03 16.79 599.31 1.86
-111.96 -79.49 8.14 5.81 2.26 -131.43 0.19 159.01 919 801 11.65 30.56 8.10 0.82 -1.50 -1.70 -6.66 -7.50 6.60 -0.87 87.02 0.16 7.93 84.26 0.76
-111.66 75.96 5.87 -65.08 -9.85 65.70 0.20 359.51 902 430 9.10 9.10 2.47 -5.33 4.05 8.98 -7.50 29.27 6.55 3.67 56.46 0.04 16.79 599.31 1.86
-110.99 -79.42 8.14 5.81 2.26 -131.47 0.19 158.06 919 801 11.46 30.75 8.10 0.82 -1.50 -1.70 -6.66 -7.50 6.60 -0.87 87.21 0.16 7.93 84.26 0.76
-110.85 75.96 5.87 -65.13 -9.86 65.57 0.20 0.30 902 430 8.91 8.91 2.47 -5.33 4.08 8.98 -7.52 29.20 6.56 3.67 57.36 0.04 15.38 642.45 1.86
-110.04 -79.34 8.14 5.81 2.26 -131.50 0.19 157.12 919 801 11.27 30.94 8.10 0.82 -1.50 -1.70 -6.66 -7.50 6.60 -0.87 87.40 0.16 7.93 84.26 0.76
-110.04 75.95 5.87 -65.18 -9.87 65.44 0.20 1.08 902 430 8.71 8.71 2.46 -5.33 4.10 8.98 -7.54 29.13 6.58 3.67 58.29 0.04 12.88 678.09 1.86
-109.22 75.95 5.87 -65.23 -9.88 65.31 0.20 1.87 902 430 8.51 8.51 2.46 -5.33 4.13 8.98 -7.55 29.07 6.60 3.67 59.30 0.04 9.71 712.11 1.86
-109.09 -79.27 8.15 5.81 2.27 -131.54 0.19 156.19 919 801 11.08 31.13 8.10 0.82 -1.50 -1.70 -6.66 -7.50 6.60 -0.87 87.60 0.16 7.93 84.26 0.76
-108.41 75.94 5.86 -65.28 -9.89 65.18 0.20 2.65 902 430 8.32 8.32 2.45 -5.33 4.15 8.98 -7.57 29.00 6.62 3.67 60.21 0.04 7.14 740.72 1.86
-108.16 -79.19 8.15 5.80 2.27 -131.58 0.19 155.27 919 801 10.89 31.32 8.11 0.82 -1.50 -1.70 -6.66 -7.49 6.60 -0.87 87.80 0.16 7.93 84.26 0.76
-107.61 75.93 5.86 -65.34 -9.90 65.06 0.20 3.44 902 430 8.12 8.12 2.45 -5.33 4.18 8.98 -7.58 28.93 6.64 3.67 60.21 0.04 7.14 740.72 1.86
-107.25 -79.11 8.15 5.80 2.27 -131.61 0.19 154.37 919 801 10.70 31.51 8.11 0.82 -1.51 -1.70 -6.66 -7.49 6.60 -0.87 87.99 0.16 7.93 84.26 0.76
-107.10 40.98 1.98 29.73 9.05 -173.48 0.18 218.63 131 16111 0.09 0.09 1.72 0.98 -8.99 -1.03 7.27 -179.45 -7.27 -0.07 126.91 0.03 0.00 182.71 2.40
-106.91 40.87 1.99 29.55 9.06 -173.48 0.18 218.75 131 16111 0.27 0.27 1.73 0.98 -9.00 -1.03 7.26 -179.45 -7.26 -0.07 126.91 0.03 0.00 182.71 2.40
-106.80 75.92 5.86 -65.39 -9.91 64.93 0.20 4.22 902 430 7.92 7.92 2.44 -5.33 4.20 8.98 -7.60 28.86 6.66 3.67 60.98 0.04 4.96 762.12 1.85
-106.72 40.76 2.00 29.38 9.06 -173.48 0.18 218.87 131 16111 0.45 0.45 1.75 0.98 -9.00 -1.03 7.26 -179.45 -7.26 -0.07 126.91 0.04 0.00 182.71 2.40
-106.56 40.62 2.02 11.68 9.07 168.94 0.19 236.55 131 16111 0.64 0.64 1.97 0.41 -8.90 1.74 7.25 162.97 -6.93 2.12 126.91 0.04 0.00 182.71 2.40
-106.43 40.47 2.03 11.61 9.07 168.95 0.19 236.64 131 16111 0.82 0.82 1.99 0.41 -8.91 1.74 7.24 162.96 -6.93 2.12 126.91 0.04 0.00 181.61 2.40
-106.34 -79.02 8.15 5.80 2.27 -131.64 0.19 153.49 919 801 10.50 31.70 8.11 0.82 -1.51 -1.70 -6.66 -7.49 6.61 -0.87 88.19 0.16 7.93 84.26 0.76
-106.29 40.31 2.04 11.54 9.08 168.96 0.19 236.72 131 16111 1.01 1.01 2.00 0.41 -8.91 1.74 7.24 162.94 -6.92 2.12 126.91 0.04 0.00 181.61 2.40
-106.16 40.16 2.05 11.47 9.09 168.97 0.19 236.81 131 16111 1.19 1.19 2.01 0.41 -8.92 1.74 7.23 162.93 -6.91 2.12 126.91 0.04 0.00 181.61 2.40
-106.03 40.00 2.06 11.40 9.09 168.97 0.19 236.89 131 16111 1.38 1.38 2.02 0.41 -8.92 1.74 7.23 162.91 -6.91 2.12 140.30 0.04 0.00 181.61 2.54
-105.99 75.90 5.86 -65.44 -9.92 64.80 0.20 5.00 902 430 7.72 7.72 2.43 -5.33 4.22 8.98 -7.62 28.80 6.67 3.67 61.92 0.04 3.62 783.12 1.83
-105.90 39.85 2.08 11.34 9.10 168.98 0.19 236.98 131 16111 1.56 1.56 2.04 0.41 -8.93 1.74 7.22 162.90 -6.90 2.12 140.30 0.04 0.00 181.61 2.54
-105.77 39.69 2.09 11.27 9.10 168.99 0.19 237.06 131 16111 1.75 1.75 2.05 0.41 -8.94 1.74 7.21 162.88 -6.89 2.12 140.30 0.04 0.00 181.61 2.54
-105.64 39.54 2.10 11.20 9.11 168.99 0.19 237.15 131 16111 1.94 1.94 2.06 0.41 -8.94 1.74 7.21 162.86 -6.89 2.12 140.30 0.04 0.00 181.61 2.54
-105.51 39.38 2.11 11.14 9.11 169.00 0.19 237.23 131 16111 2.12 2.12 2.07 0.41 -8.95 1.74 7.20 162.85 -6.88 2.12 140.30 0.04 0.00 205.50 2.54
-105.46 -78.94 8.16 5.80 2.27 -131.68 0.19 152.61 919 801 10.31 31.89 8.11 0.82 -1.51 -1.70 -6.66 -7.49 6.61 -0.87 88.39 0.16 7.93 84.26 0.76
-105.38 39.22 2.13 11.07 9.12 169.01 0.19 237.31 131 16111 2.31 2.31 2.09 0.41 -8.95 1.74 7.19 162.83 -6.87 2.12 140.30 0.04 0.00 210.02 2.54
-105.25 39.07 2.14 11.01 9.12 169.01 0.19 237.39 131 16111 2.49 2.49 2.10 0.41 -8.96 1.74 7.19 162.82 -6.87 2.12 140.30 0.05 0.00 210.02 2.54
-105.19 75.88 5.85 -65.49 -9.93 64.68 0.20 5.78 902 430 7.53 7.53 2.43 -5.33 4.25 8.98 -7.63 28.73 6.69 3.67 62.79 0.04 2.42 804.81 1.79
-105.12 38.91 2.15 10.95 9.13 169.02 0.19 237.47 131 16111 2.68 2.68 2.11 0.41 -8.96 1.74 7.18 162.80 -6.86 2.12 146.77 0.05 0.00 210.02 2.55
-104.99 38.76 2.16 10.89 9.13 169.03 0.19 237.55 131 16111 2.86 2.86 2.12 0.41 -8.97 1.74 7.17 162.78 -6.85 2.12 146.77 0.05 0.00 210.02 2.55
-104.86 38.60 2.17 11.02 9.14 169.23 0.20 237.44 131 16111 3.05 3.05 2.13 0.42 -8.98 1.71 7.17 162.96 -6.85 2.10 146.77 0.05 0.00 210.02 2.55
-104.73 38.43 2.19 10.95 9.14 169.23 0.20 237.52 131 16111 3.25 3.25 2.15 0.42 -8.98 1.71 7.16 162.94 -6.84 2.10 140.25 0.05 0.00 332.13 2.54
-104.59 38.27 2.20 10.89 9.15 169.24 0.20 237.61 131 16111 3.44 3.44 2.16 0.42 -8.99 1.71 7.15 162.92 -6.84 2.10 140.25 0.05 0.00 332.13 2.54
-104.58 -78.85 8.16 5.80 2.27 -131.71 0.19 151.76 919 801 10.12 32.08 8.12 0.82 -1.51 -1.70 -6.66 -7.49 6.61 -0.87 88.39 0.16 7.93 84.26 0.76
-104.46 38.10 2.21 10.83 9.15 169.24 0.20 237.69 131 16111 3.64 3.64 2.17 0.42 -8.99 1.71 7.14 162.90 -6.83 2.10 140.25 0.05 0.00 330.69 2.54
-104.39 75.86 5.85 -65.55 -9.94 64.55 0.20 6.56 902 430 7.33 7.33 2.42 -5.33 4.27 8.98 -7.65 28.67 6.71 3.67 63.52 0.04 1.19 822.06 1.74
-104.33 37.94 2.22 10.77 9.16 169.25 0.20 237.77 131 16111 3.83 3.83 2.18 0.42 -9.00 1.71 7.14 162.89 -6.82 2.10 140.25 0.05 0.00 330.69 2.54
-104.20 37.77 2.24 10.71 9.16 169.26 0.20 237.85 131 16111 4.03 4.03 2.20 0.42 -9.00 1.71 7.13 162.87 -6.81 2.10 140.25 0.05 0.00 330.69 2.54
-104.06 37.61 2.25 10.65 9.17 169.26 0.20 237.93 131 16111 4.22 4.22 2.21 0.42 -9.01 1.71 7.12 162.85 -6.80 2.10 140.25 0.05 0.00 330.69 2.54
-103.93 37.44 2.26 10.59 9.17 169.27 0.20 238.01 131 16111 4.42 4.42 2.22 0.42 -9.01 1.71 7.11 162.83 -6.80 2.10 140.25 0.05 0.00 342.30 2.54
-103.80 37.27 2.27 10.53 9.18 169.27 0.20 238.09 131 16111 4.61 4.61 2.24 0.42 -9.02 1.71 7.10 162.81 -6.79 2.10 145.42 0.05 0.00 342.30 2.55
-103.72 -78.76 8.16 5.79 2.27 -131.74 0.19 150.91 919 801 9.93 32.27 8.12 0.82 -1.51 -1.70 -6.66 -7.49 6.61 -0.87 88.59 0.16 7.93 84.26 0.76
-103.67 37.11 2.29 10.47 9.18 169.28 0.20 238.17 131 16111 4.81 4.81 2.25 0.42 -9.02 1.71 7.10 162.79 -6.78 2.10 145.42 0.05 0.00 342.30 2.55
-103.59 75.84 5.85 -65.60 -9.95 64.42 0.20 7.34 902 430 7.13 7.13 2.42 -5.33 4.30 8.98 -7.66 28.60 6.73 3.67 63.52 0.04 1.19 822.06 1.74
-103.55 36.94 2.30 10.41 9.19 169.28 0.20 238.25 131 16111 5.00 5.00 2.26 0.42 -9.03 1.71 7.09 162.77 -6.77 2.10 145.42 0.05 0.00 342.30 2.55
-103.42 36.78 2.31 10.36 9.19 169.29 0.20 238.32 131 16111 5.20 5.20 2.27 0.42 -9.03 1.71 7.08 162.75 -6.76 2.10 145.42 0.05 0.00 339.45 2.55
-103.29 36.61 2.32 10.30 9.19 169.29 0.20 238.40 131 16111 5.39 5.39 2.29 0.42 -9.03 1.71 7.07 162.73 -6.75 2.10 145.42 0.05 0.00 339.45 2.55
-103.17 36.44 2.34 4.87 9.20 163.91 0.19 243.85 131 16111 5.59 5.59 2.33 0.20 -8.84 2.55 7.06 157.32 -6.52 2.72 139.47 0.05 0.00 348.98 2.54
-103.07 36.27 2.35 4.85 9.20 163.92 0.19 243.92 131 16111 5.78 5.78 2.34 0.20 -8.84 2.55 7.06 157.29 -6.51 2.72 139.47 0.05 0.00 348.98 2.54
-102.97 36.10 2.36 4.82 9.20 163.92 0.19 243.98 131 16111 5.97 5.97 2.35 0.20 -8.84 2.55 7.05 157.26 -6.50 2.72 139.47 0.05 0.00 348.98 2.54
-102.86 35.93 2.37 4.80 9.21 163.93 0.19 244.04 131 16111 6.16 6.16 2.36 0.20 -8.85 2.55 7.04 157.24 -6.49 2.72 139.47 0.05 0.00 348.98 2.54
-102.82 -78.68 8.16 -7.50 2.27 -145.07 0.19 163.32 919 801 9.74 32.47 8.09 -1.07 -1.86 -1.30 -6.66 -20.79 6.23 -2.37 88.79 0.16 7.93 84.26 0.76
-102.79 75.81 5.85 -65.66 -9.96 64.30 0.20 8.11 902 430 6.94 6.94 2.41 -5.33 4.32 8.98 -7.68 28.54 6.75 3.67 64.40 0.04 0.49 841.17 1.67
-102.76 35.76 2.38 4.77 9.21 163.93 0.19 244.10 131 16111 6.35 6.35 2.38 0.20 -8.85 2.55 7.03 157.21 -6.48 2.72 139.47 0.05 0.00 348.98 2.54
-102.66 35.58 2.40 4.75 9.21 163.94 0.19 244.16 131 16111 6.54 6.54 2.39 0.20 -8.86 2.55 7.02 157.18 -6.47 2.72 139.47 0.05 0.00 348.98 2.54
-102.55 35.41 2.41 4.73 9.22 163.95 0.19 244.22 131 16111 6.73 6.73 2.40 0.20 -8.86 2.55 7.02 157.15 -6.47 2.72 145.01 0.05 0.00 357.08 2.55
-102.45 35.24 2.42 4.70 9.22 163.95 0.19 244.28 131 16111 6.92 6.92 2.41 0.20 -8.86 2.55 7.01 157.12 -6.46 2.72 145.01 0.05 0.00 354.61 2.55
-102.35 35.07 2.43 4.68 9.22 163.96 0.19 244.34 131 16111 7.11 7.11 2.42 0.20 -8.86 2.55 7.00 157.10 -6.45 2.72 145.01 0.05 0.00 354.61 2.55
-102.25 34.90 2.44 4.66 9.23 163.96 0.19 244.39 131 16111 7.30 7.30 2.44 0.20 -8.87 2.55 6.99 157.07 -6.44 2.72 145.01 0.05 0.00 354.61 2.55
-102.15 34.72 2.46 4.63 9.23 163.97 0.19 244.45 131 16111 7.50 7.50 2.45 0.20 -8.87 2.55 6.98 157.04 -6.43 2.72 145.01 0.05 0.00 354.61 2.55
-102.05 34.55 2.47 4.61 9.23 163.97 0.19 244.51 131 16111 7.69 7.69 2.46 0.20 -8.87 2.55 6.97 157.01 -6.42 2.72 145.01 0.05 0.00 354.61 2.55
-102.00 75.78 5.84 -65.71 -9.97 64.18 0.20 8.88 902 430 6.74 6.74 2.40 -5.33 4.34 8.98 -7.70 28.48 6.76 3.67 65.01 0.04 0.11 854.22 1.61
-101.95 34.38 2.48 4.59 9.23 163.98 0.19 244.56 131 16111 7.88 7.88 2.47 0.20 -8.88 2.55 6.97 156.98 -6.41 2.72 145.01 0.05 0.00 362.40 2.55
-101.88 -78.63 8.17 -7.50 2.27 -145.10 0.19 162.40 919 801 9.55 32.66 8.10 -1.07 -1.87 -1.30 -6.67 -20.78 6.23 -2.37 88.99 0.16 7.93 84.26 0.76
-101.85 34.21 2.49 4.57 9.24 163.98 0.19 244.62 131 16111 8.07 8.07 2.48 0.20 -8.88 2.55 6.96 156.95 -6.40 2.72 152.58 0.05 0.00 362.40 2.56
-101.75 34.03 2.50 4.54 9.24 163.98 0.19 244.67 131 16111 8.26 8.26 2.50 0.20 -8.88 2.55 6.95 156.92 -6.39 2.72 152.58 0.05 0.00 362.40 2.56
-101.66 33.86 2.52 4.52 9.24 163.99 0.19 244.73 131 16111 8.45 8.45 2.51 0.20 -8.88 2.55 6.94 156.89 -6.38 2.72 152.58 0.05 0.00 362.40 2.56
-101.56 33.69 2.53 4.50 9.24 163.99 0.19 244.78 131 16111 8.64 8.64 2.52 0.20 -8.89 2.55 6.93 156.85 -6.37 2.72 152.58 0.05 0.00 362.40 2.56
-101.45 33.52 2.54 9.87 9.25 169.39 0.20 239.44 131 16111 8.84 8.84 2.50 0.44 -9.09 1.70 6.92 162.23 -6.59 2.11 152.58 0.06 0.00 362.37 2.56
-101.33 33.35 2.55 9.82 9.25 169.40 0.20 239.51 131 16111 9.03 9.03 2.51 0.44 -9.09 1.70 6.91 162.20 -6.58 2.11 148.21 0.06 0.00 371.29 2.55
-101.21 33.18 2.56 9.77 9.25 169.40 0.20 239.58 131 16111 9.23 9.23 2.53 0.44 -9.09 1.70 6.90 162.17 -6.57 2.11 148.21 0.06 0.00 371.29 2.55
-101.21 75.75 5.84 -65.76 -9.98 64.05 0.20 9.65 902 430 6.54 6.54 2.40 -5.33 4.37 8.98 -7.71 28.41 6.78 3.67 65.68 0.04 0.13 923.71 1.53
-101.09 33.00 2.58 9.73 9.25 169.40 0.20 239.64 131 16111 9.43 9.43 2.54 0.44 -9.09 1.70 6.89 162.15 -6.56 2.11 148.21 0.06 0.00 371.29 2.55
-100.97 32.83 2.59 9.68 9.25 169.40 0.20 239.71 131 16111 9.63 9.63 2.55 0.44 -9.10 1.70 6.88 162.12 -6.55 2.11 148.21 0.06 0.00 371.29 2.55
-100.95 -78.57 8.17 -7.50 2.28 -145.12 0.19 161.49 919 801 9.35 32.85 8.10 -1.07 -1.87 -1.30 -6.67 -20.78 6.23 -2.37 89.19 0.16 7.93 84.26 0.76
-100.85 32.66 2.60 9.64 9.26 169.41 0.20 239.77 131 16111 9.83 9.83 2.56 0.44 -9.10 1.70 6.87 162.10 -6.54 2.11 148.21 0.06 0.00 371.29 2.55
-100.73 32.49 2.61 9.59 9.26 169.41 0.20 239.84 131 16111 10.03 10.03 2.57 0.44 -9.10 1.70 6.86 162.07 -6.53 2.11 148.21 0.06 0.00 382.26 2.55
-100.61 32.32 2.62 9.55 9.26 169.41 0.20 239.90 131 16111 10.23 10.23 2.59 0.44 -9.10 1.70 6.85 162.04 -6.52 2.11 152.51 0.06 0.00 382.26 2.56
-100.49 32.15 2.64 9.51 9.26 169.41 0.20 239.96 131 16111 10.42 10.42 2.60 0.44 -9.10 1.70 6.84 162.01 -6.51 2.11 152.51 0.06 0.00 384.13 2.56
-100.42 75.72 5.84 -65.82 -9.99 63.93 0.20 10.41 902 430 6.35 6.35 2.39 -5.33 4.39 8.98 -7.73 28.35 6.80 3.67 66.11 0.04 -0.02 1010.97 1.48
-100.38 31.97 2.65 9.46 9.26 169.41 0.20 240.02 131 16111 10.62 10.62 2.61 0.44 -9.10 1.70 6.83 161.99 -6.50 2.11 152.51 0.06 0.00 384.13 2.56
-100.26 31.80 2.66 9.42 9.26 169.41 0.20 240.09 131 16111 10.82 10.82 2.62 0.44 -9.10 1.70 6.82 161.96 -6.49 2.11 152.51 0.06 0.00 384.13 2.56
-100.14 31.64 2.67 14.68 9.26 174.73 0.19 234.84 131 16111 11.02 11.02 2.58 0.68 -9.22 0.85 6.81 167.25 -6.64 1.50 152.51 0.06 0.00 384.13 2.56
-100.03 -78.50 8.17 -7.50 2.28 -145.15 0.19 160.59 919 801 9.16 33.05 8.10 -1.07 -1.87 -1.30 -6.67 -20.78 6.23 -2.37 89.39 0.16 7.93 84.26 0.76
-100.01 31.48 2.68 14.62 9.26 174.73 0.19 234.91 131 16111 11.21 11.21 2.59 0.68 -9.22 0.85 6.80 167.23 -6.63 1.50 147.23 0.06 0.00 401.23 2.55
-99.88 31.32 2.69 14.56 9.26 174.73 0.19 234.97 131 16111 11.40 11.40 2.61 0.68 -9.23 0.85 6.79 167.21 -6.62 1.50 147.23 0.06 0.00 401.23 2.55
-99.75 31.16 2.70 14.49 9.27 174.73 0.19 235.04 131 16111 11.59 11.59 2.62 0.68 -9.23 0.85 6.78 167.19 -6.61 1.50 147.23 0.06 0.00 401.23 2.55
-99.64 75.68 5.84 -65.87 -10.00 63.81 0.20 11.17 902 430 6.15 6.15 2.39 -5.33 4.42 8.98 -7.74 28.29 6.82 3.67 66.11 0.04 -0.02 1010.97 1.48
-99.62 31.01 2.71 14.43 9.27 174.73 0.19 235.11 131 16111 11.79 11.79 2.63 0.68 -9.23 0.85 6.77 167.16 -6.60 1.50 147.23 0.06 0.00 401.23 2.55
-99.49 30.85 2.73 14.37 9.27 174.73 0.19 235.17 131 16111 11.98 11.98 2.64 0.68 -9.23 0.85 6.76 167.14 -6.59 1.50 149.63 0.06 0.00 403.41 2.56
