-152.70 59.56 3.36 2.82 -1.98 -75.11 0.15 322.12 901 111 10.00 10.00 3.36 0.17 0.51 -1.91 -4.24 -24.39 3.87 -1.75 26.59 0.03 42.66 552.88 1.95
-152.47 59.65 3.36 2.82 -1.98 -75.28 0.15 322.32 901 111 9.86 9.86 3.36 0.17 0.50 -1.91 -4.24 -24.43 3.86 -1.75 25.72 0.03 42.66 552.88 1.94
-152.24 59.74 3.36 2.82 -1.98 -75.45 0.15 322.52 901 111 9.71 9.71 3.35 0.17 0.50 -1.91 -4.23 -24.47 3.85 -1.75 25.72 0.03 42.66 552.88 1.94
-151.98 59.83 3.36 -3.81 -1.97 -82.27 0.16 329.37 901 111 9.55 9.55 3.35 -0.22 0.27 -1.96 -4.23 -31.15 3.62 -2.19 25.72 0.03 42.66 485.94 1.94
-151.70 59.91 3.36 -3.81 -1.97 -82.46 0.16 329.61 901 111 9.39 9.39 3.35 -0.22 0.26 -1.96 -4.22 -31.20 3.61 -2.19 25.72 0.03 42.66 485.94 1.94
-151.42 59.99 3.36 -3.81 -1.97 -82.65 0.16 329.86 901 111 9.23 9.23 3.35 -0.22 0.25 -1.96 -4.21 -31.26 3.60 -2.19 24.83 0.03 42.66 485.94 1.94
-151.14 60.07 3.35 -3.81 -1.97 -82.84 0.16 330.10 901 111 9.06 9.06 3.35 -0.22 0.25 -1.96 -4.20 -31.31 3.59 -2.19 24.83 0.03 42.66 485.94 1.94
-150.88 60.18 3.35 14.15 -1.97 -65.07 0.18 312.37 901 111 8.89 8.89 3.25 0.82 0.83 -1.79 -4.20 -13.39 4.08 -0.97 24.83 0.03 42.66 485.94 1.94
-150.63 60.31 3.35 14.16 -1.97 -65.27 0.18 312.58 901 111 8.71 8.71 3.25 0.82 0.82 -1.79 -4.19 -13.42 4.07 -0.97 24.83 0.03 42.66 485.94 1.94
-150.38 60.45 3.35 14.17 -1.96 -65.47 0.18 312.79 901 111 8.53 8.53 3.25 0.82 0.82 -1.79 -4.18 -13.45 4.07 -0.97 23.97 0.03 42.66 485.94 1.93
-150.15 60.57 3.35 13.38 -1.96 -66.45 0.16 313.79 901 111 8.36 8.36 3.26 0.77 0.78 -1.80 -4.17 -14.27 4.04 -1.03 24.77 0.03 42.66 485.94 1.94
-149.92 60.68 3.35 13.38 -1.96 -66.62 0.16 313.99 901 111 8.20 8.20 3.26 0.77 0.78 -1.80 -4.16 -14.30 4.03 -1.03 24.77 0.03 42.66 485.94 1.94
-149.70 60.80 3.35 13.39 -1.96 -66.80 0.16 314.19 901 111 8.04 8.04 3.25 0.77 0.77 -1.80 -4.16 -14.33 4.03 -1.03 24.77 0.03 42.66 485.94 1.94
-149.47 60.91 3.34 13.39 -1.95 -66.98 0.16 314.39 901 111 7.88 7.88 3.25 0.77 0.76 -1.80 -4.15 -14.35 4.02 -1.03 22.93 0.03 42.66 485.94 1.93
-149.22 61.04 3.34 15.74 -1.95 -64.84 0.19 312.27 901 111 7.71 7.71 3.22 0.91 0.83 -1.76 -4.14 -12.04 4.05 -0.86 22.93 0.03 42.66 485.94 1.93
-148.95 61.18 3.34 15.75 -1.95 -65.05 0.19 312.50 901 111 7.52 7.52 3.22 0.91 0.82 -1.76 -4.13 -12.07 4.04 -0.86 22.93 0.03 42.66 485.94 1.93
-148.68 61.32 3.34 15.75 -1.94 -65.26 0.19 312.74 901 111 7.33 7.33 3.21 0.91 0.81 -1.76 -4.12 -12.10 4.03 -0.86 22.93 0.03 42.66 485.94 1.93
-148.41 61.46 3.34 15.76 -1.94 -65.47 0.19 312.98 901 111 7.13 7.13 3.21 0.91 0.81 -1.76 -4.11 -12.13 4.02 -0.86 21.03 0.03 42.66 485.94 1.92
-148.14 61.60 3.34 15.77 -1.94 -65.69 0.19 313.22 901 111 6.94 6.94 3.21 0.91 0.80 -1.76 -4.10 -12.16 4.01 -0.86 21.35 0.03 42.66 485.94 1.92
-147.86 61.74 3.33 15.78 -1.93 -65.90 0.19 313.46 901 111 6.75 6.75 3.21 0.91 0.79 -1.76 -4.09 -12.19 4.00 -0.86 21.35 0.03 42.66 485.94 1.92
-147.58 61.88 3.33 15.79 -1.93 -66.12 0.19 313.71 901 111 6.56 6.56 3.21 0.91 0.78 -1.76 -4.08 -12.22 3.99 -0.86 21.35 0.03 42.66 485.94 1.92
-147.30 62.02 3.33 15.80 -1.93 -66.34 0.19 313.96 901 111 6.37 6.37 3.20 0.91 0.77 -1.76 -4.07 -12.25 3.98 -0.86 20.42 0.03 42.66 485.94 1.92
-147.02 62.16 3.33 15.81 -1.92 -66.55 0.19 314.21 901 111 6.18 6.18 3.20 0.91 0.77 -1.76 -4.06 -12.28 3.97 -0.86 20.42 0.03 42.66 485.94 1.92
-146.73 62.29 3.33 15.82 -1.92 -66.77 0.19 314.46 901 111 5.99 5.99 3.20 0.91 0.76 -1.76 -4.05 -12.31 3.96 -0.86 20.42 0.03 42.66 485.94 1.92
-146.44 62.43 3.32 15.83 -1.92 -66.99 0.19 314.72 901 111 5.79 5.79 3.20 0.91 0.75 -1.76 -4.04 -12.34 3.95 -0.86 19.79 0.03 42.66 485.94 1.92
-146.15 62.56 3.32 15.84 -1.91 -67.21 0.19 314.98 901 111 5.60 5.60 3.20 0.91 0.74 -1.76 -4.03 -12.37 3.94 -0.86 19.95 0.03 42.66 485.94 1.92
-145.85 62.70 3.32 15.85 -1.91 -67.43 0.19 315.24 901 111 5.41 5.41 3.19 0.91 0.73 -1.76 -4.02 -12.40 3.93 -0.86 19.95 0.03 42.66 485.94 1.92
-145.55 62.83 3.32 15.86 -1.91 -67.66 0.19 315.50 901 111 5.22 5.22 3.19 0.91 0.73 -1.76 -4.01 -12.43 3.92 -0.86 19.95 0.03 42.66 485.94 1.92
-145.25 62.97 3.32 15.87 -1.91 -67.88 0.19 315.77 901 111 5.03 5.03 3.19 0.91 0.72 -1.76 -4.00 -12.46 3.91 -0.86 19.36 0.03 42.66 485.94 1.92
-144.95 63.10 3.31 15.88 -1.90 -68.11 0.19 316.04 901 111 4.84 4.84 3.19 0.91 0.71 -1.76 -3.99 -12.49 3.90 -0.86 19.36 0.03 42.66 485.94 1.92
-144.63 63.23 3.31 13.81 -1.90 -70.42 0.20 318.41 901 111 4.64 4.64 3.21 0.79 0.64 -1.79 -3.98 -14.61 3.85 -1.00 19.36 0.03 42.66 485.94 1.92
-144.30 63.36 3.31 13.82 -1.90 -70.66 0.20 318.70 901 111 4.45 4.45 3.21 0.79 0.63 -1.79 -3.97 -14.65 3.84 -1.00 18.77 0.03 42.66 485.94 1.92
-143.97 63.49 3.31 13.83 -1.89 -70.90 0.20 319.00 901 111 4.25 4.25 3.21 0.79 0.62 -1.79 -3.96 -14.69 3.83 -1.00 18.77 0.03 42.66 485.94 1.92
-143.64 63.62 3.30 13.84 -1.89 -71.13 0.20 319.30 901 111 4.05 4.05 3.21 0.79 0.61 -1.79 -3.95 -14.73 3.82 -1.00 19.00 0.03 42.66 485.94 1.92
-143.30 63.75 3.30 13.85 -1.89 -71.37 0.20 319.60 901 111 3.85 3.85 3.20 0.79 0.60 -1.79 -3.94 -14.77 3.81 -1.00 18.44 0.03 42.66 485.94 1.92
-142.96 63.88 3.30 13.86 -1.89 -71.61 0.20 319.91 901 111 3.66 3.66 3.20 0.79 0.59 -1.79 -3.93 -14.81 3.80 -1.00 18.44 0.03 42.66 485.94 1.92
-142.61 64.01 3.30 13.87 -1.88 -71.86 0.20 320.22 901 111 3.46 3.46 3.20 0.79 0.59 -1.79 -3.92 -14.86 3.79 -1.00 18.44 0.03 42.66 485.94 1.92
-142.26 64.13 3.29 13.88 -1.88 -72.10 0.20 320.53 901 111 3.26 3.26 3.20 0.79 0.58 -1.79 -3.91 -14.90 3.78 -1.00 17.90 0.03 42.66 485.94 1.91
-141.91 64.26 3.29 13.89 -1.88 -72.34 0.20 320.85 901 111 3.06 3.06 3.19 0.79 0.57 -1.79 -3.90 -14.94 3.77 -1.00 17.90 0.03 42.66 485.94 1.91
-141.56 64.38 3.29 13.91 -1.88 -72.58 0.20 321.17 901 111 2.86 2.86 3.19 0.79 0.56 -1.79 -3.89 -14.98 3.76 -1.00 17.90 0.03 42.66 485.94 1.91
-141.20 64.51 3.28 13.92 -1.87 -72.83 0.20 321.49 901 111 2.67 2.67 3.19 0.79 0.55 -1.79 -3.88 -15.02 3.74 -1.00 17.65 0.03 42.66 485.94 1.91
-140.84 64.63 3.28 13.93 -1.87 -73.08 0.20 321.82 901 111 2.47 2.47 3.19 0.79 0.54 -1.79 -3.87 -15.07 3.73 -1.00 17.65 0.03 42.66 485.94 1.91
-140.47 64.75 3.28 13.94 -1.87 -73.32 0.20 322.15 901 111 2.27 2.27 3.18 0.79 0.54 -1.79 -3.85 -15.11 3.72 -1.00 17.15 0.03 42.66 485.94 1.91
-140.11 64.87 3.28 13.95 -1.87 -73.57 0.20 322.48 901 111 2.07 2.07 3.18 0.79 0.53 -1.79 -3.84 -15.15 3.71 -1.00 17.15 0.03 42.66 485.94 1.91
-139.74 64.99 3.27 13.97 -1.86 -73.82 0.20 322.81 901 111 1.88 1.88 3.18 0.79 0.52 -1.79 -3.83 -15.20 3.70 -1.00 17.15 0.03 42.66 485.94 1.91
-139.36 65.11 3.27 13.98 -1.86 -74.07 0.20 323.15 901 111 1.68 1.68 3.17 0.79 0.51 -1.79 -3.82 -15.24 3.69 -1.00 16.64 0.03 42.66 485.94 1.91
-138.99 65.23 3.27 13.99 -1.86 -74.32 0.20 323.50 901 111 1.48 1.48 3.17 0.79 0.50 -1.79 -3.81 -15.29 3.68 -1.00 16.64 0.03 42.66 485.94 1.91
-138.60 65.34 3.26 14.01 -1.86 -74.57 0.20 323.84 901 111 1.28 1.28 3.17 0.79 0.49 -1.79 -3.80 -15.33 3.66 -1.00 16.64 0.03 42.66 485.94 1.91
-138.22 65.46 3.26 14.02 -1.85 -74.82 0.20 324.19 901 111 1.09 1.09 3.16 0.79 0.49 -1.79 -3.79 -15.38 3.65 -1.00 16.15 0.03 42.66 485.94 1.90
-137.83 65.58 3.26 14.03 -1.85 -75.07 0.20 324.54 901 111 0.89 0.89 3.16 0.79 0.48 -1.79 -3.78 -15.43 3.64 -1.00 16.15 0.03 42.66 485.94 1.90
-137.44 65.69 3.26 14.05 -1.85 -75.32 0.20 324.90 901 111 0.69 0.69 3.16 0.79 0.47 -1.79 -3.77 -15.47 3.63 -1.00 15.68 0.03 42.66 485.94 1.89
-137.05 65.80 3.25 14.06 -1.85 -75.58 0.20 325.26 901 111 0.49 0.49 3.16 0.79 0.46 -1.79 -3.76 -15.52 3.62 -1.00 15.68 0.03 42.66 485.94 1.89
-136.65 65.91 3.25 14.07 -1.85 -75.83 0.20 325.62 901 111 0.30 0.30 3.15 0.79 0.45 -1.79 -3.74 -15.57 3.61 -1.00 15.68 0.03 42.66 485.94 1.89
-136.25 66.03 3.25 14.09 -1.84 -76.09 0.20 325.99 901 111 0.10 0.10 3.15 0.79 0.44 -1.79 -3.73 -15.62 3.59 -1.00 15.68 0.03 42.66 485.94 1.89
-135.98 66.01 3.24 -87.55 1.85 -177.84 0.15 67.86 901 101 0.07 59.35 0.14 -3.24 -1.84 -0.07 3.73 -117.33 -1.71 -3.31 15.68 0.00 42.66 485.94 1.89
-135.84 65.87 3.24 -87.60 1.85 -177.85 0.15 67.99 901 101 0.22 59.21 0.14 -3.24 -1.85 -0.07 3.73 -117.45 -1.72 -3.31 15.68 0.00 42.66 485.94 1.89
-135.71 65.74 3.24 -87.64 1.86 -177.86 0.15 68.11 901 101 0.37 59.06 0.13 -3.24 -1.86 -0.07 3.74 -117.57 -1.73 -3.31 15.68 0.00 42.66 485.94 1.89
-135.53 65.60 3.24 -77.14 1.86 -167.33 0.17 57.72 901 101 0.53 58.90 0.72 -3.16 -1.82 -0.41 3.74 -107.15 -1.10 -3.57 15.68 0.01 42.66 485.94 1.89
-135.31 65.45 3.24 -77.18 1.87 -167.38 0.17 57.92 901 101 0.70 58.73 0.72 -3.16 -1.83 -0.41 3.74 -107.29 -1.11 -3.57 15.68 0.01 42.66 485.94 1.89
-135.10 65.31 3.24 -77.23 1.88 -167.43 0.17 58.11 901 101 0.87 58.56 0.72 -3.16 -1.83 -0.41 3.75 -107.44 -1.12 -3.57 15.68 0.01 42.66 485.94 1.89
-134.89 65.18 3.24 -75.41 1.89 -165.61 0.16 56.43 901 101 1.03 58.40 0.82 -3.14 -1.83 -0.47 3.75 -105.71 -1.02 -3.61 15.68 0.01 42.66 485.94 1.89
-134.69 65.05 3.24 -75.46 1.89 -165.66 0.16 56.62 901 101 1.18 58.25 0.81 -3.14 -1.83 -0.47 3.75 -105.85 -1.02 -3.61 15.68 0.01 42.66 485.94 1.89
-134.49 64.92 3.24 -75.50 1.90 -165.71 0.16 56.80 901 101 1.34 58.09 0.81 -3.14 -1.84 -0.47 3.75 -105.98 -1.03 -3.61 14.18 0.01 42.66 485.94 1.86
-134.25 64.78 3.24 -70.82 1.91 -161.03 0.19 52.28 901 101 1.51 57.92 1.06 -3.06 -1.80 -0.62 3.76 -101.40 -0.74 -3.68 14.18 0.01 42.66 485.94 1.86
-133.97 64.62 3.24 -70.87 1.91 -161.11 0.19 52.53 901 101 1.70 57.72 1.06 -3.06 -1.81 -0.62 3.76 -101.57 -0.75 -3.68 14.18 0.01 42.66 485.94 1.86
-133.68 64.48 3.24 -61.92 1.92 -152.20 0.19 43.78 901 101 1.89 57.53 1.52 -2.86 -1.70 -0.90 3.76 -92.73 -0.18 -3.76 14.18 0.01 42.66 485.94 1.86
-133.37 64.35 3.24 -61.97 1.93 -152.31 0.19 44.06 901 101 2.08 57.35 1.52 -2.86 -1.71 -0.90 3.76 -92.90 -0.19 -3.76 14.30 0.01 42.66 485.94 1.87
-133.08 64.21 3.23 -70.97 1.93 -161.35 0.19 53.27 901 101 2.27 57.16 1.05 -3.06 -1.83 -0.62 3.76 -102.01 -0.78 -3.68 14.30 0.01 42.66 485.94 1.87
-132.82 64.06 3.23 -71.03 1.94 -161.42 0.19 53.51 901 101 2.46 56.97 1.05 -3.06 -1.84 -0.62 3.76 -102.18 -0.79 -3.68 14.30 0.01 42.66 485.94 1.87
-132.60 63.94 3.23 -60.74 1.95 -151.17 0.11 43.38 901 101 2.61 56.81 1.58 -2.82 -1.71 -0.94 3.77 -91.99 -0.13 -3.76 14.30 0.01 42.66 485.94 1.87
-132.42 63.87 3.23 -60.77 1.95 -151.23 0.11 43.54 901 101 2.72 56.71 1.58 -2.82 -1.71 -0.94 3.77 -92.08 -0.14 -3.76 14.30 0.01 42.66 485.94 1.87
-132.19 63.77 3.23 -59.78 1.96 -150.29 0.16 42.72 901 101 2.86 56.57 1.63 -2.79 -1.70 -0.97 3.77 -91.18 -0.08 -3.77 14.30 0.01 42.66 485.94 1.87
-131.92 63.66 3.23 -59.83 1.96 -150.38 0.16 42.96 901 101 3.02 56.41 1.62 -2.79 -1.71 -0.97 3.77 -91.33 -0.09 -3.77 14.30 0.01 42.66 485.94 1.87
-131.65 63.55 3.23 -59.87 1.97 -150.48 0.16 43.20 901 101 3.19 56.24 1.62 -2.79 -1.71 -0.97 3.77 -91.48 -0.10 -3.77 13.16 0.01 42.66 485.94 1.83
-131.41 63.43 3.23 -71.22 1.97 -161.86 0.16 54.72 901 101 3.35 56.08 1.04 -3.05 -1.88 -0.61 3.77 -102.92 -0.84 -3.67 13.37 0.01 42.66 485.94 1.84
-131.21 63.30 3.23 -71.27 1.98 -161.92 0.16 54.91 901 101 3.51 55.92 1.04 -3.05 -1.88 -0.61 3.77 -103.06 -0.85 -3.67 13.37 0.01 42.66 485.94 1.84
-131.00 63.16 3.22 -71.32 1.99 -161.98 0.16 55.09 901 101 3.67 55.76 1.03 -3.05 -1.89 -0.61 3.77 -103.20 -0.86 -3.67 13.37 0.01 42.66 485.94 1.84
-130.83 63.02 3.22 -83.94 1.99 -174.59 0.18 67.81 901 101 3.84 55.59 0.34 -3.21 -1.98 -0.19 3.78 -115.91 -1.65 -3.40 13.37 0.00 42.66 485.94 1.84
-130.68 62.85 3.22 -84.00 2.00 -174.61 0.18 67.94 901 101 4.02 55.41 0.34 -3.21 -1.99 -0.19 3.78 -116.05 -1.66 -3.40 13.37 0.00 42.66 485.94 1.84
-130.49 62.69 3.22 -71.42 2.01 -162.01 0.19 55.48 901 101 4.20 55.22 1.03 -3.05 -1.91 -0.62 3.78 -103.57 -0.89 -3.68 13.41 0.01 42.66 485.94 1.84
-130.25 62.53 3.22 -71.48 2.02 -162.08 0.19 55.69 901 101 4.40 55.03 1.02 -3.05 -1.92 -0.62 3.79 -103.74 -0.90 -3.68 13.41 0.01 42.66 485.94 1.84
-130.11 62.37 -3.22 -98.13 2.02 171.29 0.16 82.41 901 101 4.57 54.86 -0.46 -3.19 -2.00 0.31 3.79 -130.48 -2.46 -2.88 10.22 0.00 42.66 485.94 1.73
-130.06 62.21 -3.22 -98.18 2.03 171.32 0.16 82.45 901 101 4.73 54.70 -0.46 -3.19 -2.01 0.31 3.80 -130.58 -2.47 -2.88 10.22 0.00 42.66 485.94 1.73
-130.02 62.06 -3.22 -98.23 2.03 171.35 0.16 82.49 901 101 4.89 54.54 -0.46 -3.19 -2.01 0.31 3.80 -130.69 -2.48 -2.88 10.22 0.00 42.66 485.94 1.73
-129.88 61.90 3.22 -71.97 2.04 -162.35 0.20 56.30 901 101 5.07 54.36 1.00 -3.06 -1.95 -0.62 3.81 -104.51 -0.95 -3.69 10.22 0.01 42.66 485.94 1.73
-129.65 61.74 3.22 -72.03 2.05 -162.42 0.20 56.50 901 101 5.26 54.17 0.99 -3.06 -1.95 -0.62 3.81 -104.67 -0.96 -3.69 10.22 0.01 42.66 485.94 1.73
-129.47 61.58 3.22 -80.89 2.06 -171.27 0.17 65.47 901 101 5.44 53.99 0.51 -3.18 -2.03 -0.31 3.81 -113.62 -1.53 -3.49 8.66 0.00 42.66 485.94 1.66
-129.32 61.42 3.22 -80.95 2.06 -171.30 0.17 65.59 901 101 5.61 53.82 0.51 -3.18 -2.04 -0.31 3.82 -113.76 -1.54 -3.49 4.36 0.00 42.66 485.94 1.44
-129.18 61.27 3.22 -81.00 2.07 -171.32 0.17 65.72 901 101 5.78 53.65 0.50 -3.18 -2.05 -0.31 3.82 -113.89 -1.55 -3.49 4.36 0.00 42.66 485.94 1.44
-129.03 61.12 3.22 -81.05 2.08 -171.35 0.17 65.84 901 101 5.95 53.48 0.50 -3.18 -2.05 -0.31 3.83 -114.02 -1.56 -3.49 4.36 0.00 42.66 485.94 1.44
-128.89 60.97 3.22 -81.11 2.08 -171.38 0.17 65.97 901 101 6.11 53.32 0.50 -3.18 -2.06 -0.31 3.83 -114.15 -1.57 -3.49 4.36 0.00 42.66 485.94 1.44
-128.75 60.81 3.22 -81.16 2.09 -171.41 0.17 66.09 901 101 6.28 53.15 0.49 -3.18 -2.07 -0.31 3.83 -114.28 -1.58 -3.49 4.36 0.00 42.66 485.94 1.44
-128.62 60.66 3.22 -85.38 2.10 -175.59 0.17 70.37 901 101 6.45 52.98 0.26 -3.21 -2.09 -0.16 3.84 -118.58 -1.84 -3.37 4.36 0.00 42.66 485.94 1.44
-128.51 60.49 3.22 -85.43 2.10 -175.60 0.17 70.47 901 101 6.62 52.80 0.26 -3.21 -2.10 -0.16 3.84 -118.71 -1.85 -3.37 0.51 0.00 42.66 485.94 0.81
-128.39 60.33 3.22 -85.49 2.11 -175.62 0.17 70.57 901 101 6.80 52.63 0.25 -3.21 -2.10 -0.16 3.85 -118.84 -1.86 -3.37 5.48 0.00 42.66 485.94 1.40
-128.27 60.17 3.22 -85.55 2.12 -175.63 0.17 70.67 901 101 6.97 52.46 0.25 -3.21 -2.11 -0.16 3.85 -118.96 -1.87 -3.37 5.48 0.00 42.66 485.94 1.40
-128.16 60.00 3.22 -85.60 2.12 -175.65 0.17 70.77 901 101 7.14 52.29 0.25 -3.21 -2.12 -0.16 3.86 -119.09 -1.88 -3.37 5.48 0.00 42.66 485.94 1.40
-128.02 59.84 3.22 -76.14 2.13 -166.16 0.18 61.38 901 101 7.32 52.11 0.77 -3.12 -2.07 -0.51 3.86 -109.71 -1.30 -3.63 5.48 0.00 42.66 485.94 1.40
-127.84 59.68 3.21 -76.20 2.14 -166.20 0.18 61.52 901 101 7.50 51.93 0.77 -3.12 -2.07 -0.51 3.86 -109.86 -1.31 -3.63 5.48 0.00 42.66 485.94 1.40
-127.67 59.52 3.21 -76.26 2.14 -166.25 0.18 61.67 901 101 7.68 51.75 0.76 -3.12 -2.08 -0.51 3.87 -110.00 -1.32 -3.63 5.48 0.00 42.66 485.94 1.40
-127.51 59.37 3.21 -76.32 2.15 -166.29 0.18 61.82 901 101 7.86 51.57 0.76 -3.12 -2.09 -0.51 3.87 -110.14 -1.33 -3.63 2.76 0.00 42.66 485.94 1.40
-127.34 59.21 3.21 -76.38 2.16 -166.34 0.18 61.96 901 101 8.04 51.39 0.76 -3.12 -2.10 -0.51 3.87 -110.29 -1.34 -3.63 9.04 0.00 42.66 485.94 1.68
-127.17 59.05 3.21 -76.44 2.16 -166.38 0.18 62.10 901 101 8.22 51.20 0.75 -3.12 -2.10 -0.51 3.88 -110.43 -1.35 -3.63 9.04 0.00 42.66 485.94 1.68
-126.97 58.89 3.21 -66.01 2.17 -155.95 0.20 51.79 901 101 8.41 51.02 1.31 -2.93 -1.98 -0.88 3.88 -100.09 -0.68 -3.82 9.04 0.01 42.66 485.94 1.68
-126.74 58.73 3.21 -66.07 2.18 -156.03 0.20 51.99 901 101 8.61 50.82 1.30 -2.93 -1.99 -0.88 3.88 -100.25 -0.69 -3.82 9.04 0.01 42.66 485.94 1.68
-126.51 58.58 3.21 -66.13 2.18 -156.11 0.20 52.18 901 101 8.80 50.62 1.30 -2.93 -2.00 -0.88 3.89 -100.41 -0.70 -3.82 9.04 0.01 42.66 485.94 1.68
-126.28 58.42 3.21 -66.19 2.19 -156.19 0.20 52.38 901 101 9.00 50.43 1.29 -2.93 -2.00 -0.88 3.89 -100.57 -0.71 -3.82 11.73 0.01 42.66 485.94 1.79
-126.05 58.27 3.20 -66.25 2.20 -156.26 0.20 52.57 901 101 9.20 50.23 1.29 -2.93 -2.01 -0.88 3.89 -100.73 -0.72 -3.82 11.73 0.01 42.66 485.94 1.79
-125.86 58.13 3.20 -66.78 2.20 -156.81 0.14 53.21 901 101 9.37 50.06 1.26 -2.94 -2.02 -0.87 3.89 -101.34 -0.77 -3.82 11.73 0.01 42.66 485.94 1.79
-125.70 58.02 3.20 -66.82 2.21 -156.86 0.14 53.35 901 101 9.51 49.92 1.26 -2.94 -2.03 -0.87 3.89 -101.46 -0.77 -3.82 11.73 0.01 42.66 485.94 1.79
-125.54 57.91 3.20 -66.86 2.21 -156.91 0.14 53.48 901 101 9.65 49.78 1.26 -2.94 -2.04 -0.87 3.89 -101.58 -0.78 -3.82 11.73 0.01 42.66 485.94 1.79
-125.35 57.79 3.20 -59.71 2.22 -149.78 0.17 46.44 901 101 9.81 49.62 1.61 -2.76 -1.92 -1.12 3.90 -94.50 -0.31 -3.88 13.32 0.01 42.66 485.94 1.84
-125.13 57.66 3.20 -59.76 2.22 -149.86 0.17 46.62 901 101 9.97 49.45 1.61 -2.76 -1.92 -1.12 3.90 -94.64 -0.32 -3.88 13.32 0.01 42.66 485.94 1.84
-124.91 57.54 3.20 -59.81 2.23 -149.94 0.17 46.81 901 101 10.14 49.28 1.61 -2.76 -1.93 -1.12 3.90 -94.78 -0.32 -3.88 13.32 0.01 42.66 485.94 1.84
-124.70 57.42 3.19 -59.86 2.23 -150.02 0.17 46.99 901 101 10.31 49.11 1.60 -2.76 -1.93 -1.12 3.90 -94.92 -0.33 -3.88 13.59 0.01 42.66 485.94 1.85
-124.48 57.29 3.19 -59.91 2.24 -150.10 0.17 47.17 901 101 10.48 48.95 1.60 -2.76 -1.94 -1.12 3.90 -95.06 -0.34 -3.88 14.61 0.01 42.66 485.94 1.87
-124.27 57.17 3.19 -59.96 2.24 -150.18 0.17 47.35 901 101 10.65 48.78 1.60 -2.76 -1.95 -1.12 3.90 -95.20 -0.35 -3.88 14.61 0.01 42.66 485.94 1.87
-124.05 57.04 3.19 -60.58 2.25 -150.82 0.19 48.10 901 101 10.83 48.60 1.57 -2.78 -1.96 -1.10 3.90 -95.91 -0.40 -3.88 14.61 0.01 42.66 485.94 1.87
-123.82 56.90 3.19 -60.64 2.26 -150.91 0.19 48.29 901 101 11.02 48.41 1.56 -2.78 -1.97 -1.10 3.90 -96.06 -0.41 -3.88 14.61 0.01 42.66 485.94 1.87
-123.60 56.76 3.19 -60.70 2.26 -150.99 0.19 48.48 901 101 11.20 48.22 1.56 -2.78 -1.98 -1.10 3.90 -96.21 -0.42 -3.88 14.61 0.01 42.66 485.94 1.87
-123.37 56.62 3.18 -60.76 2.27 -151.07 0.19 48.67 901 101 11.39 48.04 1.56 -2.78 -1.98 -1.10 3.90 -96.37 -0.43 -3.88 14.61 0.01 42.66 485.94 1.87
-123.15 56.48 3.18 -60.82 2.27 -151.16 0.19 48.85 901 101 11.58 47.85 1.55 -2.78 -1.99 -1.10 3.90 -96.52 -0.44 -3.88 15.94 0.01 42.66 485.94 1.90
-122.96 56.34 3.18 -68.46 2.28 -158.81 0.15 56.59 901 101 11.75 47.68 1.17 -2.96 -2.13 -0.82 3.91 -104.24 -0.96 -3.79 15.94 0.01 42.66 485.94 1.90
-122.81 56.21 3.18 -68.51 2.28 -158.86 0.15 56.72 901 101 11.90 47.53 1.16 -2.96 -2.13 -0.82 3.91 -104.37 -0.97 -3.79 15.94 0.01 42.66 485.94 1.90
-122.65 56.08 5.86 -17.35 2.29 -158.91 0.17 56.85 903 101 12.06 47.36 5.59 -1.75 -2.14 -0.82 -4.28 -36.48 3.44 -2.55 15.94 0.04 42.66 485.94 1.90
-122.48 55.94 5.92 -17.17 2.30 -158.96 0.17 56.99 903 101 12.23 47.20 5.66 -1.75 -2.14 -0.82 -4.33 -36.04 3.50 -2.55 16.96 0.05 42.66 485.94 1.91
-122.32 55.80 5.98 -17.00 2.30 -159.02 0.17 57.12 903 101 12.40 47.03 5.72 -1.75 -2.15 -0.82 -4.37 -35.61 3.55 -2.55 16.96 0.05 10.30 485.94 1.91
-122.09 55.68 6.04 8.61 2.31 -133.53 0.19 31.74 903 101 12.58 46.85 5.98 0.91 -1.59 -1.67 -4.43 -9.76 4.36 -0.75 16.96 0.05 10.30 485.94 1.91
-121.80 55.57 6.11 8.51 2.31 -133.66 0.19 31.98 903 101 12.78 46.65 6.05 0.91 -1.60 -1.67 -4.49 -9.62 4.43 -0.75 16.96 0.05 10.30 485.94 1.91
-121.51 55.47 6.18 8.42 2.32 -133.78 0.19 32.22 903 101 12.97 46.46 6.12 0.91 -1.60 -1.67 -4.55 -9.48 4.49 -0.75 17.38 0.06 10.30 485.94 1.91
-121.22 55.37 6.25 8.32 2.32 -133.90 0.19 32.46 903 101 13.16 46.26 6.19 0.91 -1.61 -1.67 -4.61 -9.35 4.55 -0.75 18.43 0.06 10.30 485.94 1.92
-120.93 55.26 6.32 8.23 2.32 -134.02 0.19 32.70 903 101 13.36 46.07 6.26 0.91 -1.62 -1.67 -4.68 -9.23 4.62 -0.75 18.43 0.06 10.30 663.95 1.92
-120.65 55.16 6.39 8.14 2.33 -134.14 0.19 32.93 903 101 13.55 45.87 6.33 0.91 -1.62 -1.67 -4.74 -9.10 4.68 -0.75 18.43 0.06 10.30 663.95 1.92
-120.36 55.05 6.46 8.05 2.33 -134.26 0.19 33.16 903 101 13.75 45.68 6.40 0.91 -1.63 -1.67 -4.80 -8.98 4.75 -0.75 19.46 0.06 10.30 663.95 1.92
