26147,-100.79,16.64,79,101
26148,-100.79,16.64,80,101
26149,-100.79,16.64,81,101
26150,-100.79,16.64,82,101
26151,-100.79,16.64,83,101
26152,-100.79,16.64,84,101
26153,-100.79,16.64,85,101
26154,-100.79,16.64,86,101
26155,-100.79,16.64,87,101
26156,-100.79,16.64,88,101
26157,-100.79,16.64,89,101
26158,-100.79,16.64,90,101
26159,-100.79,16.64,91,101
26160,-100.79,16.64,92,101
26161,-100.79,16.64,93,101
26162,-100.79,16.64,94,101
26163,-100.79,16.64,95,101
26164,-100.79,16.64,96,101
26165,-100.79,16.64,97,101
26166,-100.79,16.64,98,101
26167,-100.79,16.64,99,101
26168,-100.79,16.64,100,101
26169,-100.79,16.64,101,101
26170,-100.79,16.64,102,101
26171,-100.79,16.64,103,101
26172,-100.79,16.64,104,101
26173,-100.79,16.64,105,101
26174,-100.79,16.64,106,101
26175,-100.79,16.64,107,101
26176,-100.79,16.64,108,101
26177,-100.79,16.64,109,101
26178,-100.79,16.64,110,101
26179,-100.79,16.64,111,101
26180,-100.79,16.64,112,101
26181,-100.79,16.64,113,101
26182,-100.79,16.64,114,101
26183,-100.79,16.64,115,101
26184,-100.79,16.64,116,101
26185,-100.79,16.64,117,101
26186,-100.79,16.64,118,101
26187,-100.79,16.64,119,101
26188,-100.79,16.64,120,101
26189,-100.79,16.64,121,101
26190,-100.79,16.64,122,101
26191,-100.79,16.64,123,101
26192,-100.79,16.64,124,101
26193,-100.79,16.64,125,101
26194,-100.79,16.64,126,101
26195,-100.79,16.64,127,101
26196,-100.79,16.64,128,101
26197,-100.79,16.64,129,101
26198,-100.79,16.64,130,101
26199,-100.79,16.64,131,101
26200,-100.79,16.64,132,101
26201,-100.79,16.64,133,101
26202,-100.79,16.64,134,101
26203,-100.79,16.64,135,101
26204,-100.79,16.64,136,101
26205,-100.79,16.64,137,101
26206,-100.79,16.64,138,101
26207,-100.79,16.64,139,101
26208,-100.79,16.64,140,101
26209,-100.79,16.64,141,101
26210,-100.79,16.64,142,101
26211,-100.79,16.64,143,101
26212,-100.79,16.64,144,101
26213,-100.79,16.64,145,101
26214,-100.79,16.64,146,101
26215,-100.79,16.64,147,101
26216,-100.79,16.64,148,101
26217,-100.79,16.64,149,101
26218,-100.79,16.64,150,101
26219,-100.79,16.64,151,101
26220,-100.79,16.64,152,101
26221,-100.79,16.64,153,101
26222,-100.79,16.64,154,101
26223,-100.79,16.64,155,101
26224,-100.79,16.64,156,101
26225,-100.79,16.64,157,101
26226,-100.79,16.64,158,101
26227,-100.79,16.64,159,101
26228,-100.79,16.64,160,101
26229,-100.79,16.64,161,101
26230,-100.79,16.64,162,101
26231,-100.79,16.64,163,101
26232,-100.79,16.64,164,101
26233,-100.79,16.64,165,101
26234,-100.79,16.64,166,101
26235,-100.79,16.64,167,101
26236,-100.79,16.64,168,101
26237,-100.79,16.64,169,101
26238,-100.79,16.64,170,101
26239,-100.79,16.64,171,101
26240,-100.79,16.64,172,101
26241,-100.79,16.64,173,101
26242,-100.79,16.64,174,101
26243,-100.79,16.64,175,101
26244,-100.79,16.64,176,101
26245,-100.79,16.64,177,101
26246,-100.79,16.64,178,101
26247,-100.79,16.64,179,101
26248,-100.79,16.64,180,101
26249,-100.79,16.64,181,101
26250,-100.79,16.64,182,101
26251,-100.79,16.64,183,101
26252,-100.79,16.64,184,101
26253,-100.79,16.64,185,101
26254,-100.79,16.64,186,101
26255,-100.79,16.64,187,101
26256,-100.79,16.64,188,101
26257,-100.79,16.64,189,101
26258,-100.79,16.64,190,101
26259,-100.79,16.64,191,101
26260,-100.79,16.64,192,101
26261,-100.79,16.64,193,101
26262,-100.79,16.64,194,101
26263,-100.79,16.64,195,101
26264,-100.79,16.64,196,101
26265,-100.79,16.64,197,101
26266,-100.79,16.64,198,101
26267,-100.79,16.64,199,101
26268,-100.79,16.64,200,101
26269,-100.79,16.64,201,101
26270,-100.79,16.64,202,101
26271,-100.79,16.64,203,101
26272,-100.79,16.64,204,101
26273,-100.79,16.64,205,101
26274,-100.79,16.64,206,101
26275,-100.79,16.64,207,101
26276,-100.79,16.64,208,101
26277,-100.79,16.64,209,101
26278,-100.79,16.64,210,101
26279,-100.79,16.64,211,101
26280,-100.79,16.64,212,101
26281,-100.79,16.64,213,101
26282,-100.79,16.64,214,101
26283,-100.79,16.64,215,101
26284,-100.79,16.64,216,101
26285,-100.79,16.64,217,101
26286,-100.79,16.64,218,101
26287,-100.79,16.64,219,101
26288,-100.79,16.64,220,101
26289,-100.79,16.64,221,101
26290,-100.79,16.64,222,101
26291,-100.79,16.64,223,101
26292,-100.79,16.64,224,101
26293,-100.79,16.64,225,101
26294,-100.79,16.64,226,101
26295,-100.79,16.64,227,101
26296,-100.79,16.64,228,101
26297,-100.79,16.64,229,101
26298,-100.62,16.57,0,101
26299,-100.62,16.57,1,101
26300,-100.62,16.57,2,101
26301,-100.62,16.57,3,101
26302,-100.62,16.57,4,101
26303,-100.62,16.57,5,101
26304,-100.62,16.57,6,101
26305,-100.62,16.57,7,101
26306,-100.62,16.57,8,101
26307,-100.62,16.57,9,101
26308,-100.62,16.57,10,101
26309,-100.62,16.57,11,101
26310,-100.62,16.57,12,101
26311,-100.62,16.57,13,101
26312,-100.62,16.57,14,101
26313,-100.62,16.57,15,101
26314,-100.62,16.57,16,101
26315,-100.62,16.57,17,101
26316,-100.62,16.57,18,101
26317,-100.62,16.57,19,101
26318,-100.62,16.57,20,101
26319,-100.62,16.57,21,101
26320,-100.62,16.57,22,101
26321,-100.62,16.57,23,101
26322,-100.62,16.57,24,101
26323,-100.62,16.57,25,101
26324,-100.62,16.57,26,101
26325,-100.62,16.57,27,101
26326,-100.62,16.57,28,101
26327,-100.62,16.57,29,101
26328,-100.62,16.57,30,101
26329,-100.62,16.57,31,101
26330,-100.62,16.57,32,101
26331,-100.62,16.57,33,101
26332,-100.62,16.57,34,101
26333,-100.62,16.57,35,101
26334,-100.62,16.57,36,101
26335,-100.62,16.57,37,101
26336,-100.62,16.57,38,101
26337,-100.62,16.57,39,101
26338,-100.62,16.57,40,101
26339,-100.62,16.57,41,101
26340,-100.62,16.57,42,101
26341,-100.62,16.57,43,101
26342,-100.62,16.57,44,101
26343,-100.62,16.57,45,101
26344,-100.62,16.57,46,101
26345,-100.62,16.57,47,101
26346,-100.62,16.57,48,101
26347,-100.62,16.57,49,101
26348,-100.62,16.57,50,101
26349,-100.62,16.57,51,101
26350,-100.62,16.57,52,101
26351,-100.62,16.57,53,101
26352,-100.62,16.57,54,101
26353,-100.62,16.57,55,101
26354,-100.62,16.57,56,101
26355,-100.62,16.57,57,101
26356,-100.62,16.57,58,101
26357,-100.62,16.57,59,101
26358,-100.62,16.57,60,101
26359,-100.62,16.57,61,101
26360,-100.62,16.57,62,101
26361,-100.62,16.57,63,101
26362,-100.62,16.57,64,101
26363,-100.62,16.57,65,101
26364,-100.62,16.57,66,101
26365,-100.62,16.57,67,101
26366,-100.62,16.57,68,101
26367,-100.62,16.57,69,101
26368,-100.62,16.57,70,101
26369,-100.62,16.57,71,101
26370,-100.62,16.57,72,101
26371,-100.62,16.57,73,101
26372,-100.62,16.57,74,101
26373,-100.62,16.57,75,101
26374,-100.62,16.57,76,101
26375,-100.62,16.57,77,101
26376,-100.62,16.57,78,101
26377,-100.62,16.57,79,101
26378,-100.62,16.57,80,101
26379,-100.62,16.57,81,101
26380,-100.62,16.57,82,101
26381,-100.62,16.57,83,101
26382,-100.62,16.57,84,101
26383,-100.62,16.57,85,101
26384,-100.62,16.57,86,101
26385,-100.62,16.57,87,101
26386,-100.62,16.57,88,101
26387,-100.62,16.57,89,101
26388,-100.62,16.57,90,101
26389,-100.62,16.57,91,101
26390,-100.62,16.57,92,101
26391,-100.62,16.57,93,101
26392,-100.62,16.57,94,101
26393,-100.62,16.57,95,101
26394,-100.62,16.57,96,101
26395,-100.62,16.57,97,101
26396,-100.62,16.57,98,101
26397,-100.62,16.57,99,101
26398,-100.62,16.57,100,101
26399,-100.62,16.57,101,101
26400,-100.62,16.57,102,101
26401,-100.62,16.57,103,101
26402,-100.62,16.57,104,101
26403,-100.62,16.57,105,101
26404,-100.62,16.57,106,101
26405,-100.62,16.57,107,101
26406,-100.62,16.57,108,101
26407,-100.62,16.57,109,101
26408,-100.62,16.57,110,101
26409,-100.62,16.57,111,101
26410,-100.62,16.57,112,101
26411,-100.62,16.57,113,101
26412,-100.62,16.57,114,101
26413,-100.62,16.57,115,101
26414,-100.62,16.57,116,101
26415,-100.62,16.57,117,101
26416,-100.62,16.57,118,101
26417,-100.62,16.57,119,101
26418,-100.62,16.57,120,101
26419,-100.62,16.57,121,101
26420,-100.62,16.57,122,101
26421,-100.62,16.57,123,101
26422,-100.62,16.57,124,101
26423,-100.62,16.57,125,101
26424,-100.62,16.57,126,101
26425,-100.62,16.57,127,101
26426,-100.62,16.57,128,101
26427,-100.62,16.57,129,101
26428,-100.62,16.57,130,101
26429,-100.62,16.57,131,101
26430,-100.62,16.57,132,101
26431,-100.62,16.57,133,101
26432,-100.62,16.57,134,101
26433,-100.62,16.57,135,101
26434,-100.62,16.57,136,101
26435,-100.62,16.57,137,101
26436,-100.62,16.57,138,101
26437,-100.62,16.57,139,101
26438,-100.62,16.57,140,101
26439,-100.62,16.57,141,101
26440,-100.62,16.57,142,101
26441,-100.62,16.57,143,101
26442,-100.62,16.57,144,101
26443,-100.62,16.57,145,101
26444,-100.62,16.57,146,101
26445,-100.62,16.57,147,101
26446,-100.62,16.57,148,101
26447,-100.62,16.57,149,101
26448,-100.62,16.57,150,101
26449,-100.62,16.57,151,101
26450,-100.62,16.57,152,101
26451,-100.62,16.57,153,101
26452,-100.62,16.57,154,101
26453,-100.62,16.57,155,101
26454,-100.62,16.57,156,101
26455,-100.62,16.57,157,101
26456,-100.62,16.57,158,101
26457,-100.62,16.57,159,101
26458,-100.62,16.57,160,101
26459,-100.62,16.57,161,101
26460,-100.62,16.57,162,101
26461,-100.62,16.57,163,101
26462,-100.62,16.57,164,101
26463,-100.62,16.57,165,101
26464,-100.62,16.57,166,101
26465,-100.62,16.57,167,101
26466,-100.62,16.57,168,101
26467,-100.62,16.57,169,101
26468,-100.62,16.57,170,101
26469,-100.62,16.57,171,101
26470,-100.62,16.57,172,101
26471,-100.62,16.57,173,101
26472,-100.62,16.57,174,101
26473,-100.62,16.57,175,101
26474,-100.62,16.57,176,101
26475,-100.62,16.57,177,101
26476,-100.62,16.57,178,101
26477,-100.62,16.57,179,101
26478,-100.62,16.57,180,101
26479,-100.62,16.57,181,101
26480,-100.62,16.57,182,101
26481,-100.62,16.57,183,101
26482,-100.62,16.57,184,101
26483,-100.62,16.57,185,101
26484,-100.62,16.57,186,101
26485,-100.62,16.57,187,101
26486,-100.62,16.57,188,101
26487,-100.62,16.57,189,101
26488,-100.62,16.57,190,101
26489,-100.62,16.57,191,101
26490,-100.62,16.57,192,101
26491,-100.62,16.57,193,101
26492,-100.62,16.57,194,101
26493,-100.62,16.57,195,101
26494,-100.62,16.57,196,101
26495,-100.62,16.57,197,101
26496,-100.62,16.57,198,101
26497,-100.62,16.57,199,101
26498,-100.62,16.57,200,101
26499,-100.62,16.57,201,101
26500,-100.62,16.57,202,101
26501,-100.62,16.57,203,101
26502,-100.62,16.57,204,101
26503,-100.62,16.57,205,101
26504,-100.62,16.57,206,101
26505,-100.62,16.57,207,101
26506,-100.62,16.57,208,101
26507,-100.62,16.57,209,101
26508,-100.62,16.57,210,101
26509,-100.62,16.57,211,101
26510,-100.62,16.57,212,101
26511,-100.62,16.57,213,101
26512,-100.62,16.57,214,101
26513,-100.62,16.57,215,101
26514,-100.62,16.57,216,101
26515,-100.62,16.57,217,101
26516,-100.62,16.57,218,101
26517,-100.62,16.57,219,101
26518,-100.62,16.57,220,101
26519,-100.62,16.57,221,101
26520,-100.62,16.57,222,101
26521,-100.62,16.57,223,101
26522,-100.62,16.57,224,101
26523,-100.62,16.57,225,101
26524,-100.62,16.57,226,101
26525,-100.62,16.57,227,101
26526,-100.62,16.57,228,101
26527,-100.62,16.57,229,101
26528,-100.46,16.51,0,101
26529,-100.46,16.51,1,101
26530,-100.46,16.51,2,101
26531,-100.46,16.51,3,101
26532,-100.46,16.51,4,101
26533,-100.46,16.51,5,101
26534,-100.46,16.51,6,101
26535,-100.46,16.51,7,101
26536,-100.46,16.51,8,101
26537,-100.46,16.51,9,101
26538,-100.46,16.51,10,101
26539,-100.46,16.51,11,101
26540,-100.46,16.51,12,101
26541,-100.46,16.51,13,101
26542,-100.46,16.51,14,101
26543,-100.46,16.51,15,101
26544,-100.46,16.51,16,101
26545,-100.46,16.51,17,101
26546,-100.46,16.51,18,101
26547,-100.46,16.51,19,101
26548,-100.46,16.51,20,101
26549,-100.46,16.51,21,101
26550,-100.46,16.51,22,101
26551,-100.46,16.51,23,101
26552,-100.46,16.51,24,101
26553,-100.46,16.51,25,101
26554,-100.46,16.51,26,101
26555,-100.46,16.51,27,101
26556,-100.46,16.51,28,101
26557,-100.46,16.51,29,101
26558,-100.46,16.51,30,101
26559,-100.46,16.51,31,101
26560,-100.46,16.51,32,101
26561,-100.46,16.51,33,101
26562,-100.46,16.51,34,101
26563,-100.46,16.51,35,101
26564,-100.46,16.51,36,101
26565,-100.46,16.51,37,101
26566,-100.46,16.51,38,101
26567,-100.46,16.51,39,101
26568,-100.46,16.51,40,101
26569,-100.46,16.51,41,101
26570,-100.46,16.51,42,101
26571,-100.46,16.51,43,101
26572,-100.46,16.51,44,101
26573,-100.46,16.51,45,101
26574,-100.46,16.51,46,101
26575,-100.46,16.51,47,101
26576,-100.46,16.51,48,101
26577,-100.46,16.51,49,101
26578,-100.46,16.51,50,101
26579,-100.46,16.51,51,101
26580,-100.46,16.51,52,101
26581,-100.46,16.51,53,101
26582,-100.46,16.51,54,101
26583,-100.46,16.51,55,101
26584,-100.46,16.51,56,101
26585,-100.46,16.51,57,101
26586,-100.46,16.51,58,101
26587,-100.46,16.51,59,101
26588,-100.46,16.51,60,101
26589,-100.46,16.51,61,101
26590,-100.46,16.51,62,101
26591,-100.46,16.51,63,101
26592,-100.46,16.51,64,101
26593,-100.46,16.51,65,101
26594,-100.46,16.51,66,101
26595,-100.46,16.51,67,101
26596,-100.46,16.51,68,101
26597,-100.46,16.51,69,101
26598,-100.46,16.51,70,101
26599,-100.46,16.51,71,101
26600,-100.46,16.51,72,101
26601,-100.46,16.51,73,101
26602,-100.46,16.51,74,101
26603,-100.46,16.51,75,101
26604,-100.46,16.51,76,101
26605,-100.46,16.51,77,101
26606,-100.46,16.51,78,101
26607,-100.46,16.51,79,101
26608,-100.46,16.51,80,101
26609,-100.46,16.51,81,101
26610,-100.46,16.51,82,101
26611,-100.46,16.51,83,101
26612,-100.46,16.51,84,101
26613,-100.46,16.51,85,101
26614,-100.46,16.51,86,101
26615,-100.46,16.51,87,101
26616,-100.46,16.51,88,101
26617,-100.46,16.51,89,101
26618,-100.46,16.51,90,101
26619,-100.46,16.51,91,101
26620,-100.46,16.51,92,101
26621,-100.46,16.51,93,101
26622,-100.46,16.51,94,101
26623,-100.46,16.51,95,101
26624,-100.46,16.51,96,101
26625,-100.46,16.51,97,101
26626,-100.46,16.51,98,101
26627,-100.46,16.51,99,101
26628,-100.46,16.51,100,101
26629,-100.46,16.51,101,101
26630,-100.46,16.51,102,101
26631,-100.46,16.51,103,101
26632,-100.46,16.51,104,101
26633,-100.46,16.51,105,101
26634,-100.46,16.51,106,101
26635,-100.46,16.51,107,101
26636,-100.46,16.51,108,101
26637,-100.46,16.51,109,101
26638,-100.46,16.51,110,101
26639,-100.46,16.51,111,101
26640,-100.46,16.51,112,101
26641,-100.46,16.51,113,101
26642,-100.46,16.51,114,101
26643,-100.46,16.51,115,101
26644,-100.46,16.51,116,101
26645,-100.46,16.51,117,101
26646,-100.46,16.51,118,101
26647,-100.46,16.51,119,101
26648,-100.46,16.51,120,101
26649,-100.46,16.51,121,101
26650,-100.46,16.51,122,101
26651,-100.46,16.51,123,101
26652,-100.46,16.51,124,101
26653,-100.46,16.51,125,101
26654,-100.46,16.51,126,101
26655,-100.46,16.51,127,101
26656,-100.46,16.51,128,101
26657,-100.46,16.51,129,101
26658,-100.46,16.51,130,101
26659,-100.46,16.51,131,101
26660,-100.46,16.51,132,101
26661,-100.46,16.51,133,101
26662,-100.46,16.51,134,101
26663,-100.46,16.51,135,101
26664,-100.46,16.51,136,101
26665,-100.46,16.51,137,101
26666,-100.46,16.51,138,101
26667,-100.46,16.51,139,101
26668,-100.46,16.51,140,101
26669,-100.46,16.51,141,101
26670,-100.46,16.51,142,101
26671,-100.46,16.51,143,101
26672,-100.46,16.51,144,101
26673,-100.46,16.51,145,101
26674,-100.46,16.51,146,101
26675,-100.46,16.51,147,101
26676,-100.46,16.51,148,101
26677,-100.46,16.51,149,101
26678,-100.46,16.51,150,101
26679,-100.46,16.51,151,101
26680,-100.46,16.51,152,101
26681,-100.46,16.51,153,101
26682,-100.46,16.51,154,101
26683,-100.46,16.51,155,101
26684,-100.46,16.51,156,101
26685,-100.46,16.51,157,101
26686,-100.46,16.51,158,101
26687,-100.46,16.51,159,101
26688,-100.46,16.51,160,101
26689,-100.46,16.51,161,101
26690,-100.46,16.51,162,101
26691,-100.46,16.51,163,101
26692,-100.46,16.51,164,101
26693,-100.46,16.51,165,101
26694,-100.46,16.51,166,101
26695,-100.46,16.51,167,101
26696,-100.46,16.51,168,101
26697,-100.46,16.51,169,101
26698,-100.46,16.51,170,101
26699,-100.46,16.51,171,101
26700,-100.46,16.51,172,101
26701,-100.46,16.51,173,101
26702,-100.46,16.51,174,101
26703,-100.46,16.51,175,101
26704,-100.46,16.51,176,101
26705,-100.46,16.51,177,101
26706,-100.46,16.51,178,101
26707,-100.46,16.51,179,101
26708,-100.46,16.51,180,101
26709,-100.46,16.51,181,101
26710,-100.46,16.51,182,101
26711,-100.46,16.51,183,101
26712,-100.46,16.51,184,101
26713,-100.46,16.51,185,101
26714,-100.46,16.51,186,101
26715,-100.46,16.51,187,101
26716,-100.46,16.51,188,101
26717,-100.46,16.51,189,101
26718,-100.46,16.51,190,101
26719,-100.46,16.51,191,101
26720,-100.46,16.51,192,101
26721,-100.46,16.51,193,101
26722,-100.46,16.51,194,101
26723,-100.46,16.51,195,101
26724,-100.46,16.51,196,101
26725,-100.46,16.51,197,101
26726,-100.46,16.51,198,101
26727,-100.46,16.51,199,101
26728,-100.46,16.51,200,101
26729,-100.46,16.51,201,101
26730,-100.46,16.51,202,101
26731,-100.46,16.51,203,101
26732,-100.46,16.51,204,101
26733,-100.46,16.51,205,101
26734,-100.46,16.51,206,101
26735,-100.46,16.51,207,101
26736,-100.46,16.51,208,101
26737,-100.46,16.51,209,101
26738,-100.46,16.51,210,101
26739,-100.46,16.51,211,101
26740,-100.46,16.51,212,101
26741,-100.46,16.51,213,101
26742,-100.46,16.51,214,101
26743,-100.46,16.51,215,101
26744,-100.46,16.51,216,101
26745,-100.46,16.51,217,101
26746,-100.46,16.51,218,101
26747,-100.46,16.51,219,101
26748,-100.46,16.51,220,101
26749,-100.46,16.51,221,101
26750,-100.46,16.51,222,101
26751,-100.46,16.51,223,101
26752,-100.46,16.51,224,101
26753,-100.46,16.51,225,101
26754,-100.46,16.51,226,101
26755,-100.46,16.51,227,101
26756,-100.46,16.51,228,101
26757,-100.46,16.51,229,101
26758,-100.3,16.45,0,101
26759,-100.3,16.45,1,101
26760,-100.3,16.45,2,101
26761,-100.3,16.45,3,101
26762,-100.3,16.45,4,101
26763,-100.3,16.45,5,101
26764,-100.3,16.45,6,101
26765,-100.3,16.45,7,101
26766,-100.3,16.45,8,101
26767,-100.3,16.45,9,101
26768,-100.3,16.45,10,101
26769,-100.3,16.45,11,101
26770,-100.3,16.45,12,101
26771,-100.3,16.45,13,101
26772,-100.3,16.45,14,101
26773,-100.3,16.45,15,101
26774,-100.3,16.45,16,101
26775,-100.3,16.45,17,101
26776,-100.3,16.45,18,101
26777,-100.3,16.45,19,101
26778,-100.3,16.45,20,101
26779,-100.3,16.45,21,101
26780,-100.3,16.45,22,101
26781,-100.3,16.45,23,101
26782,-100.3,16.45,24,101
26783,-100.3,16.45,25,101
26784,-100.3,16.45,26,101
26785,-100.3,16.45,27,101
26786,-100.3,16.45,28,101
26787,-100.3,16.45,29,101
26788,-100.3,16.45,30,101
26789,-100.3,16.45,31,101
26790,-100.3,16.45,32,101
26791,-100.3,16.45,33,101
26792,-100.3,16.45,34,101
26793,-100.3,16.45,35,101
26794,-100.3,16.45,36,101
26795,-100.3,16.45,37,101
26796,-100.3,16.45,38,101
26797,-100.3,16.45,39,101
26798,-100.3,16.45,40,101
26799,-100.3,16.45,41,101
26800,-100.3,16.45,42,101
26801,-100.3,16.45,43,101
26802,-100.3,16.45,44,101
26803,-100.3,16.45,45,101
26804,-100.3,16.45,46,101
26805,-100.3,16.45,47,101
26806,-100.3,16.45,48,101
26807,-100.3,16.45,49,101
26808,-100.3,16.45,50,101
26809,-100.3,16.45,51,101
26810,-100.3,16.45,52,101
26811,-100.3,16.45,53,101
26812,-100.3,16.45,54,101
26813,-100.3,16.45,55,101
26814,-100.3,16.45,56,101
26815,-100.3,16.45,57,101
26816,-100.3,16.45,58,101
26817,-100.3,16.45,59,101
26818,-100.3,16.45,60,101
26819,-100.3,16.45,61,101
26820,-100.3,16.45,62,101
26821,-100.3,16.45,63,101
26822,-100.3,16.45,64,101
26823,-100.3,16.45,65,101
26824,-100.3,16.45,66,101
26825,-100.3,16.45,67,101
26826,-100.3,16.45,68,101
26827,-100.3,16.45,69,101
26828,-100.3,16.45,70,101
26829,-100.3,16.45,71,101
26830,-100.3,16.45,72,101
26831,-100.3,16.45,73,101
26832,-100.3,16.45,74,101
26833,-100.3,16.45,75,101
26834,-100.3,16.45,76,101
26835,-100.3,16.45,77,101
26836,-100.3,16.45,78,101
26837,-100.3,16.45,79,101
26838,-100.3,16.45,80,101
26839,-100.3,16.45,81,101
26840,-100.3,16.45,82,101
26841,-100.3,16.45,83,101
26842,-100.3,16.45,84,101
26843,-100.3,16.45,85,101
26844,-100.3,16.45,86,101
26845,-100.3,16.45,87,101
26846,-100.3,16.45,88,101
26847,-100.3,16.45,89,101
26848,-100.3,16.45,90,101
26849,-100.3,16.45,91,101
26850,-100.3,16.45,92,101
26851,-100.3,16.45,93,101
26852,-100.3,16.45,94,101
26853,-100.3,16.45,95,101
26854,-100.3,16.45,96,101
26855,-100.3,16.45,97,101
26856,-100.3,16.45,98,101
26857,-100.3,16.45,99,101
26858,-100.3,16.45,100,101
26859,-100.3,16.45,101,101
26860,-100.3,16.45,102,101
26861,-100.3,16.45,103,101
26862,-100.3,16.45,104,101
26863,-100.3,16.45,105,101
26864,-100.3,16.45,106,101
26865,-100.3,16.45,107,101
26866,-100.3,16.45,108,101
26867,-100.3,16.45,109,101
26868,-100.3,16.45,110,101
26869,-100.3,16.45,111,101
26870,-100.3,16.45,112,101
26871,-100.3,16.45,113,101
26872,-100.3,16.45,114,101
26873,-100.3,16.45,115,101
26874,-100.3,16.45,116,101
26875,-100.3,16.45,117,101
26876,-100.3,16.45,118,101
26877,-100.3,16.45,119,101
26878,-100.3,16.45,120,101
26879,-100.3,16.45,121,101
26880,-100.3,16.45,122,101
26881,-100.3,16.45,123,101
26882,-100.3,16.45,124,101
26883,-100.3,16.45,125,101
26884,-100.3,16.45,126,101
26885,-100.3,16.45,127,101
26886,-100.3,16.45,128,101
26887,-100.3,16.45,129,101
26888,-100.3,16.45,130,101
26889,-100.3,16.45,131,101
26890,-100.3,16.45,132,101
26891,-100.3,16.45,133,101
26892,-100.3,16.45,134,101
26893,-100.3,16.45,135,101
26894,-100.3,16.45,136,101
26895,-100.3,16.45,137,101
26896,-100.3,16.45,138,101
26897,-100.3,16.45,139,101
26898,-100.3,16.45,140,101
26899,-100.3,16.45,141,101
26900,-100.3,16.45,142,101
26901,-100.3,16.45,143,101
26902,-100.3,16.45,144,101
26903,-100.3,16.45,145,101
26904,-100.3,16.45,146,101
26905,-100.3,16.45,147,101
26906,-100.3,16.45,148,101
26907,-100.3,16.45,149,101
26908,-100.3,16.45,150,101
26909,-100.3,16.45,151,101
26910,-100.3,16.45,152,101
26911,-100.3,16.45,153,101
26912,-100.3,16.45,154,101
26913,-100.3,16.45,155,101
26914,-100.3,16.45,156,101
26915,-100.3,16.45,157,101
26916,-100.3,16.45,158,101
26917,-100.3,16.45,159,101
26918,-100.3,16.45,160,101
26919,-100.3,16.45,161,101
26920,-100.3,16.45,162,101
26921,-100.3,16.45,163,101
26922,-100.3,16.45,164,101
26923,-100.3,16.45,165,101
26924,-100.3,16.45,166,101
26925,-100.3,16.45,167,101
26926,-100.3,16.45,168,101
26927,-100.3,16.45,169,101
26928,-100.3,16.45,170,101
26929,-100.3,16.45,171,101
26930,-100.3,16.45,172,101
26931,-100.3,16.45,173,101
26932,-100.3,16.45,174,101
26933,-100.3,16.45,175,101
26934,-100.3,16.45,176,101
26935,-100.3,16.45,177,101
26936,-100.3,16.45,178,101
26937,-100.3,16.45,179,101
26938,-100.3,16.45,180,101
26939,-100.3,16.45,181,101
26940,-100.3,16.45,182,101
26941,-100.3,16.45,183,101
26942,-100.3,16.45,184,101
26943,-100.3,16.45,185,101
26944,-100.3,16.45,186,101
26945,-100.3,16.45,187,101
26946,-100.3,16.45,188,101
26947,-100.3,16.45,189,101
26948,-100.3,16.45,190,101
26949,-100.3,16.45,191,101
26950,-100.3,16.45,192,101
26951,-100.3,16.45,193,101
26952,-100.3,16.45,194,101
26953,-100.3,16.45,195,101
26954,-100.3,16.45,196,101
26955,-100.3,16.45,197,101
26956,-100.3,16.45,198,101
26957,-100.3,16.45,199,101
26958,-100.3,16.45,200,101
26959,-100.3,16.45,201,101
26960,-100.3,16.45,202,101
26961,-100.3,16.45,203,101
26962,-100.3,16.45,204,101
26963,-100.3,16.45,205,101
26964,-100.3,16.45,206,101
26965,-100.3,16.45,207,101
26966,-100.3,16.45,208,101
26967,-100.3,16.45,209,101
26968,-100.3,16.45,210,101
26969,-100.3,16.45,211,101
26970,-100.3,16.45,212,101
26971,-100.3,16.45,213,101
26972,-100.3,16.45,214,101
26973,-100.3,16.45,215,101
26974,-100.3,16.45,216,101
26975,-100.3,16.45,217,101
26976,-100.3,16.45,218,101
26977,-100.3,16.45,219,101
26978,-100.3,16.45,220,101
26979,-100.3,16.45,221,101
26980,-100.3,16.45,222,101
26981,-100.3,16.45,223,101
26982,-100.3,16.45,224,101
26983,-100.3,16.45,225,101
26984,-100.3,16.45,226,101
26985,-100.3,16.45,227,101
26986,-100.3,16.45,228,101
26987,-100.3,16.45,229,101
26988,-100.14,16.39,0,101
26989,-100.14,16.39,1,101
26990,-100.14,16.39,2,101
26991,-100.14,16.39,3,101
26992,-100.14,16.39,4,101
26993,-100.14,16.39,5,101
26994,-100.14,16.39,6,101
26995,-100.14,16.39,7,101
26996,-100.14,16.39,8,101
26997,-100.14,16.39,9,101
26998,-100.14,16.39,10,101
26999,-100.14,16.39,11,101
27000,-100.14,16.39,12,101
27001,-100.14,16.39,13,101
27002,-100.14,16.39,14,101
27003,-100.14,16.39,15,101
27004,-100.14,16.39,16,101
27005,-100.14,16.39,17,101
27006,-100.14,16.39,18,101
27007,-100.14,16.39,19,101
27008,-100.14,16.39,20,101
27009,-100.14,16.39,21,101
27010,-100.14,16.39,22,101
27011,-100.14,16.39,23,101
27012,-100.14,16.39,24,101
27013,-100.14,16.39,25,101
27014,-100.14,16.39,26,101
27015,-100.14,16.39,27,101
27016,-100.14,16.39,28,101
27017,-100.14,16.39,29,101
27018,-100.14,16.39,30,101
27019,-100.14,16.39,31,101
27020,-100.14,16.39,32,101
27021,-100.14,16.39,33,101
