-126.19 -83.20 5.53 54.83 -6.16 -56.30 0.20 171.22 919 801 19.46 22.74 3.18 4.52 3.42 -5.13 -6.64 -5.27 6.61 -0.61 93.22 0.07 5.91 78.37 0.77
-125.61 77.99 4.89 -12.63 -4.22 64.80 0.20 351.30 902 430 5.10 5.10 4.77 -1.07 1.80 3.82 -7.13 23.04 6.56 2.79 50.83 0.08 9.50 213.37 2.63
-124.67 78.02 4.88 -12.67 -4.24 64.40 0.20 352.21 902 430 4.91 4.91 4.76 -1.07 1.83 3.82 -7.15 22.98 6.58 2.79 51.35 0.08 9.50 213.37 2.62
-124.59 -83.17 5.53 54.93 -6.17 -56.18 0.19 169.51 919 801 19.27 22.94 3.18 4.52 3.43 -5.12 -6.64 -5.15 6.61 -0.60 93.33 0.06 5.91 104.16 0.77
-124.27 89.24 8.66 -15.35 6.16 175.60 0.20 73.68 380 301 8.28 8.28 8.35 -2.29 -6.14 0.47 -2.83 -38.68 2.21 -1.77 93.75 0.17 5.98 118.70 0.77
-123.74 78.04 4.86 -12.70 -4.25 64.00 0.20 353.12 902 430 4.71 4.71 4.74 -1.07 1.86 3.82 -7.17 22.91 6.60 2.79 51.70 0.08 9.50 213.37 2.62
-123.03 -83.13 5.53 54.91 -6.17 -56.17 0.19 167.96 919 801 19.08 23.13 3.18 4.52 3.43 -5.12 -6.64 -5.15 6.61 -0.60 93.54 0.06 5.91 78.37 0.77
-122.79 78.07 4.85 -12.73 -4.26 63.61 0.20 354.04 902 430 4.51 4.51 4.73 -1.07 1.90 3.82 -7.19 22.85 6.62 2.79 52.25 0.08 9.50 213.37 2.61
-121.87 78.10 4.84 -4.91 -4.28 71.06 0.19 347.10 902 430 4.32 4.32 4.82 -0.41 1.39 4.04 -7.21 30.63 6.20 3.67 52.81 0.08 9.50 213.37 2.61
-121.48 -83.09 5.53 54.90 -6.17 -56.17 0.19 166.43 919 801 18.89 23.32 3.18 4.52 3.43 -5.12 -6.64 -5.14 6.62 -0.60 93.76 0.06 5.91 78.37 0.77
-120.96 78.14 4.83 -4.92 -4.29 70.65 0.19 347.99 902 430 4.13 4.13 4.81 -0.41 1.42 4.04 -7.22 30.55 6.22 3.67 53.18 0.08 9.50 213.37 2.60
-120.91 89.05 8.69 -15.30 6.16 175.60 0.20 77.03 380 301 8.08 8.08 8.38 -2.29 -6.14 0.47 -2.86 -38.24 2.25 -1.77 96.62 0.18 6.65 122.08 0.77
-120.04 78.18 4.81 -4.93 -4.30 70.25 0.19 348.89 902 430 3.94 3.94 4.80 -0.41 1.45 4.04 -7.24 30.47 6.24 3.67 53.77 0.08 9.50 259.04 2.59
-119.96 -83.04 5.53 54.88 -6.17 -56.17 0.19 164.91 919 801 18.70 23.51 3.18 4.52 3.43 -5.12 -6.64 -5.14 6.62 -0.60 93.87 0.06 6.43 95.87 0.77
-119.12 78.21 4.80 -4.95 -4.31 69.85 0.19 349.79 902 430 3.74 3.74 4.78 -0.41 1.48 4.04 -7.25 30.40 6.26 3.67 54.37 0.08 9.50 259.04 2.58
-118.69 88.86 8.72 -15.24 6.15 175.60 0.20 79.26 380 301 7.89 7.89 8.41 -2.29 -6.14 0.47 -2.89 -37.82 2.28 -1.77 98.58 0.18 6.86 124.25 0.77
-118.45 -82.99 5.53 54.87 -6.17 -56.17 0.19 163.42 919 801 18.51 23.70 3.18 4.52 3.43 -5.12 -6.65 -5.14 6.62 -0.60 94.09 0.06 6.43 85.76 0.77
-118.19 78.25 4.79 -4.96 -4.32 69.45 0.19 350.70 902 430 3.55 3.55 4.77 -0.41 1.52 4.04 -7.27 30.32 6.28 3.67 54.75 0.08 9.50 259.04 2.57
-117.26 78.27 4.78 -4.97 -4.33 69.06 0.19 351.61 902 430 3.36 3.36 4.76 -0.41 1.55 4.04 -7.29 30.25 6.30 3.67 55.38 0.08 9.50 259.04 2.55
-117.11 88.67 8.75 -15.19 6.15 175.60 0.20 80.84 380 301 7.69 7.69 8.44 -2.29 -6.13 0.47 -2.91 -37.40 2.32 -1.77 94.18 0.18 6.92 126.33 0.77
-116.97 -82.93 5.53 54.85 -6.17 -56.16 0.19 161.95 919 801 18.32 23.89 3.19 4.52 3.43 -5.12 -6.65 -5.14 6.62 -0.60 94.20 0.06 6.43 85.76 0.77
-116.32 78.30 4.76 -4.99 -4.34 68.67 0.19 352.53 902 430 3.17 3.17 4.74 -0.41 1.58 4.04 -7.30 30.17 6.31 3.67 55.84 0.08 9.50 259.04 2.53
-115.93 88.47 8.78 -15.13 6.15 175.60 0.20 82.01 380 301 7.49 7.49 8.48 -2.29 -6.13 0.47 -2.94 -37.00 2.35 -1.77 94.90 0.18 7.32 131.52 0.77
-115.52 -82.87 5.54 54.83 -6.17 -56.16 0.19 160.50 919 801 18.13 24.08 3.19 4.52 3.43 -5.12 -6.65 -5.14 6.62 -0.60 94.32 0.06 6.43 104.16 0.77
-115.38 78.32 4.75 -5.00 -4.35 68.28 0.19 353.45 902 430 2.98 2.98 4.73 -0.41 1.61 4.04 -7.32 30.10 6.33 3.67 56.44 0.08 9.50 259.04 2.51
-115.02 88.28 8.81 -15.08 6.15 175.59 0.20 82.92 380 301 7.30 7.30 8.51 -2.29 -6.13 0.47 -2.97 -36.59 2.38 -1.77 89.68 0.18 7.34 132.43 0.76
-114.44 78.34 4.74 -5.01 -4.37 67.89 0.19 354.38 902 430 2.78 2.78 4.72 -0.41 1.64 4.04 -7.34 30.02 6.35 3.67 57.01 0.08 9.50 259.04 2.49
-114.29 88.08 8.84 -15.03 6.14 175.59 0.20 83.65 380 301 7.10 7.10 8.54 -2.29 -6.13 0.47 -3.00 -36.20 2.42 -1.77 95.33 0.18 7.34 133.31 0.77
-114.09 -82.81 5.54 54.82 -6.17 -56.16 0.19 159.08 919 801 17.94 24.27 3.19 4.52 3.43 -5.12 -6.65 -5.14 6.63 -0.60 94.55 0.06 6.43 85.76 0.77
-113.70 87.89 8.87 -14.98 6.14 175.59 0.20 84.24 380 301 6.90 6.90 8.57 -2.29 -6.12 0.47 -3.03 -35.82 2.45 -1.77 95.33 0.18 7.34 133.31 0.77
-113.49 78.36 4.72 -5.03 -4.38 67.50 0.19 355.30 902 430 2.59 2.59 4.71 -0.41 1.68 4.04 -7.35 29.95 6.37 3.67 57.43 0.08 9.50 259.04 2.48
-113.21 87.69 8.90 -14.92 6.14 175.59 0.20 84.73 380 301 6.71 6.71 8.60 -2.29 -6.12 0.47 -3.05 -35.44 2.49 -1.77 98.26 0.18 7.38 134.18 0.77
-112.80 87.49 8.93 -14.87 6.13 175.58 0.20 85.14 380 301 6.51 6.51 8.63 -2.29 -6.12 0.47 -3.08 -35.07 2.52 -1.77 88.23 0.18 7.59 140.55 0.76
-112.68 -82.74 5.54 54.80 -6.17 -56.16 0.19 157.69 919 801 17.75 24.46 3.19 4.52 3.43 -5.12 -6.65 -5.14 6.63 -0.60 94.67 0.06 6.43 85.76 0.77
-112.54 78.38 4.71 -5.04 -4.39 67.12 0.19 356.23 902 430 2.40 2.40 4.69 -0.41 1.71 4.04 -7.37 29.88 6.39 3.67 57.43 0.08 9.50 259.04 2.48
-112.45 87.30 8.96 -14.82 6.13 175.58 0.20 85.50 380 301 6.31 6.31 8.66 -2.29 -6.11 0.47 -3.11 -34.71 2.56 -1.77 87.48 0.18 7.57 141.19 0.76
-112.14 87.10 8.99 -14.77 6.13 175.58 0.20 85.80 380 301 6.11 6.11 8.69 -2.29 -6.11 0.47 -3.14 -34.35 2.59 -1.77 87.48 0.18 7.57 141.19 0.76
-111.87 86.90 9.02 -14.72 6.12 175.58 0.20 86.07 380 301 5.92 5.92 8.73 -2.29 -6.11 0.47 -3.17 -34.00 2.62 -1.77 87.48 0.18 7.57 141.19 0.76
-111.64 86.71 9.05 -14.67 6.12 175.58 0.20 86.30 380 301 5.72 5.72 8.76 -2.29 -6.10 0.47 -3.19 -33.66 2.66 -1.77 87.48 0.18 7.57 141.19 0.76
-111.59 78.39 4.70 -5.06 -4.40 66.74 0.19 357.17 902 430 2.21 2.21 4.68 -0.41 1.74 4.04 -7.39 29.80 6.41 3.67 58.10 0.08 9.50 259.04 2.45
-111.43 86.51 9.08 -14.62 6.12 175.57 0.20 86.51 380 301 5.52 5.52 8.79 -2.29 -6.10 0.47 -3.22 -33.32 2.69 -1.77 86.95 0.18 7.71 141.88 0.76
-111.30 -82.66 5.54 54.79 -6.17 -56.16 0.19 156.32 919 801 17.56 24.65 3.19 4.52 3.43 -5.12 -6.66 -5.13 6.63 -0.60 94.90 0.06 6.43 104.16 0.77
-111.24 86.31 9.11 -14.57 6.11 175.57 0.20 86.70 380 301 5.33 5.33 8.82 -2.29 -6.10 0.47 -3.25 -32.99 2.73 -1.77 87.38 0.18 8.13 148.41 0.76
-111.07 86.12 9.14 -14.53 6.11 175.57 0.20 86.87 380 301 5.13 5.13 8.85 -2.29 -6.09 0.47 -3.28 -32.66 2.76 -1.77 87.38 0.18 8.13 148.41 0.76
-110.92 85.92 9.17 -14.48 6.11 175.56 0.20 87.02 380 301 4.93 4.93 8.88 -2.29 -6.09 0.47 -3.31 -32.34 2.80 -1.77 87.38 0.18 8.13 148.41 0.76
-110.79 85.72 9.20 -14.43 6.10 175.56 0.20 87.15 380 301 4.73 4.73 8.91 -2.29 -6.08 0.47 -3.34 -32.03 2.83 -1.77 87.38 0.18 8.13 148.41 0.76
-110.66 85.53 9.23 -14.38 6.10 175.56 0.20 87.28 380 301 4.54 4.54 8.94 -2.29 -6.08 0.47 -3.37 -31.72 2.86 -1.77 87.38 0.18 8.13 148.41 0.76
-110.64 78.40 4.68 -5.07 -4.42 66.36 0.19 358.10 902 430 2.02 2.02 4.67 -0.41 1.77 4.04 -7.40 29.73 6.43 3.67 58.58 0.08 9.42 259.04 2.43
-110.54 85.33 9.26 -14.34 6.09 175.56 0.20 87.39 380 301 4.34 4.34 8.97 -2.29 -6.08 0.47 -3.40 -31.42 2.90 -1.77 86.48 0.18 7.83 148.82 0.76
-110.44 85.13 9.29 -14.29 6.09 175.55 0.20 87.50 380 301 4.14 4.14 9.00 -2.29 -6.07 0.47 -3.42 -31.13 2.93 -1.77 85.75 0.18 7.83 148.82 0.77
-110.34 84.94 9.31 -14.25 6.09 175.55 0.20 87.60 380 301 3.95 3.95 9.03 -2.29 -6.07 0.47 -3.45 -30.84 2.97 -1.77 85.75 0.18 7.83 148.82 0.77
-110.25 84.74 9.34 -14.20 6.08 175.55 0.20 87.69 380 301 3.75 3.75 9.06 -2.29 -6.06 0.47 -3.48 -30.55 3.00 -1.77 85.75 0.18 7.83 148.82 0.77
-110.17 84.54 9.37 -14.16 6.08 175.54 0.20 87.77 380 301 3.55 3.55 9.09 -2.29 -6.06 0.47 -3.51 -30.27 3.03 -1.77 85.75 0.19 7.83 148.82 0.77
-110.09 84.35 9.40 -14.11 6.07 175.54 0.20 87.85 380 301 3.36 3.36 9.12 -2.29 -6.05 0.47 -3.54 -29.99 3.07 -1.77 85.75 0.19 7.86 149.32 0.77
-110.02 84.15 9.43 -14.07 6.07 175.54 0.20 87.92 380 301 3.16 3.16 9.15 -2.29 -6.05 0.47 -3.57 -29.72 3.10 -1.77 85.75 0.19 7.86 149.32 0.77
-109.95 -82.58 5.54 54.78 -6.17 -56.16 0.19 154.99 919 801 17.37 24.84 3.19 4.52 3.43 -5.12 -6.66 -5.13 6.63 -0.60 95.02 0.06 6.43 104.16 0.77
-109.95 83.95 9.46 -14.03 6.06 175.53 0.20 87.99 380 301 2.96 2.96 9.18 -2.29 -6.05 0.47 -3.60 -29.46 3.13 -1.77 85.75 0.19 7.86 149.32 0.77
-109.89 83.75 9.49 -13.98 6.06 175.53 0.20 88.05 380 301 2.76 2.76 9.20 -2.29 -6.04 0.47 -3.63 -29.19 3.17 -1.77 85.75 0.19 7.86 149.32 0.77
-109.83 83.56 9.51 -13.94 6.06 175.53 0.20 88.11 380 301 2.57 2.57 9.23 -2.29 -6.04 0.47 -3.66 -28.94 3.20 -1.77 85.75 0.19 7.86 149.32 0.77
-109.77 83.36 9.54 -13.90 6.05 175.52 0.20 88.16 380 301 2.37 2.37 9.26 -2.29 -6.03 0.47 -3.69 -28.68 3.24 -1.77 85.75 0.19 8.18 149.51 0.77
-109.72 83.16 9.57 -13.86 6.05 175.52 0.20 88.22 380 301 2.17 2.17 9.29 -2.29 -6.03 0.47 -3.72 -28.43 3.27 -1.77 85.75 0.19 8.18 149.51 0.77
-109.68 78.40 4.67 -5.08 -4.43 65.98 0.19 359.03 902 430 1.82 1.82 4.65 -0.41 1.80 4.04 -7.42 29.66 6.45 3.67 59.22 0.08 7.69 345.33 2.40
-109.67 82.97 9.60 -13.82 6.04 175.52 0.20 88.27 380 301 1.98 1.98 9.32 -2.29 -6.02 0.47 -3.75 -28.19 3.30 -1.77 63.08 0.17 8.18 149.51 2.15
-109.62 82.77 9.63 -13.78 6.04 175.51 0.20 88.31 380 301 1.78 1.78 9.35 -2.29 -6.02 0.47 -3.78 -27.95 3.34 -1.77 63.08 0.17 8.18 149.51 2.15
-109.57 82.57 9.65 -13.74 6.03 175.51 0.20 88.36 380 301 1.58 1.58 9.38 -2.29 -6.01 0.47 -3.81 -27.71 3.37 -1.77 63.08 0.17 8.18 149.51 2.15
-109.53 82.38 9.68 -13.70 6.03 175.51 0.20 88.40 380 301 1.38 1.38 9.41 -2.29 -6.01 0.47 -3.84 -27.48 3.40 -1.77 63.08 0.17 8.38 149.69 2.15
-109.49 82.18 9.71 -13.66 6.02 175.50 0.20 88.44 380 301 1.19 1.19 9.43 -2.29 -6.00 0.47 -3.87 -27.25 3.44 -1.77 63.49 0.17 8.45 150.45 2.13
-109.45 81.98 9.74 -13.62 6.02 175.50 0.20 88.48 380 301 0.99 0.99 9.46 -2.29 -6.00 0.47 -3.90 -27.03 3.47 -1.77 63.49 0.17 8.45 150.45 2.13
-109.42 81.78 9.76 -13.58 6.01 175.49 0.20 88.51 380 301 0.79 0.79 9.49 -2.29 -5.99 0.47 -3.93 -26.81 3.50 -1.77 63.49 0.17 8.45 150.45 2.13
-109.24 81.60 9.79 0.70 6.01 -170.25 0.17 74.43 380 301 0.61 0.61 9.79 0.12 -5.92 -1.02 -3.95 -12.39 3.86 -0.85 63.49 0.15 8.45 150.45 2.13
-108.92 81.43 9.81 0.69 6.00 -170.24 0.17 74.74 380 301 0.43 0.43 9.81 0.12 -5.91 -1.02 -3.98 -12.30 3.89 -0.85 63.49 0.15 8.89 154.33 2.13
-108.73 78.40 4.66 -5.10 -4.44 65.61 0.19 359.97 902 430 1.63 1.63 4.64 -0.41 1.83 4.04 -7.43 29.59 6.46 3.67 59.71 0.08 6.27 434.32 2.37
-108.63 -82.50 5.54 54.76 -6.17 -56.16 0.19 153.68 919 801 17.18 25.03 3.20 4.52 3.43 -5.12 -6.66 -5.13 6.63 -0.60 95.14 0.06 6.43 85.76 0.77
-108.62 81.27 9.84 0.69 6.00 -170.23 0.17 75.04 380 301 0.26 0.26 9.84 0.12 -5.91 -1.02 -4.01 -12.22 3.92 -0.85 63.49 0.15 8.89 154.33 2.13
-108.33 81.10 9.86 0.69 5.99 -170.22 0.17 75.33 380 301 0.09 0.09 9.86 0.12 -5.90 -1.02 -4.04 -12.13 3.95 -0.85 64.04 0.15 8.74 154.95 2.09
-107.82 80.95 9.89 26.99 5.99 -143.87 0.18 49.50 380 43400 0.09 15.96 8.81 4.49 -4.84 -3.53 -4.07 14.20 3.95 1.00 64.04 0.14 8.74 154.95 2.09
-107.77 78.40 4.64 -5.11 -4.45 65.24 0.19 0.90 902 430 1.44 1.44 4.63 -0.41 1.87 4.04 -7.45 29.52 6.48 3.67 60.21 0.08 5.00 457.36 2.34
-107.34 -82.42 5.54 54.75 -6.17 -56.16 0.19 152.40 919 801 16.99 25.22 3.20 4.52 3.43 -5.12 -6.66 -5.13 6.63 -0.60 94.30 0.06 6.43 95.87 0.77
-107.09 80.81 9.91 26.93 5.98 -143.84 0.18 50.22 380 43400 0.27 15.78 8.83 4.49 -4.83 -3.53 -4.10 14.10 3.98 1.00 64.47 0.14 8.25 242.56 2.06
-106.82 78.40 4.63 -5.13 -4.47 64.87 0.19 1.84 902 430 1.25 1.25 4.61 -0.41 1.90 4.04 -7.47 29.45 6.50 3.67 60.93 0.08 3.98 469.21 2.30
-106.38 80.67 9.93 26.86 5.98 -143.81 0.18 50.92 380 43400 0.45 15.60 8.86 4.49 -4.83 -3.53 -4.13 14.00 4.01 1.00 64.91 0.15 7.99 266.45 2.03
-106.08 -82.33 5.54 54.73 -6.17 -56.16 0.19 151.15 919 801 16.80 25.41 3.20 4.52 3.43 -5.12 -6.66 -5.13 6.64 -0.60 94.27 0.06 6.43 208.31 0.77
-105.87 78.39 4.62 -5.14 -4.48 64.50 0.19 2.77 902 430 1.06 1.06 4.60 -0.41 1.93 4.04 -7.48 29.39 6.52 3.67 61.39 0.08 2.92 478.34 2.27
-105.69 80.53 9.95 26.80 5.97 -143.78 0.18 51.60 380 43400 0.63 15.42 8.88 4.49 -4.82 -3.53 -4.16 13.90 4.04 1.00 64.91 0.15 7.99 266.45 2.03
-105.02 80.39 9.97 26.73 5.97 -143.75 0.18 52.26 380 43400 0.81 15.24 8.91 4.49 -4.81 -3.53 -4.19 13.80 4.07 1.00 64.18 0.15 4.61 389.82 2.08
-104.92 78.38 4.60 -5.16 -4.49 64.14 0.19 3.71 902 430 0.86 0.86 4.59 -0.41 1.96 4.04 -7.50 29.32 6.54 3.67 61.91 0.08 2.05 487.41 2.24
-104.85 -82.23 5.54 54.72 -6.17 -56.16 0.19 149.93 919 801 16.61 25.60 3.20 4.52 3.43 -5.12 -6.66 -5.13 6.64 -0.60 94.23 0.06 6.43 95.87 0.77
-104.37 80.25 10.00 26.67 5.97 -143.72 0.18 52.90 380 43400 0.99 15.06 8.93 4.49 -4.81 -3.53 -4.22 13.70 4.10 1.00 64.66 0.15 3.97 397.47 2.05
-103.97 78.36 4.59 -5.17 -4.51 63.78 0.19 4.64 902 430 0.67 0.67 4.57 -0.41 1.99 4.04 -7.51 29.25 6.55 3.67 62.45 0.08 1.47 496.95 2.20
-103.74 80.10 10.02 26.61 5.96 -143.69 0.18 53.52 380 43400 1.17 14.88 8.96 4.49 -4.80 -3.53 -4.24 13.60 4.13 1.00 64.66 0.15 3.97 397.47 2.05
-103.65 -82.14 5.54 54.71 -6.17 -56.16 0.19 148.73 919 801 16.42 25.79 3.20 4.52 3.43 -5.12 -6.66 -5.13 6.64 -0.60 94.22 0.06 6.43 208.31 0.77
-103.26 79.94 10.04 8.39 5.96 -161.84 0.20 72.18 380 43400 1.36 14.69 9.94 1.46 -5.66 -1.86 -4.28 -4.60 4.26 -0.34 65.12 0.18 3.22 403.64 2.02
-103.02 78.35 4.58 -5.19 -4.52 63.42 0.19 5.56 902 430 0.48 0.48 4.56 -0.41 2.02 4.04 -7.53 29.18 6.57 3.67 63.11 0.08 0.66 506.16 2.15
-102.91 79.74 10.07 8.36 5.95 -161.82 0.20 72.51 380 43400 1.56 14.49 9.96 1.46 -5.65 -1.86 -4.31 -4.57 4.30 -0.34 65.12 0.18 3.22 403.64 2.02
-102.58 79.55 10.10 8.34 5.94 -161.81 0.20 72.84 380 43400 1.76 14.29 9.99 1.46 -5.65 -1.86 -4.34 -4.53 4.33 -0.34 65.12 0.18 3.22 403.64 2.02
-102.48 -82.04 5.54 54.70 -6.17 -56.16 0.19 147.57 919 801 16.23 25.98 3.20 4.52 3.43 -5.12 -6.67 -5.13 6.64 -0.60 94.21 0.06 6.43 95.87 0.77
-102.26 79.36 10.12 8.32 5.94 -161.79 0.20 73.15 380 43400 1.96 14.09 10.02 1.46 -5.64 -1.86 -4.37 -4.50 4.36 -0.34 64.63 0.18 1.00 454.29 2.05
-102.07 78.33 4.56 -5.20 -4.54 63.06 0.19 6.49 902 430 0.29 0.29 4.55 -0.41 2.06 4.04 -7.54 29.12 6.59 3.67 63.68 0.08 0.36 515.69 2.11
-101.96 79.17 10.15 8.30 5.93 -161.77 0.20 73.46 380 43400 2.16 13.89 10.04 1.46 -5.64 -1.86 -4.41 -4.47 4.39 -0.34 64.63 0.18 1.00 454.29 2.05
-101.66 78.98 10.18 8.28 5.93 -161.75 0.20 73.75 380 43400 2.36 13.69 10.07 1.46 -5.63 -1.86 -4.44 -4.43 4.43 -0.34 64.63 0.18 1.00 454.29 2.05
-101.37 78.79 10.20 8.26 5.92 -161.73 0.20 74.03 380 43400 2.56 13.49 10.10 1.46 -5.62 -1.86 -4.47 -4.40 4.46 -0.34 65.15 0.19 0.52 462.34 2.02
-101.33 -81.93 5.55 54.62 -6.17 -56.23 0.19 146.50 919 801 16.04 26.17 3.21 4.52 3.43 -5.13 -6.67 -5.19 6.64 -0.60 94.21 0.06 6.43 208.31 0.77
-101.13 78.30 4.55 -5.22 -4.55 62.71 0.19 7.41 902 430 0.10 0.10 4.53 -0.41 2.09 4.04 -7.56 29.05 6.61 3.67 64.21 0.08 -0.01 525.70 2.08
-101.09 78.59 10.23 8.23 5.91 -161.71 0.20 74.30 380 43400 2.76 13.29 10.12 1.46 -5.62 -1.86 -4.51 -4.37 4.49 -0.34 65.15 0.19 0.52 462.34 2.02
-100.82 78.40 10.25 8.21 5.91 -161.69 0.20 74.57 380 43400 2.96 13.09 10.15 1.46 -5.61 -1.86 -4.54 -4.34 4.53 -0.34 64.21 0.18 -0.01 525.70 2.08
-100.68 78.30 10.27 11.73 5.90 -158.15 0.02 71.18 380 43400 3.07 12.98 10.05 2.09 -5.48 -2.20 -4.56 -0.79 4.56 -0.06 64.21 0.02 -0.01 525.70 2.08
-100.52 78.20 11.93 -10.14 5.90 -158.13 0.19 71.33 902 43400 3.17 12.88 11.74 -2.10 -5.48 -2.20 -7.57 -34.27 6.26 -4.26 64.21 0.20 -0.01 525.70 2.08
-100.23 78.03 11.94 -10.13 5.90 -158.11 0.19 71.61 902 43400 3.35 12.70 11.75 -2.10 -5.47 -2.20 -7.59 -34.19 6.28 -4.26 64.78 0.20 0.12 536.71 2.04
-100.21 -81.83 5.55 54.61 -6.17 -56.23 0.19 145.39 919 801 15.85 26.36 3.21 4.52 3.43 -5.13 -6.67 -5.19 6.64 -0.60 94.22 0.06 5.29 95.87 0.77
-99.95 77.85 11.95 -10.12 5.89 -158.09 0.19 71.89 902 43400 3.54 12.51 11.76 -2.10 -5.46 -2.20 -7.60 -34.12 6.29 -4.26 64.78 0.20 0.12 536.71 2.04
-99.68 77.67 11.96 -10.11 5.88 -158.07 0.19 72.15 902 43400 3.72 12.33 11.77 -2.10 -5.46 -2.20 -7.62 -34.05 6.31 -4.26 64.78 0.20 0.12 536.71 2.04
-99.42 77.50 11.97 -10.10 5.88 -158.04 0.19 72.41 902 43400 3.91 12.14 11.78 -2.10 -5.45 -2.20 -7.63 -33.98 6.33 -4.26 65.35 0.21 0.01 549.28 2.01
-99.16 77.32 11.98 -10.09 5.87 -158.02 0.19 72.66 902 43400 4.10 11.95 11.79 -2.10 -5.45 -2.20 -7.64 -33.91 6.34 -4.26 64.53 0.20 0.00 672.42 2.06
-99.12 -81.72 5.55 54.60 -6.17 -56.24 0.19 144.32 919 801 15.66 26.55 3.21 4.52 3.43 -5.13 -6.67 -5.19 6.64 -0.60 94.25 0.06 6.43 95.87 0.77
-98.92 77.14 11.99 -10.08 5.87 -157.99 0.19 72.90 902 43400 4.28 11.77 11.80 -2.10 -5.44 -2.20 -7.66 -33.84 6.36 -4.26 64.53 0.20 0.00 672.42 2.06
-98.67 76.96 12.00 -10.07 5.86 -157.97 0.19 73.14 902 43400 4.47 11.58 11.81 -2.10 -5.43 -2.20 -7.67 -33.77 6.38 -4.26 64.53 0.20 0.00 672.42 2.06
-98.44 76.79 12.01 -10.07 5.85 -157.95 0.19 73.37 902 43400 4.65 11.40 11.82 -2.10 -5.43 -2.20 -7.69 -33.70 6.39 -4.26 65.12 0.21 0.00 763.18 2.02
-98.19 76.61 12.02 -7.61 5.85 -155.48 0.19 71.16 902 43400 4.84 11.21 11.91 -1.59 -5.32 -2.43 -7.70 -31.19 6.59 -3.99 65.12 0.21 0.00 763.18 2.02
-98.06 -81.60 5.55 54.58 -6.17 -56.24 0.19 143.26 919 801 15.47 26.74 3.21 4.52 3.43 -5.13 -6.67 -5.19 6.64 -0.60 94.26 0.06 6.43 95.87 0.77
-97.92 76.42 12.03 -7.61 5.84 -155.45 0.19 71.42 902 43400 5.03 11.02 11.92 -1.59 -5.31 -2.43 -7.71 -31.12 6.60 -3.99 65.08 0.21 0.00 988.51 2.02
-97.67 76.24 12.04 -7.60 5.84 -155.42 0.19 71.67 902 43400 5.22 10.83 11.93 -1.59 -5.31 -2.43 -7.73 -31.06 6.62 -3.99 65.08 0.21 0.00 988.51 2.02
-97.42 76.06 12.05 -7.60 5.83 -155.39 0.19 71.91 902 43400 5.42 10.64 11.94 -1.59 -5.30 -2.43 -7.74 -30.99 6.64 -3.99 65.58 0.21 0.00 1042.69 1.99
-97.17 75.88 12.06 -7.59 5.82 -155.36 0.19 72.15 902 43400 5.61 10.44 11.95 -1.59 -5.29 -2.43 -7.76 -30.93 6.65 -3.99 65.58 0.21 0.00 1042.69 1.99
-97.02 -81.49 5.55 54.57 -6.17 -56.24 0.19 142.24 919 801 15.27 26.93 3.22 4.52 3.43 -5.13 -6.67 -5.19 6.64 -0.60 92.52 0.06 6.43 207.05 0.77
-96.94 75.70 12.06 -7.58 5.82 -155.33 0.19 72.38 902 43400 5.80 10.25 11.96 -1.59 -5.28 -2.43 -7.77 -30.87 6.67 -3.99 65.58 0.21 0.00 1042.69 1.99
-96.71 75.52 12.07 -7.58 5.81 -155.30 0.19 72.60 902 43400 5.99 10.06 11.97 -1.59 -5.28 -2.43 -7.79 -30.80 6.69 -3.99 65.58 0.21 0.00 1042.69 1.99
-96.56 48.38 8.58 -22.46 9.00 -173.76 0.18 223.70 131 16111 0.09 0.09 7.92 -3.28 -8.95 -0.98 4.34 -103.66 -1.02 -4.22 103.01 0.15 0.00 213.19 0.78
-96.48 75.33 12.08 -7.57 5.80 -155.27 0.19 72.82 902 43400 6.18 9.87 11.98 -1.59 -5.27 -2.43 -7.80 -30.74 6.70 -3.99 67.43 0.21 0.00 1447.83 1.93
-96.37 48.25 8.56 -22.49 9.01 -173.76 0.18 223.85 131 16111 0.27 0.27 7.91 -3.28 -8.96 -0.98 4.34 -103.90 -1.04 -4.22 112.33 0.16 0.00 213.19 0.82
-96.26 75.15 12.09 -7.57 5.80 -155.24 0.19 73.03 902 43400 6.37 9.68 11.99 -1.59 -5.26 -2.43 -7.81 -30.68 6.72 -3.99 67.43 0.21 0.00 1447.83 1.93
-96.17 48.13 8.55 -22.53 9.02 -173.77 0.18 223.99 131 16111 0.46 0.46 7.90 -3.28 -8.96 -0.98 4.35 -104.14 -1.06 -4.22 119.54 0.16 0.00 213.19 1.80
-96.04 74.97 12.10 -7.56 5.79 -155.21 0.19 73.24 902 43400 6.56 9.49 12.00 -1.59 -5.26 -2.43 -7.83 -30.62 6.74 -3.99 67.43 0.21 0.00 1447.83 1.93
-96.02 -81.37 5.55 54.56 -6.16 -56.25 0.19 141.25 919 801 15.08 27.12 3.22 4.52 3.43 -5.13 -6.67 -5.19 6.64 -0.60 92.74 0.06 6.43 208.31 0.77
-95.97 48.00 8.54 -22.56 9.02 -173.77 0.18 224.14 131 16111 0.64 0.64 7.89 -3.28 -8.97 -0.98 4.35 -104.38 -1.08 -4.22 119.54 0.16 0.00 213.19 1.80
-95.83 74.78 12.11 -7.56 5.78 -155.18 0.19 73.45 902 43400 6.75 9.30 12.00 -1.59 -5.25 -2.43 -7.84 -30.56 6.75 -3.99 67.43 0.21 0.00 1447.83 1.93
