-131.50 76.19 5.92 -71.39 -9.52 61.29 0.20 347.57 902 430 13.64 13.64 1.89 -5.61 4.57 8.35 -7.05 23.03 6.49 2.76 46.06 0.03 3.78 168.83 2.38
-131.35 -80.12 8.06 7.60 2.24 -128.98 0.19 176.35 919 801 15.27 26.93 7.99 1.07 -1.41 -1.74 -6.62 -5.80 6.59 -0.67 84.89 0.15 7.97 91.89 0.76
-130.70 76.23 5.92 -71.43 -9.53 61.15 0.20 348.35 902 430 13.44 13.44 1.88 -5.61 4.60 8.35 -7.07 22.97 6.51 2.76 46.45 0.03 3.78 178.55 2.36
-130.24 -80.11 8.07 7.60 2.24 -129.02 0.19 175.26 919 801 15.08 27.12 8.00 1.07 -1.41 -1.74 -6.63 -5.80 6.59 -0.67 85.03 0.15 7.97 91.89 0.76
-129.89 76.27 5.92 -71.48 -9.55 61.02 0.20 349.14 902 430 13.24 13.24 1.88 -5.61 4.63 8.35 -7.09 22.90 6.53 2.76 46.86 0.03 3.78 172.70 2.35
-129.13 -80.09 8.07 7.59 2.24 -129.06 0.19 174.17 919 801 14.89 27.31 8.00 1.07 -1.41 -1.74 -6.63 -5.79 6.59 -0.67 85.18 0.15 7.97 91.89 0.76
-129.08 76.30 5.92 -71.53 -9.56 60.88 0.20 349.93 902 430 13.05 13.05 1.87 -5.61 4.65 8.35 -7.11 22.84 6.55 2.76 47.25 0.03 3.78 170.81 2.33
-128.26 76.33 5.91 -71.58 -9.57 60.75 0.20 350.72 902 430 12.85 12.85 1.87 -5.61 4.68 8.35 -7.12 22.77 6.57 2.76 47.68 0.03 5.36 183.21 2.31
-128.03 -80.07 8.08 7.59 2.24 -129.11 0.19 173.08 919 801 14.70 27.51 8.01 1.07 -1.41 -1.74 -6.63 -5.79 6.60 -0.67 85.32 0.15 7.97 91.89 0.76
-127.44 76.36 5.91 -71.63 -9.58 60.62 0.20 351.52 902 430 12.66 12.66 1.86 -5.61 4.70 8.35 -7.14 22.71 6.59 2.76 48.09 0.03 7.22 197.43 2.28
-126.94 -80.05 8.08 7.58 2.24 -129.15 0.19 172.00 919 801 14.51 27.70 8.01 1.07 -1.42 -1.74 -6.63 -5.79 6.60 -0.67 85.47 0.15 7.97 91.89 0.76
-126.61 76.39 5.91 -71.68 -9.60 60.48 0.20 352.32 902 430 12.46 12.46 1.86 -5.61 4.73 8.35 -7.16 22.65 6.61 2.76 48.09 0.03 7.22 197.43 2.28
-125.85 -80.02 8.09 7.58 2.24 -129.19 0.19 170.93 919 801 14.32 27.89 8.02 1.07 -1.42 -1.74 -6.63 -5.79 6.60 -0.67 85.62 0.16 7.97 91.89 0.76
-125.78 76.42 5.91 -71.73 -9.61 60.35 0.20 353.13 902 430 12.26 12.26 1.85 -5.61 4.75 8.35 -7.18 22.59 6.63 2.76 48.51 0.03 9.23 212.93 2.26
-124.95 76.44 5.91 -71.78 -9.62 60.22 0.20 353.93 902 430 12.07 12.07 1.85 -5.61 4.78 8.35 -7.20 22.53 6.65 2.76 48.94 0.03 11.23 229.39 2.24
-124.76 -79.99 8.09 7.58 2.24 -129.24 0.19 169.86 919 801 14.13 28.08 8.02 1.07 -1.42 -1.74 -6.64 -5.79 6.60 -0.67 85.78 0.16 7.97 91.89 0.76
-124.12 76.46 5.91 -71.83 -9.64 60.09 0.20 354.74 902 430 11.87 11.87 1.84 -5.61 4.81 8.35 -7.22 22.47 6.67 2.76 49.29 0.03 13.34 246.48 2.21
-123.68 -79.95 8.10 7.57 2.25 -129.28 0.19 168.80 919 801 13.94 28.27 8.03 1.07 -1.42 -1.74 -6.64 -5.78 6.60 -0.67 85.93 0.16 7.96 91.89 0.76
-123.29 76.47 5.90 -71.88 -9.65 59.96 0.20 355.56 902 430 11.68 11.68 1.84 -5.61 4.83 8.35 -7.24 22.41 6.69 2.76 49.81 0.03 15.36 264.57 2.18
-122.61 -79.91 8.10 7.57 2.25 -129.32 0.19 167.75 919 801 13.75 28.46 8.03 1.07 -1.42 -1.74 -6.64 -5.78 6.61 -0.67 86.09 0.16 7.96 91.89 0.76
-122.45 76.49 5.90 -71.93 -9.66 59.82 0.20 356.37 902 430 11.48 11.48 1.83 -5.61 4.86 8.35 -7.25 22.35 6.71 2.76 50.66 0.03 17.15 284.94 2.12
-121.61 76.50 5.90 -71.98 -9.67 59.70 0.20 357.18 902 430 11.28 11.28 1.83 -5.61 4.88 8.35 -7.27 22.29 6.73 2.76 51.30 0.03 18.02 294.65 2.08
-121.55 -79.87 8.10 7.56 2.25 -129.36 0.19 166.70 919 801 13.56 28.65 8.03 1.07 -1.43 -1.74 -6.64 -5.78 6.61 -0.67 86.24 0.16 7.97 91.89 0.76
-120.77 76.51 5.90 -72.03 -9.69 59.57 0.20 358.00 902 430 11.09 11.09 1.82 -5.61 4.91 8.35 -7.29 22.23 6.75 2.76 51.72 0.03 18.46 311.32 2.06
-120.50 -79.83 8.11 7.56 2.25 -129.40 0.19 165.67 919 801 13.37 28.84 8.04 1.07 -1.43 -1.74 -6.64 -5.78 6.61 -0.67 86.40 0.16 12.91 91.89 0.76
-119.93 76.51 5.90 -72.08 -9.70 59.44 0.20 358.82 902 430 10.89 10.89 1.81 -5.61 4.93 8.35 -7.31 22.17 6.77 2.76 52.15 0.03 18.58 327.56 2.03
-119.46 -79.78 8.11 7.56 2.25 -129.44 0.19 164.64 919 801 13.17 29.03 8.04 1.07 -1.43 -1.74 -6.65 -5.78 6.61 -0.67 86.73 0.16 7.97 91.89 0.76
-119.09 76.52 5.89 -72.13 -9.71 59.31 0.20 359.64 902 430 10.69 10.69 1.81 -5.61 4.96 8.35 -7.33 22.11 6.79 2.76 52.57 0.03 18.07 344.38 2.00
-118.43 -79.72 8.12 7.55 2.25 -129.48 0.19 163.62 919 801 12.98 29.22 8.05 1.07 -1.43 -1.74 -6.65 -5.78 6.61 -0.67 86.90 0.16 7.97 91.89 0.76
-118.25 76.52 5.89 -72.18 -9.72 59.18 0.20 0.45 902 430 10.50 10.50 1.80 -5.61 4.98 8.35 -7.34 22.06 6.81 2.76 52.98 0.03 17.46 361.67 1.98
-117.41 76.51 5.89 -72.23 -9.74 59.06 0.20 1.27 902 430 10.30 10.30 1.80 -5.61 5.01 8.35 -7.36 22.00 6.83 2.76 53.39 0.03 16.88 383.35 1.96
-117.40 -79.67 8.12 5.86 2.25 -131.21 0.19 164.30 919 801 12.79 29.41 8.08 0.83 -1.48 -1.70 -6.65 -7.46 6.59 -0.86 87.06 0.16 7.96 91.89 0.76
-116.57 76.51 5.89 -72.28 -9.75 58.93 0.20 2.09 902 430 10.11 10.11 1.79 -5.61 5.03 8.35 -7.38 21.94 6.84 2.76 53.39 0.03 16.88 383.35 1.96
-116.38 -79.62 8.12 5.86 2.25 -131.25 0.19 163.30 919 801 12.60 29.61 8.08 0.83 -1.49 -1.70 -6.65 -7.46 6.59 -0.86 87.23 0.16 7.97 91.89 0.76
-115.73 76.50 5.89 -72.34 -9.76 58.81 0.20 2.91 902 430 9.91 9.91 1.79 -5.61 5.06 8.35 -7.40 21.89 6.86 2.76 53.82 0.03 16.74 407.91 1.94
-115.38 -79.56 8.13 5.86 2.26 -131.29 0.19 162.31 919 801 12.41 29.80 8.08 0.83 -1.49 -1.70 -6.65 -7.46 6.60 -0.86 87.40 0.16 7.96 91.89 0.76
-114.89 76.49 5.89 -72.39 -9.78 58.68 0.20 3.72 902 430 9.71 9.71 1.78 -5.61 5.08 8.35 -7.42 21.83 6.88 2.76 56.84 0.03 17.54 507.37 1.87
-114.38 -79.50 8.13 5.85 2.26 -131.32 0.19 161.33 919 801 12.22 29.99 8.09 0.83 -1.49 -1.70 -6.65 -7.46 6.60 -0.86 87.57 0.16 7.96 91.89 0.76
-114.05 76.47 5.88 -72.44 -9.79 58.56 0.20 4.53 902 430 9.52 9.52 1.78 -5.61 5.11 8.35 -7.43 21.78 6.90 2.76 57.81 0.03 17.42 542.95 1.87
-113.39 -79.44 8.13 5.85 2.26 -131.36 0.19 160.36 919 801 12.03 30.18 8.09 0.83 -1.49 -1.70 -6.66 -7.46 6.60 -0.86 87.29 0.16 12.91 91.89 0.76
-113.22 76.46 5.88 -72.49 -9.80 58.44 0.20 5.35 902 430 9.32 9.32 1.77 -5.61 5.13 8.35 -7.45 21.73 6.92 2.76 58.87 0.03 16.57 580.45 1.87
-112.42 -79.37 8.14 5.85 2.26 -131.40 0.19 159.40 919 801 11.84 30.37 8.09 0.83 -1.49 -1.70 -6.66 -7.46 6.60 -0.86 87.48 0.16 14.08 91.89 0.76
-112.38 76.44 5.88 -72.55 -9.81 58.31 0.20 6.16 902 430 9.13 9.13 1.76 -5.61 5.16 8.35 -7.47 21.67 6.94 2.76 59.90 0.03 14.90 615.80 1.87
-111.55 76.41 5.88 -72.60 -9.83 58.19 0.20 6.96 902 430 8.93 8.93 1.76 -5.61 5.18 8.35 -7.49 21.62 6.96 2.76 59.90 0.03 14.90 615.80 1.87
-111.46 -79.31 8.14 5.85 2.26 -131.43 0.19 158.46 919 801 11.65 30.56 8.10 0.83 -1.50 -1.70 -6.66 -7.45 6.60 -0.86 87.68 0.16 12.91 91.89 0.76
-110.73 76.39 5.88 -72.65 -9.84 58.07 0.20 7.77 902 430 8.73 8.73 1.75 -5.61 5.20 8.35 -7.50 21.57 6.98 2.76 60.97 0.03 12.66 648.95 1.86
-110.51 -79.23 8.14 5.84 2.26 -131.47 0.19 157.53 919 801 11.46 30.75 8.10 0.83 -1.50 -1.70 -6.66 -7.45 6.60 -0.86 87.68 0.16 12.91 91.89 0.76
-109.90 76.36 5.88 -72.71 -9.85 57.95 0.20 8.57 902 430 8.54 8.54 1.75 -5.61 5.23 8.35 -7.52 21.51 7.00 2.76 61.92 0.03 9.73 679.66 1.85
-109.57 -79.16 8.15 5.84 2.26 -131.50 0.19 156.61 919 801 11.27 30.94 8.10 0.83 -1.50 -1.70 -6.66 -7.45 6.60 -0.86 87.86 0.16 12.91 91.89 0.76
-109.08 76.33 5.87 -72.76 -9.87 57.83 0.20 9.37 902 430 8.34 8.34 1.74 -5.61 5.25 8.35 -7.54 21.46 7.01 2.76 62.49 0.03 6.96 708.47 1.84
-108.65 -79.08 8.15 5.84 2.27 -131.54 0.19 155.70 919 801 11.08 31.13 8.11 0.83 -1.50 -1.70 -6.66 -7.45 6.60 -0.86 88.06 0.16 14.08 91.89 0.76
-108.26 76.31 5.87 -64.82 -9.88 65.70 0.20 2.17 902 430 8.14 8.14 2.50 -5.31 4.06 9.00 -7.55 29.40 6.58 3.71 62.90 0.05 5.16 724.38 1.83
-107.74 -79.00 8.15 5.84 2.27 -131.58 0.19 154.80 919 801 10.89 31.32 8.11 0.83 -1.50 -1.70 -6.66 -7.45 6.61 -0.86 88.26 0.16 7.96 91.89 0.76
-107.43 76.30 5.87 -64.87 -9.89 65.57 0.20 2.98 902 430 7.95 7.95 2.49 -5.31 4.09 9.00 -7.57 29.33 6.60 3.71 63.25 0.05 3.76 746.20 1.82
-106.84 -78.92 8.15 5.84 2.27 -131.61 0.19 153.92 919 801 10.70 31.51 8.11 0.83 -1.51 -1.70 -6.66 -7.45 6.61 -0.86 88.46 0.16 7.96 91.89 0.76
-106.60 76.29 5.87 -64.92 -9.90 65.44 0.20 3.78 902 430 7.75 7.75 2.49 -5.31 4.11 9.00 -7.59 29.26 6.62 3.71 63.25 0.05 3.76 746.20 1.82
-106.33 41.56 1.97 28.56 9.05 -173.48 0.18 218.96 131 16111 0.09 0.09 1.73 0.94 -8.99 -1.03 7.26 -179.13 -7.26 -0.11 118.38 0.03 0.00 182.99 2.03
-106.14 41.44 1.98 28.39 9.06 -173.48 0.18 219.08 131 16111 0.27 0.27 1.74 0.94 -9.00 -1.03 7.25 -179.13 -7.25 -0.11 118.38 0.03 0.00 182.99 2.03
-105.95 -78.84 8.16 5.83 2.27 -131.64 0.19 153.05 919 801 10.50 31.70 8.11 0.83 -1.51 -1.70 -6.66 -7.45 6.61 -0.86 88.65 0.16 12.91 91.89 0.76
-105.95 41.33 1.99 28.22 9.06 -173.48 0.18 219.20 131 16111 0.45 0.45 1.76 0.94 -9.00 -1.03 7.25 -179.13 -7.25 -0.11 118.38 0.03 0.00 182.99 2.03
-105.79 41.19 2.01 10.53 9.07 168.94 0.19 236.88 131 16111 0.64 0.64 1.97 0.37 -8.90 1.74 7.24 163.29 -6.93 2.08 134.57 0.04 0.00 182.99 2.53
-105.77 76.28 5.86 -64.97 -9.91 65.31 0.20 4.59 902 430 7.55 7.55 2.48 -5.31 4.14 9.00 -7.60 29.19 6.64 3.71 63.71 0.05 1.97 765.38 1.80
-105.66 41.04 2.02 10.46 9.07 168.95 0.19 236.97 131 16111 0.82 0.82 1.98 0.37 -8.91 1.74 7.23 163.28 -6.93 2.08 134.57 0.04 0.00 182.99 2.53
-105.52 40.88 2.03 10.40 9.08 168.96 0.19 237.06 131 16111 1.01 1.01 2.00 0.37 -8.91 1.74 7.23 163.26 -6.92 2.08 134.57 0.04 0.00 182.99 2.53
-105.39 40.73 2.04 10.33 9.09 168.97 0.19 237.15 131 16111 1.19 1.19 2.01 0.37 -8.92 1.74 7.22 163.25 -6.91 2.08 134.57 0.04 0.00 181.95 2.53
-105.26 40.57 2.06 10.27 9.09 168.97 0.19 237.23 131 16111 1.38 1.38 2.02 0.37 -8.92 1.74 7.21 163.23 -6.91 2.08 134.57 0.04 0.00 181.95 2.53
-105.13 40.41 2.07 10.21 9.10 168.98 0.19 237.32 131 16111 1.56 1.56 2.03 0.37 -8.93 1.74 7.21 163.22 -6.90 2.08 134.57 0.04 0.00 181.95 2.53
-105.08 -78.75 8.16 5.83 2.27 -131.68 0.19 152.20 919 801 10.31 31.89 8.12 0.83 -1.51 -1.70 -6.66 -7.45 6.61 -0.86 88.85 0.16 7.96 91.89 0.76
-104.99 40.26 2.08 10.15 9.10 168.99 0.19 237.40 131 16111 1.75 1.75 2.05 0.37 -8.94 1.74 7.20 163.20 -6.89 2.08 134.57 0.04 0.00 181.95 2.53
-104.94 76.26 5.86 -65.03 -9.92 65.19 0.20 5.39 902 430 7.36 7.36 2.48 -5.31 4.16 9.00 -7.62 29.13 6.65 3.71 64.10 0.05 1.08 784.88 1.78
-104.86 40.10 2.09 10.09 9.11 168.99 0.19 237.49 131 16111 1.94 1.94 2.06 0.37 -8.94 1.74 7.19 163.19 -6.89 2.08 144.63 0.04 0.00 181.95 2.55
-104.73 39.95 2.10 10.03 9.11 169.00 0.19 237.57 131 16111 2.12 2.12 2.07 0.37 -8.95 1.74 7.19 163.17 -6.88 2.08 144.63 0.04 0.00 181.95 2.55
-104.60 39.79 2.12 9.97 9.12 169.01 0.19 237.65 131 16111 2.31 2.31 2.08 0.37 -8.95 1.74 7.18 163.15 -6.87 2.08 144.63 0.04 0.00 181.95 2.55
-104.48 39.63 2.13 9.91 9.12 169.01 0.19 237.74 131 16111 2.49 2.49 2.10 0.37 -8.96 1.74 7.17 163.14 -6.87 2.08 144.63 0.05 0.00 181.02 2.55
-104.35 39.48 2.14 9.86 9.13 169.02 0.19 237.82 131 16111 2.68 2.68 2.11 0.37 -8.96 1.74 7.17 163.12 -6.86 2.08 144.63 0.05 0.00 212.26 2.55
-104.22 -78.66 8.16 5.83 2.27 -131.71 0.19 151.36 919 801 10.12 32.08 8.12 0.83 -1.51 -1.70 -6.66 -7.45 6.61 -0.86 89.06 0.16 13.69 91.89 0.76
-104.22 39.32 2.15 9.80 9.13 169.03 0.19 237.90 131 16111 2.86 2.86 2.12 0.37 -8.97 1.74 7.16 163.10 -6.85 2.08 144.63 0.05 0.00 212.26 2.55
-104.12 76.24 5.86 -65.08 -9.93 65.06 0.20 6.19 902 430 7.16 7.16 2.47 -5.31 4.19 9.00 -7.63 29.06 6.67 3.71 64.59 0.05 0.54 801.44 1.75
-104.09 39.16 2.17 9.94 9.14 169.23 0.20 237.79 131 16111 3.05 3.05 2.13 0.37 -8.98 1.71 7.15 163.28 -6.85 2.06 144.63 0.05 0.00 212.26 2.55
-103.96 38.99 2.18 9.88 9.14 169.23 0.20 237.87 131 16111 3.25 3.25 2.15 0.37 -8.98 1.71 7.15 163.26 -6.84 2.06 150.15 0.05 0.00 212.26 2.56
-103.82 38.83 2.19 9.82 9.15 169.24 0.20 237.95 131 16111 3.44 3.44 2.16 0.37 -8.99 1.71 7.14 163.25 -6.84 2.06 150.15 0.05 0.00 212.26 2.56
-103.69 38.66 2.20 9.76 9.15 169.24 0.20 238.04 131 16111 3.64 3.64 2.17 0.37 -8.99 1.71 7.13 163.23 -6.83 2.06 150.15 0.05 0.00 212.26 2.56
-103.56 38.50 2.22 9.71 9.16 169.25 0.20 238.12 131 16111 3.83 3.83 2.18 0.37 -9.00 1.71 7.12 163.21 -6.82 2.06 150.15 0.05 0.00 212.26 2.56
-103.43 38.33 2.23 9.65 9.16 169.26 0.20 238.20 131 16111 4.03 4.03 2.20 0.37 -9.00 1.71 7.12 163.19 -6.81 2.06 143.80 0.05 0.00 334.68 2.55
-103.38 -78.56 8.16 5.83 2.27 -131.74 0.19 150.53 919 801 9.93 32.27 8.12 0.83 -1.51 -1.70 -6.66 -7.45 6.61 -0.86 89.25 0.16 14.84 91.89 0.76
-103.30 76.22 5.86 -65.13 -9.94 64.93 0.20 6.99 902 430 6.96 6.96 2.46 -5.31 4.21 9.00 -7.65 29.00 6.69 3.71 64.97 0.05 -0.05 815.42 1.72
-103.30 38.16 2.24 9.59 9.17 169.26 0.20 238.28 131 16111 4.22 4.22 2.21 0.37 -9.01 1.71 7.11 163.17 -6.80 2.06 143.80 0.05 0.00 334.68 2.55
-103.17 38.00 2.25 9.54 9.17 169.27 0.20 238.36 131 16111 4.42 4.42 2.22 0.37 -9.01 1.71 7.10 163.15 -6.79 2.06 143.80 0.05 0.00 334.68 2.55
-103.04 37.83 2.27 9.49 9.18 169.27 0.20 238.44 131 16111 4.61 4.61 2.24 0.37 -9.02 1.71 7.09 163.13 -6.79 2.06 143.80 0.05 0.00 334.68 2.55
-102.91 37.67 2.28 9.43 9.18 169.28 0.20 238.52 131 16111 4.81 4.81 2.25 0.37 -9.02 1.71 7.08 163.11 -6.78 2.06 143.80 0.05 0.00 334.68 2.55
-102.78 37.50 2.29 9.38 9.19 169.28 0.20 238.60 131 16111 5.00 5.00 2.26 0.37 -9.03 1.71 7.08 163.09 -6.77 2.06 143.80 0.05 0.00 334.68 2.55
-102.65 37.33 2.30 9.33 9.19 169.29 0.20 238.68 131 16111 5.20 5.20 2.27 0.37 -9.03 1.71 7.07 163.07 -6.76 2.06 148.75 0.05 0.00 346.04 2.55
-102.52 37.17 2.32 9.28 9.19 169.29 0.20 238.75 131 16111 5.39 5.39 2.29 0.37 -9.03 1.71 7.06 163.05 -6.75 2.06 148.75 0.05 0.00 346.04 2.55
-102.50 -78.49 8.17 -7.47 2.27 -145.07 0.19 162.96 919 801 9.74 32.47 8.10 -1.06 -1.86 -1.30 -6.67 -20.74 6.23 -2.36 87.74 0.16 13.69 91.89 0.76
-102.48 76.19 5.85 -65.19 -9.95 64.81 0.20 7.78 902 430 6.77 6.77 2.46 -5.31 4.23 9.00 -7.66 28.93 6.71 3.71 65.38 0.05 0.01 863.16 1.68
-102.41 37.00 2.33 3.86 9.20 163.91 0.19 244.21 131 16111 5.59 5.59 2.32 0.16 -8.84 2.55 7.05 157.64 -6.52 2.68 148.75 0.05 0.00 342.54 2.55
-102.30 36.82 2.34 3.84 9.20 163.92 0.19 244.27 131 16111 5.78 5.78 2.34 0.16 -8.84 2.55 7.04 157.61 -6.51 2.68 148.75 0.05 0.00 342.54 2.55
-102.20 36.65 2.35 3.82 9.20 163.92 0.19 244.33 131 16111 5.97 5.97 2.35 0.16 -8.84 2.55 7.03 157.59 -6.50 2.68 148.75 0.05 0.00 342.54 2.55
-102.10 36.48 2.37 3.80 9.21 163.93 0.19 244.40 131 16111 6.16 6.16 2.36 0.16 -8.85 2.55 7.03 157.56 -6.49 2.68 148.75 0.05 0.00 352.35 2.55
-102.00 36.31 2.38 3.78 9.21 163.93 0.19 244.46 131 16111 6.35 6.35 2.37 0.16 -8.85 2.55 7.02 157.53 -6.49 2.68 148.75 0.05 0.00 352.35 2.55
-101.89 36.14 2.39 3.76 9.21 163.94 0.19 244.52 131 16111 6.54 6.54 2.39 0.16 -8.86 2.55 7.01 157.50 -6.48 2.68 152.94 0.05 0.00 352.35 2.56
-101.79 35.96 2.40 3.74 9.22 163.95 0.19 244.58 131 16111 6.73 6.73 2.40 0.16 -8.86 2.55 7.00 157.47 -6.47 2.68 152.94 0.05 0.00 352.35 2.56
-101.69 35.79 2.42 3.72 9.22 163.95 0.19 244.64 131 16111 6.92 6.92 2.41 0.16 -8.86 2.55 6.99 157.45 -6.46 2.68 152.94 0.05 0.00 352.35 2.56
-101.66 76.16 5.85 -65.24 -9.96 64.68 0.20 8.58 902 430 6.57 6.57 2.45 -5.31 4.26 9.00 -7.68 28.87 6.73 3.71 65.38 0.04 0.01 863.16 1.68
-101.59 35.62 2.43 3.70 9.22 163.96 0.19 244.69 131 16111 7.11 7.11 2.42 0.16 -8.86 2.55 6.98 157.42 -6.45 2.68 152.94 0.05 0.00 352.35 2.56
-101.58 -78.43 8.17 -7.46 2.27 -145.10 0.19 162.06 919 801 9.55 32.66 8.10 -1.06 -1.87 -1.30 -6.67 -20.74 6.23 -2.36 87.74 0.16 14.87 91.89 0.76
-101.49 35.45 2.44 3.68 9.23 163.96 0.19 244.75 131 16111 7.30 7.30 2.43 0.16 -8.87 2.55 6.98 157.39 -6.44 2.68 148.99 0.05 0.00 360.22 2.56
-101.39 35.27 2.45 3.66 9.23 163.97 0.19 244.81 131 16111 7.50 7.50 2.45 0.16 -8.87 2.55 6.97 157.36 -6.43 2.68 148.99 0.05 0.00 360.22 2.56
-101.29 35.10 2.46 3.65 9.23 163.97 0.19 244.87 131 16111 7.69 7.69 2.46 0.16 -8.87 2.55 6.96 157.33 -6.42 2.68 148.99 0.05 0.00 360.22 2.56
-101.19 34.93 2.48 3.63 9.23 163.98 0.19 244.92 131 16111 7.88 7.88 2.47 0.16 -8.88 2.55 6.95 157.30 -6.41 2.68 148.99 0.05 0.00 360.22 2.56
-101.09 34.75 2.49 3.61 9.24 163.98 0.19 244.98 131 16111 8.07 8.07 2.48 0.16 -8.88 2.55 6.94 157.27 -6.40 2.68 148.99 0.05 0.00 360.22 2.56
-101.00 34.58 2.50 3.59 9.24 163.98 0.19 245.04 131 16111 8.26 8.26 2.50 0.16 -8.88 2.55 6.93 157.24 -6.39 2.68 148.99 0.05 0.00 360.22 2.56
-100.90 34.41 2.51 3.58 9.24 163.99 0.19 245.09 131 16111 8.45 8.45 2.51 0.16 -8.88 2.55 6.92 157.21 -6.38 2.68 148.99 0.05 0.00 369.06 2.56
-100.85 76.13 5.85 -65.29 -9.97 64.56 0.20 9.37 902 430 6.37 6.37 2.44 -5.31 4.28 9.00 -7.70 28.80 6.74 3.71 65.85 0.04 -0.00 963.29 1.63
-100.80 34.24 2.52 3.56 9.24 163.99 0.19 245.15 131 16111 8.64 8.64 2.52 0.16 -8.89 2.55 6.92 157.18 -6.37 2.68 152.32 0.05 0.00 369.06 2.56
-100.69 34.06 2.54 8.93 9.25 169.39 0.20 239.81 131 16111 8.84 8.84 2.51 0.39 -9.09 1.70 6.91 162.55 -6.59 2.07 152.32 0.06 0.00 369.06 2.56
-100.67 -78.37 8.17 -7.46 2.28 -145.12 0.19 161.17 919 801 9.35 32.85 8.10 -1.06 -1.87 -1.30 -6.67 -20.74 6.23 -2.36 87.75 0.16 14.87 91.89 0.76
-100.57 33.89 2.55 8.89 9.25 169.40 0.20 239.87 131 16111 9.03 9.03 2.52 0.39 -9.09 1.70 6.90 162.52 -6.58 2.07 152.32 0.06 0.00 369.06 2.56
-100.45 33.72 2.56 8.84 9.25 169.40 0.20 239.94 131 16111 9.23 9.23 2.53 0.39 -9.09 1.70 6.89 162.50 -6.57 2.07 152.32 0.06 0.00 369.53 2.56
-100.33 33.55 2.57 8.80 9.25 169.40 0.20 240.01 131 16111 9.43 9.43 2.54 0.39 -9.09 1.70 6.88 162.47 -6.56 2.07 152.32 0.06 0.00 369.53 2.56
-100.21 33.38 2.58 8.76 9.25 169.40 0.20 240.07 131 16111 9.63 9.63 2.55 0.39 -9.10 1.70 6.87 162.44 -6.55 2.07 152.32 0.06 0.00 379.77 2.56
-100.10 33.20 2.60 8.72 9.26 169.41 0.20 240.14 131 16111 9.83 9.83 2.57 0.39 -9.10 1.70 6.86 162.42 -6.54 2.07 152.32 0.06 0.00 379.77 2.56
-100.04 76.10 5.85 -65.35 -9.98 64.44 0.20 10.15 902 430 6.18 6.18 2.44 -5.31 4.31 9.00 -7.71 28.74 6.76 3.71 66.24 0.05 -0.00 994.17 1.59
-99.98 33.03 2.61 8.68 9.26 169.41 0.20 240.20 131 16111 10.03 10.03 2.58 0.39 -9.10 1.70 6.85 162.39 -6.53 2.07 149.71 0.06 0.00 379.77 2.56
-99.86 32.86 2.62 8.64 9.26 169.41 0.20 240.27 131 16111 10.23 10.23 2.59 0.39 -9.10 1.70 6.84 162.36 -6.51 2.07 149.71 0.06 0.00 379.77 2.56
-99.76 -78.31 8.17 -7.46 2.28 -145.15 0.19 160.28 919 801 9.16 33.05 8.10 -1.06 -1.87 -1.30 -6.67 -20.74 6.23 -2.36 87.78 0.16 14.87 91.89 0.76
-99.74 32.69 2.63 8.60 9.26 169.41 0.20 240.33 131 16111 10.42 10.42 2.60 0.39 -9.10 1.70 6.83 162.34 -6.50 2.07 149.71 0.06 0.00 379.77 2.56
-99.63 32.51 2.64 8.56 9.26 169.41 0.20 240.39 131 16111 10.62 10.62 2.62 0.39 -9.10 1.70 6.81 162.31 -6.49 2.07 149.71 0.06 0.00 379.77 2.56
-99.51 32.34 2.66 8.52 9.26 169.41 0.20 240.45 131 16111 10.82 10.82 2.63 0.39 -9.10 1.70 6.80 162.28 -6.48 2.07 151.94 0.06 0.00 392.68 2.56
-99.39 32.18 2.67 13.78 9.26 174.73 0.19 235.21 131 16111 11.02 11.02 2.59 0.64 -9.22 0.85 6.79 167.57 -6.63 1.46 151.94 0.06 0.00 395.31 2.56
-99.26 32.02 2.68 13.72 9.26 174.73 0.19 235.28 131 16111 11.21 11.21 2.60 0.64 -9.22 0.85 6.78 167.55 -6.62 1.46 151.94 0.06 0.00 395.31 2.56
-99.24 76.06 5.84 -65.40 -9.99 64.31 0.20 10.93 902 430 5.98 5.98 2.43 -5.31 4.33 9.00 -7.73 28.68 6.78 3.71 66.65 0.04 -0.00 1021.03 1.54
-99.13 31.86 2.69 13.66 9.26 174.73 0.19 235.35 131 16111 11.40 11.40 2.62 0.64 -9.23 0.85 6.77 167.53 -6.61 1.46 151.94 0.06 0.00 395.31 2.56
-99.00 31.70 2.70 13.61 9.27 174.73 0.19 235.41 131 16111 11.59 11.59 2.63 0.64 -9.23 0.85 6.76 167.51 -6.60 1.46 151.94 0.06 0.00 395.31 2.56
-98.87 -78.24 8.17 -7.46 2.28 -145.17 0.19 159.41 919 801 8.97 33.24 8.10 -1.06 -1.87 -1.30 -6.67 -20.74 6.23 -2.36 87.85 0.16 12.91 91.89 0.76
-98.87 31.54 2.71 13.55 9.27 174.73 0.19 235.48 131 16111 11.79 11.79 2.64 0.64 -9.23 0.85 6.75 167.49 -6.59 1.46 151.94 0.06 0.00 395.31 2.56
-98.74 31.38 2.73 13.49 9.27 174.73 0.19 235.55 131 16111 11.98 11.98 2.65 0.64 -9.23 0.85 6.74 167.47 -6.58 1.46 151.99 0.06 0.00 414.51 2.56
