-133.12 -80.39 8.06 7.53 2.24 -128.98 0.19 178.22 919 801 15.27 26.93 7.99 1.06 -1.41 -1.74 -6.62 -5.89 6.58 -0.68 83.67 0.15 7.72 64.23 0.76
-132.83 75.26 5.91 -72.18 -9.52 60.67 0.20 347.64 902 430 14.58 14.58 1.81 -5.63 4.66 8.30 -7.03 22.50 6.50 2.69 44.40 0.03 7.09 205.66 2.35
-132.08 75.30 5.91 -72.23 -9.54 60.54 0.20 348.37 902 430 14.38 14.38 1.80 -5.63 4.69 8.30 -7.05 22.44 6.52 2.69 44.82 0.03 7.09 223.02 2.33
-131.98 -80.38 8.06 7.53 2.24 -129.02 0.19 177.09 919 801 15.08 27.12 7.99 1.06 -1.41 -1.74 -6.62 -5.89 6.59 -0.68 83.81 0.15 7.72 64.23 0.76
-131.32 75.34 5.91 -72.28 -9.55 60.40 0.20 349.10 902 430 14.18 14.18 1.80 -5.63 4.72 8.30 -7.07 22.38 6.54 2.69 45.24 0.03 7.09 227.89 2.31
-130.84 -80.37 8.07 7.53 2.24 -129.06 0.19 175.97 919 801 14.89 27.31 8.00 1.06 -1.41 -1.74 -6.62 -5.89 6.59 -0.68 83.95 0.15 7.70 76.04 0.76
-130.56 75.38 5.91 -72.33 -9.56 60.27 0.20 349.84 902 430 13.99 13.99 1.79 -5.63 4.74 8.30 -7.09 22.31 6.56 2.69 45.24 0.03 7.09 227.89 2.31
-129.79 75.41 5.90 -72.38 -9.57 60.13 0.20 350.58 902 430 13.79 13.79 1.79 -5.63 4.77 8.30 -7.11 22.25 6.58 2.69 45.68 0.03 7.09 221.52 2.29
-129.71 -80.36 8.07 7.52 2.24 -129.11 0.19 174.85 919 801 14.70 27.51 8.00 1.06 -1.41 -1.74 -6.63 -5.88 6.59 -0.68 84.10 0.15 7.70 76.04 0.76
-129.02 75.44 5.90 -72.43 -9.59 60.00 0.20 351.33 902 430 13.59 13.59 1.78 -5.63 4.79 8.30 -7.13 22.19 6.60 2.69 46.12 0.03 7.14 216.43 2.27
-128.57 -80.34 8.08 7.52 2.24 -129.15 0.19 173.73 919 801 14.51 27.70 8.01 1.06 -1.42 -1.74 -6.63 -5.88 6.59 -0.68 84.24 0.15 7.72 76.04 0.76
-128.25 75.47 5.90 -72.47 -9.60 59.87 0.20 352.08 902 430 13.40 13.40 1.78 -5.63 4.82 8.30 -7.15 22.13 6.62 2.69 46.56 0.03 7.19 210.12 2.25
-127.47 75.49 5.90 -72.52 -9.61 59.74 0.20 352.83 902 430 13.20 13.20 1.77 -5.63 4.84 8.30 -7.16 22.07 6.64 2.69 47.01 0.03 6.51 201.27 2.22
-127.44 -80.32 8.08 7.51 2.24 -129.19 0.19 172.62 919 801 14.32 27.89 8.01 1.06 -1.42 -1.74 -6.63 -5.88 6.60 -0.68 84.54 0.15 7.70 76.04 0.76
-126.69 75.52 5.90 -72.57 -9.63 59.60 0.20 353.58 902 430 13.01 13.01 1.77 -5.63 4.87 8.30 -7.18 22.01 6.66 2.69 48.21 0.03 4.45 178.10 2.14
-126.32 -80.29 8.09 7.51 2.24 -129.24 0.19 171.51 919 801 14.13 28.08 8.02 1.06 -1.42 -1.74 -6.63 -5.88 6.60 -0.68 84.69 0.15 7.70 76.04 0.76
-125.91 75.54 5.90 -72.62 -9.64 59.47 0.20 354.34 902 430 12.81 12.81 1.76 -5.63 4.90 8.30 -7.20 21.95 6.68 2.69 48.63 0.03 3.72 168.84 2.12
-125.21 -80.26 8.09 7.50 2.25 -129.28 0.19 170.41 919 801 13.94 28.27 8.02 1.06 -1.42 -1.74 -6.63 -5.88 6.60 -0.68 84.85 0.15 7.70 76.04 0.76
-125.13 75.56 5.90 -72.67 -9.65 59.34 0.20 355.09 902 430 12.61 12.61 1.76 -5.63 4.92 8.30 -7.22 21.89 6.70 2.69 49.08 0.03 5.05 181.28 2.09
-124.35 75.57 5.89 -72.72 -9.66 59.22 0.20 355.85 902 430 12.42 12.42 1.75 -5.63 4.95 8.30 -7.24 21.83 6.72 2.69 49.50 0.03 7.03 196.57 2.06
-124.10 -80.23 8.09 7.50 2.25 -129.32 0.19 169.32 919 801 13.75 28.46 8.02 1.06 -1.42 -1.74 -6.64 -5.87 6.60 -0.68 85.00 0.15 7.70 76.04 0.76
-123.56 75.58 5.89 -72.77 -9.68 59.09 0.20 356.62 902 430 12.22 12.22 1.75 -5.63 4.97 8.30 -7.26 21.77 6.74 2.69 49.50 0.03 7.03 196.57 2.06
-123.00 -80.19 8.10 7.50 2.25 -129.36 0.19 168.23 919 801 13.56 28.65 8.03 1.06 -1.43 -1.74 -6.64 -5.87 6.60 -0.68 85.16 0.16 7.70 76.04 0.76
-122.77 75.60 5.89 -72.82 -9.69 58.96 0.20 357.38 902 430 12.03 12.03 1.74 -5.63 5.00 8.30 -7.27 21.71 6.76 2.69 49.95 0.03 9.37 213.70 2.03
-121.99 75.60 5.89 -72.87 -9.70 58.83 0.20 358.14 902 430 11.83 11.83 1.73 -5.63 5.02 8.30 -7.29 21.66 6.78 2.69 50.38 0.03 12.04 233.71 2.00
-121.90 -80.15 8.10 7.49 2.25 -129.40 0.19 167.16 919 801 13.37 28.84 8.03 1.06 -1.43 -1.74 -6.64 -5.87 6.61 -0.68 85.31 0.16 7.70 76.04 0.76
-121.20 75.61 5.89 -72.92 -9.72 58.70 0.20 358.90 902 430 11.63 11.63 1.73 -5.63 5.05 8.30 -7.31 21.60 6.80 2.69 50.80 0.03 14.31 253.61 1.98
-120.82 -80.10 8.11 7.49 2.25 -129.44 0.19 166.09 919 801 13.17 29.03 8.04 1.06 -1.43 -1.74 -6.64 -5.87 6.61 -0.68 85.47 0.16 7.70 76.04 0.76
-120.41 75.61 5.89 -72.97 -9.73 58.58 0.20 359.67 902 430 11.44 11.44 1.72 -5.63 5.07 8.30 -7.33 21.54 6.82 2.69 51.22 0.03 16.39 273.00 1.96
-119.75 -80.06 8.11 7.49 2.25 -129.48 0.19 165.03 919 801 12.98 29.22 8.04 1.06 -1.43 -1.74 -6.64 -5.87 6.61 -0.68 85.63 0.16 7.70 76.04 0.76
-119.62 75.61 5.88 -73.02 -9.74 58.45 0.20 0.43 902 430 11.24 11.24 1.72 -5.63 5.10 8.30 -7.35 21.49 6.84 2.69 51.22 0.03 16.39 273.00 1.96
-118.83 75.61 5.88 -73.08 -9.76 58.33 0.20 1.20 902 430 11.04 11.04 1.71 -5.63 5.12 8.30 -7.37 21.43 6.86 2.69 51.69 0.03 17.81 296.56 1.93
-118.68 -80.01 8.11 5.79 2.25 -131.21 0.19 165.67 919 801 12.79 29.41 8.07 0.82 -1.48 -1.70 -6.65 -7.55 6.59 -0.87 85.80 0.16 7.70 76.04 0.76
-118.04 75.60 5.88 -73.13 -9.77 58.20 0.20 1.96 902 430 10.85 10.85 1.71 -5.63 5.15 8.30 -7.38 21.38 6.88 2.69 52.15 0.03 18.68 323.23 1.91
-117.62 -79.96 8.12 5.79 2.25 -131.25 0.19 164.63 919 801 12.60 29.61 8.08 0.82 -1.49 -1.70 -6.65 -7.55 6.59 -0.87 85.96 0.16 7.70 76.04 0.76
-117.25 75.59 5.88 -73.18 -9.78 58.08 0.20 2.72 902 430 10.65 10.65 1.70 -5.63 5.17 8.30 -7.40 21.32 6.89 2.69 52.61 0.03 19.26 351.36 1.90
-116.57 -79.91 8.12 5.79 2.26 -131.29 0.19 163.59 919 801 12.41 29.80 8.08 0.82 -1.49 -1.70 -6.65 -7.55 6.59 -0.87 86.13 0.16 7.70 76.04 0.76
-116.47 75.58 5.88 -73.23 -9.79 57.96 0.20 3.49 902 430 10.46 10.46 1.70 -5.63 5.20 8.30 -7.42 21.27 6.91 2.69 53.03 0.03 18.81 376.57 1.89
-115.68 75.57 5.88 -73.28 -9.81 57.84 0.20 4.25 902 430 10.26 10.26 1.69 -5.63 5.22 8.30 -7.44 21.22 6.93 2.69 53.03 0.03 18.81 376.57 1.89
-115.53 -79.85 8.12 5.79 2.26 -131.32 0.19 162.57 919 801 12.22 29.99 8.08 0.82 -1.49 -1.70 -6.65 -7.55 6.59 -0.87 86.30 0.16 7.70 76.04 0.76
-114.89 75.57 5.87 -65.34 -9.82 65.71 0.20 357.01 902 430 10.06 10.06 2.45 -5.34 4.04 8.95 -7.45 29.15 6.51 3.63 53.50 0.04 18.19 405.39 1.88
-114.51 -79.79 8.13 5.78 2.26 -131.36 0.19 161.56 919 801 12.03 30.18 8.09 0.82 -1.49 -1.70 -6.65 -7.55 6.60 -0.87 86.46 0.16 11.54 76.04 0.76
-114.10 75.58 5.87 -65.39 -9.83 65.57 0.20 357.78 902 430 9.87 9.87 2.45 -5.34 4.06 8.95 -7.47 29.08 6.53 3.63 53.96 0.04 17.39 435.49 1.87
-113.49 -79.73 8.13 5.78 2.26 -131.40 0.19 160.56 919 801 11.84 30.37 8.09 0.82 -1.49 -1.70 -6.65 -7.55 6.60 -0.87 86.81 0.16 7.72 76.04 0.76
-113.31 75.58 5.87 -65.44 -9.84 65.44 0.20 358.54 902 430 9.67 9.67 2.44 -5.34 4.09 8.95 -7.49 29.01 6.55 3.63 54.40 0.04 16.61 467.62 1.86
-112.52 75.59 5.87 -65.49 -9.85 65.31 0.20 359.31 902 430 9.47 9.47 2.43 -5.34 4.11 8.95 -7.50 28.94 6.57 3.63 54.40 0.04 16.61 467.62 1.86
-112.49 -79.67 8.13 5.78 2.26 -131.43 0.19 159.58 919 801 11.65 30.56 8.09 0.82 -1.50 -1.70 -6.66 -7.54 6.60 -0.87 86.98 0.16 11.54 76.04 0.76
-111.73 75.59 5.86 -65.54 -9.86 65.18 0.20 0.08 902 430 9.28 9.28 2.43 -5.34 4.14 8.95 -7.52 28.87 6.58 3.63 54.87 0.04 16.50 513.30 1.86
-111.50 -79.60 8.14 5.78 2.26 -131.47 0.19 158.60 919 801 11.46 30.75 8.10 0.82 -1.50 -1.70 -6.66 -7.54 6.60 -0.87 87.16 0.16 11.54 76.04 0.76
-110.94 75.59 5.86 -65.59 -9.87 65.06 0.20 0.84 902 430 9.08 9.08 2.42 -5.34 4.16 8.95 -7.54 28.80 6.60 3.63 55.36 0.04 16.97 569.56 1.86
-110.52 -79.53 8.14 5.77 2.26 -131.50 0.19 157.64 919 801 11.27 30.94 8.10 0.82 -1.50 -1.70 -6.66 -7.54 6.60 -0.87 87.16 0.16 7.70 76.04 0.76
-110.15 75.58 5.86 -65.64 -9.88 64.93 0.20 1.61 902 430 8.88 8.88 2.42 -5.34 4.19 8.95 -7.55 28.74 6.62 3.63 55.78 0.04 16.14 604.01 1.86
-109.56 -79.45 8.14 5.77 2.27 -131.54 0.19 156.69 919 801 11.08 31.13 8.10 0.82 -1.50 -1.70 -6.66 -7.54 6.60 -0.87 86.94 0.16 7.70 76.04 0.76
-109.36 75.58 5.86 -65.70 -9.89 64.80 0.20 2.37 902 430 8.69 8.69 2.41 -5.34 4.21 8.95 -7.57 28.67 6.64 3.63 56.19 0.04 14.38 690.13 1.86
-108.61 -79.38 8.15 5.77 2.27 -131.58 0.19 155.76 919 801 10.89 31.32 8.11 0.82 -1.50 -1.70 -6.66 -7.54 6.60 -0.87 87.13 0.16 7.70 76.04 0.76
-108.57 75.57 5.86 -65.75 -9.90 64.67 0.20 3.14 902 430 8.49 8.49 2.40 -5.34 4.24 8.95 -7.58 28.60 6.66 3.63 56.19 0.04 14.38 690.13 1.86
-107.86 40.41 1.99 30.86 9.05 -173.48 0.18 218.31 131 16111 0.09 0.09 1.71 1.02 -8.99 -1.03 7.28 -179.76 -7.28 -0.03 104.23 0.03 0.00 182.47 1.60
-107.78 75.55 5.85 -65.80 -9.91 64.54 0.20 3.90 902 430 8.29 8.29 2.40 -5.34 4.26 8.95 -7.60 28.54 6.68 3.63 56.66 0.04 10.00 746.27 1.86
-107.67 -79.30 8.15 5.77 2.27 -131.61 0.19 154.84 919 801 10.70 31.51 8.11 0.82 -1.51 -1.70 -6.66 -7.54 6.60 -0.87 87.33 0.16 7.70 76.04 0.76
-107.67 40.30 2.00 30.68 9.06 -173.48 0.18 218.43 131 16111 0.27 0.27 1.72 1.02 -9.00 -1.03 7.27 -179.76 -7.27 -0.03 104.23 0.03 0.00 182.47 1.60
-107.48 40.18 2.02 30.50 9.06 -173.48 0.18 218.55 131 16111 0.45 0.45 1.74 1.02 -9.00 -1.03 7.27 -179.76 -7.27 -0.03 118.95 0.03 0.00 181.33 2.05
-107.32 40.05 2.03 12.80 9.07 168.94 0.19 236.23 131 16111 0.64 0.64 1.98 0.45 -8.90 1.74 7.26 162.66 -6.93 2.16 118.95 0.04 0.00 181.33 2.05
-107.19 39.89 2.04 12.73 9.07 168.95 0.19 236.32 131 16111 0.82 0.82 1.99 0.45 -8.91 1.74 7.25 162.64 -6.92 2.16 134.56 0.04 0.00 181.33 2.53
-107.06 39.74 2.05 12.65 9.08 168.96 0.19 236.40 131 16111 1.01 1.01 2.00 0.45 -8.91 1.74 7.25 162.63 -6.92 2.16 134.56 0.04 0.00 181.33 2.53
-107.00 75.54 5.85 -65.85 -9.92 64.42 0.20 4.66 902 430 8.09 8.09 2.39 -5.34 4.28 8.95 -7.62 28.47 6.69 3.63 57.20 0.04 6.92 778.71 1.86
-106.92 39.59 2.06 12.58 9.09 168.97 0.19 236.49 131 16111 1.19 1.19 2.01 0.45 -8.92 1.74 7.24 162.61 -6.91 2.16 134.56 0.04 0.00 181.33 2.53
-106.79 39.43 2.07 12.50 9.09 168.97 0.19 236.57 131 16111 1.38 1.38 2.03 0.45 -8.92 1.74 7.24 162.60 -6.90 2.16 129.48 0.04 0.00 207.39 2.51
-106.75 -79.21 8.15 5.77 2.27 -131.64 0.19 153.93 919 801 10.50 31.70 8.11 0.82 -1.51 -1.70 -6.66 -7.54 6.60 -0.87 87.52 0.16 7.70 76.04 0.76
-106.66 39.28 2.09 12.43 9.10 168.98 0.19 236.65 131 16111 1.56 1.56 2.04 0.45 -8.93 1.74 7.23 162.58 -6.90 2.16 129.48 0.04 0.00 207.39 2.51
-106.53 39.12 2.10 12.36 9.10 168.99 0.19 236.74 131 16111 1.75 1.75 2.05 0.45 -8.94 1.74 7.22 162.56 -6.89 2.16 129.48 0.04 0.00 207.39 2.51
-106.40 38.97 2.11 12.29 9.11 168.99 0.19 236.82 131 16111 1.94 1.94 2.06 0.45 -8.94 1.74 7.22 162.55 -6.88 2.16 129.48 0.04 0.00 210.04 2.51
-106.27 38.81 2.12 12.22 9.11 169.00 0.19 236.90 131 16111 2.12 2.12 2.07 0.45 -8.95 1.74 7.21 162.53 -6.88 2.16 129.48 0.04 0.00 210.04 2.51
-106.21 75.52 5.85 -65.91 -9.93 64.29 0.20 5.42 902 430 7.90 7.90 2.39 -5.34 4.31 8.95 -7.63 28.41 6.71 3.63 58.06 0.04 5.05 798.90 1.86
-106.14 38.66 2.13 12.15 9.12 169.01 0.19 236.98 131 16111 2.31 2.31 2.09 0.45 -8.95 1.74 7.20 162.52 -6.87 2.16 129.48 0.04 0.00 210.04 2.51
-106.01 38.50 2.15 12.08 9.12 169.01 0.19 237.06 131 16111 2.49 2.49 2.10 0.45 -8.96 1.74 7.20 162.50 -6.86 2.16 129.48 0.04 0.00 210.04 2.51
-105.88 38.35 2.16 12.01 9.13 169.02 0.19 237.14 131 16111 2.68 2.68 2.11 0.45 -8.96 1.74 7.19 162.48 -6.86 2.16 129.48 0.04 0.00 332.23 2.51
-105.84 -79.13 8.15 5.76 2.27 -131.68 0.19 153.04 919 801 10.31 31.89 8.11 0.82 -1.51 -1.70 -6.66 -7.54 6.60 -0.87 87.73 0.16 7.70 76.04 0.76
-105.75 38.19 2.17 11.95 9.13 169.03 0.19 237.22 131 16111 2.86 2.86 2.12 0.45 -8.97 1.74 7.18 162.47 -6.85 2.16 136.54 0.05 0.00 332.23 2.53
-105.62 38.03 2.18 12.07 9.14 169.23 0.20 237.11 131 16111 3.05 3.05 2.13 0.46 -8.98 1.71 7.18 162.64 -6.85 2.14 136.54 0.05 0.00 332.23 2.53
-105.49 37.87 2.19 12.00 9.14 169.23 0.20 237.19 131 16111 3.25 3.25 2.15 0.46 -8.98 1.71 7.17 162.63 -6.84 2.14 136.54 0.05 0.00 327.56 2.53
-105.43 75.50 5.85 -65.96 -9.94 64.17 0.20 6.18 902 430 7.70 7.70 2.38 -5.34 4.33 8.95 -7.65 28.34 6.73 3.63 58.85 0.04 3.81 823.21 1.86
-105.35 37.70 2.21 11.93 9.15 169.24 0.20 237.27 131 16111 3.44 3.44 2.16 0.46 -8.99 1.71 7.16 162.61 -6.84 2.14 136.54 0.05 0.00 327.56 2.53
-105.22 37.54 2.22 11.87 9.15 169.24 0.20 237.35 131 16111 3.64 3.64 2.17 0.46 -8.99 1.71 7.16 162.59 -6.83 2.14 136.54 0.05 0.00 327.56 2.53
-105.09 37.37 2.23 11.80 9.16 169.25 0.20 237.43 131 16111 3.83 3.83 2.18 0.46 -9.00 1.71 7.15 162.57 -6.82 2.14 136.54 0.05 0.00 340.25 2.53
-104.95 37.21 2.24 11.73 9.16 169.26 0.20 237.51 131 16111 4.03 4.03 2.20 0.46 -9.00 1.71 7.14 162.55 -6.81 2.14 142.01 0.05 0.00 340.25 2.54
-104.95 -79.04 8.16 5.76 2.27 -131.71 0.19 152.16 919 801 10.12 32.08 8.12 0.82 -1.51 -1.70 -6.66 -7.54 6.61 -0.87 87.92 0.16 12.47 76.04 0.76
-104.82 37.04 2.26 11.67 9.17 169.26 0.20 237.59 131 16111 4.22 4.22 2.21 0.46 -9.01 1.71 7.13 162.53 -6.80 2.14 142.01 0.05 0.00 340.25 2.54
-104.69 36.88 2.27 11.60 9.17 169.27 0.20 237.67 131 16111 4.42 4.42 2.22 0.46 -9.01 1.71 7.13 162.51 -6.80 2.14 142.01 0.05 0.00 340.25 2.54
-104.65 75.48 5.84 -66.01 -9.95 64.04 0.20 6.93 902 430 7.50 7.50 2.38 -5.34 4.36 8.95 -7.66 28.28 6.75 3.63 63.50 0.04 0.28 1081.98 1.66
-104.56 36.71 2.28 11.54 9.18 169.27 0.20 237.75 131 16111 4.61 4.61 2.23 0.46 -9.02 1.71 7.12 162.49 -6.79 2.14 142.01 0.05 0.00 340.25 2.54
-104.43 36.55 2.29 11.48 9.18 169.28 0.20 237.83 131 16111 4.81 4.81 2.25 0.46 -9.02 1.71 7.11 162.47 -6.78 2.14 142.01 0.05 0.00 335.73 2.54
-104.30 36.38 2.31 11.42 9.19 169.28 0.20 237.90 131 16111 5.00 5.00 2.26 0.46 -9.03 1.71 7.10 162.45 -6.77 2.14 135.93 0.05 0.00 345.85 2.53
-104.17 36.22 2.32 11.36 9.19 169.29 0.20 237.98 131 16111 5.20 5.20 2.27 0.46 -9.03 1.71 7.09 162.43 -6.76 2.14 135.93 0.05 0.00 345.85 2.53
-104.07 -78.95 8.16 5.76 2.27 -131.74 0.19 151.30 919 801 9.93 32.27 8.12 0.82 -1.51 -1.70 -6.66 -7.53 6.61 -0.87 88.12 0.16 7.70 76.04 0.76
-104.05 36.05 2.33 11.30 9.19 169.29 0.20 238.06 131 16111 5.39 5.39 2.28 0.46 -9.03 1.71 7.09 162.41 -6.75 2.14 135.93 0.05 0.00 345.85 2.53
-103.93 35.88 2.34 5.86 9.20 163.91 0.19 243.51 131 16111 5.59 5.59 2.33 0.24 -8.84 2.55 7.08 157.00 -6.52 2.77 135.93 0.05 0.00 345.85 2.53
-103.87 75.45 5.84 -66.07 -9.96 63.92 0.20 7.69 902 430 7.31 7.31 2.37 -5.34 4.38 8.95 -7.68 28.22 6.77 3.63 63.97 0.04 -0.05 1108.47 1.61
-103.83 35.71 2.35 5.83 9.20 163.92 0.19 243.57 131 16111 5.78 5.78 2.34 0.24 -8.84 2.55 7.07 156.97 -6.51 2.77 135.93 0.05 0.00 345.85 2.53
-103.72 35.54 2.37 5.80 9.20 163.92 0.19 243.63 131 16111 5.97 5.97 2.35 0.24 -8.84 2.55 7.06 156.95 -6.50 2.77 135.93 0.05 0.00 345.85 2.53
-103.62 35.37 2.38 5.77 9.21 163.93 0.19 243.69 131 16111 6.16 6.16 2.37 0.24 -8.85 2.55 7.05 156.92 -6.49 2.77 141.39 0.05 0.00 354.07 2.54
-103.51 35.20 2.39 5.75 9.21 163.93 0.19 243.75 131 16111 6.35 6.35 2.38 0.24 -8.85 2.55 7.05 156.89 -6.48 2.77 141.39 0.05 0.00 354.07 2.54
-103.41 35.03 2.40 5.72 9.21 163.94 0.19 243.81 131 16111 6.54 6.54 2.39 0.24 -8.86 2.55 7.04 156.87 -6.47 2.77 141.39 0.05 0.00 350.87 2.54
-103.31 34.86 2.41 5.69 9.22 163.95 0.19 243.87 131 16111 6.73 6.73 2.40 0.24 -8.86 2.55 7.03 156.84 -6.46 2.77 141.39 0.05 0.00 350.87 2.54
-103.21 34.69 2.43 5.66 9.22 163.95 0.19 243.93 131 16111 6.92 6.92 2.41 0.24 -8.86 2.55 7.02 156.81 -6.45 2.77 141.39 0.05 0.00 350.87 2.54
-103.15 -78.88 8.16 -7.54 2.27 -145.07 0.19 163.70 919 801 9.74 32.47 8.09 -1.07 -1.86 -1.30 -6.66 -20.83 6.23 -2.37 88.32 0.16 12.47 76.04 0.76
-103.10 34.51 2.44 5.63 9.22 163.96 0.19 243.99 131 16111 7.11 7.11 2.43 0.24 -8.86 2.55 7.01 156.78 -6.45 2.77 141.39 0.05 0.00 350.87 2.54
-103.10 75.43 5.84 -66.12 -9.98 63.80 0.20 8.44 902 430 7.11 7.11 2.36 -5.34 4.40 8.95 -7.70 28.15 6.78 3.63 64.38 0.04 -0.06 1282.35 1.56
-103.00 34.34 2.45 5.61 9.23 163.96 0.19 244.04 131 16111 7.30 7.30 2.44 0.24 -8.87 2.55 7.01 156.75 -6.44 2.77 141.39 0.05 0.00 357.78 2.54
-102.90 34.17 2.46 5.58 9.23 163.97 0.19 244.10 131 16111 7.50 7.50 2.45 0.24 -8.87 2.55 7.00 156.72 -6.43 2.77 147.09 0.05 0.00 357.78 2.55
-102.80 34.00 2.47 5.55 9.23 163.97 0.19 244.16 131 16111 7.69 7.69 2.46 0.24 -8.87 2.55 6.99 156.69 -6.42 2.77 147.09 0.05 0.00 357.78 2.55
-102.70 33.83 2.48 5.53 9.23 163.98 0.19 244.21 131 16111 7.88 7.88 2.47 0.24 -8.88 2.55 6.98 156.66 -6.41 2.77 147.09 0.05 0.00 357.78 2.55
-102.60 33.66 2.50 5.50 9.24 163.98 0.19 244.27 131 16111 8.07 8.07 2.49 0.24 -8.88 2.55 6.97 156.63 -6.40 2.77 147.09 0.05 0.00 357.78 2.55
-102.50 33.48 2.51 5.47 9.24 163.98 0.19 244.32 131 16111 8.26 8.26 2.50 0.24 -8.88 2.55 6.96 156.60 -6.39 2.77 143.92 0.05 0.00 364.09 2.55
-102.40 33.31 2.52 5.45 9.24 163.99 0.19 244.38 131 16111 8.45 8.45 2.51 0.24 -8.88 2.55 6.96 156.57 -6.38 2.77 143.92 0.05 0.00 364.09 2.55
-102.32 75.40 5.84 -66.18 -9.99 63.67 0.20 9.19 902 430 6.91 6.91 2.36 -5.34 4.43 8.95 -7.71 28.09 6.80 3.63 64.87 0.04 -0.01 1364.45 1.50
-102.30 33.14 2.53 5.42 9.24 163.99 0.19 244.43 131 16111 8.64 8.64 2.52 0.24 -8.89 2.55 6.95 156.54 -6.37 2.77 143.92 0.05 0.00 364.09 2.55
-102.20 -78.82 8.16 -7.53 2.27 -145.10 0.19 162.76 919 801 9.55 32.66 8.09 -1.07 -1.87 -1.30 -6.66 -20.83 6.23 -2.37 88.53 0.16 12.47 76.04 0.76
-102.19 32.97 2.54 10.78 9.25 169.39 0.20 239.09 131 16111 8.84 8.84 2.50 0.48 -9.09 1.70 6.94 161.91 -6.59 2.15 143.92 0.06 0.00 364.09 2.55
-102.07 32.80 2.56 10.73 9.25 169.40 0.20 239.16 131 16111 9.03 9.03 2.51 0.48 -9.09 1.70 6.93 161.89 -6.58 2.15 143.92 0.06 0.00 364.09 2.55
-101.95 32.63 2.57 10.68 9.25 169.40 0.20 239.22 131 16111 9.23 9.23 2.52 0.48 -9.09 1.70 6.92 161.86 -6.57 2.15 143.92 0.06 0.00 364.09 2.55
-101.83 32.46 2.58 10.63 9.25 169.40 0.20 239.29 131 16111 9.43 9.43 2.53 0.48 -9.09 1.70 6.91 161.83 -6.56 2.15 143.92 0.06 0.00 373.56 2.55
-101.71 32.29 2.59 10.59 9.25 169.40 0.20 239.35 131 16111 9.63 9.63 2.55 0.48 -9.10 1.70 6.90 161.81 -6.55 2.15 149.37 0.06 0.00 373.56 2.56
-101.59 32.12 2.60 10.54 9.26 169.41 0.20 239.42 131 16111 9.83 9.83 2.56 0.48 -9.10 1.70 6.89 161.78 -6.54 2.15 149.37 0.06 0.00 373.56 2.56
-101.55 75.36 5.83 -66.23 -10.00 63.55 0.20 9.93 902 430 6.72 6.72 2.35 -5.34 4.45 8.95 -7.73 28.03 6.82 3.63 64.87 0.04 -0.01 1364.45 1.50
-101.47 31.94 2.61 10.49 9.26 169.41 0.20 239.48 131 16111 10.03 10.03 2.57 0.48 -9.10 1.70 6.88 161.75 -6.53 2.15 149.37 0.06 0.00 374.60 2.56
-101.35 31.77 2.63 10.44 9.26 169.41 0.20 239.54 131 16111 10.23 10.23 2.58 0.48 -9.10 1.70 6.87 161.73 -6.52 2.15 149.37 0.06 0.00 374.60 2.56
-101.25 -78.76 8.17 -7.53 2.28 -145.12 0.19 161.83 919 801 9.35 32.85 8.10 -1.07 -1.87 -1.30 -6.67 -20.83 6.23 -2.37 88.73 0.16 11.05 76.04 0.76
-101.24 31.60 2.64 10.39 9.26 169.41 0.20 239.60 131 16111 10.42 10.42 2.59 0.48 -9.10 1.70 6.86 161.70 -6.51 2.15 149.37 0.06 0.00 374.60 2.56
-101.12 31.43 2.65 10.35 9.26 169.41 0.20 239.67 131 16111 10.62 10.62 2.61 0.48 -9.10 1.70 6.85 161.67 -6.50 2.15 143.09 0.06 0.00 389.76 2.54
-101.00 31.26 2.66 10.30 9.26 169.41 0.20 239.73 131 16111 10.82 10.82 2.62 0.48 -9.10 1.70 6.84 161.64 -6.49 2.15 143.09 0.06 0.00 389.76 2.54
-100.88 31.10 2.67 15.56 9.26 174.73 0.19 234.48 131 16111 11.02 11.02 2.57 0.72 -9.22 0.85 6.83 166.93 -6.65 1.54 143.09 0.06 0.00 389.76 2.54
-100.79 75.33 5.83 -66.29 -10.01 63.43 0.20 10.67 902 430 6.52 6.52 2.34 -5.34 4.48 8.95 -7.74 27.97 6.84 3.63 65.30 0.04 -0.01 1420.37 1.44
-100.75 30.94 2.68 15.49 9.26 174.73 0.19 234.55 131 16111 11.21 11.21 2.59 0.72 -9.22 0.85 6.82 166.91 -6.64 1.54 143.09 0.06 0.00 389.76 2.54
-100.62 30.78 2.69 15.43 9.26 174.73 0.19 234.61 131 16111 11.40 11.40 2.60 0.72 -9.23 0.85 6.81 166.89 -6.63 1.54 143.09 0.06 0.00 389.76 2.54
-100.49 30.62 2.71 15.36 9.27 174.73 0.19 234.68 131 16111 11.59 11.59 2.61 0.72 -9.23 0.85 6.80 166.87 -6.62 1.54 150.42 0.06 0.00 391.92 2.56
-100.36 30.47 2.72 15.30 9.27 174.73 0.19 234.74 131 16111 11.79 11.79 2.62 0.72 -9.23 0.85 6.79 166.85 -6.61 1.54 148.04 0.06 0.00 411.30 2.55
-100.31 -78.70 8.17 -7.53 2.28 -145.15 0.19 160.91 919 801 9.16 33.05 8.10 -1.07 -1.87 -1.30 -6.67 -20.83 6.23 -2.37 88.93 0.16 12.47 76.04 0.76
